trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,cboe_implied_correlation_orderflow_confirmation,2011-08-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9863945578231292,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2196.5,2166.5,-120.0,120.0,2190.9240891654104,-97.6963566616414,97.6963566616414,-0.07573588818698272,,0.07573588818698272,,2011-08-17 13:30:00-04:00,2166.25,2175.0,2153.125,8.75,1,9.0,9.75,fixed_contracts,2011-08-17 14:20:00-04:00,2175.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,cboe_implied_correlation_orderflow_confirmation,2011-08-18,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9594594594594594,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2121.25,2083.0,-153.0,153.0,2088.207776694875,-20.83110677950026,20.83110677950026,-0.032835726284428386,,0.032835726284428386,,2011-08-18 13:30:00-04:00,2082.75,2091.25,2070.0,8.5,1,13.25,1.25,fixed_contracts,2011-08-18 13:59:00-04:00,2070.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_implied_correlation_orderflow_confirmation,2011-08-25,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9215686274509803,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2141.0,2118.5,-90.0,90.0,2126.4324540059515,-31.729816023806052,31.729816023806052,-0.010766691227288565,,0.010766691227288565,,2011-08-25 13:30:00-04:00,2118.5,2127.0,2105.75,8.5,1,15.25,3.25,fixed_contracts,2011-08-25 15:00:00-04:00,2106.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_implied_correlation_orderflow_confirmation,2011-08-30,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9743589743589743,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.004,1.5,15:55:00,2213.0,2228.75,63.0,-63.0,2220.6457532803915,32.41698687843382,-32.41698687843382,-0.02110551333504113,,0.02110551333504113,,2011-08-30 13:30:00-04:00,2228.5,2237.5,2215.0,9.0,1,7.0,9.25,fixed_contracts,2011-08-30 14:25:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_implied_correlation_orderflow_confirmation,2011-09-06,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.93125,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2117.25,2139.75,90.0,-90.0,2127.7289436327233,48.08422546910697,-48.08422546910697,-0.017425317852427208,,0.017425317852427208,,2011-09-06 13:30:00-04:00,2139.5,2148.25,2126.375,8.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2148.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_implied_correlation_orderflow_confirmation,2011-09-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8580246913580247,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.004,1.5,15:55:00,2211.5,2225.25,55.0,-55.0,2227.0430780414185,-7.172312165674157,7.172312165674157,-0.02235285751534833,,0.02235285751534833,,2011-09-08 13:30:00-04:00,2225.0,2234.0,2211.5,9.0,1,13.75,6.5,fixed_contracts,2011-09-08 13:43:00-04:00,2211.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_implied_correlation_orderflow_confirmation,2011-09-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8192771084337349,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.24,80.34,2.9399999999999977,4.049999999999997,5.8999999999999915,0.004,1.5,15:55:00,2227.0,2238.25,45.0,-45.0,2226.9080897201293,45.36764111948287,-45.36764111948287,-0.036822449478203206,,0.036822449478203206,,2011-09-14 13:30:00-04:00,2238.0,2247.0,2224.5,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_implied_correlation_orderflow_confirmation,2011-09-15,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8053892215568862,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.74,80.94,0.5999999999999943,6.670000000000002,5.799999999999997,0.004,1.5,15:55:00,2272.25,2274.0,7.0,-7.0,2264.5832117943946,37.667152822421485,-37.667152822421485,-0.005306134198178835,,0.005306134198178835,,2011-09-15 13:30:00-04:00,2274.0,2283.25,2260.125,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_implied_correlation_orderflow_confirmation,2011-09-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.783625730994152,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,82.33,0.8400000000000034,1.9899999999999949,4.5,0.004,1.5,15:55:00,2303.25,2304.25,4.0,-4.0,2302.338065334041,7.647738663836208,-7.647738663836208,-0.024562506961233303,,0.024562506961233303,,2011-09-21 13:30:00-04:00,2304.0,2313.25,2290.125,9.25,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2313.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation_orderflow_confirmation,2011-09-22,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.9883720930232558,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.004,1.5,15:55:00,2192.75,2179.5,-53.0,53.0,2194.4462694481895,-59.785077792757875,59.785077792757875,-0.026351452050616415,,0.026351452050616415,,2011-09-22 13:30:00-04:00,2179.25,2188.0,2166.125,8.75,1,13.5,2.0,fixed_contracts,2011-09-22 13:55:00-04:00,2166.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation_orderflow_confirmation,2011-09-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8218390804597702,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.004,1.5,15:55:00,2211.75,2183.0,-115.0,115.0,2190.0176530092685,-28.07061203707417,28.07061203707417,-0.004717682522946321,,0.004717682522946321,,2011-09-26 13:30:00-04:00,2182.75,2191.5,2169.625,8.75,1,8.25,13.0,fixed_contracts,2011-09-26 14:01:00-04:00,2191.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation_orderflow_confirmation,2011-09-28,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7727272727272727,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.27,80.82,1.1399999999999864,-1.5100000000000051,4.450000000000003,0.004,1.5,15:55:00,2259.0,2242.5,-66.0,66.0,2255.8264898746384,-53.30595949855342,53.30595949855342,-0.009038894246223079,,0.009038894246223079,,2011-09-28 13:30:00-04:00,2242.0,2251.0,2228.5,9.0,1,13.5,2.25,fixed_contracts,2011-09-28 14:04:00-04:00,2228.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation_orderflow_confirmation,2011-09-29,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.751412429378531,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,88.3,84.38,3.5600000000000023,5.909999999999997,3.9200000000000017,0.004,1.5,15:55:00,2249.25,2195.25,-216.0,216.0,2220.546691003971,-101.18676401588345,101.18676401588345,-0.01702848380119703,,0.01702848380119703,,2011-09-29 13:30:00-04:00,2195.0,2204.0,2181.5,9.0,1,15.25,2.5,fixed_contracts,2011-09-29 13:38:00-04:00,2181.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation_orderflow_confirmation,2011-10-03,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-03,2011-09-30,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.7374301675977654,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,86.83,83.09,2.5400000000000063,3.4099999999999966,3.739999999999995,0.004,1.5,15:55:00,2115.0,2102.0,-52.0,52.0,2122.258812236116,-81.03524894446309,81.03524894446309,-0.05301827537054849,,0.05301827537054849,,2011-10-03 13:30:00-04:00,2101.75,2110.25,2089.0,8.5,1,13.75,3.0,fixed_contracts,2011-10-03 13:53:00-04:00,2089.25,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation_orderflow_confirmation,2011-10-21,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-21,2011-10-20,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-21 13:30:00-04:00,2011-10-21 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.774869109947644,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.25,81.11,-0.6599999999999966,3.319999999999993,4.140000000000001,0.004,1.5,15:55:00,2324.75,2312.0,-51.0,51.0,2330.060694735514,-72.24277894205625,72.24277894205625,-0.02825341865664842,,0.02825341865664842,,2011-10-21 13:30:00-04:00,2311.75,2321.0,2297.875,9.25,1,2.5,10.0,fixed_contracts,2011-10-21 14:06:00-04:00,2321.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation_orderflow_confirmation,2011-10-26,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-10-26 13:30:00-04:00,2011-10-26 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8144329896907216,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.99,82.52,2.530000000000001,11.379999999999995,5.469999999999999,0.004,1.5,15:55:00,2345.25,2306.5,-155.0,155.0,2316.310680421348,-39.2427216853921,39.2427216853921,-0.019365490413375475,,0.019365490413375475,,2011-10-26 13:30:00-04:00,2306.25,2315.5,2292.375,9.25,1,0.0,12.75,fixed_contracts,2011-10-26 13:36:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation_orderflow_confirmation,2011-11-02,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-02 13:30:00-04:00,2011-11-02 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8140703517587939,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,87.08,81.77,2.780000000000001,-0.75,5.310000000000002,0.004,1.5,15:55:00,2319.25,2298.5,-83.0,83.0,2311.537428715571,-52.14971486228387,52.14971486228387,-0.003161101212713374,,0.003161101212713374,,2011-11-02 13:30:00-04:00,2298.0,2307.25,2284.125,9.25,1,4.75,9.75,fixed_contracts,2011-11-02 14:35:00-04:00,2307.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation_orderflow_confirmation,2011-11-07,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-07 13:30:00-05:00,2011-11-07 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7970297029702971,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,85.51,80.44,1.1299999999999955,7.329999999999998,5.070000000000007,0.004,1.5,15:55:00,2349.25,2338.5,-43.0,43.0,2340.8154930742685,-9.261972297073953,9.261972297073953,-0.033533462550623234,,0.033533462550623234,,2011-11-07 13:30:00-05:00,2338.5,2348.0,2324.25,9.5,1,2.75,10.0,fixed_contracts,2011-11-07 13:56:00-05:00,2348.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation_orderflow_confirmation,2011-11-08,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-08 13:30:00-05:00,2011-11-08 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.7881773399014779,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,84.57,79.66,-0.7800000000000011,0.6700000000000017,4.909999999999997,0.004,1.5,15:55:00,2384.75,2375.0,-39.0,39.0,2376.544359152769,-6.1774366110767005,6.1774366110767005,-0.013564369028647529,,0.013564369028647529,,2011-11-08 13:30:00-05:00,2375.0,2384.5,2360.75,9.5,1,1.25,10.25,fixed_contracts,2011-11-08 13:48:00-05:00,2384.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation_orderflow_confirmation,2011-11-09,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-09,2011-11-08,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-09 13:30:00-05:00,2011-11-09 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.6470588235294118,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,80.75,78.99,-0.6700000000000017,-2.780000000000001,1.7600000000000051,0.004,1.5,15:55:00,2347.75,2338.25,-38.0,38.0,2340.980894860509,-10.923579442036498,10.923579442036498,-0.018433332230201542,,0.018433332230201542,,2011-11-09 13:30:00-05:00,2338.25,2347.75,2324.0,9.5,1,16.5,0.75,fixed_contracts,2011-11-09 13:55:00-05:00,2324.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation_orderflow_confirmation,2011-11-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.782608695652174,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.004,1.5,15:55:00,2346.25,2340.5,-23.0,23.0,2346.9002737955784,-25.601095182313657,25.601095182313657,-0.003514252245216712,,0.003514252245216712,,2011-11-14 13:30:00-05:00,2340.5,2350.0,2326.25,9.5,1,10.75,4.5,fixed_contracts,2011-11-14 15:55:00-05:00,2339.5,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation_orderflow_confirmation,2011-11-16,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8899521531100478,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,92.26,84.27,0.9899999999999949,5.280000000000001,7.990000000000009,0.004,1.5,15:55:00,2348.0,2359.25,45.0,-45.0,2351.447296233268,31.210815066928262,-31.210815066928262,-0.003649047945611406,,0.003649047945611406,,2011-11-16 13:30:00-05:00,2358.75,2368.25,2344.5,9.5,1,15.5,6.0,fixed_contracts,2011-11-16 15:16:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation_orderflow_confirmation,2011-11-17,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.9,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,94.91,86.75,2.480000000000004,0.6200000000000045,8.159999999999997,0.004,1.5,15:55:00,2319.25,2268.0,-205.0,205.0,2289.058966548977,-84.23586619590787,84.23586619590787,-0.015126659451836109,,0.015126659451836109,,2011-11-17 13:30:00-05:00,2267.75,2277.0,2253.875,9.25,1,11.75,7.25,fixed_contracts,2011-11-17 15:55:00-05:00,2267.5,eod_flatten,5.0,0.0,0.02702702702702703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation_orderflow_confirmation,2011-11-23,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2011-11-23 13:30:00-05:00,2011-11-23 13:30:00-05:00,cor1m_minus_cor3m_rank_252,0.8826291079812206,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,95.59,87.66,0.7999999999999972,4.3799999999999955,7.930000000000007,0.004,1.5,15:55:00,2200.5,2184.25,-65.0,65.0,2182.182571548456,8.269713806175787,-8.269713806175787,-0.01998147987383164,,0.01998147987383164,,2011-11-23 13:30:00-05:00,2183.75,2192.5,2170.625,8.75,1,13.25,1.5,fixed_contracts,2011-11-23 14:14:00-05:00,2170.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation_orderflow_confirmation,2012-05-14,short,cboe_implied_correlation_orderflow_high_short_term_correlation_short,driessen_maenhout_vilkov_correlation_risk_with_nq_orderflow,high_short_term_correlation_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-05-14,2012-05-11,latest Cboe implied-correlation close strictly before NQ session_date,flow_only,signed_imbalance,2012-05-14 13:30:00-04:00,2012-05-14 13:30:00-04:00,cor1m_minus_cor3m_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,0.0025,0.0,0.0,70.74,64.08,1.8200000000000003,2.530000000000001,6.659999999999997,0.004,1.5,15:55:00,2589.5,2597.0,30.0,-30.0,2594.181609300809,11.273562796763144,-11.273562796763144,-0.013633306841107782,,0.013633306841107782,,2012-05-14 13:30:00-04:00,2596.75,2607.25,2581.0,10.5,1,0.5,10.5,fixed_contracts,2012-05-14 13:52:00-04:00,2607.5,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
