trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,oil_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,oil_driver_column,oil_driver_value,oil_return_rank_min,oil_return_rank_max,oil_abs_rank_min,spread_change_rank_min,wti_spot,brent_spot,wti_return_1d,brent_return_1d,oil_composite_return_1d,oil_abs_return_1d,brent_wti_spread,brent_wti_spread_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,oil_price_shock_spillover,2011-08-24,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-24,2011-08-22,2011-08-22,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,wti_return_1d_rank_252,0.9161290322580645,0.7,0.4,0.6,0.6,84.42,108.83,0.025385643143447156,-0.004937368565420153,0.010224137289013502,0.015161505854433655,24.409999999999997,-2.6300000000000097,0.00675,1.5,15:55:00,2011-08-24 10:30:00-04:00,1166.25,1174.25,1154.25,8.0,1,12.0,2.0,fixed_contracts,2011-08-24 12:11:00-04:00,1154.5,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,oil_price_shock_spillover,2011-08-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-25,2011-08-23,2011-08-23,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,wti_return_1d_rank_252,0.75,0.7,0.4,0.6,0.6,85.35,110.35,0.011016346837242175,0.013966737112928396,0.012491541975085285,0.012491541975085285,25.0,0.5900000000000034,0.00675,1.5,15:55:00,2011-08-25 10:30:00-04:00,1166.0,1174.0,1154.0,8.0,1,12.0,2.5,fixed_contracts,2011-08-25 12:47:00-04:00,1154.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,oil_price_shock_spillover,2011-08-31,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-08-31,2011-08-29,2011-08-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-08-31 10:30:00-04:00,2011-08-31 10:30:00-04:00,wti_return_1d_rank_252,0.875,0.7,0.4,0.6,0.6,87.27,,0.022256061848424435,,0.022256061848424435,0.022256061848424435,,,0.00675,1.5,15:55:00,2011-08-31 10:30:00-04:00,1227.0,1235.5,1214.25,8.5,1,13.75,1.75,fixed_contracts,2011-08-31 14:37:00-04:00,1214.5,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,oil_price_shock_spillover,2011-09-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-01,2011-08-30,2011-08-30,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,wti_return_1d_rank_252,0.8260869565217391,0.7,0.4,0.6,0.6,88.9,115.59,0.018677667010427612,,0.018677667010427612,0.018677667010427612,26.689999999999998,,0.00675,1.5,15:55:00,2011-09-01 10:30:00-04:00,1220.75,1229.0,1208.375,8.25,1,12.5,1.0,fixed_contracts,2011-09-01 13:41:00-04:00,1208.625,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,oil_price_shock_spillover,2011-09-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-09,2011-09-07,2011-09-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,wti_return_1d_rank_252,0.9819277108433735,0.7,0.4,0.6,0.6,89.34,117.5,0.03895801837422974,0.03716126754347249,0.038059642958851114,0.038059642958851114,28.159999999999997,0.8599999999999852,0.00675,1.5,15:55:00,2011-09-09 10:30:00-04:00,1172.75,1180.75,1160.75,8.0,1,12.75,2.75,fixed_contracts,2011-09-09 11:23:00-04:00,1161.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,oil_price_shock_spillover,2011-09-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-14,2011-09-12,2011-09-12,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,wti_return_1d_rank_252,0.7455621301775148,0.7,0.4,0.6,0.6,88.19,114.75,0.010889500229252613,-0.003040834057341346,0.003924333085955634,0.00696516714329698,26.560000000000002,-1.2999999999999972,0.00675,1.5,15:55:00,2011-09-14 10:30:00-04:00,1161.5,1169.5,1149.5,8.0,1,2.5,8.25,fixed_contracts,2011-09-14 11:25:00-04:00,1169.75,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,oil_price_shock_spillover,2011-09-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-15,2011-09-13,2011-09-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,wti_return_1d_rank_252,0.888235294117647,0.7,0.4,0.6,0.6,90.21,114.08,0.02290509128019047,-0.005838779956427009,0.00853315566188173,0.01437193561830874,23.870000000000005,-2.6899999999999977,0.00675,1.5,15:55:00,2011-09-15 10:30:00-04:00,1189.75,1198.0,1177.375,8.25,1,5.75,8.5,fixed_contracts,2011-09-15 13:10:00-04:00,1198.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,oil_price_shock_spillover,2011-09-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-22,2011-09-20,2011-09-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,wti_return_1d_rank_252,0.8,0.7,0.4,0.6,0.6,86.92,114.39,0.014235705950991884,0.01328727079457881,0.013761488372785347,0.013761488372785347,27.47,0.28000000000000114,0.00675,1.5,15:55:00,2011-09-22 10:30:00-04:00,1130.0,1137.75,1118.375,7.75,1,12.25,4.75,fixed_contracts,2011-09-22 12:05:00-04:00,1118.625,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,oil_price_shock_spillover,2011-09-29,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-09-29,2011-09-27,2011-09-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,wti_return_1d_rank_252,0.9944444444444445,0.7,0.4,0.6,0.6,84.18,109.54,0.052644741778166804,0.015199258572752505,0.033922000175459655,0.033922000175459655,25.36,-2.5700000000000074,0.00675,1.5,15:55:00,2011-09-29 10:30:00-04:00,1157.75,1165.75,1145.75,8.0,1,12.75,3.25,fixed_contracts,2011-09-29 13:39:00-04:00,1146.0,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,oil_price_shock_spillover,2011-10-03,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-03,2011-09-29,2011-09-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,wti_return_1d_rank_252,0.7527472527472527,0.7,0.4,0.6,0.6,81.87,107.08,0.011489992587101705,-0.013269443420567573,-0.0008897254167329338,0.012379718003834639,25.209999999999994,-2.3700000000000045,0.00675,1.5,15:55:00,2011-10-03 10:30:00-04:00,1125.5,1133.25,1113.875,7.75,1,11.75,1.0,fixed_contracts,2011-10-03 12:33:00-04:00,1114.125,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,oil_price_shock_spillover,2011-10-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-07,2011-10-05,2011-10-05,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,wti_return_1d_rank_252,0.9946236559139785,0.7,0.4,0.6,0.6,79.41,103.77,0.053183023872678925,0.018951296150824692,0.03606716001175181,0.03606716001175181,24.36,-2.0799999999999983,0.00675,1.5,15:55:00,2011-10-07 10:30:00-04:00,1164.0,1172.0,1152.0,8.0,1,13.0,1.75,fixed_contracts,2011-10-07 12:19:00-04:00,1152.25,target,587.5,582.5,1.46875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,oil_price_shock_spillover,2011-10-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,wti_return_1d_rank_252,0.9679144385026738,0.7,0.4,0.6,0.6,82.32,104.38,0.03664525878352842,0.005878384889659749,0.021261821836594086,0.021261821836594086,22.060000000000002,-2.299999999999997,0.00675,1.5,15:55:00,2011-10-10 10:30:00-04:00,1182.0,1190.0,1170.0,8.0,1,5.25,5.5,fixed_contracts,2011-10-10 15:55:00-04:00,1187.75,eod_flatten,-287.5,-292.5,-0.71875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,oil_price_shock_spillover,2011-10-12,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-12,2011-10-10,2011-10-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,wti_return_1d_rank_252,0.9259259259259259,0.7,0.4,0.6,0.6,85.14,109.49,0.029504232164449862,0.027496246246246248,0.028500239205348055,0.028500239205348055,24.349999999999994,0.4899999999999949,0.00675,1.5,15:55:00,2011-10-12 10:30:00-04:00,1206.25,1214.5,1193.875,8.25,1,2.0,8.75,fixed_contracts,2011-10-12 14:31:00-04:00,1214.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,oil_price_shock_spillover,2011-10-20,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-20,2011-10-18,2011-10-18,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-20 10:30:00-04:00,2011-10-20 10:30:00-04:00,wti_return_1d_rank_252,0.8762886597938144,0.7,0.4,0.6,0.6,88.34,112.08,0.02269043760129663,-0.007438894792773709,0.007625771404261461,0.01506466619703517,23.739999999999995,-2.8000000000000114,0.00675,1.5,15:55:00,2011-10-20 10:30:00-04:00,1207.0,1215.25,1194.625,8.25,1,13.0,3.0,fixed_contracts,2011-10-20 12:09:00-04:00,1194.875,target,606.25,601.25,1.4696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,oil_price_shock_spillover,2011-10-25,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-25,2011-10-21,2011-10-21,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-25 10:30:00-04:00,2011-10-25 10:30:00-04:00,wti_return_1d_rank_252,0.7766497461928934,0.7,0.4,0.6,0.6,87.19,111.6,0.013012664110607641,0.023853211009174258,0.01843293755989095,0.01843293755989095,24.409999999999997,1.4799999999999898,0.00675,1.5,15:55:00,2011-10-25 10:30:00-04:00,1238.5,1247.0,1225.75,8.5,1,12.75,3.25,fixed_contracts,2011-10-25 15:46:00-04:00,1226.0,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,oil_price_shock_spillover,2011-10-26,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-26,2011-10-24,2011-10-24,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-26 10:30:00-04:00,2011-10-26 10:30:00-04:00,wti_return_1d_rank_252,0.9797979797979798,0.7,0.4,0.6,0.6,91.12,111.67,0.04507397637343735,0.0006272401433693453,0.02285060825840335,0.02285060825840335,20.549999999999997,-3.8599999999999994,0.00675,1.5,15:55:00,2011-10-26 10:30:00-04:00,1229.25,1237.75,1216.5,8.5,1,12.75,0.25,fixed_contracts,2011-10-26 10:56:00-04:00,1216.75,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,oil_price_shock_spillover,2011-10-27,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-27 10:30:00-04:00,2011-10-27 10:30:00-04:00,wti_return_1d_rank_252,0.8190954773869347,0.7,0.4,0.6,0.6,92.98,112.11,0.020412642669007885,0.003940180890122713,0.0121764117795653,0.0121764117795653,19.129999999999995,-1.4200000000000017,0.00675,1.5,15:55:00,2011-10-27 10:30:00-04:00,1262.0,1270.75,1248.875,8.75,1,1.25,8.75,fixed_contracts,2011-10-27 11:56:00-04:00,1271.0,stop,-450.0,-455.0,-1.0285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,oil_price_shock_spillover,2011-10-31,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-10-31,2011-10-27,2011-10-27,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-10-31 10:30:00-04:00,2011-10-31 10:30:00-04:00,wti_return_1d_rank_252,0.9701492537313433,0.7,0.4,0.6,0.6,93.96,112.45,0.04168514412416835,0.018292130761568437,0.029988637442868393,0.029988637442868393,18.49000000000001,-1.7399999999999949,0.00675,1.5,15:55:00,2011-10-31 10:30:00-04:00,1263.5,1272.25,1250.375,8.75,1,11.0,4.0,fixed_contracts,2011-10-31 15:55:00-04:00,1256.25,eod_flatten,362.5,357.5,0.8285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,oil_price_shock_spillover,2011-11-07,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,wti_return_1d_rank_252,0.8106796116504854,0.7,0.4,0.6,0.6,94.07,110.76,0.016863041833315107,-0.0005414185165131258,0.00816081165840099,0.008702230174914116,16.690000000000012,-1.6199999999999761,0.00675,1.5,15:55:00,2011-11-07 10:30:00-05:00,1247.0,1255.5,1234.25,8.5,1,10.5,9.0,fixed_contracts,2011-11-07 15:10:00-05:00,1255.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,oil_price_shock_spillover,2011-11-09,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-09,2011-11-07,2011-11-07,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-09 10:30:00-05:00,2011-11-09 10:30:00-05:00,wti_return_1d_rank_252,0.7788461538461539,0.7,0.4,0.6,0.6,95.52,114.75,0.013367281985996016,0.02254500089110678,0.0179561414385514,0.0179561414385514,19.230000000000004,1.2700000000000102,0.00675,1.5,15:55:00,2011-11-09 10:30:00-05:00,1238.0,1246.5,1225.25,8.5,1,2.0,8.5,fixed_contracts,2011-11-09 11:15:00-05:00,1246.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,oil_price_shock_spillover,2011-11-10,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-10,2011-11-08,2011-11-08,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-10 10:30:00-05:00,2011-11-10 10:30:00-05:00,wti_return_1d_rank_252,0.7799043062200957,0.7,0.4,0.6,0.6,96.8,115.61,0.01340033500837512,0.00749455337690641,0.010447444192640765,0.010447444192640765,18.810000000000002,-0.4200000000000017,0.00675,1.5,15:55:00,2011-11-10 10:30:00-05:00,1230.0,1238.5,1217.25,8.5,1,5.5,8.75,fixed_contracts,2011-11-10 11:48:00-05:00,1238.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,oil_price_shock_spillover,2011-11-14,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-14,2011-11-10,2011-11-10,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,wti_return_1d_rank_252,0.8483412322274881,0.7,0.4,0.6,0.6,97.78,113.32,0.02130770837685403,-0.01708734495619757,0.0021101817103282294,0.0191975266665258,15.539999999999992,-4.010000000000019,0.00675,1.5,15:55:00,2011-11-14 10:30:00-05:00,1254.75,1263.25,1242.0,8.5,1,11.25,2.5,fixed_contracts,2011-11-14 15:55:00-05:00,1250.25,eod_flatten,225.0,220.0,0.5294117647058824,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,oil_price_shock_spillover,2011-11-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-15,2011-11-11,2011-11-11,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,wti_return_1d_rank_252,0.7405660377358491,0.7,0.4,0.6,0.6,98.99,114.43,0.012374718756391845,0.0097952700317685,0.011084994394080172,0.011084994394080172,15.440000000000012,-0.0999999999999801,0.00675,1.5,15:55:00,2011-11-15 10:30:00-05:00,1247.75,1256.25,1235.0,8.5,1,6.0,10.0,fixed_contracts,2011-11-15 13:00:00-05:00,1256.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,oil_price_shock_spillover,2011-11-17,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-17,2011-11-15,2011-11-15,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,wti_return_1d_rank_252,0.7429906542056075,0.7,0.4,0.6,0.6,99.37,111.9,0.012533115956796514,-0.005951852180865136,0.0032906318879656893,0.009242484068830825,12.530000000000001,-1.8999999999999915,0.00675,1.5,15:55:00,2011-11-17 10:30:00-05:00,1232.5,1241.0,1219.75,8.5,1,12.75,3.5,fixed_contracts,2011-11-17 12:32:00-05:00,1220.0,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,oil_price_shock_spillover,2011-11-18,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-18,2011-11-16,2011-11-16,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,wti_return_1d_rank_252,0.9441860465116279,0.7,0.4,0.6,0.6,102.59,111.91,0.03240414612055953,8.936550491500661e-05,0.016246755812737268,0.016246755812737268,9.319999999999993,-3.210000000000008,0.00675,1.5,15:55:00,2011-11-18 10:30:00-05:00,1214.25,1222.5,1201.875,8.25,1,5.5,7.5,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,oil_price_shock_spillover,2011-11-30,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-11-30,2011-11-28,2011-11-28,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,wti_return_1d_rank_252,0.7818181818181819,0.7,0.4,0.6,0.6,98.21,109.38,0.013414508306676343,0.031108597285067763,0.022261552795872053,0.022261552795872053,11.170000000000002,2.0,0.00675,1.5,15:55:00,2011-11-30 10:30:00-05:00,1234.5,1243.0,1221.75,8.5,1,2.0,8.75,fixed_contracts,2011-11-30 15:50:00-05:00,1243.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,oil_price_shock_spillover,2011-12-01,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,wti_return_1d_rank_252,0.8009049773755657,0.7,0.4,0.6,0.6,99.79,111.25,0.016087974747989175,0.017096361309197228,0.0165921680285932,0.0165921680285932,11.459999999999994,0.28999999999999204,0.00675,1.5,15:55:00,2011-12-01 10:30:00-05:00,1248.0,1256.5,1235.25,8.5,1,9.25,0.5,fixed_contracts,2011-12-01 15:55:00-05:00,1242.75,eod_flatten,262.5,257.5,0.6176470588235294,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,oil_price_shock_spillover,2011-12-13,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-13,2011-12-09,2011-12-09,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,wti_return_1d_rank_252,0.7117903930131004,0.7,0.4,0.6,0.6,99.4,107.91,0.01067615658362997,-0.0029566663586806374,0.0038597451124746662,0.006816411471155304,8.509999999999991,-1.3700000000000188,0.00675,1.5,15:55:00,2011-12-13 10:30:00-05:00,1238.0,1246.5,1225.25,8.5,1,13.0,2.0,fixed_contracts,2011-12-13 14:40:00-05:00,1225.5,target,625.0,620.0,1.4705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,oil_price_shock_spillover,2011-12-15,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-15,2011-12-13,2011-12-13,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,wti_return_1d_rank_252,0.9047619047619048,0.7,0.4,0.6,0.6,100.24,109.25,0.025263373222869978,0.013262845483212882,0.01926310935304143,0.01926310935304143,9.010000000000005,-1.039999999999992,0.00675,1.5,15:55:00,2011-12-15 10:30:00-05:00,1213.25,1221.5,1200.875,8.25,1,5.5,2.25,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,237.5,232.5,0.5757575757575758,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,oil_price_shock_spillover,2011-12-22,short,oil_price_shock_spillover_wti_up_short,jones_kaul_1996_kilian_park_2009_oil_stock_spillover,wti_up_short,data/external/es_oil_price_shock_features_20110103_20260609.csv,2011-12-22,2011-12-20,2011-12-20,2.0,latest EIA WTI/Brent observation on or before session_date minus configured business-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,wti_return_1d_rank_252,0.9491525423728814,0.7,0.4,0.6,0.6,97.16,107.8,0.03515874707010447,0.031085604973696723,0.033122176021900596,0.033122176021900596,10.64,-0.04999999999999716,0.00675,1.5,15:55:00,2011-12-22 10:30:00-05:00,1245.25,1253.75,1232.5,8.5,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.75,eod_flatten,-175.0,-180.0,-0.4117647058823529,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
