trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,naaim_exposure_sentiment,2011-10-07,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-07,2011-10-05,2011-10-07,first futures RTH session at least two business days after NAAIM observation date,2011-10-07 12:00:00-04:00,2011-10-07 12:00:00-04:00,naaim_z_104,-2.986843538752694,-3.5609756097560976,-7.735975609756098,0.009615384615384616,-2.986843538752694,-47.630686846953715,0.0025,1.5,15:55:00,2011-10-07 12:00:00-04:00,2204.0,2198.25,2212.625,5.75,1,0.5,12.75,fixed_contracts,2011-10-07 12:03:00-04:00,2198.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,naaim_exposure_sentiment,2011-10-14,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-14,2011-10-12,2011-10-14,first futures RTH session at least two business days after NAAIM observation date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,naaim_z_104,-2.688036411854542,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,2344.0,2338.0,2353.0,6.0,1,10.0,3.5,fixed_contracts,2011-10-14 13:54:00-04:00,2352.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-21,2011-10-19,2011-10-21,first futures RTH session at least two business days after NAAIM observation date,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,naaim_z_104,-1.6448647952636717,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.5,2327.5,2342.5,6.0,1,0.25,6.75,fixed_contracts,2011-10-21 12:37:00-04:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-10-28,2011-10-26,2011-10-28,first futures RTH session at least two business days after NAAIM observation date,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,naaim_z_104,-0.844744662466478,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2380.0,2395.0,6.0,1,9.0,4.0,fixed_contracts,2011-10-28 13:27:00-04:00,2394.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-04,2011-11-02,2011-11-04,first futures RTH session at least two business days after NAAIM observation date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,naaim_z_104,-0.49480840165046,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2334.25,2349.25,6.0,1,9.25,2.75,fixed_contracts,2011-11-04 13:11:00-04:00,2349.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-11,2011-11-09,2011-11-11,first futures RTH session at least two business days after NAAIM observation date,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,naaim_z_104,-0.5478004713104657,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2347.0,2362.0,6.0,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-18,2011-11-16,2011-11-18,first futures RTH session at least two business days after NAAIM observation date,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,naaim_z_104,-0.07853651008052234,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2259.25,2253.5,2267.875,5.75,1,0.0,8.0,fixed_contracts,2011-11-18 12:05:00-05:00,2253.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-11-28,2011-11-23,2011-11-25,first futures RTH session at least two business days after NAAIM observation date,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,naaim_z_104,-0.9589846789747148,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.0025,1.5,15:55:00,2011-11-28 12:00:00-05:00,2224.25,2218.5,2232.875,5.75,1,3.0,5.75,fixed_contracts,2011-11-28 12:50:00-05:00,2218.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-02,2011-11-30,2011-12-02,first futures RTH session at least two business days after NAAIM observation date,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,naaim_z_104,-1.1580394076833291,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.0025,1.5,15:55:00,2011-12-02 12:00:00-05:00,2313.5,2307.5,2322.5,6.0,1,3.5,7.5,fixed_contracts,2011-12-02 14:05:00-05:00,2307.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-09,2011-12-07,2011-12-09,first futures RTH session at least two business days after NAAIM observation date,2011-12-09 12:00:00-05:00,2011-12-09 12:00:00-05:00,naaim_z_104,-0.9182284577705342,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.0025,1.5,15:55:00,2011-12-09 12:00:00-05:00,2312.0,2306.0,2321.0,6.0,1,9.0,3.0,fixed_contracts,2011-12-09 13:27:00-05:00,2320.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-16,2011-12-14,2011-12-16,first futures RTH session at least two business days after NAAIM observation date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,naaim_z_104,-0.8597080832723678,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.0025,1.5,15:55:00,2011-12-16 12:00:00-05:00,2241.0,2235.25,2249.625,5.75,1,0.25,7.5,fixed_contracts,2011-12-16 12:32:00-05:00,2235.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-23,2011-12-21,2011-12-23,first futures RTH session at least two business days after NAAIM observation date,2011-12-23 12:00:00-05:00,2011-12-23 12:00:00-05:00,naaim_z_104,-0.8033582291165944,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.0025,1.5,15:55:00,2011-12-23 12:00:00-05:00,2274.0,2268.25,2282.625,5.75,1,7.0,1.0,fixed_contracts,2011-12-23 15:55:00-05:00,2279.75,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2011-12-30,2011-12-28,2011-12-30,first futures RTH session at least two business days after NAAIM observation date,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,naaim_z_104,-0.46899448763225504,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.0025,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2274.75,2289.125,5.75,1,2.25,6.5,fixed_contracts,2011-12-30 14:24:00-05:00,2274.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-06,2012-01-04,2012-01-06,first futures RTH session at least two business days after NAAIM observation date,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,naaim_z_104,-0.47738540906677324,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.0025,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2347.75,2362.75,6.0,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-13,2012-01-11,2012-01-13,first futures RTH session at least two business days after NAAIM observation date,2012-01-13 12:00:00-05:00,2012-01-13 12:00:00-05:00,naaim_z_104,-0.1777889129554016,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.0025,1.5,15:55:00,2012-01-13 12:00:00-05:00,2363.5,2357.5,2372.5,6.0,1,0.0,6.75,fixed_contracts,2012-01-13 13:05:00-05:00,2357.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-20,2012-01-18,2012-01-20,first futures RTH session at least two business days after NAAIM observation date,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,naaim_z_104,-0.024673837126596054,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.0025,1.5,15:55:00,2012-01-20 12:00:00-05:00,2429.75,2423.5,2439.125,6.25,1,5.5,3.75,fixed_contracts,2012-01-20 15:55:00-05:00,2432.75,eod_flatten,60.0,55.0,0.48,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-01-27,2012-01-25,2012-01-27,first futures RTH session at least two business days after NAAIM observation date,2012-01-27 12:00:00-05:00,2012-01-27 12:00:00-05:00,naaim_z_104,0.15783822855037163,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.0025,1.5,15:55:00,2012-01-27 12:00:00-05:00,2453.0,2459.25,2443.625,6.25,1,3.5,7.25,fixed_contracts,2012-01-27 15:12:00-05:00,2459.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-03,2012-02-01,2012-02-03,first futures RTH session at least two business days after NAAIM observation date,2012-02-03 12:00:00-05:00,2012-02-03 12:00:00-05:00,naaim_z_104,0.6691455291513589,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.0025,1.5,15:55:00,2012-02-03 12:00:00-05:00,2522.75,2529.25,2513.0,6.5,1,0.75,6.5,fixed_contracts,2012-02-03 12:43:00-05:00,2529.5,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-10,2012-02-08,2012-02-10,first futures RTH session at least two business days after NAAIM observation date,2012-02-10 12:00:00-05:00,2012-02-10 12:00:00-05:00,naaim_z_104,0.8939715353097611,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.0025,1.5,15:55:00,2012-02-10 12:00:00-05:00,2547.25,2553.75,2537.5,6.5,1,10.5,4.0,fixed_contracts,2012-02-10 15:06:00-05:00,2537.75,target,190.0,185.0,1.4615384615384615,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-17,2012-02-15,2012-02-17,first futures RTH session at least two business days after NAAIM observation date,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,naaim_z_104,0.8929463679120353,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.0025,1.5,15:55:00,2012-02-17 12:00:00-05:00,2579.0,2585.5,2569.25,6.5,1,2.25,6.5,fixed_contracts,2012-02-17 15:23:00-05:00,2585.75,stop,-135.0,-140.0,-1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-02-24,2012-02-22,2012-02-24,first futures RTH session at least two business days after NAAIM observation date,2012-02-24 12:00:00-05:00,2012-02-24 12:00:00-05:00,naaim_z_104,1.02928273934679,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.0025,1.5,15:55:00,2012-02-24 12:00:00-05:00,2606.0,2612.75,2595.875,6.75,1,6.75,3.5,fixed_contracts,2012-02-24 15:55:00-05:00,2603.25,eod_flatten,55.0,50.0,0.4074074074074074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-02,2012-02-29,2012-03-02,first futures RTH session at least two business days after NAAIM observation date,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,naaim_z_104,0.899532187320878,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.0025,1.5,15:55:00,2012-03-02 12:00:00-05:00,2640.5,2647.25,2630.375,6.75,1,7.75,4.75,fixed_contracts,2012-03-02 15:55:00-05:00,2640.75,eod_flatten,-5.0,-10.0,-0.037037037037037035,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-13,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-13,2012-03-07,2012-03-09,first futures RTH session at least two business days after NAAIM observation date,2012-03-13 12:00:00-04:00,2012-03-13 12:00:00-04:00,naaim_z_104,0.12586703465779595,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.0025,1.5,15:55:00,2012-03-13 12:00:00-04:00,2671.0,2677.75,2660.875,6.75,1,1.0,7.75,fixed_contracts,2012-03-13 14:20:00-04:00,2678.0,stop,-140.0,-145.0,-1.037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-16,2012-03-14,2012-03-16,first futures RTH session at least two business days after NAAIM observation date,2012-03-16 12:00:00-04:00,2012-03-16 12:00:00-04:00,naaim_z_104,0.8076337356853647,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.0025,1.5,15:55:00,2012-03-16 12:00:00-04:00,2713.0,2720.0,2702.5,7.0,1,7.75,0.75,fixed_contracts,2012-03-16 15:55:00-04:00,2707.75,eod_flatten,105.0,100.0,0.75,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-23,2012-03-21,2012-03-23,first futures RTH session at least two business days after NAAIM observation date,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,naaim_z_104,0.6649231945058928,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.0025,1.5,15:55:00,2012-03-23 12:00:00-04:00,2724.25,2731.25,2713.75,7.0,1,5.75,5.75,fixed_contracts,2012-03-23 15:55:00-04:00,2725.25,eod_flatten,-20.0,-25.0,-0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-03-30,2012-03-28,2012-03-30,first futures RTH session at least two business days after NAAIM observation date,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,naaim_z_104,0.8319945421413896,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.0025,1.5,15:55:00,2012-03-30 12:00:00-04:00,2757.0,2764.0,2746.5,7.0,1,6.5,3.0,fixed_contracts,2012-03-30 15:55:00-04:00,2753.75,eod_flatten,65.0,60.0,0.4642857142857143,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-09,2012-04-04,2012-04-06,first futures RTH session at least two business days after NAAIM observation date,2012-04-09 12:00:00-04:00,2012-04-09 12:00:00-04:00,naaim_z_104,0.7430905614630371,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.0025,1.5,15:55:00,2012-04-09 12:00:00-04:00,2737.5,2744.5,2727.0,7.0,1,2.5,7.0,fixed_contracts,2012-04-09 12:48:00-04:00,2744.75,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-13,2012-04-11,2012-04-13,first futures RTH session at least two business days after NAAIM observation date,2012-04-13 12:00:00-04:00,2012-04-13 12:00:00-04:00,naaim_z_104,-0.10237800520631005,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.0025,1.5,15:55:00,2012-04-13 12:00:00-04:00,2706.25,2699.25,2716.75,7.0,1,5.25,7.0,fixed_contracts,2012-04-13 15:51:00-04:00,2699.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-20,2012-04-18,2012-04-20,first futures RTH session at least two business days after NAAIM observation date,2012-04-20 12:00:00-04:00,2012-04-20 12:00:00-04:00,naaim_z_104,-0.3677197569799014,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.0025,1.5,15:55:00,2012-04-20 12:00:00-04:00,2700.75,2693.75,2711.25,7.0,1,3.75,8.25,fixed_contracts,2012-04-20 13:24:00-04:00,2693.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,long,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-04-27,2012-04-25,2012-04-27,first futures RTH session at least two business days after NAAIM observation date,2012-04-27 12:00:00-04:00,2012-04-27 12:00:00-04:00,naaim_z_104,-0.24837875309068133,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.0025,1.5,15:55:00,2012-04-27 12:00:00-04:00,2737.0,2730.0,2747.5,7.0,1,9.0,5.25,fixed_contracts,2012-04-27 15:55:00-04:00,2733.0,eod_flatten,-80.0,-85.0,-0.5714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-04,2012-05-02,2012-05-04,first futures RTH session at least two business days after NAAIM observation date,2012-05-04 12:00:00-04:00,2012-05-04 12:00:00-04:00,naaim_z_104,0.508452979780901,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.0025,1.5,15:55:00,2012-05-04 12:00:00-04:00,2645.5,2652.25,2635.375,6.75,1,11.25,4.5,fixed_contracts,2012-05-04 14:54:00-04:00,2635.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-11,2012-05-09,2012-05-11,first futures RTH session at least two business days after NAAIM observation date,2012-05-11 12:00:00-04:00,2012-05-11 12:00:00-04:00,naaim_z_104,0.5239847000385814,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.0025,1.5,15:55:00,2012-05-11 12:00:00-04:00,2633.5,2640.25,2623.375,6.75,1,11.25,0.75,fixed_contracts,2012-05-11 14:50:00-04:00,2623.625,target,197.5,192.5,1.462962962962963,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,short,naaim_exposure_sentiment_zscore_sign_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,zscore_sign_contrarian,data/external/nq_naaim_exposure_features_20110103_20260612.csv,2012-05-18,2012-05-16,2012-05-18,first futures RTH session at least two business days after NAAIM observation date,2012-05-18 12:00:00-04:00,2012-05-18 12:00:00-04:00,naaim_z_104,0.2458918478154588,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.0025,1.5,15:55:00,2012-05-18 12:00:00-04:00,2492.5,2498.75,2483.125,6.25,1,0.0,6.5,fixed_contracts,2012-05-18 12:01:00-04:00,2499.0,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
