trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,ai_gpr_geopolitical_risk_state,2011-04-12,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-12,2011-03-13,2011-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-12 13:30:00-04:00,2011-04-12 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,134.84857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 13:30:00-04:00,2294.0,2284.75,2312.5,9.25,1,4.75,7.5,fixed_contracts,2011-04-12 15:55:00-04:00,2292.75,eod_flatten,-25.0,-30.0,-0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ai_gpr_geopolitical_risk_state,2011-04-13,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-13,2011-03-14,2011-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-13 13:30:00-04:00,2011-04-13 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9801587301587301,gpr_ai_21d,133.77333333333334,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 13:30:00-04:00,2303.0,2293.75,2321.5,9.25,1,12.75,6.0,fixed_contracts,2011-04-13 15:55:00-04:00,2311.75,eod_flatten,175.0,170.0,0.9459459459459459,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ai_gpr_geopolitical_risk_state,2011-04-14,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-14,2011-03-15,2011-03-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-14 13:30:00-04:00,2011-04-14 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9722222222222222,gpr_ai_21d,132.87857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 13:30:00-04:00,2299.0,2289.75,2317.5,9.25,1,13.0,4.0,fixed_contracts,2011-04-14 15:55:00-04:00,2308.5,eod_flatten,190.0,185.0,1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ai_gpr_geopolitical_risk_state,2011-04-15,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-15,2011-03-16,2011-03-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-15 13:30:00-04:00,2011-04-15 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.09333333333333,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 13:30:00-04:00,2308.0,2298.75,2326.5,9.25,1,1.0,8.0,fixed_contracts,2011-04-15 15:55:00-04:00,2303.25,eod_flatten,-95.0,-100.0,-0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,ai_gpr_geopolitical_risk_state,2011-04-18,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-18,2011-03-19,2011-03-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-18 13:30:00-04:00,2011-04-18 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.1004761904762,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 13:30:00-04:00,2262.0,2252.75,2280.5,9.25,1,21.5,0.5,fixed_contracts,2011-04-18 14:45:00-04:00,2280.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ai_gpr_geopolitical_risk_state,2011-04-19,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-19,2011-03-20,2011-03-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-19 13:30:00-04:00,2011-04-19 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.6509523809524,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 13:30:00-04:00,2292.0,2282.75,2310.5,9.25,1,10.0,0.5,fixed_contracts,2011-04-19 15:55:00-04:00,2301.0,eod_flatten,180.0,175.0,0.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ai_gpr_geopolitical_risk_state,2011-04-20,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-20,2011-03-21,2011-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-20 13:30:00-04:00,2011-04-20 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,137.14809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 13:30:00-04:00,2351.75,2342.25,2370.75,9.5,1,4.5,4.25,fixed_contracts,2011-04-20 15:55:00-04:00,2353.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ai_gpr_geopolitical_risk_state,2011-04-25,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-25,2011-03-26,2011-03-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-25 13:30:00-04:00,2011-04-25 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,149.71952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 13:30:00-04:00,2376.75,2367.0,2396.25,9.75,1,4.5,0.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.25,eod_flatten,50.0,45.0,0.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ai_gpr_geopolitical_risk_state,2011-04-26,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-26,2011-03-27,2011-03-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-26 13:30:00-04:00,2011-04-26 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,150.51333333333335,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,7.25,3.75,fixed_contracts,2011-04-26 15:55:00-04:00,2390.5,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ai_gpr_geopolitical_risk_state,2011-04-27,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-27,2011-03-28,2011-03-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-27 13:30:00-04:00,2011-04-27 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,149.74904761904762,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 13:30:00-04:00,2397.75,2388.0,2417.25,9.75,1,15.0,1.5,fixed_contracts,2011-04-27 15:55:00-04:00,2410.0,eod_flatten,245.0,240.0,1.2564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ai_gpr_geopolitical_risk_state,2011-04-28,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-28,2011-03-29,2011-03-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-28 13:30:00-04:00,2011-04-28 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,150.28714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 13:30:00-04:00,2400.25,2390.5,2419.75,9.75,1,9.75,1.75,fixed_contracts,2011-04-28 15:55:00-04:00,2407.75,eod_flatten,150.0,145.0,0.7692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ai_gpr_geopolitical_risk_state,2011-04-29,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-29,2011-03-30,2011-03-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-29 13:30:00-04:00,2011-04-29 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,150.15047619047618,0.3,0.7,0.004,2.0,15:55:00,2011-04-29 13:30:00-04:00,2410.5,2400.75,2430.0,9.75,1,2.0,7.5,fixed_contracts,2011-04-29 15:55:00-04:00,2403.5,eod_flatten,-140.0,-145.0,-0.717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ai_gpr_geopolitical_risk_state,2011-05-02,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-02,2011-04-02,2011-04-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-02 13:30:00-04:00,2011-05-02 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,150.41190476190474,0.3,0.7,0.004,2.0,15:55:00,2011-05-02 13:30:00-04:00,2407.0,2397.25,2426.5,9.75,1,3.0,9.75,fixed_contracts,2011-05-02 15:36:00-04:00,2397.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ai_gpr_geopolitical_risk_state,2011-05-03,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-03,2011-04-03,2011-04-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-03 13:30:00-04:00,2011-05-03 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,150.5257142857143,0.3,0.7,0.004,2.0,15:55:00,2011-05-03 13:30:00-04:00,2379.25,2369.5,2398.75,9.75,1,11.25,5.25,fixed_contracts,2011-05-03 15:55:00-04:00,2390.0,eod_flatten,215.0,210.0,1.1025641025641026,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ai_gpr_geopolitical_risk_state,2011-05-04,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-04,2011-04-04,2011-04-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-04 13:30:00-04:00,2011-05-04 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,150.29999999999998,0.3,0.7,0.004,2.0,15:55:00,2011-05-04 13:30:00-04:00,2376.0,2366.25,2395.5,9.75,1,17.5,0.25,fixed_contracts,2011-05-04 15:55:00-04:00,2383.75,eod_flatten,155.0,150.0,0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ai_gpr_geopolitical_risk_state,2011-05-05,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-05,2011-04-05,2011-04-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-05 13:30:00-04:00,2011-05-05 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9682539682539683,gpr_ai_21d,149.2709523809524,0.3,0.7,0.004,2.0,15:55:00,2011-05-05 13:30:00-04:00,2392.75,2383.0,2412.25,9.75,1,3.25,10.75,fixed_contracts,2011-05-05 14:59:00-04:00,2382.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ai_gpr_geopolitical_risk_state,2011-05-06,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-06,2011-04-06,2011-04-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9563492063492064,gpr_ai_21d,146.94285714285712,0.3,0.7,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.75,2377.0,2406.25,9.75,1,4.0,11.75,fixed_contracts,2011-05-06 14:33:00-04:00,2376.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ai_gpr_geopolitical_risk_state,2011-05-09,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-09,2011-04-09,2011-04-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9404761904761905,gpr_ai_21d,144.5938095238095,0.3,0.7,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.75,2382.0,2411.25,9.75,1,6.25,3.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ai_gpr_geopolitical_risk_state,2011-05-10,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-10,2011-04-10,2011-04-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9325396825396826,gpr_ai_21d,143.65523809523808,0.3,0.7,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2398.25,2388.5,2417.75,9.75,1,13.75,2.25,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,205.0,200.0,1.0512820512820513,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ai_gpr_geopolitical_risk_state,2011-05-11,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-11,2011-04-11,2011-04-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9246031746031746,gpr_ai_21d,142.29285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2382.25,2372.5,2401.75,9.75,1,9.5,8.25,fixed_contracts,2011-05-11 15:55:00-04:00,2390.75,eod_flatten,170.0,165.0,0.8717948717948718,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ai_gpr_geopolitical_risk_state,2011-05-12,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-12,2011-04-12,2011-04-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9206349206349206,gpr_ai_21d,140.37238095238095,0.3,0.7,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2402.0,2392.25,2421.5,9.75,1,6.25,3.5,fixed_contracts,2011-05-12 15:55:00-04:00,2404.25,eod_flatten,45.0,40.0,0.23076923076923078,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ai_gpr_geopolitical_risk_state,2011-05-13,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-13,2011-04-13,2011-04-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9087301587301587,gpr_ai_21d,137.6942857142857,0.3,0.7,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2380.25,2370.5,2399.75,9.75,1,5.75,4.75,fixed_contracts,2011-05-13 15:55:00-04:00,2376.5,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ai_gpr_geopolitical_risk_state,2011-05-16,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-16,2011-04-16,2011-04-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8134920634920635,gpr_ai_21d,130.2290476190476,0.3,0.7,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,5.5,10.25,fixed_contracts,2011-05-16 15:41:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ai_gpr_geopolitical_risk_state,2011-05-17,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-17,2011-04-17,2011-04-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7777777777777778,gpr_ai_21d,128.50571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.75,2323.25,2351.75,9.5,1,9.5,5.25,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ai_gpr_geopolitical_risk_state,2011-05-18,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-18,2011-04-18,2011-04-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,127.81142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.5,2344.0,2372.5,9.5,1,11.5,0.5,fixed_contracts,2011-05-18 15:55:00-04:00,2361.25,eod_flatten,155.0,150.0,0.8157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ai_gpr_geopolitical_risk_state,2011-05-19,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-19,2011-04-19,2011-04-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.75,gpr_ai_21d,125.99142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-05-19 13:30:00-04:00,2371.25,2361.75,2390.25,9.5,1,2.0,9.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.25,eod_flatten,-60.0,-65.0,-0.3157894736842105,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,ai_gpr_geopolitical_risk_state,2011-05-20,long,ai_gpr_geopolitical_risk_state_high_ai_gpr_rebound_long,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_rebound_long,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-20,2011-04-20,2011-04-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,121.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-05-20 13:30:00-04:00,2363.0,2353.5,2382.0,9.5,1,4.75,9.75,fixed_contracts,2011-05-20 15:43:00-04:00,2353.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
