trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_fiscal_deficit_treasury_supply_state,2011-05-06,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-06,2011-03-01,2011-03-07,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-06 13:30:00-04:00,2011-05-06 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-06 13:30:00-04:00,2386.25,2396.0,2366.75,9.75,1,13.5,4.5,fixed_contracts,2011-05-06 15:55:00-04:00,2382.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_fiscal_deficit_treasury_supply_state,2011-05-09,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-09,2011-03-01,2011-03-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-09 13:30:00-04:00,2011-05-09 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-09 13:30:00-04:00,2391.25,2401.0,2371.75,9.75,1,2.75,6.75,fixed_contracts,2011-05-09 15:55:00-04:00,2389.25,eod_flatten,40.0,35.0,0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_fiscal_deficit_treasury_supply_state,2011-05-10,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-10,2011-03-01,2011-03-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-10 13:30:00-04:00,2011-05-10 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-10 13:30:00-04:00,2397.75,2407.5,2378.25,9.75,1,1.75,10.25,fixed_contracts,2011-05-10 14:44:00-04:00,2407.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_fiscal_deficit_treasury_supply_state,2011-05-11,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-11,2011-03-01,2011-03-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-11 13:30:00-04:00,2011-05-11 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-11 13:30:00-04:00,2381.75,2391.5,2362.25,9.75,1,7.75,10.0,fixed_contracts,2011-05-11 15:54:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_fiscal_deficit_treasury_supply_state,2011-05-12,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-12,2011-03-01,2011-03-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-12 13:30:00-04:00,2011-05-12 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-12 13:30:00-04:00,2401.5,2411.25,2382.0,9.75,1,3.0,6.75,fixed_contracts,2011-05-12 15:55:00-04:00,2404.75,eod_flatten,-65.0,-70.0,-0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_fiscal_deficit_treasury_supply_state,2011-05-13,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-13,2011-03-01,2011-03-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-13 13:30:00-04:00,2011-05-13 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-13 13:30:00-04:00,2379.75,2389.5,2360.25,9.75,1,4.25,6.25,fixed_contracts,2011-05-13 15:55:00-04:00,2377.0,eod_flatten,55.0,50.0,0.28205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_fiscal_deficit_treasury_supply_state,2011-05-16,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-16,2011-03-01,2011-03-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-16 13:30:00-04:00,2011-05-16 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-16 13:30:00-04:00,2344.75,2354.25,2325.75,9.5,1,15.5,6.0,fixed_contracts,2011-05-16 15:55:00-04:00,2334.5,eod_flatten,205.0,200.0,1.0789473684210527,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_fiscal_deficit_treasury_supply_state,2011-05-17,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-17,2011-03-01,2011-03-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-17 13:30:00-04:00,2011-05-17 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-17 13:30:00-04:00,2332.25,2341.75,2313.25,9.5,1,4.75,10.0,fixed_contracts,2011-05-17 15:21:00-04:00,2342.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_fiscal_deficit_treasury_supply_state,2011-05-18,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-18,2011-03-01,2011-03-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-18 13:30:00-04:00,2011-05-18 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-18 13:30:00-04:00,2353.0,2362.5,2334.0,9.5,1,0.0,11.0,fixed_contracts,2011-05-18 14:07:00-04:00,2362.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_fiscal_deficit_treasury_supply_state,2011-05-19,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-19,2011-03-01,2011-03-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-19 13:30:00-04:00,2011-05-19 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-19 13:30:00-04:00,2370.75,2380.25,2351.75,9.5,1,8.5,2.5,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,40.0,35.0,0.21052631578947367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_fiscal_deficit_treasury_supply_state,2011-05-20,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-20,2011-03-01,2011-03-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-20 13:30:00-04:00,2011-05-20 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-20 13:30:00-04:00,2362.5,2372.0,2343.5,9.5,1,14.25,5.25,fixed_contracts,2011-05-20 15:55:00-04:00,2349.5,eod_flatten,260.0,255.0,1.368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_fiscal_deficit_treasury_supply_state,2011-05-23,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-23,2011-03-01,2011-03-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2318.5,2290.75,9.25,1,0.25,9.5,fixed_contracts,2011-05-23 14:28:00-04:00,2318.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_fiscal_deficit_treasury_supply_state,2011-05-24,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-24,2011-03-01,2011-03-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2313.5,2285.75,9.25,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_fiscal_deficit_treasury_supply_state,2011-05-25,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-25,2011-03-01,2011-03-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-25 13:30:00-04:00,2011-05-25 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-25 13:30:00-04:00,2308.5,2317.75,2290.0,9.25,1,1.25,10.5,fixed_contracts,2011-05-25 15:06:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_fiscal_deficit_treasury_supply_state,2011-05-26,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-26,2011-03-01,2011-03-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-26 13:30:00-04:00,2011-05-26 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-26 13:30:00-04:00,2326.0,2335.5,2307.0,9.5,1,3.25,5.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_fiscal_deficit_treasury_supply_state,2011-05-27,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-05-27,2011-03-01,2011-03-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-05-27 13:30:00-04:00,2011-05-27 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.9166666666666666,0.6,0.4,-188154.0,150894.0,339048.0,460457.0,1406631.0,-0.016066980529219177,0.5499691421518207,0.4392925803024551,0.004,2.0,15:55:00,2011-05-27 13:30:00-04:00,2335.75,2345.25,2316.75,9.5,1,6.0,1.0,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,20.0,15.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_fiscal_deficit_treasury_supply_state,2011-08-30,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2237.5,2210.5,9.0,1,7.0,9.25,fixed_contracts,2011-08-30 14:25:00-04:00,2237.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_fiscal_deficit_treasury_supply_state,2011-08-31,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2255.0,2228.0,9.0,1,19.0,2.5,fixed_contracts,2011-08-31 14:43:00-04:00,2228.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_fiscal_deficit_treasury_supply_state,2011-09-01,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2241.5,2214.5,9.0,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_fiscal_deficit_treasury_supply_state,2011-09-02,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2181.5,2155.25,8.75,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.05714285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_fiscal_deficit_treasury_supply_state,2011-09-06,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2148.25,2122.0,8.75,1,3.75,10.75,fixed_contracts,2011-09-06 13:49:00-04:00,2148.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_fiscal_deficit_treasury_supply_state,2011-09-07,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2222.0,2195.0,9.0,1,6.25,9.25,fixed_contracts,2011-09-07 14:47:00-04:00,2222.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_fiscal_deficit_treasury_supply_state,2011-09-08,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.0,2234.0,2207.0,9.0,1,18.0,6.5,fixed_contracts,2011-09-08 15:08:00-04:00,2207.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_fiscal_deficit_treasury_supply_state,2011-09-09,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2177.25,2151.0,8.75,1,17.5,0.5,fixed_contracts,2011-09-09 14:35:00-04:00,2151.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_fiscal_deficit_treasury_supply_state,2011-09-12,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2160.5,2134.25,8.75,1,13.0,10.0,fixed_contracts,2011-09-12 14:35:00-04:00,2160.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_fiscal_deficit_treasury_supply_state,2011-09-13,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2214.5,2187.5,9.0,1,2.75,9.75,fixed_contracts,2011-09-13 13:54:00-04:00,2214.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_fiscal_deficit_treasury_supply_state,2011-09-14,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,0.5,9.75,fixed_contracts,2011-09-14 13:40:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_fiscal_deficit_treasury_supply_state,2011-09-15,short,nq_fiscal_deficit_treasury_supply_state_high_fiscal_impulse_short,treasury_monthly_statement_fiscal_balance_supply_pressure,high_fiscal_impulse_short,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,fiscal_impulse_3m_rank_120m,0.7916666666666666,0.6,0.4,-129376.0,159063.0,288439.0,230097.0,1225034.0,0.022610674655728857,-0.10028135800466642,0.3248868538678077,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2283.25,2255.5,9.25,1,3.5,9.25,fixed_contracts,2011-09-15 14:12:00-04:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
