trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,treasury_rate_state,2011-08-04,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.4166666666666667,0.6,0.45,0.6,0.6,0.45,2.64,0.33,2.31,-0.020000000000000018,-0.020000000000000018,0.007246376811594203,0.4166666666666667,0.3188405797101449,0.0025,1.5,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2240.25,2254.625,5.75,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2240.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_state,2011-08-05,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.007194244604316547,0.6,0.45,0.6,0.6,0.45,2.47,0.27,2.2,-0.16999999999999993,-0.10999999999999988,0.007194244604316547,0.007194244604316547,0.007194244604316547,0.0025,1.5,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2173.25,2187.0,5.5,1,6.75,6.0,fixed_contracts,2011-08-05 11:37:00-04:00,2173.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_state,2011-08-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.0070921985815602835,0.6,0.45,0.6,0.6,0.45,2.4,0.27,2.13,-0.18000000000000016,-0.16999999999999993,0.0070921985815602835,0.0070921985815602835,0.0070921985815602835,0.0025,1.5,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2114.25,2128.0,5.5,1,2.0,5.75,fixed_contracts,2011-08-09 11:31:00-04:00,2114.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_state,2011-08-10,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,dgs10_change_1d_rank_252,0.007042253521126761,0.6,0.45,0.6,0.6,0.45,2.2,0.19,2.0100000000000002,-0.19999999999999973,-0.11999999999999966,0.007042253521126761,0.007042253521126761,0.014084507042253521,0.0025,1.5,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2076.5,2089.625,5.25,1,8.0,2.25,fixed_contracts,2011-08-10 11:33:00-04:00,2089.375,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_state,2011-08-11,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-11,2011-08-10,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.3146853146853147,0.6,0.45,0.6,0.6,0.45,2.17,0.19,1.98,-0.03000000000000025,-0.03000000000000025,0.006993006993006993,0.3146853146853147,0.21678321678321677,0.0025,1.5,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2130.0,2143.75,5.5,1,5.5,6.0,fixed_contracts,2011-08-11 11:37:00-04:00,2129.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_state,2011-08-15,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-15,2011-08-12,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.0896551724137931,0.6,0.45,0.6,0.6,0.45,2.24,0.2,2.04,-0.09999999999999964,-0.10999999999999988,0.020689655172413793,0.0896551724137931,0.02413793103448276,0.0025,1.5,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2178.75,2192.5,5.5,1,0.0,6.5,fixed_contracts,2011-08-15 11:32:00-04:00,2178.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_state,2011-08-17,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-17,2011-08-16,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,dgs10_change_1d_rank_252,0.17687074829931973,0.6,0.45,0.6,0.6,0.45,2.23,0.2,2.03,-0.06000000000000005,-0.07000000000000028,0.02040816326530612,0.17687074829931973,0.05442176870748299,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2188.0,2182.5,2196.25,5.5,1,3.0,5.5,fixed_contracts,2011-08-17 11:37:00-04:00,2182.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_state,2011-08-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,dgs10_change_1d_rank_252,0.17905405405405406,0.6,0.45,0.6,0.6,0.45,2.17,0.19,1.98,-0.06000000000000005,-0.04999999999999982,0.010135135135135136,0.17905405405405406,0.14527027027027026,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2081.25,2076.0,2089.125,5.25,1,8.25,1.25,fixed_contracts,2011-08-18 11:32:00-04:00,2088.875,target,152.5,147.5,1.4523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_state,2011-08-19,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-19,2011-08-18,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,dgs10_change_1d_rank_252,0.1040268456375839,0.6,0.45,0.6,0.6,0.45,2.08,0.2,1.8800000000000001,-0.08999999999999986,-0.09999999999999987,0.006711409395973154,0.1040268456375839,0.040268456375838924,0.0025,1.5,15:55:00,2011-08-19 11:30:00-04:00,2072.0,2066.75,2079.875,5.25,1,3.75,5.5,fixed_contracts,2011-08-19 11:37:00-04:00,2066.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_state,2011-08-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-26,2011-08-25,2011-08-26 11:30:00-04:00,2011-08-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.18181818181818182,0.6,0.45,0.6,0.6,0.45,2.23,0.22,2.01,-0.06000000000000005,-0.050000000000000266,0.05519480519480519,0.18181818181818182,0.12012987012987013,0.0025,1.5,15:55:00,2011-08-26 11:30:00-04:00,2142.5,2137.0,2150.75,5.5,1,11.5,1.25,fixed_contracts,2011-08-26 12:00:00-04:00,2150.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_state,2011-08-29,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-29,2011-08-26,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.2709677419354839,0.6,0.45,0.6,0.6,0.45,2.19,0.2,1.99,-0.040000000000000036,-0.019999999999999796,0.04516129032258064,0.2709677419354839,0.3870967741935484,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.5,2195.75,2210.125,5.75,1,9.75,2.0,fixed_contracts,2011-08-29 12:03:00-04:00,2209.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_state,2011-08-31,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-31,2011-08-30,2011-08-31 11:30:00-04:00,2011-08-31 11:30:00-04:00,dgs10_change_1d_rank_252,0.10191082802547771,0.6,0.45,0.6,0.6,0.45,2.19,0.2,1.99,-0.08999999999999986,-0.08999999999999964,0.04777070063694268,0.10191082802547771,0.050955414012738856,0.0025,1.5,15:55:00,2011-08-31 11:30:00-04:00,2251.25,2245.5,2259.875,5.75,1,0.75,5.75,fixed_contracts,2011-08-31 11:33:00-04:00,2245.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_state,2011-09-02,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-02,2011-09-01,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.12578616352201258,0.6,0.45,0.6,0.6,0.45,2.15,0.19,1.96,-0.08000000000000007,-0.06999999999999984,0.02830188679245283,0.12578616352201258,0.07232704402515723,0.0025,1.5,15:55:00,2011-09-02 11:30:00-04:00,2184.0,2178.5,2192.25,5.5,1,2.25,5.5,fixed_contracts,2011-09-02 11:55:00-04:00,2178.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_state,2011-09-06,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-06,2011-09-02,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.04375,0.6,0.45,0.6,0.6,0.45,2.02,0.2,1.82,-0.1299999999999999,-0.1399999999999999,0.00625,0.04375,0.0125,0.0025,1.5,15:55:00,2011-09-06 11:30:00-04:00,2134.5,2129.0,2142.75,5.5,1,4.75,6.75,fixed_contracts,2011-09-06 11:46:00-04:00,2128.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_state,2011-09-07,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-07,2011-09-06,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.2826086956521739,0.6,0.45,0.6,0.6,0.45,1.98,0.21,1.77,-0.040000000000000036,-0.050000000000000044,0.006211180124223602,0.2826086956521739,0.14906832298136646,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.75,2198.0,2212.375,5.75,1,8.75,2.25,fixed_contracts,2011-09-07 13:17:00-04:00,2212.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_state,2011-09-09,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-09,2011-09-08,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,dgs10_change_1d_rank_252,0.24846625766871167,0.6,0.45,0.6,0.6,0.45,2.0,0.19,1.81,-0.04999999999999982,-0.029999999999999805,0.012269938650306749,0.24846625766871167,0.2852760736196319,0.0025,1.5,15:55:00,2011-09-09 11:30:00-04:00,2179.0,2173.5,2187.25,5.5,1,5.75,6.25,fixed_contracts,2011-09-09 11:42:00-04:00,2173.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_state,2011-09-12,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-12,2011-09-09,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.1524390243902439,0.6,0.45,0.6,0.6,0.45,1.93,0.17,1.76,-0.07000000000000006,-0.050000000000000044,0.006097560975609756,0.1524390243902439,0.14939024390243902,0.0025,1.5,15:55:00,2011-09-12 11:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,6.5,5.5,fixed_contracts,2011-09-12 12:06:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_state,2011-09-20,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-20,2011-09-19,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,dgs10_change_1d_rank_252,0.052941176470588235,0.6,0.45,0.6,0.6,0.45,1.97,0.16,1.81,-0.1100000000000001,-0.09000000000000008,0.01764705882352941,0.052941176470588235,0.047058823529411764,0.0025,1.5,15:55:00,2011-09-20 11:30:00-04:00,2325.75,2319.75,2334.75,6.0,1,6.75,6.75,fixed_contracts,2011-09-20 12:44:00-04:00,2319.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_state,2011-09-21,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-21,2011-09-20,2011-09-21 11:30:00-04:00,2011-09-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.43859649122807015,0.6,0.45,0.6,0.6,0.45,1.95,0.18,1.77,-0.020000000000000018,-0.040000000000000036,0.017543859649122806,0.43859649122807015,0.20175438596491227,0.0025,1.5,15:55:00,2011-09-21 11:30:00-04:00,2296.25,2290.5,2304.875,5.75,1,9.25,0.25,fixed_contracts,2011-09-21 11:48:00-04:00,2304.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_state,2011-09-22,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-22,2011-09-21,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,dgs10_change_1d_rank_252,0.15406976744186046,0.6,0.45,0.6,0.6,0.45,1.88,0.21,1.67,-0.07000000000000006,-0.10000000000000009,0.005813953488372093,0.15406976744186046,0.0377906976744186,0.0025,1.5,15:55:00,2011-09-22 11:30:00-04:00,2190.5,2185.0,2198.75,5.5,1,9.75,0.75,fixed_contracts,2011-09-22 11:34:00-04:00,2198.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_state,2011-09-23,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-23 11:30:00-04:00,2011-09-23 11:30:00-04:00,dgs10_change_1d_rank_252,0.028901734104046242,0.6,0.45,0.6,0.6,0.45,1.72,0.2,1.52,-0.15999999999999992,-0.1499999999999999,0.005780346820809248,0.028901734104046242,0.011560693641618497,0.0025,1.5,15:55:00,2011-09-23 11:30:00-04:00,2202.75,2197.0,2211.375,5.75,1,0.5,6.0,fixed_contracts,2011-09-23 11:33:00-04:00,2196.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_state,2011-09-30,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-30,2011-09-29,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.3089887640449438,0.6,0.45,0.6,0.6,0.45,1.99,0.27,1.72,-0.039999999999999813,-0.039999999999999813,0.056179775280898875,0.3089887640449438,0.21910112359550563,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2163.25,2177.0,5.5,1,9.75,0.5,fixed_contracts,2011-09-30 11:35:00-04:00,2176.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_state,2011-10-03,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-03,2011-09-30,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,dgs10_change_1d_rank_252,0.1564245810055866,0.6,0.45,0.6,0.6,0.45,1.92,0.25,1.67,-0.07000000000000006,-0.050000000000000044,0.027932960893854747,0.1564245810055866,0.1564245810055866,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.75,2124.25,2138.0,5.5,1,6.0,5.5,fixed_contracts,2011-10-03 11:41:00-04:00,2124.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_state,2011-10-04,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-04,2011-10-03,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.05555555555555555,0.6,0.45,0.6,0.6,0.45,1.8,0.24,1.56,-0.11999999999999988,-0.10999999999999988,0.011111111111111112,0.05555555555555555,0.03333333333333333,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.5,2083.25,2096.375,5.25,1,0.0,7.75,fixed_contracts,2011-10-04 11:31:00-04:00,2083.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_state,2011-10-14,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-14,2011-10-13,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.23138297872340424,0.6,0.45,0.6,0.6,0.45,2.19,0.29,1.9,-0.050000000000000266,-0.050000000000000266,0.19148936170212766,0.23138297872340424,0.13829787234042554,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2334.5,2349.5,6.0,1,9.0,1.25,fixed_contracts,2011-10-14 13:16:00-04:00,2349.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_state,2011-10-26,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-26,2011-10-25,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.06958762886597938,0.6,0.45,0.6,0.6,0.45,2.14,0.26,1.8800000000000001,-0.10999999999999988,-0.06999999999999984,0.15463917525773196,0.06958762886597938,0.08762886597938144,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_state,2011-10-31,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-31,2011-10-28,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,dgs10_change_1d_rank_252,0.12944162436548223,0.6,0.45,0.6,0.6,0.45,2.34,0.28,2.0599999999999996,-0.08000000000000007,-0.050000000000000266,0.2766497461928934,0.12944162436548223,0.13959390862944163,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_state,2011-11-01,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-01,2011-10-31,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.017676767676767676,0.6,0.45,0.6,0.6,0.45,2.17,0.25,1.92,-0.16999999999999993,-0.13999999999999968,0.1717171717171717,0.017676767676767676,0.020202020202020204,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_state,2011-11-02,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-02,2011-11-01,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,dgs10_change_1d_rank_252,0.02763819095477387,0.6,0.45,0.6,0.6,0.45,2.01,0.23,1.7799999999999998,-0.16000000000000014,-0.14000000000000012,0.09296482412060302,0.02763819095477387,0.01507537688442211,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_state,2011-11-08,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-08,2011-11-07,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,dgs10_change_1d_rank_252,0.42610837438423643,0.6,0.45,0.6,0.6,0.45,2.04,0.25,1.79,-0.020000000000000018,-0.050000000000000044,0.11822660098522167,0.42610837438423643,0.16995073891625614,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_state,2011-11-10,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-10,2011-11-09,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,dgs10_change_1d_rank_252,0.09268292682926829,0.6,0.45,0.6,0.6,0.45,2.0,0.24,1.76,-0.10000000000000009,-0.09000000000000008,0.08048780487804878,0.09268292682926829,0.06585365853658537,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_state,2011-11-17,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-17,2011-11-16,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,dgs10_change_1d_rank_252,0.23333333333333334,0.6,0.45,0.6,0.6,0.45,2.01,0.26,1.7499999999999998,-0.050000000000000266,-0.050000000000000266,0.09523809523809523,0.23333333333333334,0.14761904761904762,0.0025,1.5,15:55:00,2011-11-17 11:30:00-05:00,2297.5,2291.75,2306.125,5.75,1,6.25,5.75,fixed_contracts,2011-11-17 12:06:00-05:00,2291.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_state,2011-11-18,long,treasury_rate_state_bull_flattening_long,bernanke_kuttner_2005_monetary_policy_equity_prices,bull_flattening_long,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-18,2011-11-17,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,dgs10_change_1d_rank_252,0.2559241706161137,0.6,0.45,0.6,0.6,0.45,1.96,0.27,1.69,-0.04999999999999982,-0.05999999999999983,0.05687203791469194,0.2559241706161137,0.12796208530805686,0.0025,1.5,15:55:00,2011-11-18 11:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,1.5,5.75,fixed_contracts,2011-11-18 11:35:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
