trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,fiscal_driver_column,fiscal_driver_value,rank_min,rank_max,fiscal_balance,federal_receipts,federal_outlays,deficit_3m_sum,deficit_12m_sum,receipts_yoy_growth,outlays_yoy_growth,fiscal_impulse_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
55,nq_fiscal_deficit_treasury_supply_state,2011-07-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-15 12:00:00-04:00,2341.0,2331.5,2360.0,9.5,1,13.25,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,255.0,250.0,1.3421052631578947,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_fiscal_deficit_treasury_supply_state,2011-07-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-18 12:00:00-04:00,2321.0,2311.5,2340.0,9.5,1,19.0,2.25,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_fiscal_deficit_treasury_supply_state,2011-07-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-19 12:00:00-04:00,2380.0,2370.25,2399.5,9.75,1,17.75,3.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,220.0,215.0,1.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_fiscal_deficit_treasury_supply_state,2011-07-20,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-20 12:00:00-04:00,2384.0,2374.25,2403.5,9.75,1,10.5,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,25.0,20.0,0.1282051282051282,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_fiscal_deficit_treasury_supply_state,2011-07-21,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.75,2387.0,2416.25,9.75,1,14.75,1.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,70.0,65.0,0.358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_fiscal_deficit_treasury_supply_state,2011-07-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-22 12:00:00-04:00,2411.5,2401.75,2431.0,9.75,1,18.25,1.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,235.0,230.0,1.205128205128205,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_fiscal_deficit_treasury_supply_state,2011-07-25,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-25 12:00:00-04:00,2425.75,2416.0,2445.25,9.75,1,8.75,7.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_fiscal_deficit_treasury_supply_state,2011-07-26,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-26 12:00:00-04:00,2427.0,2417.25,2446.5,9.75,1,8.5,3.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-40.0,-45.0,-0.20512820512820512,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_fiscal_deficit_treasury_supply_state,2011-07-27,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-27 12:00:00-04:00,2385.75,2376.0,2405.25,9.75,1,2.0,10.5,fixed_contracts,2011-07-27 14:18:00-04:00,2375.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_fiscal_deficit_treasury_supply_state,2011-07-28,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.03333333333333333,0.6,0.4,-57641.0,174936.0,232577.0,286182.0,1286043.0,0.1917108328678283,-0.17736213440105264,-0.8828116409677365,0.004,2.0,15:55:00,2011-07-28 12:00:00-04:00,2396.25,2386.5,2415.75,9.75,1,2.5,9.75,fixed_contracts,2011-07-28 14:07:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_fiscal_deficit_treasury_supply_state,2011-08-01,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-02,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.5,2318.0,2346.5,9.5,1,20.25,6.75,fixed_contracts,2011-08-01 15:25:00-04:00,2346.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_fiscal_deficit_treasury_supply_state,2011-08-02,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-03,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_fiscal_deficit_treasury_supply_state,2011-08-03,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-04,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2279.5,2307.25,9.25,1,0.5,10.5,fixed_contracts,2011-08-03 12:16:00-04:00,2279.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_fiscal_deficit_treasury_supply_state,2011-08-04,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-05,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2233.0,2260.0,9.0,1,19.75,3.0,fixed_contracts,2011-08-04 12:45:00-04:00,2259.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_fiscal_deficit_treasury_supply_state,2011-08-05,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-06,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2128.75,2155.0,8.75,1,21.5,3.75,fixed_contracts,2011-08-05 12:10:00-04:00,2154.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_fiscal_deficit_treasury_supply_state,2011-08-08,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-09,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,0.0,11.5,fixed_contracts,2011-08-08 12:04:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_fiscal_deficit_treasury_supply_state,2011-08-09,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-10,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,6.0,9.75,fixed_contracts,2011-08-09 12:52:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_fiscal_deficit_treasury_supply_state,2011-08-10,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-10,2011-06-01,2011-06-11,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2116.5,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_fiscal_deficit_treasury_supply_state,2011-08-11,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-11,2011-06-01,2011-06-12,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2128.0,2154.25,8.75,1,18.0,8.0,fixed_contracts,2011-08-11 12:48:00-04:00,2154.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_fiscal_deficit_treasury_supply_state,2011-08-12,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-12,2011-06-01,2011-06-13,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2207.0,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_fiscal_deficit_treasury_supply_state,2011-08-15,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-15,2011-06-01,2011-06-16,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2204.5,8.75,1,17.5,2.5,fixed_contracts,2011-08-15 15:05:00-04:00,2204.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_fiscal_deficit_treasury_supply_state,2011-08-16,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-16,2011-06-01,2011-06-17,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2220.0,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_fiscal_deficit_treasury_supply_state,2011-08-17,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-17,2011-06-01,2011-06-18,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2169.25,2195.5,8.75,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2169.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_fiscal_deficit_treasury_supply_state,2011-08-18,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-18,2011-06-01,2011-06-19,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2111.0,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_fiscal_deficit_treasury_supply_state,2011-08-19,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-19,2011-06-01,2011-06-20,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2073.5,2099.0,8.5,1,1.0,9.25,fixed_contracts,2011-08-19 12:22:00-04:00,2073.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_fiscal_deficit_treasury_supply_state,2011-08-22,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-22,2011-06-01,2011-06-23,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2031.25,2056.0,8.25,1,18.0,1.5,fixed_contracts,2011-08-22 12:49:00-04:00,2055.75,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_fiscal_deficit_treasury_supply_state,2011-08-23,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-23,2011-06-01,2011-06-24,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2088.5,2114.0,8.5,1,10.0,11.5,fixed_contracts,2011-08-23 13:54:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_fiscal_deficit_treasury_supply_state,2011-08-24,long,nq_fiscal_deficit_treasury_supply_state_low_outlays_yoy_long,treasury_monthly_statement_fiscal_balance_supply_pressure,low_outlays_yoy_long,data/external/nq_fiscal_deficit_treasury_supply_features_20110103_20260612.csv,2011-08-24,2011-06-01,2011-06-25,60.0,latest monthly Treasury/FRED MTS observation on or before session_date minus 60 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,outlays_yoy_growth_rank_120m,0.1,0.6,0.4,-43080.0,249658.0,292738.0,141108.0,1260701.0,-0.005536789777253803,-0.0836760885216139,-0.7911140232092427,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2131.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
