trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_implied_correlation,2011-07-14,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,cor3m_close_rank_252,0.9758064516129032,0.6,0.4,0.6,0.4,0.6,54.06,61.23,2.3200000000000003,6.959999999999994,-7.169999999999995,0.004,1.5,15:55:00,2011-07-14 10:00:00-04:00,2365.5,2375.0,2351.25,9.5,1,14.5,2.75,fixed_contracts,2011-07-14 10:45:00-04:00,2351.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-07-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,cor3m_close_rank_252,0.904,0.6,0.4,0.6,0.4,0.6,54.59,59.33,-1.8999999999999986,7.309999999999995,-4.739999999999995,0.004,1.5,15:55:00,2011-07-15 10:00:00-04:00,2339.5,2349.0,2325.25,9.5,1,6.75,9.75,fixed_contracts,2011-07-15 12:05:00-04:00,2349.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-07-18,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,cor3m_close_rank_252,0.8571428571428571,0.6,0.4,0.6,0.4,0.6,48.01,58.31,-1.019999999999996,6.82,-10.300000000000004,0.004,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2349.75,2326.0,9.5,1,14.25,5.0,fixed_contracts,2011-07-18 10:13:00-04:00,2326.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-07-19,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,cor3m_close_rank_252,0.8976377952755905,0.6,0.4,0.6,0.4,0.6,53.25,59.13,0.8200000000000003,1.9200000000000017,-5.880000000000003,0.004,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2389.0,2364.625,9.75,1,3.75,9.75,fixed_contracts,2011-07-19 13:42:00-04:00,2389.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-07-20,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-20,2011-07-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,cor3m_close_rank_252,0.828125,0.6,0.4,0.6,0.4,0.6,53.95,58.03,-1.1000000000000014,-0.8799999999999955,-4.079999999999998,0.004,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.0,2403.75,2379.375,9.75,1,13.0,3.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,165.0,160.0,0.8461538461538461,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-07-21,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-21,2011-07-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,cor3m_close_rank_252,0.8682170542635659,0.6,0.4,0.6,0.4,0.6,56.2,58.46,0.4299999999999997,-2.769999999999996,-2.259999999999998,0.004,1.5,15:55:00,2011-07-21 10:00:00-04:00,2390.0,2399.75,2375.375,9.75,1,3.75,10.0,fixed_contracts,2011-07-21 10:05:00-04:00,2400.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-07-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-26,2011-07-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,cor3m_close_rank_252,0.8863636363636364,0.6,0.4,0.6,0.4,0.6,61.73,59.0,3.979999999999997,-0.13000000000000256,2.729999999999997,0.004,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.0,2427.75,2403.375,9.75,1,3.5,10.25,fixed_contracts,2011-07-26 11:05:00-04:00,2428.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-07-27,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,cor3m_close_rank_252,0.9473684210526315,0.6,0.4,0.6,0.4,0.6,63.43,59.99,0.990000000000002,1.9600000000000009,3.4399999999999977,0.004,1.5,15:55:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2383.625,9.75,1,17.75,0.25,fixed_contracts,2011-07-27 10:21:00-04:00,2383.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-07-28,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,71.13,63.77,3.780000000000001,5.310000000000002,7.359999999999992,0.004,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2380.5,2356.75,9.5,1,5.5,9.5,fixed_contracts,2011-07-28 10:41:00-04:00,2380.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-08-01,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,cor3m_close_rank_252,0.9777777777777777,0.6,0.4,0.6,0.4,0.6,75.08,61.97,-1.8000000000000043,6.780000000000001,13.11,0.004,1.5,15:55:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,1,17.75,0.25,fixed_contracts,2011-08-01 10:02:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-08-02,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,cor3m_close_rank_252,0.8970588235294118,0.6,0.4,0.6,0.4,0.6,67.97,59.58,-2.3900000000000006,4.559999999999995,8.39,0.004,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2354.25,2330.5,9.5,1,14.25,4.5,fixed_contracts,2011-08-02 11:11:00-04:00,2330.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-08-03,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,cor3m_close_rank_252,0.9927007299270073,0.6,0.4,0.6,0.4,0.6,71.45,62.86,3.280000000000001,3.8599999999999994,8.590000000000003,0.004,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2309.5,2286.375,9.25,1,16.25,3.25,fixed_contracts,2011-08-03 10:16:00-04:00,2286.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-08-04,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,cor3m_close_rank_252,0.9637681159420289,0.6,0.4,0.6,0.4,0.6,68.1,61.88,-0.9799999999999969,1.8900000000000006,6.219999999999992,0.004,1.5,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2282.0,2258.875,9.25,1,14.5,6.25,fixed_contracts,2011-08-04 10:19:00-04:00,2259.125,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-08-05,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,76.98,68.9,7.020000000000003,5.130000000000003,8.079999999999998,0.004,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-08-08,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,cor3m_close_rank_252,0.9928571428571429,0.6,0.4,0.6,0.4,0.6,74.58,68.53,-0.37000000000000455,6.560000000000002,6.049999999999997,0.004,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2152.5,2130.625,8.75,1,13.75,4.0,fixed_contracts,2011-08-08 10:14:00-04:00,2130.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-08-09,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,90.7,74.21,5.679999999999993,14.629999999999995,16.49000000000001,0.004,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2111.0,2089.75,8.5,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2111.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-08-10,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,cor3m_close_rank_252,0.9577464788732394,0.6,0.4,0.6,0.4,0.6,67.4,62.36,-11.849999999999994,-0.5,5.040000000000006,0.004,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.25,2103.75,2082.5,8.5,1,6.25,9.5,fixed_contracts,2011-08-10 10:06:00-04:00,2104.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-08-11,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,cor3m_close_rank_252,0.9790209790209791,0.6,0.4,0.6,0.4,0.6,74.2,68.4,6.040000000000006,6.520000000000003,5.799999999999997,0.004,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2112.25,2091.0,8.5,1,1.75,10.25,fixed_contracts,2011-08-11 10:03:00-04:00,2112.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-08-12,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,cor3m_close_rank_252,0.9722222222222222,0.6,0.4,0.6,0.4,0.6,74.09,66.19,-2.210000000000008,-2.710000000000008,7.900000000000006,0.004,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2171.0,2149.125,8.75,1,11.0,10.0,fixed_contracts,2011-08-12 10:26:00-04:00,2171.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-08-15,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,cor3m_close_rank_252,0.993103448275862,0.6,0.4,0.6,0.4,0.6,79.07,68.98,2.7900000000000063,0.45000000000000284,10.08999999999999,0.004,1.5,15:55:00,2011-08-15 10:00:00-04:00,2196.75,2205.75,2183.25,9.0,1,2.25,10.5,fixed_contracts,2011-08-15 10:24:00-04:00,2206.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-08-16,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,cor3m_close_rank_252,0.9657534246575342,0.6,0.4,0.6,0.4,0.6,74.47,67.45,-1.5300000000000011,-6.759999999999991,7.019999999999996,0.004,1.5,15:55:00,2011-08-16 10:00:00-04:00,2185.25,2194.0,2172.125,8.75,1,0.0,9.0,fixed_contracts,2011-08-16 10:02:00-04:00,2194.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-08-17,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-17 10:00:00-04:00,2011-08-17 10:00:00-04:00,cor3m_close_rank_252,0.9931972789115646,0.6,0.4,0.6,0.4,0.6,80.69,70.57,3.1199999999999903,8.209999999999994,10.120000000000005,0.004,1.5,15:55:00,2011-08-17 10:00:00-04:00,2210.5,2219.5,2197.0,9.0,1,13.75,1.5,fixed_contracts,2011-08-17 10:53:00-04:00,2197.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-08-18,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,cor3m_close_rank_252,0.9932432432432432,0.6,0.4,0.6,0.4,0.6,79.43,71.12,0.5500000000000114,2.719999999999999,8.310000000000002,0.004,1.5,15:55:00,2011-08-18 10:00:00-04:00,2093.0,2101.5,2080.25,8.5,1,14.5,0.25,fixed_contracts,2011-08-18 10:00:00-04:00,2080.5,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-08-19,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,cor3m_close_rank_252,1.0,0.6,0.4,0.6,0.4,0.6,88.64,76.74,5.61999999999999,10.549999999999997,11.900000000000006,0.004,1.5,15:55:00,2011-08-19 10:00:00-04:00,2078.5,2087.0,2065.75,8.5,1,4.25,11.0,fixed_contracts,2011-08-19 10:16:00-04:00,2087.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-08-22,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,cor3m_close_rank_252,0.9933333333333333,0.6,0.4,0.6,0.4,0.6,87.04,75.99,-0.75,7.009999999999991,11.050000000000011,0.004,1.5,15:55:00,2011-08-22 10:00:00-04:00,2067.5,2076.0,2054.75,8.5,1,9.25,8.75,fixed_contracts,2011-08-22 10:26:00-04:00,2076.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-08-23,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,cor3m_close_rank_252,0.9933774834437086,0.6,0.4,0.6,0.4,0.6,85.19,76.27,0.28000000000000114,8.819999999999993,8.920000000000002,0.004,1.5,15:55:00,2011-08-23 10:00:00-04:00,2065.75,2074.25,2053.0,8.5,1,1.5,9.25,fixed_contracts,2011-08-23 10:02:00-04:00,2074.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-08-24,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,cor3m_close_rank_252,0.9736842105263158,0.6,0.4,0.6,0.4,0.6,81.27,72.37,-3.8999999999999915,1.8000000000000114,8.899999999999991,0.004,1.5,15:55:00,2011-08-24 10:00:00-04:00,2140.0,2148.75,2126.875,8.75,1,16.0,5.75,fixed_contracts,2011-08-24 10:32:00-04:00,2127.125,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-08-25,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,cor3m_close_rank_252,0.9673202614379085,0.6,0.4,0.6,0.4,0.6,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2011-08-25 10:00:00-04:00,2137.25,2146.0,2124.125,8.75,1,17.25,1.5,fixed_contracts,2011-08-25 10:22:00-04:00,2124.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-08-26,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,cor3m_close_rank_252,0.9805194805194806,0.6,0.4,0.6,0.4,0.6,87.66,74.82,3.6499999999999915,-1.9200000000000017,12.840000000000003,0.004,1.5,15:55:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2088.75,8.5,1,13.0,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2011-08-29,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,cor3m_close_rank_252,0.967741935483871,0.6,0.4,0.6,0.4,0.6,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.004,1.5,15:55:00,2011-08-29 10:00:00-04:00,2200.5,2209.5,2187.0,9.0,1,4.75,9.0,fixed_contracts,2011-08-29 11:52:00-04:00,2209.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2011-08-30,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,cor3m_close_rank_252,0.9615384615384616,0.6,0.4,0.6,0.4,0.6,86.07,73.7,-0.2599999999999909,-2.569999999999993,12.36999999999999,0.004,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.0,2226.0,2203.5,9.0,1,15.25,0.25,fixed_contracts,2011-08-30 10:04:00-04:00,2203.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2011-08-31,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,cor3m_close_rank_252,0.9872611464968153,0.6,0.4,0.6,0.4,0.6,91.09,76.13,2.4299999999999926,3.759999999999991,14.960000000000008,0.004,1.5,15:55:00,2011-08-31 10:00:00-04:00,2256.5,2265.75,2242.625,9.25,1,1.0,12.0,fixed_contracts,2011-08-31 10:18:00-04:00,2266.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_implied_correlation,2011-09-01,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,cor3m_close_rank_252,0.9746835443037974,0.6,0.4,0.6,0.4,0.6,86.21,75.68,-0.44999999999998863,4.510000000000005,10.529999999999987,0.004,1.5,15:55:00,2011-09-01 10:00:00-04:00,2244.25,2253.25,2230.75,9.0,1,2.0,17.0,fixed_contracts,2011-09-01 10:00:00-04:00,2253.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_implied_correlation,2011-09-02,short,cboe_implied_correlation_high_cor3m_short,cboe_implied_correlation_risk_premium,high_cor3m_short,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-02 10:00:00-04:00,2011-09-02 10:00:00-04:00,cor3m_close_rank_252,0.9937106918238994,0.6,0.4,0.6,0.4,0.6,85.52,76.61,0.9299999999999926,1.7900000000000063,8.909999999999997,0.004,1.5,15:55:00,2011-09-02 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,1,2.0,10.25,fixed_contracts,2011-09-02 10:10:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
