trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_housing_construction_state,2011-06-02,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,9.0,3.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_housing_construction_state,2011-06-03,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 10:43:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_housing_construction_state,2011-06-06,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2300.0,2285.625,5.75,1,11.0,5.0,fixed_contracts,2011-06-06 13:44:00-04:00,2285.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_housing_construction_state,2011-06-07,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2286.5,2272.125,5.75,1,7.5,7.5,fixed_contracts,2011-06-07 14:18:00-04:00,2286.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_housing_construction_state,2011-06-08,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2266.5,2252.125,5.75,1,3.5,5.75,fixed_contracts,2011-06-08 10:49:00-04:00,2266.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_housing_construction_state,2011-06-09,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2260.5,2246.125,5.75,1,1.0,5.75,fixed_contracts,2011-06-09 12:06:00-04:00,2260.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_housing_construction_state,2011-06-10,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2245.5,2231.125,5.75,1,9.25,1.25,fixed_contracts,2011-06-10 10:51:00-04:00,2231.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_housing_construction_state,2011-06-14,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,total_starts_change_3m_rank_120m,0.125,0.6,0.55,581.0,403.0,554.0,1.0487364620938628,0.00868055555555558,-0.12063492063492065,0.0025,1.5,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2252.0,2237.625,5.75,1,1.5,6.0,fixed_contracts,2011-06-14 13:33:00-04:00,2252.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_housing_construction_state,2011-11-15,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-15,2011-10-01,2011-10-01,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-15 10:30:00-05:00,2011-11-15 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-15 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,1.75,6.75,fixed_contracts,2011-11-15 10:45:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_housing_construction_state,2011-11-16,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-16,2011-10-01,2011-10-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-16 10:30:00-05:00,2344.5,2350.5,2335.5,6.0,1,2.25,6.0,fixed_contracts,2011-11-16 10:36:00-05:00,2350.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_housing_construction_state,2011-11-17,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-17,2011-10-01,2011-10-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-17 10:30:00-05:00,2011-11-17 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-17 10:30:00-05:00,2309.25,2315.25,2300.25,6.0,1,10.25,4.0,fixed_contracts,2011-11-17 11:02:00-05:00,2300.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_housing_construction_state,2011-11-18,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-18,2011-10-01,2011-10-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-18 10:30:00-05:00,2011-11-18 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-18 10:30:00-05:00,2259.0,2264.75,2250.375,5.75,1,1.0,6.25,fixed_contracts,2011-11-18 10:34:00-05:00,2265.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_housing_construction_state,2011-11-22,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-22,2011-10-01,2011-10-08,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-22 10:30:00-05:00,2011-11-22 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-22 10:30:00-05:00,2215.75,2221.5,2207.125,5.75,1,9.5,1.0,fixed_contracts,2011-11-22 10:43:00-05:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_housing_construction_state,2011-11-23,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-23,2011-10-01,2011-10-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-23 10:30:00-05:00,2011-11-23 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-23 10:30:00-05:00,2177.0,2182.5,2168.75,5.5,1,5.0,6.25,fixed_contracts,2011-11-23 11:01:00-05:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_housing_construction_state,2011-11-28,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-28,2011-10-01,2011-10-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-28 10:30:00-05:00,2011-11-28 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-28 10:30:00-05:00,2222.0,2227.75,2213.375,5.75,1,1.75,6.0,fixed_contracts,2011-11-28 11:34:00-05:00,2228.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_housing_construction_state,2011-11-29,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-29,2011-10-01,2011-10-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-29 10:30:00-05:00,2011-11-29 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-29 10:30:00-05:00,2234.25,2240.0,2225.625,5.75,1,9.0,2.25,fixed_contracts,2011-11-29 10:57:00-05:00,2225.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_housing_construction_state,2011-11-30,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-30,2011-10-01,2011-10-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-30 10:30:00-05:00,2011-11-30 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-11-30 10:30:00-05:00,2281.0,2286.75,2272.375,5.75,1,0.25,6.5,fixed_contracts,2011-11-30 10:38:00-05:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_housing_construction_state,2011-12-01,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-01,2011-10-01,2011-10-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-01 10:30:00-05:00,2011-12-01 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-01 10:30:00-05:00,2306.75,2312.75,2297.75,6.0,1,9.5,0.25,fixed_contracts,2011-12-01 10:40:00-05:00,2298.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_housing_construction_state,2011-12-02,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-02,2011-10-01,2011-10-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,2327.75,2333.75,2318.75,6.0,1,9.5,2.5,fixed_contracts,2011-12-02 11:06:00-05:00,2319.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_housing_construction_state,2011-12-05,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-05,2011-10-01,2011-10-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,2339.25,2345.25,2330.25,6.0,1,10.25,4.5,fixed_contracts,2011-12-05 13:49:00-05:00,2330.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_housing_construction_state,2011-12-06,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-06,2011-10-01,2011-10-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-06 10:30:00-05:00,2011-12-06 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-06 10:30:00-05:00,2328.25,2334.25,2319.25,6.0,1,9.0,3.0,fixed_contracts,2011-12-06 11:30:00-05:00,2319.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_housing_construction_state,2011-12-07,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-07,2011-10-01,2011-10-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-07 10:30:00-05:00,2294.0,2299.75,2285.375,5.75,1,1.75,6.5,fixed_contracts,2011-12-07 10:48:00-05:00,2300.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_housing_construction_state,2011-12-08,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-08,2011-10-01,2011-10-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-08 10:30:00-05:00,2011-12-08 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-08 10:30:00-05:00,2305.0,2311.0,2296.0,6.0,1,0.5,11.75,fixed_contracts,2011-12-08 10:33:00-05:00,2311.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_housing_construction_state,2011-12-09,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-09,2011-10-01,2011-10-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-09 10:30:00-05:00,2011-12-09 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-09 10:30:00-05:00,2300.75,2306.75,2291.75,6.0,1,5.0,6.5,fixed_contracts,2011-12-09 10:52:00-05:00,2307.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_housing_construction_state,2011-12-13,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-13,2011-10-01,2011-10-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,2301.0,2307.0,2292.0,6.0,1,9.75,3.75,fixed_contracts,2011-12-13 10:45:00-05:00,2292.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_housing_construction_state,2011-12-14,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-14,2011-10-01,2011-10-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-14 10:30:00-05:00,2011-12-14 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-14 10:30:00-05:00,2238.5,2244.25,2229.875,5.75,1,8.75,3.25,fixed_contracts,2011-12-14 10:59:00-05:00,2230.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_housing_construction_state,2011-12-15,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-12-15,2011-10-01,2011-10-31,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-12-15 10:30:00-05:00,2011-12-15 10:30:00-05:00,total_starts_change_3m_rank_120m,0.5,0.6,0.55,671.0,439.0,610.0,1.1,0.08051529790660217,-0.020866773675762396,0.0025,1.5,15:55:00,2011-12-15 10:30:00-05:00,2231.0,2236.75,2222.375,5.75,1,9.5,0.75,fixed_contracts,2011-12-15 10:44:00-05:00,2222.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_housing_construction_state,2012-03-19,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-19,2012-02-01,2012-02-03,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,2710.0,2717.0,2699.5,7.0,1,0.0,7.0,fixed_contracts,2012-03-19 10:48:00-04:00,2717.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_housing_construction_state,2012-03-20,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-20,2012-02-01,2012-02-04,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-20 10:30:00-04:00,2012-03-20 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-20 10:30:00-04:00,2712.25,2719.25,2701.75,7.0,1,1.75,9.75,fixed_contracts,2012-03-20 13:06:00-04:00,2719.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_housing_construction_state,2012-03-21,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-21,2012-02-01,2012-02-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-21 10:30:00-04:00,2012-03-21 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-21 10:30:00-04:00,2736.75,2743.75,2726.25,7.0,1,6.75,8.25,fixed_contracts,2012-03-21 12:40:00-04:00,2744.0,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_housing_construction_state,2012-03-22,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-22,2012-02-01,2012-02-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-22 10:30:00-04:00,2012-03-22 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-22 10:30:00-04:00,2723.25,2730.25,2712.75,7.0,1,6.5,7.0,fixed_contracts,2012-03-22 12:05:00-04:00,2730.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_housing_construction_state,2012-03-23,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-23,2012-02-01,2012-02-07,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-23 10:30:00-04:00,2012-03-23 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-23 10:30:00-04:00,2713.25,2720.25,2702.75,7.0,1,0.5,7.5,fixed_contracts,2012-03-23 10:54:00-04:00,2720.5,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_housing_construction_state,2012-03-26,short,nq_housing_construction_state_starts_3m_weakness_short,census_fred_housing_construction_leading_state,starts_3m_weakness_short,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2012-03-26,2012-02-01,2012-02-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,total_starts_change_3m_rank_120m,0.525,0.6,0.55,738.0,493.0,704.0,1.0482954545454546,0.04532577903682711,-0.009845288326300938,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,2751.0,2758.0,2740.5,7.0,1,1.5,7.0,fixed_contracts,2012-03-26 13:28:00-04:00,2758.25,stop,-145.0,-150.0,-1.0357142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
