trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-12-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,19.90842126219361,signed_volume,17783.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-02 10:30:00-05:00,1258.75,1255.5,1263.625,3.25,1,0.75,3.75,fixed_contracts,2011-12-02 11:02:00-05:00,1255.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-12-05,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-05 10:30:00-05:00,2011-12-05 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,13.861386138613874,signed_volume,12482.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-05 10:30:00-05:00,1264.5,1261.25,1269.375,3.25,1,1.75,3.75,fixed_contracts,2011-12-05 13:42:00-05:00,1261.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-12-13,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-13,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,14.149989892864312,signed_volume,31530.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-13 10:30:00-05:00,1238.5,1235.25,1243.375,3.25,1,1.5,3.25,fixed_contracts,2011-12-13 10:45:00-05:00,1235.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-12-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-16 10:30:00-05:00,2011-12-16 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,34.900431122972805,signed_volume,9215.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-16 10:30:00-05:00,1222.25,1219.0,1227.125,3.25,1,1.25,3.5,fixed_contracts,2011-12-16 11:33:00-05:00,1218.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-12-20,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-20,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-20 10:30:00-05:00,2011-12-20 10:30:00-05:00,import_all_mom3_rank_120m,0.175,0.65,0.45,long_strength,0.0,94.49465899753484,signed_volume,37012.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-20 10:30:00-05:00,1228.75,1225.5,1233.625,3.25,1,6.0,1.0,fixed_contracts,2011-12-20 13:09:00-05:00,1233.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-12-22,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-22,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-22 10:30:00-05:00,2011-12-22 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,28.180354267310914,signed_volume,4984.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-22 10:30:00-05:00,1245.75,1242.5,1250.625,3.25,1,0.0,4.5,fixed_contracts,2011-12-22 10:48:00-05:00,1242.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-12-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-27,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-27 10:30:00-05:00,2011-12-27 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,47.713717693838035,signed_volume,11590.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-27 10:30:00-05:00,1264.0,1260.75,1268.875,3.25,1,0.0,3.75,fixed_contracts,2011-12-27 10:51:00-05:00,1260.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-12-29,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-29,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-29 10:30:00-05:00,2011-12-29 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,40.064102564103536,signed_volume,6327.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-29 10:30:00-05:00,1253.0,1249.75,1257.875,3.25,1,5.0,2.25,fixed_contracts,2011-12-29 15:44:00-05:00,1257.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-12-30,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-30,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-30 10:30:00-05:00,2011-12-30 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,5.971337579617764,signed_volume,4825.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-30 10:30:00-05:00,1256.75,1253.5,1261.625,3.25,1,1.75,3.75,fixed_contracts,2011-12-30 14:21:00-05:00,1253.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2012-01-03,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-03,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-03 10:30:00-05:00,2012-01-03 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,35.33568904593665,signed_volume,13174.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-03 10:30:00-05:00,1278.0,1274.75,1282.875,3.25,1,1.5,3.25,fixed_contracts,2012-01-03 11:49:00-05:00,1274.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2012-01-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 10:30:00-05:00,2012-01-09 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,9.80007840062802,signed_volume,3774.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-09 10:30:00-05:00,1276.75,1273.5,1281.625,3.25,1,0.5,3.25,fixed_contracts,2012-01-09 10:45:00-05:00,1273.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2012-01-10,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-10,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-10 10:30:00-05:00,2012-01-10 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,1.9387359441647156,signed_volume,3016.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-10 10:30:00-05:00,1289.75,1286.5,1294.625,3.25,1,1.5,4.5,fixed_contracts,2012-01-10 12:25:00-05:00,1286.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2012-01-11,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-11,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-11 10:30:00-05:00,2012-01-11 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,11.693626973299232,signed_volume,3390.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-11 10:30:00-05:00,1284.5,1281.25,1289.375,3.25,1,5.0,2.5,fixed_contracts,2012-01-11 15:27:00-05:00,1289.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2012-01-18,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-18,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-18 10:30:00-05:00,2012-01-18 10:30:00-05:00,import_all_mom3_rank_120m,0.3,0.65,0.45,long_strength,0.0,60.12412723041205,signed_volume,42300.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-18 10:30:00-05:00,1297.25,1294.0,1302.125,3.25,1,5.75,3.0,fixed_contracts,2012-01-18 15:11:00-05:00,1301.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2012-01-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-23 10:30:00-05:00,2012-01-23 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,40.06104540251742,signed_volume,12225.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-23 10:30:00-05:00,1316.25,1312.75,1321.5,3.5,1,0.5,3.5,fixed_contracts,2012-01-23 11:07:00-05:00,1312.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-01-24,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-24,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,11.505273250240755,signed_volume,7558.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-24 10:30:00-05:00,1305.75,1302.25,1311.0,3.5,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-01-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-27,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-27 10:30:00-05:00,2012-01-27 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,30.575195872348804,signed_volume,4632.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-27 10:30:00-05:00,1312.5,1309.0,1317.75,3.5,1,1.25,4.25,fixed_contracts,2012-01-27 10:46:00-05:00,1308.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-02-01,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-01,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-01 10:30:00-05:00,2012-02-01 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,32.239711739048275,signed_volume,5582.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-01 10:30:00-05:00,1322.5,1319.0,1327.75,3.5,1,4.5,2.75,fixed_contracts,2012-02-01 15:55:00-05:00,1319.75,eod_flatten,-137.5,-142.5,-0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-02-06,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-06,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-06 10:30:00-05:00,2012-02-06 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,7.4892342258015,signed_volume,9352.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-06 10:30:00-05:00,1336.5,1333.0,1341.75,3.5,1,3.75,1.75,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,112.5,107.5,0.6428571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-02-08,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 10:30:00-05:00,2012-02-08 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,20.461309523809312,signed_volume,18938.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-08 10:30:00-05:00,1346.75,1343.25,1352.0,3.5,1,0.25,3.5,fixed_contracts,2012-02-08 10:43:00-05:00,1343.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-02-16,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-16,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-16 10:30:00-05:00,2012-02-16 10:30:00-05:00,import_all_mom3_rank_120m,0.31666666666666665,0.65,0.45,long_strength,0.0,35.414725069897734,signed_volume,4032.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-16 10:30:00-05:00,1346.25,1342.75,1351.5,3.5,1,5.5,2.0,fixed_contracts,2012-02-16 11:56:00-05:00,1351.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-02-23,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-23,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-23 10:30:00-05:00,2012-02-23 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,0.0,signed_volume,16004.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-23 10:30:00-05:00,1354.75,1351.25,1360.0,3.5,1,5.25,0.5,fixed_contracts,2012-02-23 11:13:00-05:00,1359.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-02-27,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-27,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-27 10:30:00-05:00,2012-02-27 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,29.50940612320263,signed_volume,26037.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-27 10:30:00-05:00,1359.75,1356.25,1365.0,3.5,1,5.5,1.25,fixed_contracts,2012-02-27 11:15:00-05:00,1364.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-02-28,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-28,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-28 10:30:00-05:00,2012-02-28 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,7.313951362224458,signed_volume,243.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-02-28 10:30:00-05:00,1368.5,1365.0,1373.75,3.5,1,3.5,2.5,fixed_contracts,2012-02-28 15:55:00-05:00,1371.25,eod_flatten,137.5,132.5,0.7857142857142857,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-03-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 10:30:00-05:00,2012-03-02 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,5.4674685620548225,signed_volume,7356.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-02 10:30:00-05:00,1372.75,1369.25,1378.0,3.5,1,0.25,3.5,fixed_contracts,2012-03-02 11:14:00-05:00,1369.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-03-09,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-09,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,29.239766081872176,signed_volume,20382.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-09 10:30:00-05:00,1372.5,1369.0,1377.75,3.5,1,2.0,3.75,fixed_contracts,2012-03-09 14:57:00-05:00,1368.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-03-15,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-15,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-15 10:30:00-04:00,2012-03-15 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,8.987956138775122,signed_volume,9174.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-15 10:30:00-04:00,1392.25,1388.75,1397.5,3.5,1,5.25,2.5,fixed_contracts,2012-03-15 15:35:00-04:00,1397.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-19,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-19,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-19 10:30:00-04:00,2012-03-19 10:30:00-04:00,import_all_mom3_rank_120m,0.36666666666666664,0.65,0.45,long_strength,0.0,14.30871042747306,signed_volume,762.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.0025,1.5,15:55:00,2012-03-19 10:30:00-04:00,1400.0,1396.5,1405.25,3.5,1,6.0,1.0,fixed_contracts,2012-03-19 12:35:00-04:00,1405.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-26,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-26,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-26 10:30:00-04:00,2012-03-26 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,26.75227394328461,signed_volume,19746.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-03-26 10:30:00-04:00,1405.75,1402.0,1411.375,3.75,1,5.0,2.5,fixed_contracts,2012-03-26 15:55:00-04:00,1409.25,eod_flatten,175.0,170.0,0.9333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-04-02,long,import_export_price_pressure_disinflation_reclaim_long,import_export_price_inflation_pressure_state,disinflation_reclaim_long,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-04-02,2012-02-01,2012-03-23,51.0,monthly observation date plus conservative configured calendar-day lag,2012-04-02 10:30:00-04:00,2012-04-02 10:30:00-04:00,import_all_mom3_rank_120m,0.25,0.65,0.45,long_strength,0.0,33.88621366149369,signed_volume,19098.0,0.0,0.0,0.0024937655860348684,0.0030143180105501877,0.0024937655860348684,-0.0030143180105501877,0.0025,1.5,15:55:00,2012-04-02 10:30:00-04:00,1406.75,1403.0,1412.375,3.75,1,6.25,1.75,fixed_contracts,2012-04-02 11:47:00-04:00,1412.125,target,268.75,263.75,1.4333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
