trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
24,vix_term_structure_orderflow_pullback,2011-10-20,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-20 09:40:00-04:00,2011-10-20 09:40:00-04:00,1205.941839007175,1205.941839007175,1205.5,1203.5,1204.25,1205.5,1203.5,2011-10-20 09:41:00-04:00,1209.0,0,8,,,,,,,,signed_volume,-1953.0,7939.0,-0.2460007557626905,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7368421052631579,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-20,2011-10-19,latest Cboe VIX term-structure close strictly before ES session_date,34.44,34.7,34.39,34.57,1.0014539110206455,1.0075493612078978,0.9947931732716228,0.014587119275805027,2011-10-20 09:41:00-04:00,1203.75,1206.5,1201.0,2.75,15:45:00,1,0.5,3.25,fixed_contracts,2011-10-20 09:44:00-04:00,1206.75,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,vix_term_structure_orderflow_pullback,2011-10-26,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-10-26 09:44:00-04:00,2011-10-26 09:44:00-04:00,1236.6215543397566,1236.6215543397566,1236.75,1234.0,1234.75,1236.75,1234.0,2011-10-26 09:45:00-04:00,1238.0,0,3,,,,,,,,signed_volume,-2465.0,10751.0,-0.22928099711654729,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8762886597938144,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-10-26,2011-10-25,latest Cboe VIX term-structure close strictly before ES session_date,32.22,33.57,32.36,33.12,0.9956736711990111,1.0418994413407823,0.9770531400966184,0.03538486253475104,2011-10-26 09:45:00-04:00,1234.5,1237.75,1231.25,3.25,15:45:00,1,3.5,2.25,fixed_contracts,2011-10-26 10:06:00-04:00,1231.5,target,150.0,145.0,0.9230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-11-02,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-02 10:01:00-04:00,2011-11-02 10:01:00-04:00,1231.1522689953724,1231.1522689953724,1231.25,1230.0,1230.5,1231.25,1230.0,2011-11-02 10:02:00-04:00,1232.75,0,25,2011-11-02 09:30:00-04:00,2011-11-02 10:00:00-04:00,1232.75,1234.75,1228.25,1229.75,0.23076923076923078,signed_volume,-647.0,4025.0,-0.16074534161490683,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8743718592964824,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-02,2011-11-01,latest Cboe VIX term-structure close strictly before ES session_date,34.77,36.72,34.02,34.5,1.0220458553791887,1.0560828300258842,0.9860869565217392,0.035546020015342794,2011-11-02 10:02:00-04:00,1230.25,1232.25,1228.25,2.0,15:45:00,1,2.75,0.5,fixed_contracts,2011-11-02 10:03:00-04:00,1228.5,target,87.5,82.5,0.875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-11-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-10 09:34:00-05:00,2011-11-10 09:34:00-05:00,1241.9716400818825,1241.9716400818825,1242.5,1239.75,1240.0,1242.5,1239.75,2011-11-10 09:35:00-05:00,1242.5,0,3,,,,,,,,signed_volume,-1855.0,9601.0,-0.19320904072492448,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.9707317073170731,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX term-structure close strictly before ES session_date,36.16,38.14,35.49,35.55,1.0188785573400956,1.0547566371681416,0.99831223628692,0.08798424839700614,2011-11-10 09:35:00-05:00,1240.0,1243.5,1236.5,3.5,15:45:00,1,4.0,1.25,fixed_contracts,2011-11-10 09:52:00-05:00,1236.75,target,162.5,157.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-11-17,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-11-17 09:34:00-05:00,2011-11-17 09:34:00-05:00,1231.9605019801784,1231.9605019801784,1232.0,1230.25,1230.75,1232.0,1230.25,2011-11-17 09:35:00-05:00,1232.5,0,4,,,,,,,,signed_volume,-2889.0,9311.0,-0.31027816561056815,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7333333333333333,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-11-17,2011-11-16,latest Cboe VIX term-structure close strictly before ES session_date,33.51,34.12,34.39,35.14,0.9744111660366385,1.0182035213369143,0.9786568013659647,0.01438656579063613,2011-11-17 09:35:00-05:00,1230.5,1233.0,1228.0,2.5,15:45:00,1,2.5,1.5,fixed_contracts,2011-11-17 09:39:00-05:00,1228.25,target,112.5,107.5,0.9,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-12-05,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-05 09:45:00-05:00,2011-12-05 09:46:00-05:00,1260.561116904708,1260.5399496188188,1260.75,1259.5,1260.0,1260.75,1259.5,2011-12-05 09:47:00-05:00,1262.5,1,0,,,,,,,,signed_volume,-808.0,5112.0,-0.15805946791862285,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6894977168949772,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest Cboe VIX term-structure close strictly before ES session_date,27.52,27.78,29.85,31.53,0.9219430485762143,1.0094476744186047,0.9467174119885823,0.00918913582230163,2011-12-05 09:47:00-05:00,1259.75,1261.75,1257.75,2.0,15:45:00,1,0.75,2.0,fixed_contracts,2011-12-05 09:54:00-05:00,1262.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2011-12-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-06 09:57:00-05:00,2011-12-06 09:57:00-05:00,1254.9885546474861,1254.9885546474861,1254.75,1253.75,1254.0,1254.75,1253.75,2011-12-06 09:58:00-05:00,1256.5,0,18,,,,,,,,signed_volume,-1261.0,5963.0,-0.21147073620660742,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6818181818181818,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-06,2011-12-05,latest Cboe VIX term-structure close strictly before ES session_date,27.84,28.84,29.9,31.41,0.931103678929766,1.035919540229885,0.9519261381725564,0.009160630353551635,2011-12-06 09:58:00-05:00,1253.75,1255.75,1251.75,2.0,15:45:00,1,0.0,2.5,fixed_contracts,2011-12-06 10:00:00-05:00,1256.0,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2011-12-15,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-15 09:35:00-05:00,2011-12-15 09:35:00-05:00,1217.966792205284,1217.966792205284,1217.75,1216.5,1216.75,1217.75,1216.5,2011-12-15 09:36:00-05:00,1218.25,0,3,,,,,,,,signed_volume,-1615.0,10177.0,-0.1586911663555075,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7400881057268722,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-15,2011-12-14,latest Cboe VIX term-structure close strictly before ES session_date,26.04,25.62,30.42,31.95,0.8560157790927021,0.9838709677419356,0.9521126760563381,0.013788400902446929,2011-12-15 09:36:00-05:00,1216.5,1218.75,1214.25,2.25,15:45:00,1,0.0,2.25,fixed_contracts,2011-12-15 09:37:00-05:00,1219.0,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2011-12-28,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2011-12-28 09:33:00-05:00,2011-12-28 09:33:00-05:00,1259.3567804974339,1259.3567804974339,1259.75,1256.75,1258.0,1259.75,1256.75,2011-12-28 09:34:00-05:00,1260.75,0,3,,,,,,,,signed_volume,-3240.0,10816.0,-0.2995562130177515,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8893617021276595,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-28,2011-12-27,latest Cboe VIX term-structure close strictly before ES session_date,21.91,20.6,25.54,28.09,0.8578700078308535,0.9402099497946144,0.9092203631185475,0.035903314730139746,2011-12-28 09:34:00-05:00,1257.75,1260.75,1254.75,3.0,15:45:00,1,3.25,1.5,fixed_contracts,2011-12-28 09:46:00-05:00,1255.0,target,137.5,132.5,0.9166666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-01-04,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-04 10:55:00-05:00,2012-01-04 10:55:00-05:00,1266.2975681379644,1266.2975681379644,1266.0,1265.5,1265.75,1266.0,1265.5,2012-01-04 10:56:00-05:00,1267.75,0,51,2012-01-04 09:30:00-05:00,2012-01-04 10:00:00-05:00,1267.75,1270.25,1266.25,1269.25,0.75,signed_volume,-1489.0,7655.0,-0.1945133899412149,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7112970711297071,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before ES session_date,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,0.010581918328204987,2012-01-04 10:56:00-05:00,1265.5,1267.0,1264.0,1.5,15:45:00,1,0.5,1.5,fixed_contracts,2012-01-04 11:04:00-05:00,1267.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-01-10,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-10 09:42:00-05:00,2012-01-10 09:42:00-05:00,1288.878660320133,1288.878660320133,1288.5,1287.0,1287.5,1288.5,1287.0,2012-01-10 09:43:00-05:00,1289.5,0,4,,,,,,,,signed_volume,-3044.0,9798.0,-0.3106756480914472,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7818930041152263,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before ES session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 09:43:00-05:00,1287.0,1289.5,1284.5,2.5,15:45:00,1,0.0,3.25,fixed_contracts,2012-01-10 10:00:00-05:00,1289.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-01-25,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-25 09:34:00-05:00,2012-01-25 09:34:00-05:00,1306.6621194293277,1306.6621194293277,1306.75,1305.0,1305.5,1306.75,1305.0,2012-01-25 09:35:00-05:00,1308.0,0,4,,,,,,,,signed_volume,-5565.0,9845.0,-0.5652615540883698,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8055555555555556,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before ES session_date,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,0.021905409209012627,2012-01-25 09:35:00-05:00,1305.0,1307.75,1302.25,2.75,15:45:00,1,2.0,2.75,fixed_contracts,2012-01-25 10:57:00-05:00,1308.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-01-30,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-30 10:08:00-05:00,2012-01-30 10:08:00-05:00,1298.9642958632728,1298.9642958632728,1298.5,1296.5,1297.5,1298.5,1296.5,2012-01-30 10:09:00-05:00,1300.75,0,3,2012-01-30 09:30:00-05:00,2012-01-30 10:00:00-05:00,1300.75,1301.25,1297.0,1299.75,0.6470588235294118,signed_volume,-3023.0,11141.0,-0.2713400951440625,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-30,2012-01-27,latest Cboe VIX term-structure close strictly before ES session_date,18.53,16.63,21.4,24.13,0.8658878504672898,0.8974635725849972,0.8868628263572317,0.009338034969134767,2012-01-30 10:09:00-05:00,1297.0,1299.5,1294.5,2.5,15:45:00,1,1.0,2.5,fixed_contracts,2012-01-30 10:34:00-05:00,1299.75,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-01-31,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,1314.686457227257,1314.686457227257,1314.25,1310.5,1311.0,1314.25,1310.5,2012-01-31 10:01:00-05:00,1315.75,0,19,2012-01-31 09:30:00-05:00,2012-01-31 10:00:00-05:00,1315.75,1317.5,1312.0,1314.75,0.5,signed_volume,-8894.0,29666.0,-0.2998044899885391,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7817460317460317,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-31,2012-01-30,latest Cboe VIX term-structure close strictly before ES session_date,19.4,18.47,21.92,24.49,0.8850364963503649,0.9520618556701032,0.8950592078399348,0.019148645883075077,2012-01-31 10:01:00-05:00,1310.75,1315.25,1306.25,4.5,15:45:00,1,4.75,1.5,fixed_contracts,2012-01-31 10:45:00-05:00,1306.5,target,212.5,207.5,0.9444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-02-07,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-07 09:45:00-05:00,2012-02-07 09:45:00-05:00,1336.608170821001,1336.608170821001,1336.25,1335.25,1335.25,1336.25,1335.25,2012-02-07 09:46:00-05:00,1337.0,0,13,,,,,,,,signed_volume,-1854.0,7058.0,-0.26268064607537545,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7857142857142857,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Cboe VIX term-structure close strictly before ES session_date,17.76,16.64,20.39,23.11,0.8710152035311428,0.9369369369369369,0.8823020337516227,0.018147373107202602,2012-02-07 09:46:00-05:00,1335.0,1337.25,1332.75,2.25,15:45:00,1,2.75,0.5,fixed_contracts,2012-02-07 10:04:00-05:00,1333.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-02-13,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-13 09:57:00-05:00,2012-02-13 09:57:00-05:00,1347.5842122867928,1347.5842122867928,1347.5,1347.0,1347.0,1347.5,1347.0,2012-02-13 09:58:00-05:00,1348.5,0,17,,,,,,,,signed_volume,-2434.0,3080.0,-0.7902597402597402,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7976190476190477,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-13,2012-02-10,latest Cboe VIX term-structure close strictly before ES session_date,20.79,19.66,23.28,25.17,0.893041237113402,0.9456469456469457,0.9249106078665077,0.020032802249297044,2012-02-13 09:58:00-05:00,1346.75,1348.5,1345.0,1.75,15:45:00,1,1.75,1.5,fixed_contracts,2012-02-13 10:15:00-05:00,1345.25,target,75.0,70.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-02-22,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-22 10:05:00-05:00,2012-02-22 10:05:00-05:00,1358.0895456330268,1358.0895456330268,1357.75,1356.25,1356.25,1357.75,1356.25,2012-02-22 10:06:00-05:00,1357.75,0,5,2012-02-22 09:30:00-05:00,2012-02-22 10:00:00-05:00,1357.75,1359.75,1357.0,1358.75,0.6363636363636364,signed_volume,-1142.0,6966.0,-0.163939132931381,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7936507936507936,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 10:06:00-05:00,1356.25,1358.75,1353.75,2.5,15:45:00,1,0.0,2.75,fixed_contracts,2012-02-22 10:10:00-05:00,1359.0,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-02-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-23 09:35:00-05:00,2012-02-23 09:35:00-05:00,1353.894969085918,1353.894969085918,1354.25,1353.25,1353.25,1354.25,1353.25,2012-02-23 09:36:00-05:00,1354.75,0,3,,,,,,,,signed_volume,-304.0,4494.0,-0.06764574988874054,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7063492063492064,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.09,22.09,25.01,0.8234495246717972,0.9395272127542605,0.8832467013194721,0.009579278586785978,2012-02-23 09:36:00-05:00,1353.0,1355.25,1350.75,2.25,15:45:00,1,2.5,1.0,fixed_contracts,2012-02-23 09:44:00-05:00,1351.0,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-02-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-02-27 09:40:00-05:00,2012-02-27 09:40:00-05:00,1354.9019406286016,1354.9019406286016,1355.0,1353.25,1353.75,1355.0,1353.25,2012-02-27 09:41:00-05:00,1355.5,0,9,,,,,,,,signed_volume,-2598.0,12766.0,-0.20350932163559454,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6825396825396826,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest Cboe VIX term-structure close strictly before ES session_date,17.31,15.09,21.18,24.3,0.8172804532577903,0.8717504332755633,0.8716049382716049,0.00881077087087978,2012-02-27 09:41:00-05:00,1353.5,1356.0,1351.0,2.5,15:45:00,1,0.5,2.75,fixed_contracts,2012-02-27 09:56:00-05:00,1356.25,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-03-06,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-06 09:41:00-05:00,2012-03-06 09:41:00-05:00,1348.2487972739036,1348.2487972739036,1348.0,1347.0,1347.0,1348.0,1347.0,2012-03-06 09:42:00-05:00,1348.5,0,3,,,,,,,,signed_volume,-1659.0,7751.0,-0.21403689846471424,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.6547619047619048,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-06,2012-03-05,latest Cboe VIX term-structure close strictly before ES session_date,18.05,15.98,21.99,24.62,0.8208276489313325,0.8853185595567867,0.8931762794476035,0.007563302741304456,2012-03-06 09:42:00-05:00,1346.75,1349.0,1344.5,2.25,15:45:00,1,2.25,1.5,fixed_contracts,2012-03-06 10:17:00-05:00,1344.75,target,100.0,95.0,0.8888888888888888,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-03-16,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-16 10:05:00-04:00,2012-03-16 10:05:00-04:00,1398.470645718985,1398.470645718985,1398.0,1397.25,1397.75,1398.0,1397.25,2012-03-16 10:06:00-04:00,1399.25,0,23,2012-03-16 09:30:00-04:00,2012-03-16 10:00:00-04:00,1399.25,1400.25,1396.0,1396.75,0.17647058823529413,signed_volume,-980.0,4852.0,-0.2019785655399835,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7341269841269841,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-16,2012-03-15,latest Cboe VIX term-structure close strictly before ES session_date,15.42,14.29,20.54,23.08,0.750730282375852,0.9267185473411154,0.889948006932409,0.012898957074647166,2012-03-16 10:06:00-04:00,1397.5,1399.0,1396.0,1.5,15:45:00,1,1.5,0.5,fixed_contracts,2012-03-16 10:17:00-04:00,1396.25,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-03-21,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-21 10:16:00-04:00,2012-03-21 10:16:00-04:00,1398.918364143725,1398.918364143725,1398.75,1398.25,1398.5,1398.75,1398.25,2012-03-21 10:17:00-04:00,1400.75,0,25,2012-03-21 09:30:00-04:00,2012-03-21 10:00:00-04:00,1400.75,1401.75,1398.0,1398.75,0.2,signed_volume,-454.0,6840.0,-0.06637426900584795,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8492063492063492,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-21,2012-03-20,latest Cboe VIX term-structure close strictly before ES session_date,15.58,15.31,19.96,22.49,0.7805611222444889,0.9826700898587933,0.8875055580257893,0.02629833387939373,2012-03-21 10:17:00-04:00,1398.25,1399.75,1396.75,1.5,15:45:00,1,1.0,1.5,fixed_contracts,2012-03-21 10:39:00-04:00,1400.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-03-23,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-23 09:35:00-04:00,2012-03-23 09:35:00-04:00,1387.1411866310614,1387.1411866310614,1387.25,1385.75,1386.0,1387.25,1385.75,2012-03-23 09:36:00-04:00,1388.25,0,5,,,,,,,,signed_volume,-1848.0,8884.0,-0.2080144079243584,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.7182539682539683,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-23,2012-03-22,latest Cboe VIX term-structure close strictly before ES session_date,15.57,15.9,19.55,22.02,0.7964194373401534,1.0211946050096339,0.8878292461398729,0.010445411366127422,2012-03-23 09:36:00-04:00,1385.75,1388.25,1383.25,2.5,15:45:00,1,1.0,2.5,fixed_contracts,2012-03-23 09:55:00-04:00,1388.5,stop,-137.5,-142.5,-1.1,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-03-27,short,vix_term_structure_backwardation_surge_short_vwap_orderflow_trend_reclaim,2012-03-27 10:25:00-04:00,2012-03-27 10:25:00-04:00,1412.6171480384537,1412.6171480384537,1412.25,1411.25,1411.25,1412.25,1411.25,2012-03-27 10:26:00-04:00,1412.75,0,5,2012-03-27 09:30:00-04:00,2012-03-27 10:00:00-04:00,1412.75,1414.0,1411.75,1413.5,0.7777777777777778,signed_volume,-3031.0,3869.0,-0.783406565003877,0.06,0.0,backwardation_surge_short,vix_vix3m_ratio_change_1d_rank_252,0.8333333333333334,>=,0.65,short,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-03-27,2012-03-26,latest Cboe VIX term-structure close strictly before ES session_date,14.26,14.3,17.43,20.33,0.8181296615031555,1.002805049088359,0.8573536645351698,0.023065283820752014,2012-03-27 10:26:00-04:00,1411.0,1413.25,1408.75,2.25,15:45:00,1,1.0,2.25,fixed_contracts,2012-03-27 12:01:00-04:00,1413.5,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
