trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,nq_china_tech_risk_sentiment,2011-05-09,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-09,2011-05-06,2011-05-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8214285714285714,0.6,0.4,0.007840314762795009,0.0018151347572993304,0.006659056776614269,-0.012652247419823404,0.011100289696751808,0.8214285714285714,0.5595238095238095,0.753968253968254,0.26587301587301587,0.6309523809523809,0.006,2.0,15:55:00,2011-05-09 10:00:00-04:00,2379.25,2364.75,2408.25,14.5,1,18.75,5.25,fixed_contracts,2011-05-09 15:55:00-04:00,2388.75,eod_flatten,190.0,185.0,0.6551724137931034,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_china_tech_risk_sentiment,2011-05-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-10,2011-05-09,2011-05-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.0072155540649385674,0.022335752058572522,-0.0019350611541322227,0.0018957609028136257,0.010978282467779099,0.7896825396825397,0.9206349206349206,0.43253968253968256,0.5753968253968254,0.623015873015873,0.006,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.75,2389.25,2432.75,14.5,1,8.25,9.5,fixed_contracts,2011-05-10 15:55:00-04:00,2408.5,eod_flatten,95.0,90.0,0.3275862068965517,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_china_tech_risk_sentiment,2011-05-17,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-17,2011-05-16,2011-05-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9325396825396826,0.6,0.4,0.012946511272793115,-0.014956313382405884,0.014976664542866613,0.010997483679385245,0.004344764849156579,0.9325396825396826,0.19047619047619047,0.9523809523809523,0.7777777777777778,0.3134920634920635,0.006,2.0,15:55:00,2011-05-17 10:00:00-04:00,2328.25,2314.25,2356.25,14.0,1,14.0,10.0,fixed_contracts,2011-05-17 15:55:00-04:00,2339.25,eod_flatten,220.0,215.0,0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_china_tech_risk_sentiment,2011-05-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-25,2011-05-24,2011-05-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-25 10:00:00-04:00,2011-05-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7936507936507936,0.6,0.4,0.0071996659688674525,-0.019476695786321385,0.01406677886431329,0.00913532417778884,0.0010507985064478476,0.7936507936507936,0.13095238095238096,0.9404761904761905,0.753968253968254,0.07539682539682539,0.006,2.0,15:55:00,2011-05-25 10:00:00-04:00,2305.0,2291.0,2333.0,14.0,1,15.75,3.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,120.0,115.0,0.42857142857142855,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_china_tech_risk_sentiment,2011-05-26,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6865079365079365,0.6,0.4,0.003808222582736054,-0.008087287578876556,0.0009626191955223184,0.004923616536391284,0.007697559549359578,0.6865079365079365,0.3134920634920635,0.6111111111111112,0.6468253968253969,0.48412698412698413,0.006,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,24.25,1.5,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_china_tech_risk_sentiment,2011-05-31,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-31,2011-05-27,2011-05-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.0035662959620923473,0.005791156926613583,0.0052154375088122595,0.005592470556336604,0.008641583430677446,0.6706349206349206,0.6587301587301587,0.7301587301587301,0.6746031746031746,0.5515873015873016,0.006,2.0,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2344.5,2387.25,14.25,1,11.5,12.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.0,eod_flatten,205.0,200.0,0.7192982456140351,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_china_tech_risk_sentiment,2011-06-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7817460317460317,0.6,0.4,0.006767453316800731,0.008813121495450327,0.010741391349855745,0.015582952140082318,0.02296103312920117,0.7817460317460317,0.7103174603174603,0.8849206349206349,0.8531746031746031,0.9246031746031746,0.006,2.0,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2354.75,2397.5,14.25,1,0.0,14.25,fixed_contracts,2011-06-01 10:52:00-04:00,2354.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_china_tech_risk_sentiment,2011-06-02,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-02 10:00:00-04:00,2011-06-02 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8134920634920635,0.6,0.4,0.007356180636067022,0.01781268958110427,0.0021449400854156586,0.018025716058612473,0.014405303165953343,0.8134920634920635,0.8611111111111112,0.6428571428571429,0.8690476190476191,0.7658730158730159,0.006,2.0,15:55:00,2011-06-02 10:00:00-04:00,2329.5,2315.5,2357.5,14.0,1,6.0,14.75,fixed_contracts,2011-06-02 11:48:00-04:00,2315.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_china_tech_risk_sentiment,2011-06-03,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.009794580326366153,0.02405014277589379,0.00037091397219768396,0.0131105057926032,0.011896533359923689,0.8888888888888888,0.9484126984126984,0.5753968253968254,0.8134920634920635,0.6587301587301587,0.006,2.0,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2292.5,2334.5,14.0,1,11.5,14.0,fixed_contracts,2011-06-03 15:05:00-04:00,2292.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_china_tech_risk_sentiment,2011-06-08,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6626984126984127,0.6,0.4,0.0031961104875785074,-0.01884739618557041,0.008027533166700462,0.001497353063863005,0.0014069262546447803,0.6626984126984127,0.1388888888888889,0.8134920634920635,0.5634920634920635,0.10317460317460317,0.006,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2243.75,2285.0,13.75,1,10.0,10.75,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_china_tech_risk_sentiment,2011-06-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.009579463991955084,-0.013007648798284643,-0.0008450947825058286,-0.0032888760446417864,0.02239083102482553,0.8849206349206349,0.21428571428571427,0.49206349206349204,0.47619047619047616,0.9047619047619048,0.006,2.0,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2219.75,2260.25,13.5,1,5.75,13.75,fixed_contracts,2011-06-15 11:41:00-04:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_china_tech_risk_sentiment,2011-06-22,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-22 10:00:00-04:00,2011-06-22 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.02277378902888061,0.002599574273699723,-0.006040611532764695,-0.011278427443945471,0.04422715961412016,1.0,0.5873015873015873,0.26587301587301587,0.26587301587301587,0.996031746031746,0.006,2.0,15:55:00,2011-06-22 10:00:00-04:00,2245.5,2232.0,2272.5,13.5,1,5.25,13.0,fixed_contracts,2011-06-22 15:55:00-04:00,2233.75,eod_flatten,-235.0,-240.0,-0.8703703703703703,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_china_tech_risk_sentiment,2011-06-27,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9841269841269841,0.6,0.4,0.019233799154899867,0.010517059906056558,0.02631260774212052,0.009184807004780415,0.0018866153880086056,0.9841269841269841,0.753968253968254,1.0,0.7658730158730159,0.13095238095238096,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2209.5,2250.0,13.5,1,27.0,1.0,fixed_contracts,2011-06-27 14:00:00-04:00,2249.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_china_tech_risk_sentiment,2011-06-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7261904761904762,0.6,0.4,0.004717316716760456,0.024327661795807698,0.0010522740394283137,0.022502850334402025,0.020715699458293102,0.7261904761904762,0.9642857142857143,0.6190476190476191,0.9325396825396826,0.8888888888888888,0.006,2.0,15:55:00,2011-06-28 10:00:00-04:00,2261.5,2247.75,2289.0,13.75,1,21.0,1.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_china_tech_risk_sentiment,2011-07-01,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8253968253968254,0.6,0.4,0.0076853910289576,0.00764227405605622,-0.0015430189417087181,-0.01841132957147451,0.021006874334575265,0.8253968253968254,0.7023809523809523,0.4603174603174603,0.1626984126984127,0.8928571428571429,0.006,2.0,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2312.0,2354.0,14.0,1,28.0,0.5,fixed_contracts,2011-07-01 13:36:00-04:00,2353.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_china_tech_risk_sentiment,2011-07-05,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 10:00:00-04:00,2011-07-05 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.753968253968254,0.6,0.4,0.00514567261799459,0.01338285635287173,-0.006925356244508629,-0.016383610700716034,0.0202199782646999,0.753968253968254,0.8174603174603174,0.24206349206349206,0.19047619047619047,0.8809523809523809,0.006,2.0,15:55:00,2011-07-05 10:00:00-04:00,2359.75,2345.5,2388.25,14.25,1,11.0,5.75,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,155.0,150.0,0.543859649122807,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_china_tech_risk_sentiment,2011-07-06,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8849206349206349,0.6,0.4,0.009595751613906689,0.023115816778378928,-0.01262883299371842,-0.021497842997828975,0.014603528004281552,0.8849206349206349,0.9444444444444444,0.09126984126984126,0.14682539682539683,0.753968253968254,0.006,2.0,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2353.5,2396.25,14.25,1,13.0,9.25,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,135.0,130.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_china_tech_risk_sentiment,2011-07-13,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6150793650793651,0.6,0.4,0.002223311242684378,-0.01680287208973874,-0.0018557812963377884,-0.016411959157176526,0.005368461711251604,0.6150793650793651,0.17857142857142858,0.44047619047619047,0.1984126984126984,0.3412698412698413,0.006,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2338.25,2381.0,14.25,1,22.5,10.25,fixed_contracts,2011-07-13 15:55:00-04:00,2348.75,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_china_tech_risk_sentiment,2011-07-14,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.9801587301587301,0.6,0.4,0.017417873905204884,0.005570122203362393,0.010745504174517917,0.003298313181869572,0.021590230423532253,0.9801587301587301,0.6547619047619048,0.9007936507936508,0.6309523809523809,0.9047619047619048,0.006,2.0,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2351.75,2394.5,14.25,1,2.25,15.0,fixed_contracts,2011-07-14 10:45:00-04:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_china_tech_risk_sentiment,2011-07-15,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.7023809523809523,0.6,0.4,0.0042022584456917755,0.023600048336223867,0.004370578341928999,0.013072485387293553,0.007396966407727468,0.7023809523809523,0.9484126984126984,0.7261904761904762,0.8373015873015873,0.4365079365079365,0.006,2.0,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2325.75,2368.5,14.25,1,14.25,7.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,275.0,270.0,0.9649122807017544,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_china_tech_risk_sentiment,2011-07-21,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.996031746031746,0.6,0.4,0.020950593072548762,-0.008399875986366379,0.008318335865629689,0.001794956917320789,0.01670226285283216,0.996031746031746,0.3253968253968254,0.8531746031746031,0.5912698412698413,0.8293650793650794,0.006,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.5,2376.0,2419.5,14.5,1,24.0,4.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,195.0,190.0,0.6724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_china_tech_risk_sentiment,2011-07-25,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.6388888888888888,0.6,0.4,0.0027334548880091347,0.006090222290901837,-0.004176442758911936,0.0032961074145831937,0.013074203087797498,0.6388888888888888,0.6785714285714286,0.3492063492063492,0.6349206349206349,0.6666666666666666,0.006,2.0,15:55:00,2011-07-25 10:00:00-04:00,2416.0,2401.5,2445.0,14.5,1,18.5,2.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,80.0,75.0,0.27586206896551724,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_china_tech_risk_sentiment,2011-07-27,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.010048131649053715,0.013885992226216892,0.00885817509493414,0.0005308200166362909,0.012569722832897368,0.8888888888888888,0.8174603174603174,0.8650793650793651,0.5714285714285714,0.6547619047619048,0.006,2.0,15:55:00,2011-07-27 10:00:00-04:00,2398.75,2384.25,2427.75,14.5,1,0.0,18.25,fixed_contracts,2011-07-27 10:21:00-04:00,2384.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_china_tech_risk_sentiment,2011-07-28,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,0.8412698412698413,0.6,0.4,0.008584083997303704,0.019405872190200624,0.011760973044161682,0.016381570856567884,0.017241448017396688,0.8412698412698413,0.8849206349206349,0.9126984126984127,0.8928571428571429,0.8452380952380952,0.006,2.0,15:55:00,2011-07-28 10:00:00-04:00,2371.5,2357.25,2400.0,14.25,1,27.25,6.0,fixed_contracts,2011-07-28 15:55:00-04:00,2369.5,eod_flatten,-40.0,-45.0,-0.14035087719298245,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_china_tech_risk_sentiment,2011-08-10,long,nq_china_tech_risk_sentiment_cqqq_1d_relative_strength_long,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_relative_strength_long,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,cqqq_qqq_relative_return_1d_rank_252,1.0,0.6,0.4,0.02885704418597901,-0.002256347866033792,-0.007386195592092637,-0.0243173413942952,0.07708780095438894,1.0,0.47619047619047616,0.2222222222222222,0.10317460317460317,1.0,0.006,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2083.0,2121.25,12.75,1,9.0,15.75,fixed_contracts,2011-08-10 10:11:00-04:00,2082.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
