trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,confirmation_mode,flow_mode,signal_timestamp,intended_entry_timestamp,vix_change_1d_rank_252,vix_change_rank_min,min_orderflow_imbalance,min_confirm_return_ticks,min_vwap_extension_ticks,min_bounce_return_ticks,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,session_open,session_close,session_return_ticks,signed_session_return_ticks,session_vwap,price_vs_vwap_ticks,signed_price_vs_vwap_ticks,opening_range_high,opening_range_low,opening_break_ticks,signed_opening_break_ticks,bounce_return_ticks,signed_bounce_return_ticks,primary_orderflow_imbalance,secondary_orderflow_imbalance,signed_primary_orderflow_imbalance,signed_secondary_orderflow_imbalance,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,cboe_vix_orderflow_confirmation,2011-09-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-09-29 12:00:00-04:00,2011-09-29 12:00:00-04:00,0.9563492063492064,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2249.25,2214.25,-140.0,140.0,2224.3763513072013,-40.5054052288051,40.5054052288051,2254.25,2215.5,5.0,-5.0,-32.0,32.0,-0.12725515463917525,,0.12725515463917525,,2011-09-29 12:00:00-04:00,2213.75,2227.25,2193.5,13.5,1,21.75,5.5,fixed_contracts,2011-09-29 13:31:00-04:00,2193.75,target,400.0,395.0,1.4814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,cboe_vix_orderflow_confirmation,2011-10-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2311.75,2281.75,-120.0,120.0,2298.956037620749,-68.82415048299663,68.82415048299663,2315.25,2295.5,55.0,-55.0,-44.0,44.0,-0.08285588364918467,,0.08285588364918467,,2011-10-20 12:00:00-04:00,2281.75,2295.5,2261.125,13.75,1,13.25,16.75,fixed_contracts,2011-10-20 13:17:00-04:00,2295.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,cboe_vix_orderflow_confirmation,2011-10-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,0.9325396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2345.25,2310.75,-138.0,138.0,2317.7130417028557,-27.85216681142265,27.85216681142265,2350.25,2320.75,40.0,-40.0,-19.0,19.0,-0.12250598563447726,,0.12250598563447726,,2011-10-26 12:00:00-04:00,2310.75,2324.75,2289.75,14.0,1,13.25,14.75,fixed_contracts,2011-10-26 13:48:00-04:00,2325.0,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,cboe_vix_orderflow_confirmation,2011-10-31,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,0.26785714285714285,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2376.5,2375.0,-6.0,6.0,2374.8428632493647,0.6285470025413815,-0.6285470025413815,2379.0,2364.5,-42.0,42.0,-28.0,28.0,-0.08034433285509325,,0.08034433285509325,,2011-10-31 12:00:00-04:00,2374.5,2388.75,2353.125,14.25,1,8.5,7.5,fixed_contracts,2011-10-31 15:15:00-04:00,2367.75,eod_flatten,135.0,130.0,0.47368421052631576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,cboe_vix_orderflow_confirmation,2011-11-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,0.9722222222222222,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2319.25,2315.25,-16.0,16.0,2313.708842344505,6.164630621980905,-6.164630621980905,2320.25,2300.25,-60.0,60.0,-51.0,51.0,-0.07253886010362694,,0.07253886010362694,,2011-11-02 12:00:00-04:00,2315.25,2329.25,2294.25,14.0,1,22.0,2.5,fixed_contracts,2011-11-02 14:03:00-04:00,2294.5,target,415.0,410.0,1.4821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vix_orderflow_confirmation,2011-11-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,0.4603174603174603,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2384.75,2368.75,-64.0,64.0,2377.7442490097033,-35.97699603881301,35.97699603881301,2394.75,2372.75,16.0,-16.0,38.0,-38.0,-0.07060255629945222,,0.07060255629945222,,2011-11-08 12:00:00-05:00,2368.25,2382.5,2346.875,14.25,1,3.25,17.0,fixed_contracts,2011-11-08 13:48:00-05:00,2382.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vix_orderflow_confirmation,2011-11-10,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,0.9920634920634921,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2334.75,2311.5,-93.0,93.0,2308.4354115519245,12.258353792301932,-12.258353792301932,2335.25,2296.75,-59.0,59.0,-100.0,100.0,-0.10713699753896637,,0.10713699753896637,,2011-11-10 12:00:00-05:00,2311.25,2325.25,2290.25,14.0,1,12.75,11.0,fixed_contracts,2011-11-10 15:15:00-05:00,2305.75,eod_flatten,110.0,105.0,0.39285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vix_orderflow_confirmation,2011-11-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,0.2777777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2200.5,2175.5,-100.0,100.0,2182.823099558389,-29.292398233556014,29.292398233556014,2203.0,2175.25,-1.0,1.0,-62.0,62.0,-0.0271678451804987,,0.0271678451804987,,2011-11-23 12:00:00-05:00,2175.5,2188.75,2155.625,13.25,1,7.0,9.75,fixed_contracts,2011-11-23 15:15:00-05:00,2181.75,eod_flatten,-125.0,-130.0,-0.4716981132075472,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vix_orderflow_confirmation,2011-12-02,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,0.41865079365079366,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2331.25,2313.5,-71.0,71.0,2322.8134150662236,-37.25366026489428,37.25366026489428,2332.5,2317.75,17.0,-17.0,-23.0,23.0,-0.15248380129589634,,0.15248380129589634,,2011-12-02 12:00:00-05:00,2313.0,2327.0,2292.0,14.0,1,7.0,4.0,fixed_contracts,2011-12-02 15:15:00-05:00,2310.0,eod_flatten,60.0,55.0,0.21428571428571427,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vix_orderflow_confirmation,2011-12-06,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-06,2011-12-05,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,0.6468253968253969,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2329.5,2320.0,-38.0,38.0,2325.9240121665675,-23.696048666270144,23.696048666270144,2336.75,2322.25,9.0,-9.0,0.0,-0.0,-0.05804555473916238,,0.05804555473916238,,2011-12-06 12:00:00-05:00,2319.5,2333.5,2298.5,14.0,1,4.75,15.25,fixed_contracts,2011-12-06 15:14:00-05:00,2333.75,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vix_orderflow_confirmation,2011-12-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,0.3373015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2305.25,2292.75,-50.0,50.0,2298.3533310559174,-22.413324223669406,22.413324223669406,2314.75,2301.25,34.0,-34.0,5.0,-5.0,-0.12508122157244964,,0.12508122157244964,,2011-12-13 12:00:00-05:00,2292.5,2306.5,2271.5,14.0,1,18.75,8.25,fixed_contracts,2011-12-13 15:15:00-05:00,2276.5,eod_flatten,320.0,315.0,1.1428571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vix_orderflow_confirmation,2011-12-14,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-14 12:00:00-05:00,2011-12-14 12:00:00-05:00,0.46825396825396826,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2254.75,2221.5,-133.0,133.0,2236.79352247274,-61.174089890959294,61.174089890959294,2257.75,2231.5,40.0,-40.0,-22.0,22.0,-0.02331861475020983,,0.02331861475020983,,2011-12-14 12:00:00-05:00,2221.0,2234.5,2200.75,13.5,1,1.0,14.0,fixed_contracts,2011-12-14 13:15:00-05:00,2234.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vix_orderflow_confirmation,2011-12-19,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2011-12-19,2011-12-16,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,0.30753968253968256,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2241.5,2223.75,-71.0,71.0,2234.35625016962,-42.4250006784805,42.4250006784805,2247.0,2236.5,51.0,-51.0,3.0,-3.0,-0.2762790697674419,,0.2762790697674419,,2011-12-19 12:00:00-05:00,2223.25,2236.75,2203.0,13.5,1,15.75,6.5,fixed_contracts,2011-12-19 15:15:00-05:00,2208.5,eod_flatten,295.0,290.0,1.0925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vix_orderflow_confirmation,2012-01-09,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,0.30952380952380953,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2359.5,2344.5,-60.0,60.0,2349.038114759727,-18.152459038907182,18.152459038907182,2360.75,2349.0,18.0,-18.0,-28.0,28.0,-0.08415257569799449,,0.08415257569799449,,2012-01-09 12:00:00-05:00,2344.25,2358.5,2322.875,14.25,1,2.75,10.25,fixed_contracts,2012-01-09 15:15:00-05:00,2349.25,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vix_orderflow_confirmation,2012-01-12,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-12,2012-01-11,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-12 12:00:00-05:00,2012-01-12 12:00:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2374.5,2370.25,-17.0,17.0,2365.377704752275,19.489180990900422,-19.489180990900422,2375.75,2357.0,-53.0,53.0,-24.0,24.0,-0.03432091522440599,,0.03432091522440599,,2012-01-12 12:00:00-05:00,2370.0,2384.25,2348.625,14.25,1,1.0,8.75,fixed_contracts,2012-01-12 15:15:00-05:00,2377.25,eod_flatten,-145.0,-150.0,-0.5087719298245614,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vix_orderflow_confirmation,2012-01-25,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-25,2012-01-24,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-25 12:00:00-05:00,2012-01-25 12:00:00-05:00,0.623015873015873,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2455.5,2449.5,-24.0,24.0,2443.9967085844128,22.01316566234891,-22.01316566234891,2456.0,2438.5,-44.0,44.0,-55.0,55.0,-0.14434373950990265,,0.14434373950990265,,2012-01-25 12:00:00-05:00,2449.0,2463.75,2426.875,14.75,1,6.25,15.25,fixed_contracts,2012-01-25 13:59:00-05:00,2464.0,stop,-300.0,-305.0,-1.0169491525423728,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vix_orderflow_confirmation,2012-01-26,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-01-26,2012-01-25,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,0.3888888888888889,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2470.75,2456.75,-56.0,56.0,2464.9921417240234,-32.96856689609376,32.96856689609376,2476.0,2464.0,29.0,-29.0,14.0,-14.0,-0.22075134168157423,,0.22075134168157423,,2012-01-26 12:00:00-05:00,2456.75,2471.5,2434.625,14.75,1,11.75,3.0,fixed_contracts,2012-01-26 15:15:00-05:00,2448.25,eod_flatten,170.0,165.0,0.576271186440678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vix_orderflow_confirmation,2012-02-08,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-08,2012-02-07,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,0.5277777777777778,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2530.75,2527.25,-14.0,14.0,2530.9214656227064,-14.685862490825457,14.685862490825457,2540.0,2528.25,4.0,-4.0,20.0,-20.0,-0.008289374529012811,,0.008289374529012811,,2012-02-08 12:00:00-05:00,2526.75,2542.0,2503.875,15.25,1,0.0,15.75,fixed_contracts,2012-02-08 14:48:00-05:00,2542.25,stop,-310.0,-315.0,-1.0163934426229508,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vix_orderflow_confirmation,2012-02-13,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-13 12:00:00-05:00,2012-02-13 12:00:00-05:00,0.8928571428571429,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2563.5,2562.5,-4.0,4.0,2560.2447642876905,9.020942849238054,-9.020942849238054,2567.25,2557.25,-21.0,21.0,4.0,-4.0,-0.06430155210643015,,0.06430155210643015,,2012-02-13 12:00:00-05:00,2562.5,2578.0,2539.25,15.5,1,5.5,8.75,fixed_contracts,2012-02-13 15:15:00-05:00,2569.0,eod_flatten,-130.0,-135.0,-0.41935483870967744,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vix_orderflow_confirmation,2012-02-22,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-02-22,2012-02-21,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,0.6547619047619048,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2586.0,2580.0,-24.0,24.0,2585.13704378523,-20.548175140920648,20.548175140920648,2593.25,2580.5,2.0,-2.0,8.0,-8.0,-0.3235617442286552,,0.3235617442286552,,2012-02-22 12:00:00-05:00,2579.5,2595.0,2556.25,15.5,1,4.25,8.75,fixed_contracts,2012-02-22 15:15:00-05:00,2584.75,eod_flatten,-105.0,-110.0,-0.3387096774193548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vix_orderflow_confirmation,2012-03-05,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-05,2012-03-02,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,0.5535714285714286,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2640.0,2615.75,-97.0,97.0,2625.4708306014854,-38.883322405941726,38.883322405941726,2643.0,2626.75,44.0,-44.0,-9.0,9.0,-0.12161874334398295,,0.12161874334398295,,2012-03-05 12:00:00-05:00,2615.5,2631.25,2591.875,15.75,1,9.5,4.0,fixed_contracts,2012-03-05 15:15:00-05:00,2617.25,eod_flatten,-35.0,-40.0,-0.1111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vix_orderflow_confirmation,2012-03-20,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-20,2012-03-19,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-20 12:00:00-04:00,2012-03-20 12:00:00-04:00,0.7142857142857143,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2715.0,2714.75,-1.0,1.0,2712.5460340372883,8.815863850846654,-8.815863850846654,2715.75,2707.25,-30.0,30.0,-18.0,18.0,-0.17130518234165068,,0.17130518234165068,,2012-03-20 12:00:00-04:00,2714.25,2730.75,2689.5,16.5,1,1.0,17.0,fixed_contracts,2012-03-20 14:25:00-04:00,2731.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vix_orderflow_confirmation,2012-03-23,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-23,2012-03-22,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-23 12:00:00-04:00,2012-03-23 12:00:00-04:00,0.6587301587301587,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2731.25,2724.75,-26.0,26.0,2720.3182820367665,17.726871852933982,-17.726871852933982,2732.0,2710.75,-56.0,56.0,-35.0,35.0,-0.035720006407176035,,0.035720006407176035,,2012-03-23 12:00:00-04:00,2724.25,2740.75,2699.5,16.5,1,5.75,5.75,fixed_contracts,2012-03-23 15:15:00-04:00,2725.5,eod_flatten,-25.0,-30.0,-0.07575757575757576,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vix_orderflow_confirmation,2012-03-28,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-28,2012-03-27,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-28 12:00:00-04:00,2012-03-28 12:00:00-04:00,0.8452380952380952,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2780.0,2760.0,-80.0,80.0,2776.6502951155558,-66.60118046222306,66.60118046222306,2790.25,2778.75,75.0,-75.0,17.0,-17.0,-0.03555413196668802,,0.03555413196668802,,2012-03-28 12:00:00-04:00,2759.75,2776.5,2734.625,16.75,1,9.5,7.75,fixed_contracts,2012-03-28 15:15:00-04:00,2764.5,eod_flatten,-95.0,-100.0,-0.2835820895522388,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vix_orderflow_confirmation,2012-03-29,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-29,2012-03-28,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-29 12:00:00-04:00,2012-03-29 12:00:00-04:00,0.5158730158730159,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2753.75,2740.25,-54.0,54.0,2752.4826733106042,-48.930693242416964,48.930693242416964,2766.5,2750.5,41.0,-41.0,5.0,-5.0,-0.1530105940726834,,0.1530105940726834,,2012-03-29 12:00:00-04:00,2740.25,2756.75,2715.5,16.5,1,3.25,17.0,fixed_contracts,2012-03-29 15:11:00-04:00,2757.0,stop,-335.0,-340.0,-1.0151515151515151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vix_orderflow_confirmation,2012-03-30,short,cboe_vix_orderflow_confirmation_vix_pressure_1200_large20_weakness_short,whaley_2000_vix_with_nq_orderflow_confirmation,vix_pressure_1200_large20_weakness_short,data/external/nq_cboe_vix_level_features_20110103_20260612.csv,2012-03-30,2012-03-29,latest Cboe VIX close strictly before NQ session_date,riskoff_continuation,large20_imbalance,2012-03-30 12:00:00-04:00,2012-03-30 12:00:00-04:00,0.5476190476190477,0.25,0.0025,0.0,0.0,8.0,0.006,1.5,15:15:00,2769.0,2757.0,-48.0,48.0,2754.809310653536,8.762757385855366,-8.762757385855366,2770.25,2748.25,-35.0,35.0,-53.0,53.0,-0.012169534200587495,,0.012169534200587495,,2012-03-30 12:00:00-04:00,2757.0,2773.75,2731.875,16.75,1,5.75,3.0,fixed_contracts,2012-03-30 15:15:00-04:00,2753.75,eod_flatten,65.0,60.0,0.19402985074626866,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
