trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-10-10,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,2266.0,2271.75,2257.375,5.75,1,10.0,2.5,fixed_contracts,2011-10-10 15:05:00-04:00,2257.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,2292.0,2297.75,2283.375,5.75,1,10.75,2.75,fixed_contracts,2011-10-11 12:49:00-04:00,2283.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.0,2324.0,2309.0,6.0,1,4.0,6.75,fixed_contracts,2011-10-12 13:03:00-04:00,2324.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 12:00:00-04:00,2309.5,2315.5,2300.5,6.0,1,7.25,6.25,fixed_contracts,2011-10-13 13:37:00-04:00,2315.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,2343.5,2349.5,2334.5,6.0,1,3.0,6.0,fixed_contracts,2011-10-14 13:16:00-04:00,2349.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,2340.5,2346.5,2331.5,6.0,1,9.25,0.25,fixed_contracts,2011-10-17 12:47:00-04:00,2331.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-20,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,2281.75,2287.5,2273.125,5.75,1,9.0,1.5,fixed_contracts,2011-10-20 12:18:00-04:00,2273.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-21,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,2333.0,2339.0,2324.0,6.0,1,9.5,0.75,fixed_contracts,2011-10-21 12:50:00-04:00,2324.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-24,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,2376.5,2382.5,2367.5,6.0,1,1.5,6.0,fixed_contracts,2011-10-24 13:46:00-04:00,2382.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-25,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,2349.75,2355.75,2340.75,6.0,1,2.25,6.5,fixed_contracts,2011-10-25 12:09:00-04:00,2356.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-26,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,2310.75,2316.75,2301.75,6.0,1,9.25,4.0,fixed_contracts,2011-10-26 13:02:00-04:00,2302.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-27,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,2379.5,2385.5,2370.5,6.0,1,0.0,7.25,fixed_contracts,2011-10-27 12:02:00-04:00,2385.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-28,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,2385.5,2391.5,2376.5,6.0,1,3.5,6.25,fixed_contracts,2011-10-28 13:23:00-04:00,2391.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-31,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,2374.5,2380.5,2365.5,6.0,1,8.5,6.25,fixed_contracts,2011-10-31 13:48:00-04:00,2380.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-11-01,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,2290.5,2296.25,2281.875,5.75,1,7.75,6.5,fixed_contracts,2011-11-01 12:12:00-04:00,2296.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-02,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,2315.25,2321.25,2306.25,6.0,1,10.75,2.5,fixed_contracts,2011-11-02 12:59:00-04:00,2306.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-03,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.25,2341.25,2326.25,6.0,1,3.0,7.5,fixed_contracts,2011-11-03 12:28:00-04:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-04,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,2339.75,2345.75,2330.75,6.0,1,0.25,6.0,fixed_contracts,2011-11-04 12:15:00-04:00,2346.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-07,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,2335.25,2341.25,2326.25,6.0,1,0.5,6.0,fixed_contracts,2011-11-07 12:07:00-05:00,2341.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-08,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,2368.25,2374.25,2359.25,6.0,1,3.25,6.0,fixed_contracts,2011-11-08 12:20:00-05:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-09,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,2347.5,2353.5,2338.5,6.0,1,9.0,4.0,fixed_contracts,2011-11-09 13:22:00-05:00,2338.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-10,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,2311.25,2317.25,2302.25,6.0,1,9.5,1.5,fixed_contracts,2011-11-10 12:30:00-05:00,2302.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-11,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,2352.5,2358.5,2343.5,6.0,1,2.25,6.25,fixed_contracts,2011-11-11 13:06:00-05:00,2358.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-14,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,2343.5,2349.5,2334.5,6.0,1,9.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-15,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,2339.25,2345.25,2330.25,6.0,1,0.0,6.25,fixed_contracts,2011-11-15 12:04:00-05:00,2345.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-16,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,2348.75,2354.75,2339.75,6.0,1,1.5,6.25,fixed_contracts,2011-11-16 12:36:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-17,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,2296.5,2302.25,2287.875,5.75,1,9.75,2.0,fixed_contracts,2011-11-17 12:13:00-05:00,2288.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-18,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/nq_emv_macro_news_features_20110103_20260612.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,2258.75,2264.5,2250.125,5.75,1,9.75,0.5,fixed_contracts,2011-11-18 12:06:00-05:00,2250.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
