wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_selection_rank,wfa_selected,run_id,entry.params.start_time,entry.params.end_time,entry.params.min_breakout_ticks,sl.params.stop_pct,tp.params.target_r_multiple,total_trades,trades_per_year,net_profit,profit_factor,expectancy_r,max_drawdown,max_drawdown_pct,cagr,mar,win_rate,apex_rule_violations,apex_forced_flatten_trades,profitable,worst_day,best_day_concentration,consecutive_losses,benchmark_passed,failure_reason
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,79,False,280,10:15:00,11:30:00,8,0.003,2.0,381,96.10399276788905,35185.0,1.207893881650861,0.11679453876229452,12830.0,0.07196948448981881,0.05459027484483281,0.7585197425244229,0.4015748031496063,0,9,True,-1035.0,0.05883188858888731,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,80,False,292,10:15:00,11:30:00,8,0.004,2.0,381,96.10237965067763,47655.0,1.237823136041521,0.11773166347128465,15325.0,0.0950417067195882,0.07206765212490529,0.7582739684750639,0.43832020997375326,0,10,True,-1375.0,0.05476864966949953,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,81,False,118,10:00:00,11:30:00,8,0.005,2.0,380,96.640813879272,45815.0,1.1985267034990792,0.0821116851396203,14480.0,0.09310400257193377,0.0701348199095968,0.7532954327651963,0.45263157894736844,0,11,True,-1715.0,0.07115573502128124,10,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,82,False,83,10:00:00,11:30:00,4,0.004,2.25,383,97.41648572188505,46750.0,1.2244412971986847,0.11160971619757318,16795.0,0.09516139220516708,0.07144167972804638,0.7507422713406586,0.42036553524804177,0,10,True,-1375.0,0.06288770053475935,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,83,False,191,10:15:00,10:30:00,4,0.003,2.25,256,65.97630364265345,26345.0,1.2225272404763916,0.14176369843218348,9830.0,0.056730630500649255,0.04258258746545418,0.7506101569762537,0.39453125,0,5,True,-1035.0,0.08426646422471057,8,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,84,False,60,10:00:00,10:30:00,8,0.005,2.5,274,69.63210421161219,41210.0,1.2445697329376855,0.12246820531117017,13990.0,0.08516985267259224,0.0636295727621945,0.7470903232250227,0.4635036496350365,0,8,True,-1715.0,0.09742780878427566,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,85,False,310,10:15:00,12:30:00,4,0.003,2.0,429,108.21158240793807,38650.0,1.2036568658446622,0.10915475243457216,14660.0,0.07991278277459798,0.059533173707052356,0.7449768565183325,0.40326340326340326,0,10,True,-1035.0,0.053557567917205694,11,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,86,False,21,10:00:00,10:30:00,4,0.004,1.75,281,71.11432104586989,36695.0,1.255571806658309,0.12621254838696117,12590.0,0.07650998425974508,0.05694573979002082,0.7442916155451652,0.4697508896797153,0,8,True,-1375.0,0.06281509742471726,13,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,87,False,75,10:00:00,11:30:00,4,0.0035,1.75,383,97.41648572188505,42405.0,1.23117180472647,0.1143353164683074,13975.0,0.08822044062874819,0.0653731341738315,0.7410202636477029,0.43342036553524804,0,9,True,-1205.0,0.04810753448885745,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,88,False,293,10:15:00,11:30:00,8,0.004,2.25,381,96.10237965067763,47315.0,1.2320841712856232,0.11614058705368041,15275.0,0.09686727122835943,0.07160219254610611,0.739178379220653,0.4251968503937008,0,10,True,-1375.0,0.06213674310472366,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,89,False,111,10:00:00,11:30:00,8,0.004,1.75,380,96.65506827254856,44295.0,1.2258335882532885,0.10655212205133088,14550.0,0.09225209231549582,0.06802646431941439,0.737397522505707,0.45,0,10,True,-1375.0,0.05158595778304549,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,90,False,90,10:00:00,11:30:00,4,0.005,2.5,383,97.40211928022804,54140.0,1.2264892904953146,0.0988708041235346,17375.0,0.11072168233232436,0.08152493106933156,0.7363050249240204,0.4412532637075718,0,12,True,-1715.0,0.07508311784263022,10,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,91,False,184,10:15:00,10:30:00,4,0.0025,2.0,256,65.97630364265345,21305.0,1.2102225072771227,0.13503310649935277,7345.0,0.04741615829056518,0.03482037596810539,0.7343567514417108,0.39453125,0,5,True,-865.0,0.07838535555034029,8,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,92,False,326,10:15:00,12:30:00,4,0.005,1.5,429,108.19653453596013,39645.0,1.160772942941725,0.061891380482333905,13015.0,0.08330133128520226,0.06093127967831613,0.7314562533184873,0.47785547785547783,0,12,True,-1715.0,0.061672342035565646,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,93,False,289,10:15:00,11:30:00,8,0.004,1.25,381,96.10237965067763,40605.0,1.225307956941516,0.09979961275137023,13180.0,0.08519990949933741,0.062291054469649554,0.7311164393916872,0.5013123359580053,0,10,True,-1375.0,0.042359315355251816,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,94,False,110,10:00:00,11:30:00,8,0.004,1.5,380,96.65506827254856,45130.0,1.2380211492312967,0.10555007743696321,14830.0,0.09535137915514692,0.06919207424618024,0.7256536282878228,0.4710526315789474,0,10,True,-1375.0,0.04420562818524263,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,95,False,281,10:15:00,11:30:00,8,0.003,2.25,381,96.10399276788905,37420.0,1.217072251065928,0.12656139612084993,12725.0,0.07997863046415889,0.057786383549682796,0.7225227940803365,0.3884514435695538,0,9,True,-1035.0,0.06226616782469268,12,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,96,False,233,10:15:00,10:30:00,8,0.004,2.25,251,64.68770396213287,25700.0,1.1821145124716552,0.10851615688336402,9870.0,0.05814946828880314,0.04159847337990241,0.7153715176431343,0.42231075697211157,0,6,True,-1375.0,0.11439688715953307,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,97,False,311,10:15:00,12:30:00,4,0.003,2.25,429,108.21158240793807,38390.0,1.1974641874340972,0.10898879969890204,13090.0,0.08328031556177631,0.05916464488345263,0.7104277221375924,0.38694638694638694,0,10,True,-1035.0,0.060692888773118,11,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,98,False,340,10:15:00,12:30:00,8,0.003,2.0,431,108.71606530960678,37005.0,1.19321237436366,0.10537825856535601,14695.0,0.08077282471280163,0.057195085499334164,0.7080981221431687,0.3990719257540603,0,9,True,-1035.0,0.05593838670449939,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,99,False,176,10:00:00,12:30:00,8,0.005,1.5,426,108.33943871728914,45420.0,1.1831119353343142,0.07848167910446019,15625.0,0.09845620667926906,0.06958541376874261,0.7067651305663649,0.4812206572769953,0,12,True,-1715.0,0.05383091149273448,10,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,100,False,295,10:15:00,11:30:00,8,0.005,1.25,381,96.09062857389466,38455.0,1.1825800018991548,0.07421951745592575,13375.0,0.08388209470053308,0.05924833306459765,0.7063287257682314,0.49868766404199477,0,11,True,-1715.0,0.055909504615784686,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,101,False,324,10:15:00,12:30:00,4,0.004,2.5,429,108.20976606336143,50650.0,1.2171117493248746,0.1018627831056983,16910.0,0.10781000956327702,0.0761421546740415,0.7062623867902666,0.4195804195804196,0,11,True,-1375.0,0.06446199407699901,11,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,102,False,71,10:00:00,11:30:00,4,0.003,2.25,383,97.41672127262923,40800.0,1.2303327970192226,0.1328490965321133,14365.0,0.0898402076362613,0.06310578127594124,0.7024224780450139,0.381201044386423,0,9,True,-1035.0,0.05465686274509804,12,False,min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,103,False,113,10:00:00,11:30:00,8,0.004,2.25,380,96.65506827254856,43385.0,1.2109395891576515,0.1022654525812457,16875.0,0.09526363328440782,0.06675189761550193,0.7007070307324451,0.41842105263157897,0,10,True,-1375.0,0.06776535669010027,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,104,False,248,10:15:00,11:30:00,4,0.003,1.5,378,95.34726841538598,32380.0,1.2080709420382985,0.10526296400570902,11090.0,0.07220052083333334,0.05053797452062425,0.6999668968771763,0.4497354497354497,0,8,True,-1035.0,0.048023471278567015,8,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,105,False,231,10:15:00,10:30:00,8,0.004,1.75,251,64.68770396213287,26570.0,1.1971360736014245,0.10951483888927213,10670.0,0.061441897961534035,0.04292525447746853,0.6986316487869901,0.450199203187251,0,6,True,-1375.0,0.08637561159202108,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,106,False,80,10:00:00,11:30:00,4,0.004,1.5,383,97.41648572188505,44885.0,1.23365434669443,0.10533145809872059,15440.0,0.09880651457460084,0.06884925052527824,0.6968088169256867,0.4699738903394256,0,10,True,-1375.0,0.04444691990642754,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,107,False,192,10:15:00,10:30:00,4,0.003,2.5,256,65.97630364265345,22585.0,1.1845933796485493,0.11184534765844244,8990.0,0.05306652499852429,0.03680762403046245,0.6936128572859448,0.37109375,0,5,True,-1035.0,0.10847907903475758,8,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,108,False,254,10:15:00,11:30:00,4,0.0035,1.5,379,95.59859291710728,36650.0,1.2121870024605588,0.10332257061872581,12670.0,0.08210744605015877,0.05668793828861585,0.690411661982345,0.45910290237467016,0,9,True,-1205.0,0.04938608458390177,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,109,False,105,10:00:00,11:30:00,8,0.0035,1.75,380,96.65506827254856,37290.0,1.2050478389970307,0.09767621912668902,13135.0,0.08446402160632757,0.058097769667875054,0.6878404386030643,0.42894736842105263,0,9,True,-1205.0,0.054706355591311345,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,110,False,225,10:15:00,10:30:00,8,0.0035,1.75,251,64.68770396213287,21940.0,1.1759422614274258,0.11098150554983059,8750.0,0.052066287822439085,0.03580760987437448,0.6877311859929146,0.4342629482071713,0,5,True,-1205.0,0.09184138559708295,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,111,False,307,10:15:00,12:30:00,4,0.003,1.25,427,107.70709950626936,24720.0,1.1474720357941834,0.06595759969571917,9935.0,0.05706326641968927,0.039229196959940316,0.6874684787831312,0.477751756440281,0,9,True,-1035.0,0.05238673139158576,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,112,False,294,10:15:00,11:30:00,8,0.004,2.5,381,96.10237965067763,47935.0,1.232914652219334,0.1154982436094753,16695.0,0.10574821852731592,0.07245052243650663,0.685122864909463,0.4199475065616798,0,10,True,-1375.0,0.06811306978199645,12,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,113,False,89,10:00:00,11:30:00,4,0.005,2.25,383,97.40211928022804,46940.0,1.1964468810814204,0.08478239777470198,16415.0,0.10490493689087714,0.07169381294038946,0.68341695886978,0.44386422976501305,0,12,True,-1715.0,0.07797187899446101,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,114,False,175,10:00:00,12:30:00,8,0.005,1.25,426,108.33943871728914,43445.0,1.181421472418257,0.07598844201747765,15570.0,0.09787835926449788,0.06682589351003165,0.6827443166415084,0.5023474178403756,0,12,True,-1715.0,0.04776153757624583,10,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,115,False,341,10:15:00,12:30:00,8,0.003,2.25,431,108.71606530960678,36890.0,1.188060766721044,0.10581464689986864,13220.0,0.0837636622841755,0.05703105821668153,0.6808567899430986,0.382830626450116,0,9,True,-1035.0,0.06316074817023584,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,116,False,208,10:15:00,10:30:00,4,0.005,2.0,256,65.97630364265345,24970.0,1.158103017063982,0.07556379544183364,10035.0,0.05974636818290069,0.04048142948416711,0.6775546483468567,0.46875,0,6,True,-1715.0,0.13055666800160193,5,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,117,False,177,10:00:00,12:30:00,8,0.005,1.75,426,108.33943871728914,43145.0,1.1682919218317276,0.06951078668693317,15465.0,0.09844988382086131,0.06640489016669693,0.6745045051300089,0.460093896713615,0,12,True,-1715.0,0.06617220998957006,10,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,118,False,314,10:15:00,12:30:00,4,0.0035,1.5,429,108.21054448928503,33740.0,1.1703180212014135,0.0801659889920572,11900.0,0.07796376977757395,0.05250798607180185,0.6734921389974349,0.4522144522144522,0,10,True,-1205.0,0.05364552459988144,11,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,119,False,325,10:15:00,12:30:00,4,0.005,1.25,429,108.19653453596013,35095.0,1.145861474200453,0.05531401715108768,12605.0,0.08092838111136079,0.054453193807871614,0.6728565808445096,0.49417249417249415,0,12,True,-1715.0,0.061262288075224394,9,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,120,False,20,10:00:00,10:30:00,4,0.004,1.5,281,71.11432104586989,33750.0,1.24213509344621,0.11564485410586905,12675.0,0.07841984780053209,0.052701199569137325,0.672039044288731,0.4875444839857651,0,8,True,-1375.0,0.059111111111111114,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,121,False,358,10:15:00,12:30:00,8,0.005,2.0,431,108.70094728437952,46810.0,1.1815642999825455,0.07407023784398367,16710.0,0.10663348329664019,0.07090076901108588,0.6649015564262246,0.45243619489559167,0,11,True,-1715.0,0.0696432386242256,9,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,122,False,30,10:00:00,10:30:00,4,0.005,2.5,281,71.11432104586989,39635.0,1.229163655286057,0.11217814230540872,14925.0,0.0920529188639097,0.06113347975933903,0.6641123444409001,0.4626334519572954,0,9,True,-1715.0,0.10129935662924183,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,123,False,146,10:00:00,12:30:00,4,0.005,1.5,425,108.08329162949586,45700.0,1.1833941971989246,0.07959344320942163,16745.0,0.10536748049332997,0.06997372686022363,0.6640922467976554,0.4823529411764706,0,13,True,-1715.0,0.0537199124726477,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,124,False,142,10:00:00,12:30:00,4,0.004,2.0,425,108.09923350339726,44875.0,1.197661102056997,0.09671161312576597,17770.0,0.1043936842774089,0.06883530033804575,0.6593818468474333,0.43529411764705883,0,12,True,-1375.0,0.058161559888579385,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,125,False,180,10:00:00,12:30:00,8,0.005,2.5,426,108.33943871728914,49440.0,1.187053081608717,0.0778878648120134,17700.0,0.1141383201676608,0.07513863980896374,0.6583121225070651,0.43896713615023475,0,13,True,-1715.0,0.08222087378640777,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,126,False,257,10:15:00,11:30:00,4,0.0035,2.25,379,95.59859291710728,37995.0,1.1998474647590995,0.10355901203408664,13945.0,0.08905137456496057,0.058603457815674664,0.6580859431083237,0.40105540897097625,0,9,True,-1205.0,0.06790367153572839,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,127,False,88,10:00:00,11:30:00,4,0.005,2.0,383,97.40211928022804,43075.0,1.1816705678918622,0.07808114338665295,15780.0,0.10081778686429849,0.0663054273673287,0.6576758866625024,0.4490861618798956,0,11,True,-1715.0,0.07568195008705746,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,128,False,224,10:15:00,10:30:00,8,0.0035,1.5,251,64.68770396213287,21815.0,1.182965696552881,0.11079586283672936,8540.0,0.05423427428317404,0.03561348668539632,0.656660149990156,0.46215139442231074,0,5,True,-1205.0,0.08022003208801283,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,129,False,322,10:15:00,12:30:00,4,0.004,2.0,429,108.20976606336143,42325.0,1.1855708523325148,0.0855978752345288,15550.0,0.09868316674599398,0.06470088665476825,0.6556425861495245,0.43356643356643354,0,11,True,-1375.0,0.06166568222090963,11,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,130,False,188,10:15:00,10:30:00,4,0.003,1.5,255,65.71858370654932,19245.0,1.17716915995397,0.09986064647307602,7365.0,0.04819710751914142,0.031598878932789454,0.6556177447005508,0.45098039215686275,0,4,True,-1035.0,0.0779423226812159,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,131,False,59,10:00:00,10:30:00,8,0.005,2.25,274,69.63210421161219,36605.0,1.2173629049018735,0.10993827387399885,14555.0,0.08767016022166003,0.05706046012573518,0.6508538364874308,0.46715328467153283,0,8,True,-1715.0,0.09875700040978008,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,132,False,309,10:15:00,12:30:00,4,0.003,1.75,429,108.21158240793807,32005.0,1.1727758583459296,0.09182706292941485,11940.0,0.0769602629797931,0.04999269849426935,0.6495910559374722,0.4195804195804196,0,10,True,-1035.0,0.05670988907983127,11,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,133,False,170,10:00:00,12:30:00,8,0.004,1.5,426,108.35541864238338,42790.0,1.1993152758692969,0.08843753217497492,15520.0,0.10176715517524015,0.06591610713411256,0.6477149432015358,0.4671361502347418,0,11,True,-1375.0,0.04662304276700164,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,134,False,50,10:00:00,10:30:00,8,0.004,1.5,274,69.63210421161219,31665.0,1.230828109053798,0.1161248829041296,12675.0,0.0772441952586995,0.04987762817312835,0.6457136100140932,0.4854014598540146,0,7,True,-1375.0,0.06300331596399811,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,135,False,29,10:00:00,10:30:00,4,0.005,2.25,281,71.11432104586989,36790.0,1.212831192872845,0.10466883229979451,14555.0,0.08931639666175749,0.057081825287027765,0.6390968223135722,0.46619217081850534,0,9,True,-1715.0,0.09826039684696929,9,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,136,False,353,10:15:00,12:30:00,8,0.004,2.25,431,108.71424049722326,45240.0,1.1931971046057268,0.09456280262845919,17065.0,0.1081946425741005,0.06874844554814152,0.635414507710555,0.4176334106728538,0,10,True,-1375.0,0.0649867374005305,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,137,False,77,10:00:00,11:30:00,4,0.0035,2.25,383,97.41648572188505,37605.0,1.1933767001774098,0.10244173000018791,14725.0,0.09241825142785413,0.0585491169304968,0.6335233141280853,0.39947780678851175,0,9,True,-1205.0,0.06860789788591942,12,False,min_profit_factor;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,138,False,193,10:15:00,10:30:00,4,0.0035,1.25,255,65.71858370654932,20095.0,1.174610070817222,0.0937228797426946,8120.0,0.051986299177310416,0.03293164535183424,0.633467776567703,0.49411764705882355,0,4,True,-1205.0,0.07265488927593929,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,139,False,145,10:00:00,12:30:00,4,0.005,1.25,425,108.08329162949586,43140.0,1.1792905679197057,0.07615949918351962,16710.0,0.10490300709397954,0.06639670913882578,0.6329342787985373,0.5035294117647059,0,13,True,-1715.0,0.04809921186833565,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,140,False,258,10:15:00,11:30:00,4,0.0035,2.5,379,95.59859291710728,43585.0,1.2269933857611584,0.12090317239068038,16785.0,0.10513952832847881,0.06645651535564778,0.6320792608848609,0.39577836411609496,0,9,True,-1205.0,0.0657336239531949,12,False,max_drawdown_pct;min_win_rate;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,141,False,321,10:15:00,12:30:00,4,0.004,1.75,429,108.20976606336143,37585.0,1.166933155673995,0.07320065697101412,14285.0,0.09183607406448271,0.05802020434373234,0.6317801031323861,0.4405594405594406,0,11,True,-1375.0,0.06412132499667421,11,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,142,False,172,10:00:00,12:30:00,8,0.004,2.0,426,108.35541864238338,42630.0,1.1876031421215922,0.09016696794306008,18585.0,0.10434562910560889,0.06569102866134857,0.6295522795196553,0.431924882629108,0,11,True,-1375.0,0.061224489795918366,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,143,False,291,10:15:00,11:30:00,8,0.004,1.75,381,96.10237965067763,40855.0,1.2069131425677386,0.09931082851321538,15870.0,0.09970471822579632,0.06264232809888926,0.6282784728103467,0.4461942257217848,0,10,True,-1375.0,0.058989107820340225,12,False,preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,144,False,350,10:15:00,12:30:00,8,0.004,1.5,431,108.71424049722326,40240.0,1.1844813753581662,0.08437438482693185,15465.0,0.09899183869419106,0.061777575759378145,0.6240673632724767,0.4617169373549884,0,10,True,-1375.0,0.05131709741550696,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,145,False,135,10:00:00,12:30:00,4,0.0035,1.75,425,108.09923350339726,37740.0,1.184281842818428,0.0904689496339345,14650.0,0.09421827770274616,0.05874281155913086,0.6234757521726455,0.43058823529411766,0,11,True,-1205.0,0.05405405405405406,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,146,False,76,10:00:00,11:30:00,4,0.0035,2.0,383,97.41648572188505,40305.0,1.213124289453507,0.10975595328279682,16090.0,0.10088406796664368,0.06240342947028665,0.6185657530277202,0.4151436031331593,0,9,True,-1205.0,0.057064880287805486,12,False,max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,147,False,165,10:00:00,12:30:00,8,0.0035,1.75,426,108.35541864238338,35775.0,1.1746698239875009,0.08312680499599498,13895.0,0.09059199374103534,0.0559141408138899,0.6172084143961448,0.4272300469483568,0,10,True,-1205.0,0.0570230607966457,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,148,False,339,10:15:00,12:30:00,8,0.003,1.75,431,108.71606530960678,30225.0,1.1616439821376046,0.08756836553282153,12075.0,0.07767021516096871,0.047392936415626696,0.6101816033006545,0.41531322505800466,0,9,True,-1035.0,0.060049627791563275,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,149,False,171,10:00:00,12:30:00,8,0.004,1.75,426,108.35541864238338,42255.0,1.190175075385931,0.08922738065053716,16740.0,0.10700930098763065,0.06516295423442453,0.6089466395258185,0.4460093896713615,0,11,True,-1375.0,0.054668086616968405,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,150,False,279,10:15:00,11:30:00,8,0.003,1.75,381,96.10399276788905,29685.0,1.180165690528935,0.10158596845487888,11955.0,0.07679213771839671,0.04660044984261491,0.6068388148472011,0.4199475065616798,0,9,True,-1035.0,0.06114199090449722,12,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,151,False,141,10:00:00,12:30:00,4,0.004,1.75,425,108.09923350339726,44125.0,1.1990212439673447,0.09342694365537035,17625.0,0.11251556066264483,0.0677875116372979,0.6024723268325974,0.44941176470588234,0,12,True,-1375.0,0.052237960339943344,12,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,152,False,204,10:15:00,10:30:00,4,0.004,2.5,256,65.97630364265345,24360.0,1.1691196889752846,0.09716828642927669,10505.0,0.06602143104044245,0.03954535306450779,0.5989775205006338,0.421875,0,6,True,-1375.0,0.1340311986863711,6,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,153,False,182,10:15:00,10:30:00,4,0.0025,1.5,254,65.46086377044521,14020.0,1.1512079378774807,0.08727754404904273,6005.0,0.03904929119521394,0.023295262455870214,0.5965604430414191,0.4409448818897638,0,4,True,-865.0,0.08951497860199714,7,False,min_profit_factor;preferred_min_total_trades
10,2020-01-03,2024-01-03,2024-01-03,2025-01-03,MAR,154,False,147,10:00:00,12:30:00,4,0.005,1.75,425,108.08329162949586,40630.0,1.1570150522675013,0.06657819853216819,16585.0,0.10543212231016179,0.0628550632077376,0.5961661572440857,0.4588235294117647,0,13,True,-1715.0,0.07026827467388629,10,False,min_profit_factor;max_drawdown_pct;preferred_min_total_trades
