trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,correlation_driver_column,correlation_driver_value,correlation_rank_min,correlation_rank_max,correlation_change_rank_min,correlation_change_rank_max,term_spread_rank_min,cor1m_close,cor3m_close,cor3m_change_1d,cor3m_change_5d,cor1m_minus_cor3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_implied_correlation,2011-08-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.29605263157894735,0.6,0.4,0.6,0.4,0.6,79.23,71.17,-1.2000000000000028,0.04999999999999716,8.060000000000002,0.004,1.5,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2139.125,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_implied_correlation,2011-08-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,cor3m_change_1d_rank_252,0.39935064935064934,0.6,0.4,0.6,0.4,0.6,86.36,73.96,-0.8599999999999994,-2.030000000000001,12.400000000000006,0.004,1.5,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2221.0,9.0,1,14.0,0.75,fixed_contracts,2011-08-29 15:40:00-04:00,2220.75,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_implied_correlation,2011-09-06,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,cor3m_change_1d_rank_252,0.36477987421383645,0.6,0.4,0.6,0.4,0.6,85.18,75.64,-0.9699999999999989,1.6800000000000068,9.540000000000006,0.004,1.5,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2146.125,8.75,1,14.75,1.5,fixed_contracts,2011-09-06 13:45:00-04:00,2145.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_implied_correlation,2011-09-08,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-08,2011-09-07,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,cor3m_change_1d_rank_252,0.14906832298136646,0.6,0.4,0.6,0.4,0.6,81.57,74.27,-2.0200000000000102,-1.8599999999999994,7.299999999999997,0.004,1.5,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2216.75,2239.25,9.0,1,5.75,9.75,fixed_contracts,2011-09-08 13:41:00-04:00,2216.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_implied_correlation,2011-09-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.2926829268292683,0.6,0.4,0.6,0.4,0.6,85.65,77.4,-1.1899999999999977,1.7600000000000051,8.25,0.004,1.5,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2208.25,9.0,1,13.75,7.0,fixed_contracts,2011-09-13 13:44:00-04:00,2208.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_implied_correlation,2011-09-16,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-16 12:00:00-04:00,2011-09-16 12:00:00-04:00,cor3m_change_1d_rank_252,0.3712574850299401,0.6,0.4,0.6,0.4,0.6,83.76,80.01,-0.9299999999999926,3.6099999999999994,3.75,0.004,1.5,15:55:00,2011-09-16 12:00:00-04:00,2296.75,2287.5,2310.625,9.25,1,6.25,7.25,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,25.0,20.0,0.13513513513513514,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_implied_correlation,2011-09-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,cor3m_change_1d_rank_252,0.023391812865497075,0.6,0.4,0.6,0.4,0.6,92.79,78.47,-3.8599999999999994,-2.469999999999999,14.320000000000007,0.004,1.5,15:55:00,2011-09-22 12:00:00-04:00,2186.25,2177.5,2199.375,8.75,1,2.5,9.0,fixed_contracts,2011-09-22 12:05:00-04:00,2177.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_implied_correlation,2011-09-26,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-26 12:00:00-04:00,2011-09-26 12:00:00-04:00,cor3m_change_1d_rank_252,0.30057803468208094,0.6,0.4,0.6,0.4,0.6,85.67,79.68,-1.1699999999999875,-2.059999999999988,5.989999999999995,0.004,1.5,15:55:00,2011-09-26 12:00:00-04:00,2209.25,2200.25,2222.75,9.0,1,1.0,9.0,fixed_contracts,2011-09-26 12:10:00-04:00,2200.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_implied_correlation,2011-09-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-09-30 12:00:00-04:00,2011-09-30 12:00:00-04:00,cor3m_change_1d_rank_252,0.02824858757062147,0.6,0.4,0.6,0.4,0.6,82.59,80.55,-3.8299999999999983,-0.29999999999999716,2.0400000000000063,0.004,1.5,15:55:00,2011-09-30 12:00:00-04:00,2170.5,2161.75,2183.625,8.75,1,4.0,9.25,fixed_contracts,2011-09-30 12:56:00-04:00,2161.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_implied_correlation,2011-10-04,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,cor3m_change_1d_rank_252,0.01675977653631285,0.6,0.4,0.6,0.4,0.6,79.36,79.05,-4.040000000000006,-0.6300000000000097,0.3100000000000023,0.004,1.5,15:55:00,2011-10-04 12:00:00-04:00,2095.25,2086.75,2108.0,8.5,1,14.25,0.5,fixed_contracts,2011-10-04 12:05:00-04:00,2107.75,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_implied_correlation,2011-10-05,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-05 12:00:00-04:00,2011-10-05 12:00:00-04:00,cor3m_change_1d_rank_252,0.2,0.6,0.4,0.6,0.4,0.6,76.72,77.43,-1.6199999999999903,-3.3899999999999864,-0.710000000000008,0.004,1.5,15:55:00,2011-10-05 12:00:00-04:00,2156.0,2147.25,2169.125,8.75,1,2.0,9.25,fixed_contracts,2011-10-05 12:17:00-04:00,2147.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_implied_correlation,2011-10-12,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,cor3m_change_1d_rank_252,0.11351351351351352,0.6,0.4,0.6,0.4,0.6,71.61,77.79,-2.3299999999999983,0.35999999999999943,-6.180000000000007,0.004,1.5,15:55:00,2011-10-12 12:00:00-04:00,2318.5,2309.0,2332.75,9.5,1,10.5,11.0,fixed_contracts,2011-10-12 14:58:00-04:00,2308.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_implied_correlation,2011-10-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,cor3m_change_1d_rank_252,0.0967741935483871,0.6,0.4,0.6,0.4,0.6,68.37,75.23,-2.5600000000000023,-1.769999999999996,-6.859999999999999,0.004,1.5,15:55:00,2011-10-13 12:00:00-04:00,2310.0,2300.75,2323.875,9.25,1,14.25,7.75,fixed_contracts,2011-10-13 15:06:00-04:00,2323.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_implied_correlation,2011-10-17,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-17,2011-10-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,cor3m_change_1d_rank_252,0.015957446808510637,0.6,0.4,0.6,0.4,0.6,64.28,71.14,-4.150000000000006,-9.019999999999996,-6.859999999999999,0.004,1.5,15:55:00,2011-10-17 12:00:00-04:00,2341.0,2331.5,2355.25,9.5,1,0.0,9.75,fixed_contracts,2011-10-17 12:47:00-04:00,2331.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_implied_correlation,2011-10-25,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-25,2011-10-24,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,cor3m_change_1d_rank_252,0.15104166666666666,0.6,0.4,0.6,0.4,0.6,83.12,79.99,-2.1099999999999994,4.699999999999989,3.1300000000000097,0.004,1.5,15:55:00,2011-10-25 12:00:00-04:00,2350.25,2340.75,2364.5,9.5,1,11.0,10.0,fixed_contracts,2011-10-25 14:08:00-04:00,2340.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_implied_correlation,2011-10-27,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-27,2011-10-26,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,cor3m_change_1d_rank_252,0.27835051546391754,0.6,0.4,0.6,0.4,0.6,84.2,81.25,-1.269999999999996,-0.519999999999996,2.950000000000003,0.004,1.5,15:55:00,2011-10-27 12:00:00-04:00,2380.0,2370.25,2394.625,9.75,1,15.25,0.5,fixed_contracts,2011-10-27 13:35:00-04:00,2394.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_implied_correlation,2011-10-28,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-28,2011-10-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,cor3m_change_1d_rank_252,0.015384615384615385,0.6,0.4,0.6,0.4,0.6,75.56,75.53,-5.719999999999999,-5.579999999999998,0.030000000000001137,0.004,1.5,15:55:00,2011-10-28 12:00:00-04:00,2386.0,2376.25,2400.625,9.75,1,14.75,4.0,fixed_contracts,2011-10-28 15:53:00-04:00,2400.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_implied_correlation,2011-10-31,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,cor3m_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.4,0.6,74.97,73.11,-2.4200000000000017,-8.989999999999995,1.8599999999999994,0.004,1.5,15:55:00,2011-10-31 12:00:00-04:00,2375.0,2365.5,2389.25,9.5,1,7.0,12.0,fixed_contracts,2011-10-31 15:19:00-04:00,2365.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_implied_correlation,2011-11-03,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-03,2011-11-02,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,cor3m_change_1d_rank_252,0.23366834170854273,0.6,0.4,0.6,0.4,0.6,87.26,80.24,-1.5300000000000011,-1.0100000000000051,7.02000000000001,0.004,1.5,15:55:00,2011-11-03 12:00:00-04:00,2335.75,2326.25,2350.0,9.5,1,15.25,3.5,fixed_contracts,2011-11-03 13:10:00-04:00,2349.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_implied_correlation,2011-11-04,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-04,2011-11-03,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,cor3m_change_1d_rank_252,0.3775,0.6,0.4,0.6,0.4,0.6,85.44,79.31,-0.9299999999999926,3.780000000000001,6.1299999999999955,0.004,1.5,15:55:00,2011-11-04 12:00:00-04:00,2340.25,2330.75,2354.5,9.5,1,15.75,2.75,fixed_contracts,2011-11-04 13:44:00-04:00,2354.25,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_implied_correlation,2011-11-11,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,cor3m_change_1d_rank_252,0.01951219512195122,0.6,0.4,0.6,0.4,0.6,88.53,81.39,-4.739999999999995,2.0799999999999983,7.140000000000001,0.004,1.5,15:55:00,2011-11-11 12:00:00-05:00,2353.0,2343.5,2367.25,9.5,1,7.25,5.5,fixed_contracts,2011-11-11 15:55:00-05:00,2352.0,eod_flatten,-20.0,-25.0,-0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_implied_correlation,2011-11-14,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-14,2011-11-11,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,cor3m_change_1d_rank_252,0.10679611650485436,0.6,0.4,0.6,0.4,0.6,83.92,78.94,-2.450000000000003,-1.5,4.980000000000004,0.004,1.5,15:55:00,2011-11-14 12:00:00-05:00,2344.0,2334.5,2358.25,9.5,1,1.25,9.75,fixed_contracts,2011-11-14 12:21:00-05:00,2334.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_implied_correlation,2011-11-29,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe implied-correlation close strictly before NQ session_date,2011-11-29 12:00:00-05:00,2011-11-29 12:00:00-05:00,cor3m_change_1d_rank_252,0.09345794392523364,0.6,0.4,0.6,0.4,0.6,89.18,86.53,-2.6200000000000045,-0.21999999999999886,2.6500000000000057,0.004,1.5,15:55:00,2011-11-29 12:00:00-05:00,2220.5,2211.5,2234.0,9.0,1,5.5,11.5,fixed_contracts,2011-11-29 13:06:00-05:00,2211.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_implied_correlation,2011-12-01,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-01,2011-11-30,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,cor3m_change_1d_rank_252,0.027777777777777776,0.6,0.4,0.6,0.4,0.6,80.77,82.32,-4.1200000000000045,-4.540000000000006,-1.5499999999999972,0.004,1.5,15:55:00,2011-12-01 12:00:00-05:00,2303.5,2294.25,2317.375,9.25,1,12.0,6.0,fixed_contracts,2011-12-01 15:55:00-05:00,2308.25,eod_flatten,95.0,90.0,0.5135135135135135,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_implied_correlation,2011-12-13,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,cor3m_change_1d_rank_252,0.008968609865470852,0.6,0.4,0.6,0.4,0.6,78.81,83.89,-6.900000000000006,-1.019999999999996,-5.079999999999998,0.004,1.5,15:55:00,2011-12-13 12:00:00-05:00,2293.0,2283.75,2306.875,9.25,1,7.75,10.0,fixed_contracts,2011-12-13 14:23:00-05:00,2283.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_implied_correlation,2011-12-15,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,cor3m_change_1d_rank_252,0.30666666666666664,0.6,0.4,0.6,0.4,0.6,75.68,83.77,-1.1500000000000057,-4.510000000000005,-8.08999999999999,0.004,1.5,15:55:00,2011-12-15 12:00:00-05:00,2221.25,2212.25,2234.75,9.0,1,11.0,0.5,fixed_contracts,2011-12-15 15:55:00-05:00,2221.0,eod_flatten,-5.0,-10.0,-0.027777777777777776,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_implied_correlation,2011-12-21,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,cor3m_change_1d_rank_252,0.026200873362445413,0.6,0.4,0.6,0.4,0.6,77.56,81.46,-4.700000000000003,-3.460000000000008,-3.8999999999999915,0.004,1.5,15:55:00,2011-12-21 12:00:00-05:00,2229.0,2220.0,2242.5,9.0,1,1.75,11.25,fixed_contracts,2011-12-21 12:28:00-05:00,2219.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_implied_correlation,2011-12-22,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-22,2011-12-21,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-22 12:00:00-05:00,2011-12-22 12:00:00-05:00,cor3m_change_1d_rank_252,0.06956521739130435,0.6,0.4,0.6,0.4,0.6,76.04,78.15,-3.309999999999988,-5.61999999999999,-2.1099999999999994,0.004,1.5,15:55:00,2011-12-22 12:00:00-05:00,2258.0,2248.75,2271.875,9.25,1,5.5,1.0,fixed_contracts,2011-12-22 15:55:00-05:00,2261.75,eod_flatten,75.0,70.0,0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_implied_correlation,2011-12-28,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-28,2011-12-27,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,cor3m_change_1d_rank_252,0.15879828326180256,0.6,0.4,0.6,0.4,0.6,71.06,80.62,-2.1599999999999966,-5.539999999999992,-9.560000000000002,0.004,1.5,15:55:00,2011-12-28 12:00:00-05:00,2267.5,2258.25,2281.375,9.25,1,3.25,13.75,fixed_contracts,2011-12-28 15:27:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_implied_correlation,2011-12-30,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2011-12-30,2011-12-29,latest Cboe implied-correlation close strictly before NQ session_date,2011-12-30 12:00:00-05:00,2011-12-30 12:00:00-05:00,cor3m_change_1d_rank_252,0.1148936170212766,0.6,0.4,0.6,0.4,0.6,71.41,79.84,-2.519999999999996,1.6899999999999977,-8.430000000000007,0.004,1.5,15:55:00,2011-12-30 12:00:00-05:00,2280.5,2271.25,2294.375,9.25,1,2.25,6.5,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_implied_correlation,2012-01-04,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-04 12:00:00-05:00,2012-01-04 12:00:00-05:00,cor3m_change_1d_rank_252,0.08860759493670886,0.6,0.4,0.6,0.4,0.6,66.94,77.0,-2.760000000000005,-5.780000000000001,-10.060000000000002,0.004,1.5,15:55:00,2012-01-04 12:00:00-05:00,2319.0,2309.5,2333.25,9.5,1,10.25,1.0,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,130.0,125.0,0.6842105263157895,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_implied_correlation,2012-01-05,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-05 12:00:00-05:00,2012-01-05 12:00:00-05:00,cor3m_change_1d_rank_252,0.18907563025210083,0.6,0.4,0.6,0.4,0.6,64.21,75.08,-1.9200000000000017,-5.540000000000006,-10.870000000000005,0.004,1.5,15:55:00,2012-01-05 12:00:00-05:00,2330.75,2321.25,2345.0,9.5,1,14.25,1.0,fixed_contracts,2012-01-05 13:37:00-05:00,2344.75,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_implied_correlation,2012-01-06,long,cboe_implied_correlation_falling_cor3m_long,cboe_implied_correlation_risk_premium,falling_cor3m_long,data/external/nq_cboe_implied_correlation_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest Cboe implied-correlation close strictly before NQ session_date,2012-01-06 12:00:00-05:00,2012-01-06 12:00:00-05:00,cor3m_change_1d_rank_252,0.0794979079497908,0.6,0.4,0.6,0.4,0.6,60.26,72.14,-2.9399999999999977,-10.219999999999999,-11.880000000000003,0.004,1.5,15:55:00,2012-01-06 12:00:00-05:00,2353.75,2344.25,2368.0,9.5,1,5.0,5.25,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
