trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_labor_market_slack_state,2011-06-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2307.5,2336.0,9.5,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_labor_market_slack_state,2011-07-01,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2343.5,2372.0,9.5,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.42105263157894735,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_labor_market_slack_state,2011-07-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.75,2358.25,2386.75,9.5,1,3.0,8.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,-5.0,-10.0,-0.02631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_labor_market_slack_state,2011-07-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,3.0,6.75,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,15.0,10.0,0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_labor_market_slack_state,2011-07-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-07 13:30:00-04:00,2011-07-07 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-07 13:30:00-04:00,2409.25,2399.5,2428.75,9.75,1,6.75,1.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,30.0,25.0,0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_labor_market_slack_state,2011-07-08,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-08 13:30:00-04:00,2011-07-08 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-08 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,11.0,4.5,fixed_contracts,2011-07-08 15:55:00-04:00,2401.25,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_labor_market_slack_state,2011-07-11,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2348.25,2376.75,9.5,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_labor_market_slack_state,2011-07-12,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_labor_market_slack_state,2011-07-13,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2358.75,2387.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-13 14:22:00-04:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_labor_market_slack_state,2011-07-14,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_labor_market_slack_state,2011-07-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6208333333333333,0.55,0.55,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,9.75,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_labor_market_slack_state,2011-09-15,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-15,2011-08-01,2011-08-01,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2265.25,2293.0,9.25,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_labor_market_slack_state,2011-09-16,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-16,2011-08-01,2011-08-02,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_labor_market_slack_state,2011-09-19,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-19,2011-08-01,2011-08-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2273.25,2301.0,9.25,1,21.25,2.0,fixed_contracts,2011-09-19 15:17:00-04:00,2300.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_labor_market_slack_state,2011-09-20,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-20,2011-08-01,2011-08-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-20 13:30:00-04:00,2324.0,2314.5,2343.0,9.5,1,4.25,10.25,fixed_contracts,2011-09-20 14:41:00-04:00,2314.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_labor_market_slack_state,2011-09-21,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-21,2011-08-01,2011-08-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.5,2295.25,2323.0,9.25,1,13.5,11.0,fixed_contracts,2011-09-21 14:24:00-04:00,2295.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_labor_market_slack_state,2011-09-22,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-22,2011-08-01,2011-08-08,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-22 13:30:00-04:00,2011-09-22 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-22 13:30:00-04:00,2179.75,2171.0,2197.25,8.75,1,1.5,10.0,fixed_contracts,2011-09-22 13:47:00-04:00,2170.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_labor_market_slack_state,2011-09-23,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-23,2011-08-01,2011-08-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-23 13:30:00-04:00,2011-09-23 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-23 13:30:00-04:00,2190.25,2181.25,2208.25,9.0,1,19.5,1.75,fixed_contracts,2011-09-23 14:00:00-04:00,2208.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_labor_market_slack_state,2011-09-26,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-26,2011-08-01,2011-08-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-26 13:30:00-04:00,2011-09-26 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-26 13:30:00-04:00,2183.25,2174.5,2200.75,8.75,1,4.5,8.75,fixed_contracts,2011-09-26 13:44:00-04:00,2174.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_labor_market_slack_state,2011-09-27,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-27,2011-08-01,2011-08-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-27 13:30:00-04:00,2011-09-27 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-27 13:30:00-04:00,2274.75,2265.5,2293.25,9.25,1,10.5,9.75,fixed_contracts,2011-09-27 15:05:00-04:00,2265.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_labor_market_slack_state,2011-09-28,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-28 13:30:00-04:00,2011-09-28 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-28 13:30:00-04:00,2242.5,2233.5,2260.5,9.0,1,1.75,9.5,fixed_contracts,2011-09-28 13:55:00-04:00,2233.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_labor_market_slack_state,2011-09-29,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-29 13:30:00-04:00,2011-09-29 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-29 13:30:00-04:00,2195.5,2186.5,2213.5,9.0,1,2.0,11.5,fixed_contracts,2011-09-29 13:36:00-04:00,2186.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_labor_market_slack_state,2011-09-30,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-09-30 13:30:00-04:00,2011-09-30 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-09-30 13:30:00-04:00,2161.25,2152.5,2178.75,8.75,1,7.75,9.75,fixed_contracts,2011-09-30 14:23:00-04:00,2152.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_labor_market_slack_state,2011-10-03,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-03 13:30:00-04:00,2011-10-03 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-03 13:30:00-04:00,2102.25,2093.75,2119.25,8.5,1,2.5,9.0,fixed_contracts,2011-10-03 13:37:00-04:00,2093.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_labor_market_slack_state,2011-10-04,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-04 13:30:00-04:00,2011-10-04 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-04 13:30:00-04:00,2083.0,2074.5,2100.0,8.5,1,2.75,10.25,fixed_contracts,2011-10-04 13:41:00-04:00,2074.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_labor_market_slack_state,2011-10-05,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-05 13:30:00-04:00,2011-10-05 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-05 13:30:00-04:00,2158.75,2150.0,2176.25,8.75,1,18.25,5.75,fixed_contracts,2011-10-05 14:50:00-04:00,2176.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_labor_market_slack_state,2011-10-06,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-06 13:30:00-04:00,2011-10-06 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-06 13:30:00-04:00,2191.0,2182.0,2209.0,9.0,1,18.25,5.75,fixed_contracts,2011-10-06 15:44:00-04:00,2208.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_labor_market_slack_state,2011-10-07,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-07 13:30:00-04:00,2011-10-07 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-07 13:30:00-04:00,2195.0,2186.0,2213.0,9.0,1,20.0,6.75,fixed_contracts,2011-10-07 15:20:00-04:00,2212.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_labor_market_slack_state,2011-10-10,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-10 13:30:00-04:00,2011-10-10 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-10 13:30:00-04:00,2265.25,2256.0,2283.75,9.25,1,2.25,9.25,fixed_contracts,2011-10-10 15:05:00-04:00,2255.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_labor_market_slack_state,2011-10-11,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-11 13:30:00-04:00,2011-10-11 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-11 13:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,8.25,6.0,fixed_contracts,2011-10-11 15:55:00-04:00,2289.0,eod_flatten,20.0,15.0,0.10810810810810811,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_labor_market_slack_state,2011-10-12,long,nq_labor_market_slack_state_rising_participation_repair_long,fred_bls_labor_market_slack_state,rising_participation_repair_long,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-10-12 13:30:00-04:00,2011-10-12 13:30:00-04:00,participation_rate_change_3m_rank_120m,0.6166666666666667,0.55,0.55,0.7875,0.8208333333333333,0.05416666666666667,0.03333333333333333,0.6166666666666667,0.004,2.0,15:55:00,2011-10-12 13:30:00-04:00,2321.5,2312.0,2340.5,9.5,1,7.5,9.5,fixed_contracts,2011-10-12 14:47:00-04:00,2311.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
