trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,productivity_driver_column,productivity_driver_value,rank_min,rank_max,productivity_change_4q,unit_labor_cost_change_1q,unit_labor_cost_change_4q,productivity_minus_ulc_change_4q,productivity_change_4q_rank_80q,unit_labor_cost_change_1q_rank_80q,unit_labor_cost_change_4q_rank_80q,productivity_minus_ulc_change_4q_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
57,nq_productivity_unit_labor_cost_state,2011-06-23,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-23,2010-10-01,2010-12-25,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,10.5,9.25,fixed_contracts,2011-06-23 12:01:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_productivity_unit_labor_cost_state,2011-06-24,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-24,2010-10-01,2010-12-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2235.0,2208.0,9.0,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2208.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_productivity_unit_labor_cost_state,2011-06-27,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-27,2010-10-01,2010-12-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,3.25,9.0,fixed_contracts,2011-06-27 12:00:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_productivity_unit_labor_cost_state,2011-06-28,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-28,2010-10-01,2010-12-30,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2277.5,2249.75,9.25,1,2.25,9.5,fixed_contracts,2011-06-28 13:54:00-04:00,2277.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_productivity_unit_labor_cost_state,2011-06-29,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-29,2010-10-01,2010-12-31,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,productivity_change_1q_rank_80q,0.325,0.6,0.4,0.0140852590662508,0.00015469955137126234,-0.002369746602444711,0.01645500566869551,0.275,0.35,0.1625,0.65,0.004,2.0,15:55:00,2011-06-29 10:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,1.25,11.0,fixed_contracts,2011-06-29 10:59:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_productivity_unit_labor_cost_state,2011-06-30,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-06-30,2011-01-01,2011-01-01,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2326.0,2297.5,9.5,1,7.0,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_productivity_unit_labor_cost_state,2011-07-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-01,2011-01-01,2011-01-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2346.5,2318.0,9.5,1,0.5,9.5,fixed_contracts,2011-07-01 11:37:00-04:00,2346.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,nq_productivity_unit_labor_cost_state,2011-07-05,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-05,2011-01-01,2011-01-06,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-05 10:30:00-04:00,2011-07-05 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-05 10:30:00-04:00,2355.25,2364.75,2336.25,9.5,1,0.0,9.75,fixed_contracts,2011-07-05 11:32:00-04:00,2365.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,nq_productivity_unit_labor_cost_state,2011-07-06,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-06,2011-01-01,2011-01-07,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2370.75,2342.25,9.5,1,0.5,10.5,fixed_contracts,2011-07-06 11:36:00-04:00,2371.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,nq_productivity_unit_labor_cost_state,2011-07-07,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-07,2011-01-01,2011-01-08,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2408.5,2379.25,9.75,1,0.75,11.0,fixed_contracts,2011-07-07 13:09:00-04:00,2408.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,nq_productivity_unit_labor_cost_state,2011-07-08,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-08,2011-01-01,2011-01-09,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2398.0,2368.75,9.75,1,12.5,10.25,fixed_contracts,2011-07-08 15:36:00-04:00,2398.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
68,nq_productivity_unit_labor_cost_state,2011-07-11,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-11,2011-01-01,2011-01-12,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2355.75,9.5,1,20.0,1.5,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
69,nq_productivity_unit_labor_cost_state,2011-07-12,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-12,2011-01-01,2011-01-13,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2363.5,2335.0,9.5,1,8.75,10.0,fixed_contracts,2011-07-12 14:20:00-04:00,2363.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
70,nq_productivity_unit_labor_cost_state,2011-07-13,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-13,2011-01-01,2011-01-14,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2376.0,2347.5,9.5,1,20.75,8.5,fixed_contracts,2011-07-13 15:20:00-04:00,2347.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_productivity_unit_labor_cost_state,2011-07-14,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-14,2011-01-01,2011-01-15,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2374.25,2345.75,9.5,1,19.25,1.5,fixed_contracts,2011-07-14 10:58:00-04:00,2346.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_productivity_unit_labor_cost_state,2011-07-15,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-15,2011-01-01,2011-01-16,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2344.75,2316.25,9.5,1,1.25,9.5,fixed_contracts,2011-07-15 11:14:00-04:00,2345.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_productivity_unit_labor_cost_state,2011-07-18,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-18,2011-01-01,2011-01-19,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2339.5,2311.0,9.5,1,11.25,10.0,fixed_contracts,2011-07-18 15:01:00-04:00,2339.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_productivity_unit_labor_cost_state,2011-07-19,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-19,2011-01-01,2011-01-20,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2393.75,2364.5,9.75,1,8.5,10.0,fixed_contracts,2011-07-19 14:46:00-04:00,2394.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_productivity_unit_labor_cost_state,2011-07-20,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-20,2011-01-01,2011-01-21,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-20 10:30:00-04:00,2011-07-20 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-20 10:30:00-04:00,2389.5,2399.25,2370.0,9.75,1,8.5,7.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,75.0,70.0,0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_productivity_unit_labor_cost_state,2011-07-21,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-21,2011-01-01,2011-01-22,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2422.5,2393.25,9.75,1,20.0,1.5,fixed_contracts,2011-07-21 11:55:00-04:00,2393.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_productivity_unit_labor_cost_state,2011-07-22,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-22,2011-01-01,2011-01-23,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2411.75,2382.5,9.75,1,0.0,10.25,fixed_contracts,2011-07-22 11:57:00-04:00,2412.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_productivity_unit_labor_cost_state,2011-07-25,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-25,2011-01-01,2011-01-26,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2430.25,2401.0,9.75,1,5.5,10.5,fixed_contracts,2011-07-25 12:32:00-04:00,2430.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_productivity_unit_labor_cost_state,2011-07-26,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-26,2011-01-01,2011-01-27,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-26 10:30:00-04:00,2011-07-26 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-26 10:30:00-04:00,2420.0,2429.75,2400.5,9.75,1,1.5,9.75,fixed_contracts,2011-07-26 11:10:00-04:00,2430.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_productivity_unit_labor_cost_state,2011-07-27,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-27,2011-01-01,2011-01-28,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-27 10:30:00-04:00,2011-07-27 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-27 10:30:00-04:00,2376.75,2386.5,2357.25,9.75,1,4.25,11.25,fixed_contracts,2011-07-27 10:53:00-04:00,2386.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_productivity_unit_labor_cost_state,2011-07-28,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-07-28,2011-01-01,2011-01-29,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2386.0,2356.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-28 11:04:00-04:00,2386.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_productivity_unit_labor_cost_state,2011-08-01,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-01,2011-01-01,2011-02-02,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2355.75,2327.25,9.5,1,19.5,7.75,fixed_contracts,2011-08-01 11:58:00-04:00,2327.5,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_productivity_unit_labor_cost_state,2011-08-02,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-02,2011-01-01,2011-02-03,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2351.0,2322.5,9.5,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2322.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_productivity_unit_labor_cost_state,2011-08-03,short,nq_productivity_unit_labor_cost_state_productivity_1q_weakness_short,chahrour_chugh_potter_productivity_news_bls_productivity_costs,productivity_1q_weakness_short,data/external/nq_productivity_unit_labor_cost_features_20110103_20260612.csv,2011-08-03,2011-01-01,2011-02-04,180.0,latest quarterly BLS/FRED productivity and unit-labor-cost observation on or before session_date minus 180 calendar days,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,productivity_change_1q_rank_80q,0.025,0.6,0.4,0.005536413385532901,0.026582110659360225,0.035182709447415306,-0.029646296061882405,0.1,0.975,0.95,0.025,0.004,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2258.5,9.25,1,21.75,0.25,fixed_contracts,2011-08-03 10:36:00-04:00,2258.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
