trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,small_cap_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,small_cap_driver_column,small_cap_driver_value,rank_min,rank_max,volume_rank_min,iwm_minus_qqq_1d,iwm_minus_qqq_5d,iwm_volume_ratio_20,iwm_attention_pressure_1d,iwm_minus_qqq_1d_rank_252,iwm_minus_qqq_5d_rank_252,iwm_volume_ratio_20_rank_252,iwm_attention_pressure_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,nq_small_cap_relative_rotation,2011-05-26,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-26,2011-05-25,2011-05-25,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9126984126984127,0.6,0.4,0.5,0.008706706062103109,0.006048868797639773,1.0339412766551315,0.009002222781311861,0.9126984126984127,0.6587301587301587,0.623015873015873,0.9206349206349206,0.006,2.0,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2292.75,2334.75,14.0,1,24.25,1.5,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,385.0,380.0,1.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_small_cap_relative_rotation,2011-05-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-05-27,2011-05-26,2011-05-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-05-27 10:00:00-04:00,2011-05-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8809523809523809,0.6,0.4,0.5,0.007007893037671131,0.013709350721139546,0.892855696808836,0.006257037221311649,0.8809523809523809,0.8452380952380952,0.3492063492063492,0.8611111111111112,0.006,2.0,15:55:00,2011-05-27 10:00:00-04:00,2331.0,2317.0,2359.0,14.0,1,7.5,4.5,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,65.0,60.0,0.23214285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_small_cap_relative_rotation,2011-06-08,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-08,2011-06-07,2011-06-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7420634920634921,0.6,0.4,0.5,0.004176870819105671,-0.016076383678816697,0.9393479004174005,0.0039235348342416205,0.7420634920634921,0.14285714285714285,0.4126984126984127,0.75,0.006,2.0,15:55:00,2011-06-08 10:00:00-04:00,2257.5,2243.75,2285.0,13.75,1,10.0,10.75,fixed_contracts,2011-06-08 15:55:00-04:00,2253.5,eod_flatten,-80.0,-85.0,-0.2909090909090909,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_small_cap_relative_rotation,2011-06-10,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7182539682539683,0.6,0.4,0.5,0.003521038651001618,-0.004170500594024462,0.9430170895507944,0.003320399620863401,0.7182539682539683,0.3611111111111111,0.43253968253968256,0.7222222222222222,0.006,2.0,15:55:00,2011-06-10 10:00:00-04:00,2244.75,2231.25,2271.75,13.5,1,0.5,14.25,fixed_contracts,2011-06-10 10:51:00-04:00,2231.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_small_cap_relative_rotation,2011-06-15,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-15 10:00:00-04:00,2011-06-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9126984126984127,0.6,0.4,0.5,0.008660022873097306,0.004430111593756392,1.1063540587907272,0.00958105145487174,0.9126984126984127,0.6150793650793651,0.7023809523809523,0.9285714285714286,0.006,2.0,15:55:00,2011-06-15 10:00:00-04:00,2233.25,2219.75,2260.25,13.5,1,5.75,13.75,fixed_contracts,2011-06-15 11:41:00-04:00,2219.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_small_cap_relative_rotation,2011-06-17,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8492063492063492,0.6,0.4,0.5,0.006175541640405013,0.012038382743392528,1.3194339215073072,0.008148219124031256,0.8492063492063492,0.8134920634920635,0.8452380952380952,0.9126984126984127,0.006,2.0,15:55:00,2011-06-17 10:00:00-04:00,2205.75,2192.5,2232.25,13.25,1,5.25,13.5,fixed_contracts,2011-06-17 12:42:00-04:00,2192.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_small_cap_relative_rotation,2011-06-20,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-20,2011-06-17,2011-06-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7103174603174603,0.6,0.4,0.5,0.0033875500743685283,0.016296774192239072,1.212356985818474,0.004106919997470576,0.7103174603174603,0.8888888888888888,0.7936507936507936,0.7579365079365079,0.006,2.0,15:55:00,2011-06-20 10:00:00-04:00,2194.25,2181.0,2220.75,13.25,1,12.75,8.5,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,70.0,65.0,0.2641509433962264,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_small_cap_relative_rotation,2011-06-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7380952380952381,0.6,0.4,0.5,0.003997185675203463,0.02325395831564747,0.830586194654991,0.0033200072392966847,0.7380952380952381,0.9444444444444444,0.21825396825396826,0.7103174603174603,0.006,2.0,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2202.75,2243.25,13.5,1,27.0,1.0,fixed_contracts,2011-06-21 14:20:00-04:00,2243.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_small_cap_relative_rotation,2011-06-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9642857142857143,0.6,0.4,0.5,0.012244750673718774,0.01089034148787138,1.058520315125373,0.01296131734177642,0.9642857142857143,0.7658730158730159,0.623015873015873,0.9603174603174603,0.006,2.0,15:55:00,2011-06-27 10:00:00-04:00,2223.0,2209.5,2250.0,13.5,1,27.0,1.0,fixed_contracts,2011-06-27 14:00:00-04:00,2249.75,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_small_cap_relative_rotation,2011-07-13,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6111111111111112,0.6,0.4,0.5,0.0019506469738842513,-0.0024762752275846456,1.0109417148623154,0.0019719903968695314,0.6111111111111112,0.3888888888888889,0.5515873015873016,0.6150793650793651,0.006,2.0,15:55:00,2011-07-13 10:00:00-04:00,2352.5,2338.25,2381.0,14.25,1,22.5,10.25,fixed_contracts,2011-07-13 15:55:00-04:00,2348.75,eod_flatten,-75.0,-80.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_small_cap_relative_rotation,2011-07-14,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-14 10:00:00-04:00,2011-07-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7976190476190477,0.6,0.4,0.5,0.00475888083294862,0.0014270587295431847,1.227688264817357,0.0058424221522752695,0.7976190476190477,0.5,0.8095238095238095,0.8452380952380952,0.006,2.0,15:55:00,2011-07-14 10:00:00-04:00,2366.0,2351.75,2394.5,14.25,1,2.25,15.0,fixed_contracts,2011-07-14 10:45:00-04:00,2351.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_small_cap_relative_rotation,2011-07-21,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-21 10:00:00-04:00,2011-07-21 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6626984126984127,0.6,0.4,0.5,0.002567626544092705,-0.019447864231932455,0.6608653990511343,0.0016968555406761102,0.6626984126984127,0.07539682539682539,0.07936507936507936,0.5992063492063492,0.006,2.0,15:55:00,2011-07-21 10:00:00-04:00,2390.5,2376.0,2419.5,14.5,1,24.0,4.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,195.0,190.0,0.6724137931034483,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_small_cap_relative_rotation,2011-07-22,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.6547619047619048,0.6,0.4,0.5,0.0024822135459361405,-0.012857191519184186,1.011389910426382,0.002510485735883505,0.6547619047619048,0.17857142857142858,0.5515873015873016,0.6666666666666666,0.006,2.0,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2387.5,2431.0,14.5,1,27.75,3.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,425.0,420.0,1.4655172413793103,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_small_cap_relative_rotation,2011-08-01,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.626984126984127,0.6,0.4,0.5,0.0020123012649387872,-0.024433530186283137,1.4917440895050282,0.003001838518275928,0.626984126984127,0.031746031746031744,0.9285714285714286,0.7182539682539683,0.006,2.0,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2353.75,2396.5,14.25,1,0.0,18.25,fixed_contracts,2011-08-01 10:02:00-04:00,2353.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_small_cap_relative_rotation,2011-08-10,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-10,2011-08-09,2011-08-09,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,1.0,0.6,0.4,0.5,0.01841493389143456,-0.0374044735525596,2.4304283213819278,0.04475617686611847,1.0,0.007936507936507936,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2083.0,2121.25,12.75,1,9.0,15.75,fixed_contracts,2011-08-10 10:11:00-04:00,2082.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_small_cap_relative_rotation,2011-08-12,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-12,2011-08-11,2011-08-11,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8531746031746031,0.6,0.4,0.5,0.00591201711311462,-0.02487514294771176,1.3035109634722046,0.007706379123180201,0.8531746031746031,0.03968253968253968,0.8055555555555556,0.9166666666666666,0.006,2.0,15:55:00,2011-08-12 10:00:00-04:00,2162.75,2149.75,2188.75,13.0,1,28.25,11.5,fixed_contracts,2011-08-12 11:46:00-04:00,2188.5,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_small_cap_relative_rotation,2011-08-16,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-16,2011-08-15,2011-08-15,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9841269841269841,0.6,0.4,0.5,0.013480883780972786,0.02744472218681815,0.6162132331708402,0.008307098980673581,0.9841269841269841,0.9880952380952381,0.047619047619047616,0.9246031746031746,0.006,2.0,15:55:00,2011-08-16 10:00:00-04:00,2185.75,2172.5,2212.25,13.25,1,25.5,14.75,fixed_contracts,2011-08-16 13:02:00-04:00,2172.25,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_small_cap_relative_rotation,2011-08-18,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-18,2011-08-17,2011-08-17,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-18 10:00:00-04:00,2011-08-18 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8650793650793651,0.6,0.4,0.5,0.00622032535070649,0.01312586457146625,0.7143112295644771,0.0044432482495542405,0.8650793650793651,0.8492063492063492,0.1111111111111111,0.7857142857142857,0.006,2.0,15:55:00,2011-08-18 10:00:00-04:00,2093.5,2080.75,2119.0,12.75,1,0.0,15.0,fixed_contracts,2011-08-18 10:00:00-04:00,2080.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_small_cap_relative_rotation,2011-08-24,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-24 10:00:00-04:00,2011-08-24 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9007936507936508,0.6,0.4,0.5,0.007044178860037498,-0.0018867862058993268,0.9655579704031357,0.006801563043254481,0.9007936507936508,0.4126984126984127,0.4444444444444444,0.8809523809523809,0.006,2.0,15:55:00,2011-08-24 10:00:00-04:00,2140.5,2127.5,2166.5,13.0,1,5.25,16.5,fixed_contracts,2011-08-24 10:32:00-04:00,2127.25,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_small_cap_relative_rotation,2011-08-25,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-25,2011-08-24,2011-08-24,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8888888888888888,0.6,0.4,0.5,0.0069684572516470755,-0.0012723572479400591,0.7156645305334554,0.0049870776875424565,0.8888888888888888,0.43253968253968256,0.11507936507936507,0.8095238095238095,0.006,2.0,15:55:00,2011-08-25 10:00:00-04:00,2137.75,2124.75,2163.75,13.0,1,1.0,13.25,fixed_contracts,2011-08-25 10:21:00-04:00,2124.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_small_cap_relative_rotation,2011-08-30,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-29,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,1.0,0.6,0.4,0.5,0.019458700591564737,0.02505074739443769,0.5617519274239602,0.010930962562477246,1.0,0.9722222222222222,0.023809523809523808,0.9484126984126984,0.006,2.0,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2204.0,2244.5,13.5,1,0.0,15.75,fixed_contracts,2011-08-30 10:04:00-04:00,2203.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_small_cap_relative_rotation,2011-09-08,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-08 10:00:00-04:00,2011-09-08 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9761904761904762,0.6,0.4,0.5,0.012457652408634168,-0.020782887644380965,0.870586928140885,0.010845469342279717,0.9761904761904762,0.0992063492063492,0.28174603174603174,0.9444444444444444,0.006,2.0,15:55:00,2011-09-08 10:00:00-04:00,2218.0,2204.5,2245.0,13.5,1,26.0,12.5,fixed_contracts,2011-09-08 15:55:00-04:00,2214.5,eod_flatten,-70.0,-75.0,-0.25925925925925924,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_small_cap_relative_rotation,2011-09-14,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-13,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.7023809523809523,0.6,0.4,0.5,0.002789355031892482,-0.010878238112511873,1.0623959940506702,0.0029633996118676523,0.7023809523809523,0.24206349206349206,0.6150793650793651,0.7142857142857143,0.006,2.0,15:55:00,2011-09-14 10:00:00-04:00,2229.25,2215.75,2256.25,13.5,1,1.25,14.25,fixed_contracts,2011-09-14 10:17:00-04:00,2215.5,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_small_cap_relative_rotation,2011-09-15,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-14,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-15 10:00:00-04:00,2011-09-15 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.753968253968254,0.6,0.4,0.5,0.0036337631805030135,-0.019245985583697833,0.9878100004296544,0.003589467608893944,0.753968253968254,0.12301587301587301,0.47619047619047616,0.746031746031746,0.006,2.0,15:55:00,2011-09-15 10:00:00-04:00,2265.5,2251.75,2293.0,13.75,1,9.0,14.25,fixed_contracts,2011-09-15 10:58:00-04:00,2251.5,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_small_cap_relative_rotation,2011-09-23,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-23,2011-09-22,2011-09-22,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.8015873015873016,0.6,0.4,0.5,0.004570715269633818,-0.04903393502529019,2.0918330415432695,0.009561173224506376,0.8015873015873016,0.011904761904761904,0.9841269841269841,0.9404761904761905,0.006,2.0,15:55:00,2011-09-23 10:00:00-04:00,2180.75,2167.5,2207.25,13.25,1,26.75,10.75,fixed_contracts,2011-09-23 13:57:00-04:00,2207.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_small_cap_relative_rotation,2011-09-27,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-27 10:00:00-04:00,2011-09-27 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9166666666666666,0.6,0.4,0.5,0.007248568250784793,-0.01910639665746061,0.9985627351249694,0.007238150138243677,0.9166666666666666,0.14682539682539683,0.5,0.9126984126984127,0.006,2.0,15:55:00,2011-09-27 10:00:00-04:00,2263.0,2249.25,2290.5,13.75,1,22.25,15.5,fixed_contracts,2011-09-27 15:40:00-04:00,2249.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_small_cap_relative_rotation,2011-09-28,long,nq_small_cap_relative_rotation_iwm_1d_strength_long,lo_mackinlay_1990_size_lead_lag_chordia_sarkar_subrahmanyam_2005_size_liquidity_spillovers,iwm_1d_strength_long,data/external/nq_small_cap_relative_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-27,1.0,latest IWM and QQQ daily close on or before NQ session_date minus one business day,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,iwm_minus_qqq_1d_rank_252,0.9563492063492064,0.6,0.4,0.5,0.011140350109243302,0.002199265918705451,1.2304216502773369,0.013707327966082454,0.9563492063492064,0.5674603174603174,0.7658730158730159,0.9761904761904762,0.006,2.0,15:55:00,2011-09-28 10:00:00-04:00,2268.75,2255.0,2296.25,13.75,1,0.25,13.75,fixed_contracts,2011-09-28 10:16:00-04:00,2254.75,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
