trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,ai_gpr_geopolitical_risk_state,2011-04-12,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-12,2011-03-13,2011-03-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-12 10:00:00-04:00,2011-04-12 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,134.84857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-04-12 10:00:00-04:00,2294.75,2304.0,2276.25,9.25,1,9.75,4.0,fixed_contracts,2011-04-12 15:55:00-04:00,2293.25,eod_flatten,30.0,25.0,0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ai_gpr_geopolitical_risk_state,2011-04-13,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-13,2011-03-14,2011-03-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-13 10:00:00-04:00,2011-04-13 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9801587301587301,gpr_ai_21d,133.77333333333334,0.3,0.7,0.004,2.0,15:55:00,2011-04-13 10:00:00-04:00,2307.0,2316.25,2288.5,9.25,1,4.75,10.0,fixed_contracts,2011-04-13 10:48:00-04:00,2316.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ai_gpr_geopolitical_risk_state,2011-04-14,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-14,2011-03-15,2011-03-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-14 10:00:00-04:00,2011-04-14 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9722222222222222,gpr_ai_21d,132.87857142857143,0.3,0.7,0.004,2.0,15:55:00,2011-04-14 10:00:00-04:00,2294.75,2304.0,2276.25,9.25,1,1.25,9.25,fixed_contracts,2011-04-14 10:28:00-04:00,2304.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ai_gpr_geopolitical_risk_state,2011-04-15,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-15,2011-03-16,2011-03-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-15 10:00:00-04:00,2011-04-15 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.09333333333333,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 10:00:00-04:00,2295.5,2304.75,2277.0,9.25,1,0.0,10.5,fixed_contracts,2011-04-15 11:22:00-04:00,2305.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,ai_gpr_geopolitical_risk_state,2011-04-18,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-18,2011-03-19,2011-03-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-18 10:00:00-04:00,2011-04-18 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.1004761904762,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 10:00:00-04:00,2261.25,2270.5,2242.75,9.25,1,11.0,10.5,fixed_contracts,2011-04-18 13:53:00-04:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ai_gpr_geopolitical_risk_state,2011-04-19,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-19,2011-03-20,2011-03-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-19 10:00:00-04:00,2011-04-19 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,135.6509523809524,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 10:00:00-04:00,2290.0,2299.25,2271.5,9.25,1,7.5,9.75,fixed_contracts,2011-04-19 15:15:00-04:00,2299.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ai_gpr_geopolitical_risk_state,2011-04-20,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-20,2011-03-21,2011-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-20 10:00:00-04:00,2011-04-20 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,137.14809523809524,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 10:00:00-04:00,2344.75,2354.25,2325.75,9.5,1,1.5,9.75,fixed_contracts,2011-04-20 10:12:00-04:00,2354.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ai_gpr_geopolitical_risk_state,2011-04-25,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-25,2011-03-26,2011-03-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-25 10:00:00-04:00,2011-04-25 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,149.71952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 10:00:00-04:00,2380.0,2389.75,2360.5,9.75,1,8.25,1.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,5.0,0.0,0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ai_gpr_geopolitical_risk_state,2011-04-26,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-26,2011-03-27,2011-03-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-26 10:00:00-04:00,2011-04-26 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,150.51333333333335,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,4.75,10.0,fixed_contracts,2011-04-26 11:07:00-04:00,2397.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ai_gpr_geopolitical_risk_state,2011-04-27,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-27,2011-03-28,2011-03-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-27 10:00:00-04:00,2011-04-27 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,149.74904761904762,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 10:00:00-04:00,2397.5,2407.25,2378.0,9.75,1,10.25,9.75,fixed_contracts,2011-04-27 15:04:00-04:00,2407.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ai_gpr_geopolitical_risk_state,2011-04-28,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-28,2011-03-29,2011-03-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-28 10:00:00-04:00,2011-04-28 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,150.28714285714287,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 10:00:00-04:00,2406.75,2416.5,2387.25,9.75,1,10.5,3.25,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-30.0,-35.0,-0.15384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ai_gpr_geopolitical_risk_state,2011-04-29,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-29,2011-03-30,2011-03-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-29 10:00:00-04:00,2011-04-29 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9920634920634921,gpr_ai_21d,150.15047619047618,0.3,0.7,0.004,2.0,15:55:00,2011-04-29 10:00:00-04:00,2400.5,2410.25,2381.0,9.75,1,0.5,10.0,fixed_contracts,2011-04-29 13:04:00-04:00,2410.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ai_gpr_geopolitical_risk_state,2011-05-02,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-02,2011-04-02,2011-04-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-02 10:00:00-04:00,2011-05-02 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.996031746031746,gpr_ai_21d,150.41190476190474,0.3,0.7,0.004,2.0,15:55:00,2011-05-02 10:00:00-04:00,2403.5,2413.25,2384.0,9.75,1,1.75,10.5,fixed_contracts,2011-05-02 10:31:00-04:00,2413.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ai_gpr_geopolitical_risk_state,2011-05-03,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-03,2011-04-03,2011-04-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-03 10:00:00-04:00,2011-05-03 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,1.0,gpr_ai_21d,150.5257142857143,0.3,0.7,0.004,2.0,15:55:00,2011-05-03 10:00:00-04:00,2398.0,2407.75,2378.5,9.75,1,19.5,2.5,fixed_contracts,2011-05-03 13:28:00-04:00,2378.75,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ai_gpr_geopolitical_risk_state,2011-05-04,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-04,2011-04-04,2011-04-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-04 10:00:00-04:00,2011-05-04 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9880952380952381,gpr_ai_21d,150.29999999999998,0.3,0.7,0.004,2.0,15:55:00,2011-05-04 10:00:00-04:00,2387.75,2397.5,2368.25,9.75,1,19.75,0.5,fixed_contracts,2011-05-04 11:19:00-04:00,2368.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ai_gpr_geopolitical_risk_state,2011-05-05,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-05,2011-04-05,2011-04-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-05 10:00:00-04:00,2011-05-05 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9682539682539683,gpr_ai_21d,149.2709523809524,0.3,0.7,0.004,2.0,15:55:00,2011-05-05 10:00:00-04:00,2383.25,2393.0,2363.75,9.75,1,9.0,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ai_gpr_geopolitical_risk_state,2011-05-06,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-06,2011-04-06,2011-04-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-06 10:00:00-04:00,2011-05-06 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9563492063492064,gpr_ai_21d,146.94285714285712,0.3,0.7,0.004,2.0,15:55:00,2011-05-06 10:00:00-04:00,2393.25,2403.0,2373.75,9.75,1,4.0,10.0,fixed_contracts,2011-05-06 11:10:00-04:00,2403.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ai_gpr_geopolitical_risk_state,2011-05-09,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-09,2011-04-09,2011-04-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-09 10:00:00-04:00,2011-05-09 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9404761904761905,gpr_ai_21d,144.5938095238095,0.3,0.7,0.004,2.0,15:55:00,2011-05-09 10:00:00-04:00,2378.75,2388.5,2359.25,9.75,1,4.75,9.75,fixed_contracts,2011-05-09 11:55:00-04:00,2388.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ai_gpr_geopolitical_risk_state,2011-05-10,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-10,2011-04-10,2011-04-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-10 10:00:00-04:00,2011-05-10 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9325396825396826,gpr_ai_21d,143.65523809523808,0.3,0.7,0.004,2.0,15:55:00,2011-05-10 10:00:00-04:00,2403.25,2413.0,2383.75,9.75,1,9.0,8.75,fixed_contracts,2011-05-10 15:55:00-04:00,2409.0,eod_flatten,-115.0,-120.0,-0.5897435897435898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ai_gpr_geopolitical_risk_state,2011-05-11,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-11,2011-04-11,2011-04-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-11 10:00:00-04:00,2011-05-11 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9246031746031746,gpr_ai_21d,142.29285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-05-11 10:00:00-04:00,2408.75,2418.5,2389.25,9.75,1,20.5,3.5,fixed_contracts,2011-05-11 12:12:00-04:00,2389.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ai_gpr_geopolitical_risk_state,2011-05-12,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-12,2011-04-12,2011-04-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-12 10:00:00-04:00,2011-05-12 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9206349206349206,gpr_ai_21d,140.37238095238095,0.3,0.7,0.004,2.0,15:55:00,2011-05-12 10:00:00-04:00,2379.0,2388.75,2359.5,9.75,1,4.0,11.0,fixed_contracts,2011-05-12 10:12:00-04:00,2389.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ai_gpr_geopolitical_risk_state,2011-05-13,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-13,2011-04-13,2011-04-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-13 10:00:00-04:00,2011-05-13 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.9087301587301587,gpr_ai_21d,137.6942857142857,0.3,0.7,0.004,2.0,15:55:00,2011-05-13 10:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.75,7.75,fixed_contracts,2011-05-13 12:14:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ai_gpr_geopolitical_risk_state,2011-05-16,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-16,2011-04-16,2011-04-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-16 10:00:00-04:00,2011-05-16 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.8134920634920635,gpr_ai_21d,130.2290476190476,0.3,0.7,0.004,2.0,15:55:00,2011-05-16 10:00:00-04:00,2366.0,2375.5,2347.0,9.5,1,20.0,6.25,fixed_contracts,2011-05-16 12:56:00-04:00,2347.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ai_gpr_geopolitical_risk_state,2011-05-17,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-17,2011-04-17,2011-04-17,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-17 10:00:00-04:00,2011-05-17 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7777777777777778,gpr_ai_21d,128.50571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-05-17 10:00:00-04:00,2327.75,2337.25,2308.75,9.5,1,4.5,9.75,fixed_contracts,2011-05-17 10:25:00-04:00,2337.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ai_gpr_geopolitical_risk_state,2011-05-18,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-18,2011-04-18,2011-04-18,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-18 10:00:00-04:00,2011-05-18 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7658730158730159,gpr_ai_21d,127.81142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-05-18 10:00:00-04:00,2338.75,2348.25,2319.75,9.5,1,0.5,9.5,fixed_contracts,2011-05-18 11:05:00-04:00,2348.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ai_gpr_geopolitical_risk_state,2011-05-19,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-19,2011-04-19,2011-04-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-19 10:00:00-04:00,2011-05-19 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.75,gpr_ai_21d,125.99142857142856,0.3,0.7,0.004,2.0,15:55:00,2011-05-19 10:00:00-04:00,2368.25,2377.75,2349.25,9.5,1,14.75,5.0,fixed_contracts,2011-05-19 15:55:00-04:00,2368.75,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,ai_gpr_geopolitical_risk_state,2011-05-20,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-20,2011-04-20,2011-04-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-20 10:00:00-04:00,2011-05-20 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7301587301587301,gpr_ai_21d,121.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-05-20 10:00:00-04:00,2357.75,2367.25,2338.75,9.5,1,10.75,9.5,fixed_contracts,2011-05-20 13:39:00-04:00,2367.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,ai_gpr_geopolitical_risk_state,2011-05-23,short,ai_gpr_geopolitical_risk_state_high_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-23,2011-04-23,2011-04-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-23 10:00:00-04:00,2011-05-23 10:00:00-04:00,AI-GPR 21-day level,gpr_ai_21d_rank_252,0.7023809523809523,gpr_ai_21d,119.66333333333334,0.3,0.7,0.004,2.0,15:55:00,2011-05-23 10:00:00-04:00,2308.5,2317.75,2290.0,9.25,1,4.25,9.5,fixed_contracts,2011-05-23 14:12:00-04:00,2318.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
