trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,default_spread_orderflow_state,2011-07-12,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-12,2011-07-08,2011-07-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.18055555555555555,0.6,4.98,5.76,0.7799999999999994,-0.010000000000000675,0.10317460317460317,0.18055555555555555,large10,1312.25,1315.75,14.0,2.0,177.0,168731.0,0.0010490069993065885,0.0,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,1316.0,1312.5,1321.25,3.5,15:55:00,1,1.75,4.0,fixed_contracts,2011-07-12 10:50:00-04:00,1312.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,default_spread_orderflow_state,2011-07-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-13,2011-07-11,2011-07-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9880952380952381,0.6,4.89,5.7,0.8100000000000005,0.030000000000001137,0.16071428571428573,0.9880952380952381,large10,1316.5,1314.75,-7.0,2.0,-3412.0,112424.0,-0.03034939158898456,0.0,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,2011-07-13 10:00:00-04:00,1314.25,1317.75,1309.0,3.5,15:55:00,1,0.0,6.25,fixed_contracts,2011-07-13 10:00:00-04:00,1318.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2011-07-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-14,2011-07-12,2011-07-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7837301587301587,0.6,4.87,5.69,0.8200000000000003,0.009999999999999787,0.1865079365079365,0.7837301587301587,large10,1317.0,1315.5,-6.0,2.0,-24018.0,533068.0,-0.04505616544230755,0.0,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,1315.25,1318.75,1310.0,3.5,15:55:00,1,6.75,0.25,fixed_contracts,2011-07-14 12:15:00-04:00,1310.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2011-07-18,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-18,2011-07-14,2011-07-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6884920634920635,0.6,4.92,5.74,0.8200000000000003,8.881784197001252e-16,0.19246031746031747,0.6884920634920635,large10,1306.25,1303.0,-13.0,2.0,-7593.0,134955.0,-0.05626319884405913,0.0,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,1302.75,1306.25,1297.5,3.5,15:55:00,1,6.0,1.25,fixed_contracts,2011-07-18 10:10:00-04:00,1297.75,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2011-07-25,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-25,2011-07-21,2011-07-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2757936507936508,0.6,4.96,5.8,0.8399999999999999,-0.009999999999999787,0.23015873015873015,0.2757936507936508,large10,1328.25,1335.0,27.0,2.0,8442.0,242784.0,0.03477164887307236,0.0,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,1335.0,1331.5,1340.25,3.5,15:55:00,1,5.25,2.75,fixed_contracts,2011-07-25 13:05:00-04:00,1340.0,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2011-07-26,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-07-26,2011-07-22,2011-07-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9404761904761905,0.6,4.88,5.74,0.8600000000000003,0.020000000000000462,0.26587301587301587,0.9404761904761905,large10,1332.5,1327.75,-19.0,2.0,-10872.0,159304.0,-0.0682468739014714,0.0,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,1327.75,1331.25,1322.5,3.5,15:55:00,1,2.25,3.5,fixed_contracts,2011-07-26 10:45:00-04:00,1331.5,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2011-08-01,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-01,2011-07-28,2011-07-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.6,4.84,5.71,0.8700000000000001,0.009999999999999787,0.27976190476190477,0.7777777777777778,large10,1303.25,1291.75,-46.0,2.0,-15260.0,214264.0,-0.07122055034910205,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,1291.25,1294.5,1286.375,3.25,15:55:00,1,15.75,0.75,fixed_contracts,2011-08-01 10:00:00-04:00,1286.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2011-08-02,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-02,2011-07-29,2011-07-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.998015873015873,0.6,4.67,5.59,0.9199999999999999,0.04999999999999982,0.4444444444444444,0.998015873015873,large10,1273.0,1269.25,-15.0,2.0,-10126.0,553013.0,-0.018310600293302327,0.0,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,1269.0,1272.25,1264.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-02 12:45:00-04:00,1264.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2011-08-03,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-03,2011-08-01,2011-08-01,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9761904761904762,0.6,4.59,5.54,0.9500000000000002,0.03000000000000025,0.48214285714285715,0.9761904761904762,large10,1251.75,1251.0,-3.0,2.0,-5311.0,163867.0,-0.03241043041002765,0.0,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,1251.0,1254.25,1246.125,3.25,15:55:00,1,5.75,3.0,fixed_contracts,2011-08-03 10:15:00-04:00,1246.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2011-08-04,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-04,2011-08-02,2011-08-02,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7678571428571429,0.6,4.44,5.4,0.96,0.009999999999999787,0.4880952380952381,0.7678571428571429,large10,1239.25,1236.5,-11.0,2.0,-17588.0,200708.0,-0.08762979054148315,0.0,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,1236.0,1239.25,1231.125,3.25,15:55:00,1,6.5,2.5,fixed_contracts,2011-08-04 10:15:00-04:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2011-08-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-08,2011-08-04,2011-08-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.2638888888888889,0.6,4.31,5.24,0.9300000000000006,-0.009999999999999787,0.4583333333333333,0.2638888888888889,large10,1164.0,1170.25,25.0,2.0,10075.0,308495.0,0.03265855200246357,0.0,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,1170.5,1167.5,1175.0,3.0,15:55:00,1,2.75,3.0,fixed_contracts,2011-08-08 10:00:00-04:00,1167.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2011-08-12,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-12,2011-08-10,2011-08-10,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9345238095238095,0.6,4.21,5.2,0.9900000000000002,0.020000000000000462,0.5357142857142857,0.9345238095238095,large10,1180.25,1175.0,-21.0,2.0,-1016.0,210050.0,-0.004836943584860747,0.0,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,1174.75,1177.75,1170.25,3.0,15:55:00,1,6.0,1.75,fixed_contracts,2011-08-12 10:00:00-04:00,1170.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2011-08-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-16,2011-08-12,2011-08-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7698412698412699,0.6,4.34,5.38,1.04,0.009999999999999787,0.6309523809523809,0.7698412698412699,large10,1189.25,1187.0,-9.0,2.0,-12567.0,114247.0,-0.10999851199593863,0.0,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,2011-08-16 10:00:00-04:00,1186.5,1189.5,1182.0,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-08-16 10:00:00-04:00,1189.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2011-08-19,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-19,2011-08-17,2011-08-17,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,4.37,5.28,0.9100000000000001,-0.1299999999999999,0.4146825396825397,0.003968253968253968,large10,1124.0,1137.5,54.0,2.0,12921.0,258057.0,0.050070333298457316,0.0,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,2011-08-19 10:00:00-04:00,1137.75,1134.75,1142.25,3.0,15:55:00,1,4.75,1.5,fixed_contracts,2011-08-19 10:00:00-04:00,1142.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2011-08-22,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-22,2011-08-18,2011-08-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9305555555555556,0.6,4.27,5.2,0.9300000000000006,0.020000000000000462,0.4642857142857143,0.9305555555555556,large10,1146.0,1136.0,-40.0,2.0,-14085.0,120725.0,-0.11667011803686063,0.0,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,2011-08-22 10:00:00-04:00,1135.75,1138.75,1131.25,3.0,15:55:00,1,4.0,3.0,fixed_contracts,2011-08-22 10:25:00-04:00,1139.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2011-08-25,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-25,2011-08-23,2011-08-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7658730158730159,0.6,4.33,5.34,1.0099999999999998,0.009999999999999787,0.5615079365079365,0.7658730158730159,large10,1181.5,1175.0,-26.0,2.0,-8383.0,220181.0,-0.03807322157679364,0.0,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,2011-08-25 10:00:00-04:00,1175.0,1178.0,1170.5,3.0,15:55:00,1,6.5,0.25,fixed_contracts,2011-08-25 10:00:00-04:00,1170.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2011-08-26,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-26,2011-08-24,2011-08-24,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9206349206349206,0.6,4.47,5.5,1.0300000000000002,0.020000000000000462,0.6071428571428571,0.9206349206349206,large10,1151.0,1149.0,-8.0,2.0,-1183.0,118709.0,-0.009965545999039668,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,1149.0,1152.0,1144.5,3.0,15:55:00,1,11.5,0.75,fixed_contracts,2011-08-26 10:00:00-04:00,1144.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2011-08-31,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-08-31,2011-08-29,2011-08-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.36706349206349204,0.6,4.48,5.53,1.0499999999999998,-8.881784197001252e-16,0.7281746031746031,0.36706349206349204,large10,1219.0,1225.25,25.0,2.0,9085.0,180589.0,0.05030760456063215,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,1225.25,1222.0,1230.125,3.25,15:55:00,1,4.5,4.0,fixed_contracts,2011-08-31 11:00:00-04:00,1221.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2011-09-01,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-01,2011-08-30,2011-08-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9662698412698413,0.6,4.33,5.41,1.08,0.03000000000000025,0.8630952380952381,0.9662698412698413,large10,1217.5,1213.75,-15.0,2.0,-4734.0,104952.0,-0.04510633432426252,0.0,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,2011-09-01 10:00:00-04:00,1213.5,1216.75,1208.625,3.25,15:55:00,1,1.75,15.0,fixed_contracts,2011-09-01 10:00:00-04:00,1217.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2011-09-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-02,2011-08-31,2011-08-31,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25992063492063494,0.6,4.41,5.48,1.0700000000000003,-0.009999999999999787,0.8412698412698413,0.25992063492063494,large10,1178.75,1181.0,9.0,2.0,3489.0,260201.0,0.013408864685377843,0.0,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,1181.25,1178.25,1185.75,3.0,15:55:00,1,0.0,3.5,fixed_contracts,2011-09-02 10:30:00-04:00,1178.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2011-09-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-13,2011-09-09,2011-09-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7579365079365079,0.6,4.07,5.21,1.1399999999999997,0.009999999999999787,0.9742063492063492,0.7579365079365079,large10,1158.5,1157.0,-6.0,2.0,-61717.0,821501.0,-0.07512711487874026,0.0,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1159.75,1152.25,3.0,15:55:00,1,1.0,3.25,fixed_contracts,2011-09-13 11:35:00-04:00,1160.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2011-09-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-14,2011-09-12,2011-09-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.6,4.06,5.23,1.1700000000000008,0.030000000000001137,1.0,0.9702380952380952,large10,1172.0,1168.0,-16.0,2.0,-14015.0,139103.0,-0.10075267966902224,0.0,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1170.75,1163.25,3.0,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1163.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2011-09-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9067460317460317,0.6,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,large10,1207.25,1206.25,-4.0,2.0,-9920.0,316276.0,-0.031365010307452985,0.0,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,1205.75,1209.0,1200.875,3.25,15:55:00,1,5.25,1.75,fixed_contracts,2011-09-16 10:45:00-04:00,1201.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2011-09-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-19,2011-09-15,2011-09-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8650793650793651,0.6,4.19,5.4,1.21,0.019999999999999574,1.0,0.8650793650793651,large10,1189.5,1182.75,-27.0,2.0,-3901.0,151697.0,-0.025715735973684383,0.0,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,2011-09-19 10:00:00-04:00,1182.5,1185.5,1178.0,3.0,15:55:00,1,0.25,3.25,fixed_contracts,2011-09-19 10:00:00-04:00,1185.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2011-09-21,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-21,2011-09-19,2011-09-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9583333333333334,0.6,4.04,5.28,1.2400000000000002,0.03000000000000025,1.0,0.9583333333333334,large10,1197.0,1193.75,-13.0,2.0,-7056.0,209328.0,-0.033707865168539325,0.0,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,1193.75,1196.75,1189.25,3.0,15:55:00,1,6.25,1.75,fixed_contracts,2011-09-21 10:50:00-04:00,1189.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.6,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,large10,1115.0,1124.5,38.0,2.0,16536.0,187704.0,0.08809615138729063,0.0,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1121.75,1129.25,3.0,15:55:00,1,2.0,3.5,fixed_contracts,2011-09-23 10:00:00-04:00,1121.5,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2011-09-26,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-26,2011-09-22,2011-09-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,1.0,0.6,3.84,5.04,1.2000000000000002,0.10000000000000053,0.9841269841269841,1.0,large10,1140.25,1131.0,-37.0,2.0,-11046.0,118090.0,-0.09353882631890931,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1134.0,1126.5,3.0,15:55:00,1,5.5,2.25,fixed_contracts,2011-09-26 10:10:00-04:00,1126.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2011-09-29,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-29,2011-09-27,2011-09-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8412698412698413,0.6,4.15,5.39,1.2399999999999993,0.019999999999998685,0.9920634920634921,0.8412698412698413,large10,1164.5,1158.0,-26.0,2.0,-8489.0,211173.0,-0.04019926789883176,0.0,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1160.75,1153.25,3.0,15:55:00,1,4.75,0.75,fixed_contracts,2011-09-29 10:40:00-04:00,1153.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2011-10-04,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-04,2011-09-30,2011-09-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.05555555555555555,0.6,3.96,5.22,1.2599999999999998,-0.020000000000000462,0.9920634920634921,0.05555555555555555,large10,1077.5,1086.75,37.0,2.0,176.0,672274.0,0.0002617980168800221,0.0,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,1087.0,1084.25,1091.125,2.75,15:55:00,1,0.0,4.0,fixed_contracts,2011-10-04 11:30:00-04:00,1084.0,stop,-150.0,-155.0,-1.0909090909090908,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,default_spread_orderflow_state,2011-10-05,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-05,2011-10-03,2011-10-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.996031746031746,0.6,3.8,5.11,1.3100000000000005,0.05000000000000071,1.0,0.996031746031746,large10,1120.25,1114.5,-23.0,2.0,-4945.0,148417.0,-0.033318285641132754,0.0,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,2011-10-05 10:00:00-04:00,1114.0,1117.0,1109.5,3.0,15:55:00,1,1.0,7.75,fixed_contracts,2011-10-05 10:00:00-04:00,1117.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
