trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,margin_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,margin_driver_column,margin_driver_value,rank_min,rank_max,margin_debt,cash_free_credit,margin_free_credit,total_free_credit,debit_credit_ratio,margin_debt_change_3m,margin_debt_change_12m,margin_debt_rank_120m,debit_credit_ratio_rank_120m,margin_debt_change_1m_rank_120m,margin_debt_change_3m_rank_120m,margin_debt_change_12m_rank_120m,debit_credit_ratio_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,finra_margin_leverage,2014-01-17,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-17,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-17 11:30:00-05:00,2014-01-17 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-17 11:30:00-05:00,1838.5,1845.5,1828.0,7.0,1,9.25,2.0,fixed_contracts,2014-01-17 15:55:00-05:00,1832.25,eod_flatten,312.5,307.5,0.8928571428571429,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,finra_margin_leverage,2014-01-21,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-21,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-21 11:30:00-05:00,2014-01-21 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-21 11:30:00-05:00,1829.0,1836.0,1818.5,7.0,1,2.75,7.75,fixed_contracts,2014-01-21 13:33:00-05:00,1836.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,finra_margin_leverage,2014-01-22,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-22,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-22 11:30:00-05:00,2014-01-22 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-22 11:30:00-05:00,1836.75,1843.75,1826.25,7.0,1,1.0,5.0,fixed_contracts,2014-01-22 15:55:00-05:00,1840.25,eod_flatten,-175.0,-180.0,-0.5,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,finra_margin_leverage,2014-01-23,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-23,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-23 11:30:00-05:00,2014-01-23 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-23 11:30:00-05:00,1822.0,1829.0,1811.5,7.0,1,8.25,1.25,fixed_contracts,2014-01-23 15:55:00-05:00,1822.25,eod_flatten,-12.5,-17.5,-0.03571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,finra_margin_leverage,2014-01-24,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-24,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-24 11:30:00-05:00,2014-01-24 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-24 11:30:00-05:00,1795.25,1802.0,1785.125,6.75,1,0.75,6.75,fixed_contracts,2014-01-24 12:00:00-05:00,1802.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,finra_margin_leverage,2014-01-27,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-27,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-27 11:30:00-05:00,2014-01-27 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-27 11:30:00-05:00,1779.0,1785.75,1768.875,6.75,1,10.5,0.5,fixed_contracts,2014-01-27 12:20:00-05:00,1769.125,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,finra_margin_leverage,2014-01-28,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-28,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-28 11:30:00-05:00,2014-01-28 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-28 11:30:00-05:00,1782.5,1789.25,1772.375,6.75,1,4.25,5.75,fixed_contracts,2014-01-28 15:55:00-05:00,1785.75,eod_flatten,-162.5,-167.5,-0.48148148148148145,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,finra_margin_leverage,2014-01-29,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-29,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-29 11:30:00-05:00,2014-01-29 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-29 11:30:00-05:00,1780.25,1787.0,1770.125,6.75,1,10.25,0.75,fixed_contracts,2014-01-29 14:01:00-05:00,1770.375,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,finra_margin_leverage,2014-01-30,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-30,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-30 11:30:00-05:00,2014-01-30 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-30 11:30:00-05:00,1785.0,1791.75,1774.875,6.75,1,0.0,7.0,fixed_contracts,2014-01-30 11:55:00-05:00,1792.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,finra_margin_leverage,2014-01-31,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-01-31,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-01-31 11:30:00-05:00,2014-01-31 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-01-31 11:30:00-05:00,1781.0,1787.75,1770.875,6.75,1,3.75,6.75,fixed_contracts,2014-01-31 14:39:00-05:00,1788.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,finra_margin_leverage,2014-02-03,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-03,2013-11-30,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-03 11:30:00-05:00,2014-02-03 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.813953488372093,0.65,0.3,456378.0,150214.0,199153.0,349367.0,1.3062996791339765,0.101186655792608,0.29859065959862385,1.0,1.0,0.6666666666666666,0.813953488372093,,0.6976744186046512,0.00375,1.5,15:55:00,2014-02-03 11:30:00-05:00,1753.25,1760.0,1743.125,6.75,1,10.25,2.75,fixed_contracts,2014-02-03 13:24:00-05:00,1743.375,target,493.75,488.75,1.462962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,finra_margin_leverage,2014-02-04,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-04,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-04 11:30:00-05:00,2014-02-04 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-04 11:30:00-05:00,1746.0,1752.75,1735.875,6.75,1,0.75,6.75,fixed_contracts,2014-02-04 12:46:00-05:00,1753.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,finra_margin_leverage,2014-02-05,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-05,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-05 11:30:00-05:00,2014-02-05 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-05 11:30:00-05:00,1742.25,1749.0,1732.125,6.75,1,1.0,6.75,fixed_contracts,2014-02-05 13:04:00-05:00,1749.25,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,finra_margin_leverage,2014-02-06,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-06,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-06 11:30:00-05:00,2014-02-06 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-06 11:30:00-05:00,1762.75,1769.5,1752.625,6.75,1,1.25,6.5,fixed_contracts,2014-02-06 15:55:00-05:00,1768.0,eod_flatten,-262.5,-267.5,-0.7777777777777778,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,finra_margin_leverage,2014-02-07,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-07,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-07 11:30:00-05:00,2014-02-07 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-07 11:30:00-05:00,1779.0,1785.75,1768.875,6.75,1,0.0,6.75,fixed_contracts,2014-02-07 13:20:00-05:00,1786.0,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,finra_margin_leverage,2014-02-10,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-10,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-10 11:30:00-05:00,2014-02-10 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-10 11:30:00-05:00,1789.75,1796.5,1779.625,6.75,1,0.25,5.75,fixed_contracts,2014-02-10 15:55:00-05:00,1794.5,eod_flatten,-237.5,-242.5,-0.7037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,finra_margin_leverage,2014-02-11,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-11,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-11 11:30:00-05:00,2014-02-11 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-11 11:30:00-05:00,1808.25,1815.25,1797.75,7.0,1,0.25,7.75,fixed_contracts,2014-02-11 14:40:00-05:00,1815.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,finra_margin_leverage,2014-02-12,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-12,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-12 11:30:00-05:00,2014-02-12 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-12 11:30:00-05:00,1814.0,1821.0,1803.5,7.0,1,2.0,5.0,fixed_contracts,2014-02-12 15:55:00-05:00,1813.25,eod_flatten,37.5,32.5,0.10714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,finra_margin_leverage,2014-02-14,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-14,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-14 11:30:00-05:00,2014-02-14 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-14 11:30:00-05:00,1829.75,1836.75,1819.25,7.0,1,0.0,7.25,fixed_contracts,2014-02-14 14:18:00-05:00,1837.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,finra_margin_leverage,2014-02-18,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-18,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-18 11:30:00-05:00,2014-02-18 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-18 11:30:00-05:00,1839.0,1846.0,1828.5,7.0,1,3.0,1.0,fixed_contracts,2014-02-18 15:55:00-05:00,1838.75,eod_flatten,12.5,7.5,0.03571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,finra_margin_leverage,2014-02-19,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-19,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-19 11:30:00-05:00,2014-02-19 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-19 11:30:00-05:00,1840.5,1847.5,1830.0,7.0,1,11.0,1.75,fixed_contracts,2014-02-19 15:11:00-05:00,1830.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,finra_margin_leverage,2014-02-20,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-20,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-20 11:30:00-05:00,2014-02-20 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-20 11:30:00-05:00,1831.0,1838.0,1820.5,7.0,1,0.25,7.5,fixed_contracts,2014-02-20 14:16:00-05:00,1838.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,finra_margin_leverage,2014-02-21,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-21,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-21 11:30:00-05:00,2014-02-21 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-21 11:30:00-05:00,1841.5,1848.5,1831.0,7.0,1,7.25,2.0,fixed_contracts,2014-02-21 15:55:00-05:00,1835.5,eod_flatten,300.0,295.0,0.8571428571428571,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,finra_margin_leverage,2014-02-25,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-25,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-25 11:30:00-05:00,2014-02-25 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-25 11:30:00-05:00,1850.5,1857.5,1840.0,7.0,1,10.75,0.5,fixed_contracts,2014-02-25 15:28:00-05:00,1840.25,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,finra_margin_leverage,2014-02-26,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-26,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-26 11:30:00-05:00,2014-02-26 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-26 11:30:00-05:00,1849.75,1856.75,1839.25,7.0,1,10.75,1.0,fixed_contracts,2014-02-26 14:28:00-05:00,1839.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,finra_margin_leverage,2014-02-27,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-27,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-27 11:30:00-05:00,2014-02-27 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-27 11:30:00-05:00,1849.0,1856.0,1838.5,7.0,1,4.0,4.0,fixed_contracts,2014-02-27 15:55:00-05:00,1849.75,eod_flatten,-37.5,-42.5,-0.10714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,finra_margin_leverage,2014-02-28,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-02-28,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-02-28 11:30:00-05:00,2014-02-28 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-02-28 11:30:00-05:00,1861.75,1868.75,1851.25,7.0,1,12.0,4.75,fixed_contracts,2014-02-28 15:02:00-05:00,1851.5,target,512.5,507.5,1.4642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,finra_margin_leverage,2014-03-03,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-03,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-03 11:30:00-05:00,2014-03-03 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-03-03 11:30:00-05:00,1840.25,1847.25,1829.75,7.0,1,8.0,6.75,fixed_contracts,2014-03-03 15:55:00-05:00,1842.0,eod_flatten,-87.5,-92.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,finra_margin_leverage,2014-03-04,short,finra_margin_leverage_rapid_margin_expansion_short,brunnermeier_pedersen_2009_funding_liquidity,rapid_margin_expansion_short,data/external/es_finra_margin_leverage_features_20110103_20260609.csv,2014-03-04,2013-12-31,latest FINRA monthly margin observation at least 35 calendar days old,2014-03-04 11:30:00-05:00,2014-03-04 11:30:00-05:00,margin_debt_change_3m_rank_120m,0.8409090909090909,0.65,0.3,478502.0,157000.0,197521.0,354521.0,1.3497141213073414,0.1054632992339184,0.34785878667864756,1.0,1.0,0.8260869565217391,0.8409090909090909,,0.8181818181818182,0.00375,1.5,15:55:00,2014-03-04 11:30:00-05:00,1869.0,1876.25,1858.125,7.25,1,2.75,5.75,fixed_contracts,2014-03-04 15:55:00-05:00,1873.0,eod_flatten,-200.0,-205.0,-0.5517241379310345,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
