trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,ai_gpr_geopolitical_risk_state,2011-04-15,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-15,2011-03-16,2011-03-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-15 11:30:00-04:00,2011-04-15 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8650793650793651,threats_gpr_ai_21d,117.9047619047619,0.3,0.7,0.004,2.0,15:55:00,2011-04-15 11:30:00-04:00,2307.0,2316.25,2288.5,9.25,1,7.0,6.75,fixed_contracts,2011-04-15 15:55:00-04:00,2303.75,eod_flatten,65.0,60.0,0.35135135135135137,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ai_gpr_geopolitical_risk_state,2011-04-18,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-18,2011-03-19,2011-03-19,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-18 11:30:00-04:00,2011-04-18 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8968253968253969,threats_gpr_ai_21d,118.78380952380952,0.3,0.7,0.004,2.0,15:55:00,2011-04-18 11:30:00-04:00,2258.75,2268.0,2240.25,9.25,1,1.0,9.75,fixed_contracts,2011-04-18 13:48:00-04:00,2268.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ai_gpr_geopolitical_risk_state,2011-04-19,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-19,2011-03-20,2011-03-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-19 11:30:00-04:00,2011-04-19 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9007936507936508,threats_gpr_ai_21d,119.22095238095237,0.3,0.7,0.004,2.0,15:55:00,2011-04-19 11:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,0.5,9.25,fixed_contracts,2011-04-19 13:24:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ai_gpr_geopolitical_risk_state,2011-04-20,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-20,2011-03-21,2011-03-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-20 11:30:00-04:00,2011-04-20 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8809523809523809,threats_gpr_ai_21d,118.60952380952382,0.3,0.7,0.004,2.0,15:55:00,2011-04-20 11:30:00-04:00,2351.75,2361.25,2332.75,9.5,1,4.25,5.25,fixed_contracts,2011-04-20 15:55:00-04:00,2354.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,ai_gpr_geopolitical_risk_state,2011-04-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-25,2011-03-26,2011-03-26,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-25 11:30:00-04:00,2011-04-25 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9563492063492064,threats_gpr_ai_21d,124.67904761904761,0.3,0.7,0.004,2.0,15:55:00,2011-04-25 11:30:00-04:00,2373.0,2382.5,2354.0,9.5,1,0.0,8.25,fixed_contracts,2011-04-25 15:55:00-04:00,2379.75,eod_flatten,-135.0,-140.0,-0.7105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ai_gpr_geopolitical_risk_state,2011-04-26,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-26,2011-03-27,2011-03-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-26 11:30:00-04:00,2011-04-26 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9563492063492064,threats_gpr_ai_21d,124.83761904761906,0.3,0.7,0.004,2.0,15:55:00,2011-04-26 11:30:00-04:00,2395.75,2405.5,2376.25,9.75,1,8.75,6.25,fixed_contracts,2011-04-26 15:55:00-04:00,2391.0,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ai_gpr_geopolitical_risk_state,2011-04-27,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-27,2011-03-28,2011-03-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-27 11:30:00-04:00,2011-04-27 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9166666666666666,threats_gpr_ai_21d,123.22285714285714,0.3,0.7,0.004,2.0,15:55:00,2011-04-27 11:30:00-04:00,2391.0,2400.75,2371.5,9.75,1,1.0,9.75,fixed_contracts,2011-04-27 13:19:00-04:00,2401.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ai_gpr_geopolitical_risk_state,2011-04-28,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-28,2011-03-29,2011-03-29,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-28 11:30:00-04:00,2011-04-28 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9047619047619048,threats_gpr_ai_21d,121.82428571428571,0.3,0.7,0.004,2.0,15:55:00,2011-04-28 11:30:00-04:00,2405.25,2415.0,2385.75,9.75,1,9.0,4.75,fixed_contracts,2011-04-28 15:55:00-04:00,2408.25,eod_flatten,-60.0,-65.0,-0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ai_gpr_geopolitical_risk_state,2011-04-29,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-04-29,2011-03-30,2011-03-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-04-29 11:30:00-04:00,2011-04-29 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9246031746031746,threats_gpr_ai_21d,123.89095238095238,0.3,0.7,0.004,2.0,15:55:00,2011-04-29 11:30:00-04:00,2403.75,2413.5,2384.25,9.75,1,0.75,8.75,fixed_contracts,2011-04-29 15:55:00-04:00,2404.0,eod_flatten,-5.0,-10.0,-0.02564102564102564,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ai_gpr_geopolitical_risk_state,2011-05-02,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-02,2011-04-02,2011-04-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-02 11:30:00-04:00,2011-05-02 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9325396825396826,threats_gpr_ai_21d,124.0952380952381,0.3,0.7,0.004,2.0,15:55:00,2011-05-02 11:30:00-04:00,2406.0,2415.75,2386.5,9.75,1,12.5,4.0,fixed_contracts,2011-05-02 15:55:00-04:00,2401.75,eod_flatten,85.0,80.0,0.4358974358974359,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ai_gpr_geopolitical_risk_state,2011-05-03,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-03,2011-04-03,2011-04-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-03 11:30:00-04:00,2011-05-03 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8968253968253969,threats_gpr_ai_21d,123.0952380952381,0.3,0.7,0.004,2.0,15:55:00,2011-05-03 11:30:00-04:00,2394.5,2404.25,2375.0,9.75,1,19.75,2.5,fixed_contracts,2011-05-03 13:48:00-04:00,2375.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ai_gpr_geopolitical_risk_state,2011-05-04,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-04,2011-04-04,2011-04-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-04 11:30:00-04:00,2011-05-04 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8809523809523809,threats_gpr_ai_21d,121.48571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-05-04 11:30:00-04:00,2370.75,2380.25,2351.75,9.5,1,6.0,10.0,fixed_contracts,2011-05-04 13:37:00-04:00,2380.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ai_gpr_geopolitical_risk_state,2011-05-05,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-05,2011-04-05,2011-04-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-05 11:30:00-04:00,2011-05-05 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7817460317460317,threats_gpr_ai_21d,117.59238095238095,0.3,0.7,0.004,2.0,15:55:00,2011-05-05 11:30:00-04:00,2383.25,2393.0,2363.75,9.75,1,0.25,10.75,fixed_contracts,2011-05-05 11:46:00-04:00,2393.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ai_gpr_geopolitical_risk_state,2011-05-06,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-06,2011-04-06,2011-04-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-06 11:30:00-04:00,2011-05-06 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.746031746031746,threats_gpr_ai_21d,115.84571428571428,0.3,0.7,0.004,2.0,15:55:00,2011-05-06 11:30:00-04:00,2405.5,2415.25,2386.0,9.75,1,21.25,4.25,fixed_contracts,2011-05-06 13:17:00-04:00,2386.25,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ai_gpr_geopolitical_risk_state,2011-05-09,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-05-09,2011-04-09,2011-04-09,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-05-09 11:30:00-04:00,2011-05-09 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7063492063492064,threats_gpr_ai_21d,114.77190476190476,0.3,0.7,0.004,2.0,15:55:00,2011-05-09 11:30:00-04:00,2381.75,2391.5,2362.25,9.75,1,2.25,11.0,fixed_contracts,2011-05-09 12:01:00-04:00,2391.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ai_gpr_geopolitical_risk_state,2011-10-24,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-24,2011-09-24,2011-09-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7936507936507936,threats_gpr_ai_21d,113.12190476190479,0.3,0.7,0.004,2.0,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2387.75,2358.5,9.75,1,5.5,7.75,fixed_contracts,2011-10-24 15:55:00-04:00,2377.25,eod_flatten,15.0,10.0,0.07692307692307693,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ai_gpr_geopolitical_risk_state,2011-10-25,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-25,2011-09-25,2011-09-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8134920634920635,threats_gpr_ai_21d,113.71857142857144,0.3,0.7,0.004,2.0,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2361.5,2333.0,9.5,1,19.25,9.25,fixed_contracts,2011-10-25 15:51:00-04:00,2333.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ai_gpr_geopolitical_risk_state,2011-12-30,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-12-30,2011-11-30,2011-11-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-12-30 11:30:00-05:00,2011-12-30 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7182539682539683,threats_gpr_ai_21d,108.39428571428573,0.3,0.7,0.004,2.0,15:55:00,2011-12-30 11:30:00-05:00,2282.25,2291.5,2263.75,9.25,1,8.25,1.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.75,eod_flatten,130.0,125.0,0.7027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ai_gpr_geopolitical_risk_state,2012-01-03,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-03,2011-12-04,2011-12-04,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-03 11:30:00-05:00,2012-01-03 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9206349206349206,threats_gpr_ai_21d,113.10809523809523,0.3,0.7,0.004,2.0,15:55:00,2012-01-03 11:30:00-05:00,2324.25,2333.75,2305.25,9.5,1,13.75,1.25,fixed_contracts,2012-01-03 15:55:00-05:00,2319.25,eod_flatten,100.0,95.0,0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ai_gpr_geopolitical_risk_state,2012-01-04,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-04,2011-12-05,2011-12-05,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7936507936507936,threats_gpr_ai_21d,110.64904761904762,0.3,0.7,0.004,2.0,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2325.5,2297.0,9.5,1,0.25,9.75,fixed_contracts,2012-01-04 12:58:00-05:00,2325.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ai_gpr_geopolitical_risk_state,2012-01-05,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-05,2011-12-06,2011-12-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-05 11:30:00-05:00,2012-01-05 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.8611111111111112,threats_gpr_ai_21d,111.64571428571428,0.3,0.7,0.004,2.0,15:55:00,2012-01-05 11:30:00-05:00,2328.75,2338.25,2309.75,9.5,1,0.0,9.5,fixed_contracts,2012-01-05 12:56:00-05:00,2338.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ai_gpr_geopolitical_risk_state,2012-01-06,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-06,2011-12-07,2011-12-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-06 11:30:00-05:00,2012-01-06 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.7976190476190477,threats_gpr_ai_21d,110.78190476190477,0.3,0.7,0.004,2.0,15:55:00,2012-01-06 11:30:00-05:00,2349.25,2358.75,2330.25,9.5,1,0.75,9.5,fixed_contracts,2012-01-06 13:56:00-05:00,2359.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ai_gpr_geopolitical_risk_state,2012-01-09,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-09,2011-12-10,2011-12-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-09 11:30:00-05:00,2012-01-09 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9404761904761905,threats_gpr_ai_21d,113.00666666666666,0.3,0.7,0.004,2.0,15:55:00,2012-01-09 11:30:00-05:00,2343.75,2353.25,2324.75,9.5,1,2.25,9.75,fixed_contracts,2012-01-09 14:07:00-05:00,2353.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ai_gpr_geopolitical_risk_state,2012-01-10,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-10,2011-12-11,2011-12-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-10 11:30:00-05:00,2012-01-10 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9761904761904762,threats_gpr_ai_21d,114.40095238095236,0.3,0.7,0.004,2.0,15:55:00,2012-01-10 11:30:00-05:00,2369.5,2379.0,2350.5,9.5,1,12.75,2.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.5,eod_flatten,140.0,135.0,0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ai_gpr_geopolitical_risk_state,2012-01-11,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-11,2011-12-12,2011-12-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-11 11:30:00-05:00,2012-01-11 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.9841269841269841,threats_gpr_ai_21d,115.0290476190476,0.3,0.7,0.004,2.0,15:55:00,2012-01-11 11:30:00-05:00,2362.5,2372.0,2343.5,9.5,1,0.0,9.5,fixed_contracts,2012-01-11 13:39:00-05:00,2372.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ai_gpr_geopolitical_risk_state,2012-01-12,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-12,2011-12-13,2011-12-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-12 11:30:00-05:00,2012-01-12 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,1.0,threats_gpr_ai_21d,118.82619047619048,0.3,0.7,0.004,2.0,15:55:00,2012-01-12 11:30:00-05:00,2368.75,2378.25,2349.75,9.5,1,2.25,9.5,fixed_contracts,2012-01-12 14:45:00-05:00,2378.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,ai_gpr_geopolitical_risk_state,2012-01-13,short,ai_gpr_geopolitical_risk_state_high_threats_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,high_threats_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2012-01-13,2011-12-14,2011-12-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2012-01-13 11:30:00-05:00,2012-01-13 11:30:00-05:00,AI-GPR threats 21-day level,threats_gpr_ai_21d_rank_252,0.996031746031746,threats_gpr_ai_21d,117.3009523809524,0.3,0.7,0.004,2.0,15:55:00,2012-01-13 11:30:00-05:00,2361.75,2371.25,2342.75,9.5,1,6.0,7.75,fixed_contracts,2012-01-13 15:55:00-05:00,2366.75,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
