trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,btc_observation_date,availability_cutoff,availability_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,btc_driver_column,btc_driver_value,rank_min,rank_max,btc_return_1d,btc_return_3d,btc_return_7d,btc_abs_return_1d,btc_return_1d_rank_252,btc_return_3d_rank_252,btc_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_btc_crypto_risk_sentiment,2015-08-20,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-20,2015-08-19,2015-08-19,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-20 13:30:00-04:00,2015-08-20 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,0.0739297200308271,-0.1231029883161564,-0.14900741916610083,0.0739297200308271,0.9880952380952381,0.03571428571428571,0.9563492063492064,0.006,2.0,15:55:00,2015-08-20 13:30:00-04:00,4415.0,4441.5,4362.0,26.5,1,24.5,6.0,fixed_contracts,2015-08-20 15:55:00-04:00,4391.5,eod_flatten,470.0,465.0,0.8867924528301887,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_btc_crypto_risk_sentiment,2015-08-21,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-21,2015-08-20,2015-08-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-21 13:30:00-04:00,2015-08-21 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.03822943016215108,-0.0877058560633538,-0.1087927216358292,0.03822943016215108,0.9047619047619048,0.06349206349206349,0.8293650793650794,0.006,2.0,15:55:00,2015-08-21 13:30:00-04:00,4281.5,4307.25,4230.0,25.75,1,54.5,12.0,fixed_contracts,2015-08-21 15:10:00-04:00,4230.25,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_btc_crypto_risk_sentiment,2015-08-25,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-25,2015-08-24,2015-08-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-25 13:30:00-04:00,2015-08-25 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9563492063492064,0.6,0.4,-0.07746017530329796,-0.09491378947228912,-0.18405206546321595,0.07746017530329796,0.03571428571428571,0.05555555555555555,0.9563492063492064,0.006,2.0,15:55:00,2015-08-25 13:30:00-04:00,4125.5,4150.5,4075.5,25.0,1,9.0,25.0,fixed_contracts,2015-08-25 13:56:00-04:00,4150.75,stop,-505.0,-510.0,-1.01,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_btc_crypto_risk_sentiment,2015-08-26,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-08-26,2015-08-25,2015-08-25,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-08-26 13:30:00-04:00,2015-08-26 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.05279934758970639,-0.038113658937617645,0.0498865308304115,0.05279934758970639,0.9444444444444444,0.1865079365079365,0.8928571428571429,0.006,2.0,15:55:00,2015-08-26 13:30:00-04:00,4110.0,4134.75,4060.5,24.75,1,11.75,26.25,fixed_contracts,2015-08-26 14:39:00-04:00,4135.0,stop,-500.0,-505.0,-1.0101010101010102,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_btc_crypto_risk_sentiment,2015-09-10,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-10,2015-09-09,2015-09-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-10 13:30:00-04:00,2015-09-10 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6746031746031746,0.6,0.4,-0.02232692607867648,-0.0069713021007429266,0.03874671943084529,0.02232692607867648,0.14285714285714285,0.4166666666666667,0.6746031746031746,0.006,2.0,15:55:00,2015-09-10 13:30:00-04:00,4312.75,4338.75,4260.75,26.0,1,36.75,14.5,fixed_contracts,2015-09-10 15:55:00-04:00,4292.25,eod_flatten,410.0,405.0,0.7884615384615384,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_btc_crypto_risk_sentiment,2015-09-14,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-14,2015-09-13,2015-09-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-14 13:30:00-04:00,2015-09-14 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6388888888888888,0.6,0.4,-0.020052843908342277,-0.03339949525329122,-0.03889260787240023,0.020052843908342277,0.15079365079365079,0.17857142857142858,0.6388888888888888,0.006,2.0,15:55:00,2015-09-14 13:30:00-04:00,4297.75,4323.75,4245.75,26.0,1,0.0,16.75,fixed_contracts,2015-09-14 15:55:00-04:00,4303.25,eod_flatten,-110.0,-115.0,-0.21153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_btc_crypto_risk_sentiment,2015-09-22,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-22,2015-09-21,2015-09-21,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-22 13:30:00-04:00,2015-09-22 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6349206349206349,0.6,0.4,-0.01784941439518084,-0.025281679301819127,-0.015430665969368484,0.01784941439518084,0.15476190476190477,0.2261904761904762,0.6349206349206349,0.006,2.0,15:55:00,2015-09-22 13:30:00-04:00,4221.5,4247.0,4170.5,25.5,1,1.0,27.5,fixed_contracts,2015-09-22 14:59:00-04:00,4247.25,stop,-515.0,-520.0,-1.0098039215686274,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_btc_crypto_risk_sentiment,2015-09-25,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-25,2015-09-24,2015-09-24,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-25 13:30:00-04:00,2015-09-25 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6507936507936508,0.6,0.4,0.01843819174444561,0.03278067694500075,0.020534395585687593,0.01843819174444561,0.7936507936507936,0.7857142857142857,0.6507936507936508,0.006,2.0,15:55:00,2015-09-25 13:30:00-04:00,4272.0,4297.75,4220.5,25.75,1,52.5,0.75,fixed_contracts,2015-09-25 14:42:00-04:00,4220.75,target,1025.0,1020.0,1.9902912621359223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_btc_crypto_risk_sentiment,2015-09-29,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-09-29,2015-09-28,2015-09-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-09-29 13:30:00-04:00,2015-09-29 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7896825396825397,0.6,0.4,0.027432018813733805,0.017002352372881724,0.05309461752505995,0.027432018813733805,0.8809523809523809,0.6666666666666666,0.7896825396825397,0.006,2.0,15:55:00,2015-09-29 13:30:00-04:00,4102.5,4127.25,4053.0,24.75,1,53.25,9.0,fixed_contracts,2015-09-29 15:20:00-04:00,4053.25,target,985.0,980.0,1.9898989898989898,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_btc_crypto_risk_sentiment,2015-10-07,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-07,2015-10-06,2015-10-06,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-07 13:30:00-04:00,2015-10-07 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.023628992226607748,0.03071674252811163,0.03961352850098043,0.023628992226607748,0.876984126984127,0.8174603174603174,0.7738095238095238,0.006,2.0,15:55:00,2015-10-07 13:30:00-04:00,4295.0,4321.0,4243.0,26.0,1,0.0,26.0,fixed_contracts,2015-10-07 14:04:00-04:00,4321.25,stop,-525.0,-530.0,-1.0096153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_btc_crypto_risk_sentiment,2015-10-14,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-14,2015-10-13,2015-10-13,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-14 13:30:00-04:00,2015-10-14 13:30:00-04:00,btc_abs_return_1d_rank_252,0.6706349206349206,0.6,0.4,0.01712132083434792,0.01864531233949096,0.014000447104471458,0.01712132083434792,0.8055555555555556,0.7222222222222222,0.6706349206349206,0.006,2.0,15:55:00,2015-10-14 13:30:00-04:00,4353.25,4379.5,4300.75,26.25,1,26.5,7.75,fixed_contracts,2015-10-14 15:55:00-04:00,4331.25,eod_flatten,440.0,435.0,0.8380952380952381,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_btc_crypto_risk_sentiment,2015-10-19,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-19,2015-10-18,2015-10-18,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-19 13:30:00-04:00,2015-10-19 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,-0.03324345547730956,0.02879442370233698,0.059069023028016865,0.03324345547730956,0.04365079365079365,0.7896825396825397,0.8888888888888888,0.006,2.0,15:55:00,2015-10-19 13:30:00-04:00,4430.5,4457.25,4377.0,26.75,1,7.75,21.75,fixed_contracts,2015-10-19 15:55:00-04:00,4446.75,eod_flatten,-325.0,-330.0,-0.6074766355140186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_btc_crypto_risk_sentiment,2015-10-21,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-21,2015-10-20,2015-10-20,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-21 13:30:00-04:00,2015-10-21 13:30:00-04:00,btc_abs_return_1d_rank_252,0.7738095238095238,0.6,0.4,0.022874541953110006,-0.004348957616832516,0.07997746541716988,0.022874541953110006,0.8611111111111112,0.4087301587301587,0.7738095238095238,0.006,2.0,15:55:00,2015-10-21 13:30:00-04:00,4405.25,4431.75,4352.25,26.5,1,2.0,27.25,fixed_contracts,2015-10-21 14:37:00-04:00,4432.0,stop,-535.0,-540.0,-1.009433962264151,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_btc_crypto_risk_sentiment,2015-10-23,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-23,2015-10-22,2015-10-22,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-23 13:30:00-04:00,2015-10-23 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8333333333333334,0.6,0.4,0.02910935805375714,0.04018417330992974,0.07747327132060522,0.02910935805375714,0.9047619047619048,0.8452380952380952,0.8333333333333334,0.006,2.0,15:55:00,2015-10-23 13:30:00-04:00,4614.5,4642.25,4559.0,27.75,1,0.75,23.0,fixed_contracts,2015-10-23 15:55:00-04:00,4619.75,eod_flatten,-105.0,-110.0,-0.1891891891891892,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_btc_crypto_risk_sentiment,2015-10-28,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-28,2015-10-27,2015-10-27,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-28 13:30:00-04:00,2015-10-28 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.02975116352951379,0.04308123812605125,0.09027206163154533,0.02975116352951379,0.9246031746031746,0.8690476190476191,0.8571428571428571,0.006,2.0,15:55:00,2015-10-28 13:30:00-04:00,4643.75,4671.75,4587.75,28.0,1,43.25,24.5,fixed_contracts,2015-10-28 15:55:00-04:00,4666.0,eod_flatten,-445.0,-450.0,-0.7946428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_btc_crypto_risk_sentiment,2015-10-29,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-29,2015-10-28,2015-10-28,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-29 13:30:00-04:00,2015-10-29 13:30:00-04:00,btc_abs_return_1d_rank_252,0.9126984126984127,0.6,0.4,0.03686337528027095,0.0738085848118244,0.1440106651984292,0.03686337528027095,0.9444444444444444,0.9642857142857143,0.9126984126984127,0.006,2.0,15:55:00,2015-10-29 13:30:00-04:00,4661.75,4689.75,4605.75,28.0,1,8.75,8.5,fixed_contracts,2015-10-29 15:55:00-04:00,4663.75,eod_flatten,-40.0,-45.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_btc_crypto_risk_sentiment,2015-10-30,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-10-30,2015-10-29,2015-10-29,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-10-30 13:30:00-04:00,2015-10-30 13:30:00-04:00,btc_abs_return_1d_rank_252,0.8571428571428571,0.6,0.4,0.030323221752396767,0.1000877126362889,0.145360058250269,0.030323221752396767,0.9206349206349206,0.9841269841269841,0.8571428571428571,0.006,2.0,15:55:00,2015-10-30 13:30:00-04:00,4668.5,4696.75,4612.0,28.25,1,24.75,2.75,fixed_contracts,2015-10-30 15:55:00-04:00,4652.75,eod_flatten,315.0,310.0,0.5575221238938053,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_btc_crypto_risk_sentiment,2015-11-02,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-02,2015-11-01,2015-11-01,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-02 13:30:00-05:00,2015-11-02 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9007936507936508,0.6,0.4,0.0358568883406829,0.03688323704997498,0.14717642469694892,0.0358568883406829,0.9365079365079365,0.8293650793650794,0.9007936507936508,0.006,2.0,15:55:00,2015-11-02 13:30:00-05:00,4681.0,4709.25,4624.5,28.25,1,2.0,18.5,fixed_contracts,2015-11-02 15:55:00-05:00,4692.25,eod_flatten,-225.0,-230.0,-0.39823008849557523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_btc_crypto_risk_sentiment,2015-11-03,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-03,2015-11-02,2015-11-02,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-03 13:30:00-05:00,2015-11-03 13:30:00-05:00,btc_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,0.10987888563872117,0.10113555548195285,0.2659972338429579,0.10987888563872117,1.0,0.9841269841269841,0.996031746031746,0.006,2.0,15:55:00,2015-11-03 13:30:00-05:00,4711.5,4740.0,4654.5,28.5,1,4.0,16.0,fixed_contracts,2015-11-03 15:55:00-05:00,4709.0,eod_flatten,50.0,45.0,0.08771929824561403,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_btc_crypto_risk_sentiment,2015-11-04,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-04,2015-11-03,2015-11-03,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-04 13:30:00-05:00,2015-11-04 13:30:00-05:00,btc_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,0.11691385221725148,0.2840887025040626,0.3731568338328912,0.11691385221725148,1.0,1.0,0.996031746031746,0.006,2.0,15:55:00,2015-11-04 13:30:00-05:00,4698.75,4727.0,4642.25,28.25,1,3.75,20.5,fixed_contracts,2015-11-04 15:55:00-05:00,4703.0,eod_flatten,-85.0,-90.0,-0.1504424778761062,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_btc_crypto_risk_sentiment,2015-11-05,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-05,2015-11-04,2015-11-04,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-05 13:30:00-05:00,2015-11-05 13:30:00-05:00,btc_abs_return_1d_rank_252,0.7142857142857143,0.6,0.4,0.020192496229717305,0.2646705095396795,0.3510789670280372,0.020192496229717305,0.8095238095238095,0.996031746031746,0.7142857142857143,0.006,2.0,15:55:00,2015-11-05 13:30:00-05:00,4696.25,4724.5,4639.75,28.25,1,11.75,7.0,fixed_contracts,2015-11-05 15:55:00-05:00,4701.75,eod_flatten,-110.0,-115.0,-0.19469026548672566,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_btc_crypto_risk_sentiment,2015-11-06,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-06,2015-11-05,2015-11-05,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-06 13:30:00-05:00,2015-11-06 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,-0.06125182558391995,0.06967268900246304,0.23099517414772142,0.06125182558391995,0.023809523809523808,0.9325396825396826,0.9642857142857143,0.006,2.0,15:55:00,2015-11-06 13:30:00-05:00,4687.5,4715.75,4631.0,28.25,1,6.5,14.5,fixed_contracts,2015-11-06 15:55:00-05:00,4698.0,eod_flatten,-210.0,-215.0,-0.37168141592920356,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_btc_crypto_risk_sentiment,2015-11-09,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-09,2015-11-08,2015-11-08,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-09 13:30:00-05:00,2015-11-09 13:30:00-05:00,btc_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,-0.03393167944832387,-0.03361164191478583,0.14730315106647085,0.03393167944832387,0.04365079365079365,0.13095238095238096,0.8888888888888888,0.006,2.0,15:55:00,2015-11-09 13:30:00-05:00,4637.0,4665.0,4581.0,28.0,1,4.75,21.5,fixed_contracts,2015-11-09 15:55:00-05:00,4656.5,eod_flatten,-390.0,-395.0,-0.6964285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_btc_crypto_risk_sentiment,2015-11-10,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-10,2015-11-09,2015-11-09,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-10 13:30:00-05:00,2015-11-10 13:30:00-05:00,btc_abs_return_1d_rank_252,0.6785714285714286,0.6,0.4,0.01845090323505061,0.015453807476761838,0.05279228716530282,0.01845090323505061,0.7976190476190477,0.6190476190476191,0.6785714285714286,0.006,2.0,15:55:00,2015-11-10 13:30:00-05:00,4623.75,4651.5,4568.25,27.75,1,0.75,20.0,fixed_contracts,2015-11-10 15:55:00-05:00,4631.0,eod_flatten,-145.0,-150.0,-0.26126126126126126,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_btc_crypto_risk_sentiment,2015-11-11,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-11,2015-11-10,2015-11-10,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-11 13:30:00-05:00,2015-11-11 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9920634920634921,0.6,0.4,-0.11423324118170564,-0.12850015026560613,-0.16508474663458395,0.11423324118170564,0.007936507936507936,0.007936507936507936,0.9920634920634921,0.006,2.0,15:55:00,2015-11-11 13:30:00-05:00,4650.75,4678.75,4594.75,28.0,1,17.25,7.75,fixed_contracts,2015-11-11 15:55:00-05:00,4638.25,eod_flatten,250.0,245.0,0.44642857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_btc_crypto_risk_sentiment,2015-11-12,short,nq_btc_crypto_risk_sentiment_btc_volatility_riskoff_short,imf_2022_crypto_stock_spillovers_imf_wp_2023_crypto_financial_spillovers_cme_2025_btc_nasdaq_correlation,btc_volatility_riskoff_short,data/external/nq_btc_crypto_risk_sentiment_features_20150115_20260612.csv,2015-11-12,2015-11-11,2015-11-11,1.0,latest BTC-USD daily close on or before NQ session_date minus one calendar day,2015-11-12 13:30:00-05:00,2015-11-12 13:30:00-05:00,btc_abs_return_1d_rank_252,0.9722222222222222,0.6,0.4,-0.0764059786796728,-0.16681663845823824,-0.24413996459761222,0.0764059786796728,0.023809523809523808,0.007936507936507936,0.9722222222222222,0.006,2.0,15:55:00,2015-11-12 13:30:00-05:00,4624.5,4652.25,4569.0,27.75,1,37.0,2.5,fixed_contracts,2015-11-12 15:55:00-05:00,4589.5,eod_flatten,700.0,695.0,1.2612612612612613,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
