trade_id,strategy_name,session_date,direction,level_type,vwap_pullback_timestamp,vwap_reclaim_timestamp,vwap_at_pullback,vwap_at_signal,pullback_high,pullback_low,confirmation_close,confirmation_high,confirmation_low,confirmation_end_timestamp,session_open,long_trend_count,short_trend_count,opening_drive_start_timestamp,opening_drive_end_timestamp,opening_drive_open,opening_drive_high,opening_drive_low,opening_drive_close,opening_drive_close_location,flow_mode,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,min_flow_volume,term_structure_setup_mode,term_structure_driver_column,term_structure_driver_rank,term_structure_threshold_operator,term_structure_rank_threshold,term_structure_expected_direction,feature_csv,feature_session_date,cboe_observation_date,availability_rule,vix_close,vix9d_close,vix3m_close,vix6m_close,vix_vix3m_ratio,vix9d_vix_ratio,vix3m_vix6m_ratio,vix_vix3m_ratio_change_1d,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,vix_term_structure_orderflow_pullback,2011-12-20,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-20 09:37:00-05:00,2011-12-20 09:37:00-05:00,1219.4103084546925,1219.4103084546925,1220.75,1219.5,1220.75,1220.75,1219.5,2011-12-20 09:38:00-05:00,1217.0,7,0,,,,,,,,large10,2065.0,5681.0,0.3634923428973772,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12987012987012986,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Cboe VIX term-structure close strictly before ES session_date,24.92,23.16,28.74,31.49,0.8670842032011136,0.9293739967897271,0.9126706891076533,0.03036356937403817,2011-12-20 09:38:00-05:00,1221.0,1219.0,1224.0,2.0,15:30:00,1,3.0,0.25,fixed_contracts,2011-12-20 09:38:00-05:00,1223.75,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,vix_term_structure_orderflow_pullback,2011-12-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-22 10:06:00-05:00,2011-12-22 10:06:00-05:00,1243.398985420126,1243.398985420126,1244.25,1243.5,1244.0,1244.25,1243.5,2011-12-22 10:07:00-05:00,1242.0,31,0,2011-12-22 09:30:00-05:00,2011-12-22 10:00:00-05:00,1242.0,1246.25,1239.0,1245.25,0.8620689655172413,large10,119.0,829.0,0.14354644149577805,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.034334763948497854,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest Cboe VIX term-structure close strictly before ES session_date,21.43,20.62,25.56,28.56,0.8384194053208138,0.9622025198320112,0.8949579831932774,-0.02574136877669264,2011-12-22 10:07:00-05:00,1244.25,1243.0,1246.125,1.25,15:30:00,1,0.0,1.5,fixed_contracts,2011-12-22 10:09:00-05:00,1242.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,vix_term_structure_orderflow_pullback,2011-12-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-27 10:42:00-05:00,2011-12-27 10:42:00-05:00,1261.5890326565134,1261.5890326565134,1262.75,1262.0,1262.25,1262.75,1262.0,2011-12-27 10:43:00-05:00,1257.5,63,0,2011-12-27 09:30:00-05:00,2011-12-27 10:00:00-05:00,1257.5,1263.0,1256.25,1263.0,1.0,large10,316.0,474.0,0.6666666666666666,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01702127659574468,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest Cboe VIX term-structure close strictly before ES session_date,20.73,17.81,25.22,27.96,0.8219666931007138,0.8591413410516159,0.902002861230329,-0.015058623354982426,2011-12-27 10:43:00-05:00,1262.5,1261.5,1264.0,1.0,15:30:00,1,0.0,1.5,fixed_contracts,2011-12-27 10:45:00-05:00,1261.25,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,vix_term_structure_orderflow_pullback,2011-12-29,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-29 09:36:00-05:00,2011-12-29 09:36:00-05:00,1248.7847908833494,1248.7847908833494,1250.5,1249.5,1249.5,1250.5,1249.5,2011-12-29 09:37:00-05:00,1248.0,3,0,,,,,,,,large10,292.0,3082.0,0.09474367293964958,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.20253164556962025,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX term-structure close strictly before ES session_date,23.52,22.42,26.75,29.02,0.8792523364485981,0.9532312925170069,0.9217780840799449,0.021382328617744584,2011-12-29 09:37:00-05:00,1249.75,1249.0,1250.875,0.75,15:30:00,1,0.25,1.25,fixed_contracts,2011-12-29 09:38:00-05:00,1248.75,stop,-50.0,-55.0,-1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,vix_term_structure_orderflow_pullback,2011-12-30,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2011-12-30 09:59:00-05:00,2011-12-30 09:59:00-05:00,1256.4365601651655,1256.4365601651655,1257.75,1257.0,1257.5,1257.75,1257.0,2011-12-30 10:00:00-05:00,1256.0,14,0,,,,,,,,large10,227.0,1377.0,0.16485112563543936,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.13445378151260504,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest Cboe VIX term-structure close strictly before ES session_date,22.65,19.42,26.25,28.52,0.8628571428571428,0.8573951434878588,0.9204067321178121,-0.01639519359145536,2011-12-30 10:00:00-05:00,1257.5,1256.5,1259.0,1.0,15:30:00,1,1.75,0.5,fixed_contracts,2011-12-30 10:05:00-05:00,1258.75,target,62.5,57.5,1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,vix_term_structure_orderflow_pullback,2012-01-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-03 09:33:00-05:00,2012-01-03 09:33:00-05:00,1274.3017052776695,1274.3017052776695,1275.25,1274.5,1275.25,1275.25,1274.5,2012-01-03 09:34:00-05:00,1273.5,3,0,,,,,,,,large10,3198.0,4420.0,0.7235294117647059,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.17154811715481172,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX term-structure close strictly before ES session_date,23.4,19.36,26.86,28.34,0.8711839166046165,0.8273504273504274,0.9477769936485533,0.008326773747473704,2012-01-03 09:34:00-05:00,1275.5,1274.0,1277.75,1.5,15:30:00,1,1.5,1.5,fixed_contracts,2012-01-03 10:00:00-05:00,1273.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,vix_term_structure_orderflow_pullback,2012-01-04,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-04 09:59:00-05:00,2012-01-04 09:59:00-05:00,1268.1379644377082,1268.1379644377082,1269.5,1268.75,1269.25,1269.5,1268.75,2012-01-04 10:00:00-05:00,1267.75,10,0,,,,,,,,large10,654.0,1180.0,0.5542372881355933,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.225,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Cboe VIX term-structure close strictly before ES session_date,22.97,20.63,26.05,28.26,0.8817658349328215,0.8981279930343927,0.921797593772116,0.010581918328204987,2012-01-04 10:00:00-05:00,1269.5,1268.25,1271.375,1.25,15:30:00,1,0.0,2.0,fixed_contracts,2012-01-04 10:00:00-05:00,1268.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,vix_term_structure_orderflow_pullback,2012-01-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-10 10:04:00-05:00,2012-01-10 10:04:00-05:00,1288.7952097781106,1288.7952097781106,1292.0,1289.5,1291.75,1292.0,1289.5,2012-01-10 10:05:00-05:00,1289.5,5,0,2012-01-10 09:30:00-05:00,2012-01-10 10:00:00-05:00,1289.5,1290.5,1287.0,1289.0,0.5714285714285714,large10,5103.0,8115.0,0.6288354898336415,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.18442622950819673,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-10,2012-01-09,latest Cboe VIX term-structure close strictly before ES session_date,21.07,17.61,24.12,26.57,0.8735489220563847,0.8357854769814902,0.9077907414377118,0.017176983492665276,2012-01-10 10:05:00-05:00,1292.25,1289.0,1297.125,3.25,15:30:00,1,0.0,3.5,fixed_contracts,2012-01-10 10:26:00-05:00,1288.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,vix_term_structure_orderflow_pullback,2012-01-11,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-11 09:49:00-05:00,2012-01-11 09:49:00-05:00,1283.531806284841,1283.531806284841,1285.0,1284.25,1285.0,1285.0,1284.25,2012-01-11 09:50:00-05:00,1282.75,9,0,,,,,,,,large10,619.0,2541.0,0.24360487996851632,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.19183673469387755,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-11,2012-01-10,latest Cboe VIX term-structure close strictly before ES session_date,20.69,17.48,23.68,26.1,0.8737331081081082,0.8448525857902368,0.90727969348659,0.00018418605172354496,2012-01-11 09:50:00-05:00,1285.25,1283.75,1287.5,1.5,15:30:00,1,0.25,1.75,fixed_contracts,2012-01-11 09:53:00-05:00,1283.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,vix_term_structure_orderflow_pullback,2012-01-17,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-17 09:45:00-05:00,2012-01-17 09:45:00-05:00,1296.8509024722005,1296.8509024722005,1298.5,1297.0,1298.25,1298.5,1297.0,2012-01-17 09:46:00-05:00,1296.5,4,0,,,,,,,,large10,2305.0,4815.0,0.4787123572170301,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.08064516129032258,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-17,2012-01-13,latest Cboe VIX term-structure close strictly before ES session_date,20.91,17.69,24.67,26.98,0.8475881637616538,0.8460066953610713,0.9143810229799852,-0.003909340398079997,2012-01-17 09:46:00-05:00,1298.75,1296.5,1302.125,2.25,15:30:00,1,0.25,2.5,fixed_contracts,2012-01-17 09:55:00-05:00,1296.25,stop,-125.0,-130.0,-1.1111111111111112,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,vix_term_structure_orderflow_pullback,2012-01-18,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-18 11:35:00-05:00,2012-01-18 11:35:00-05:00,1294.3218120631047,1294.3218120631047,1296.0,1295.0,1295.25,1296.0,1295.0,2012-01-18 11:36:00-05:00,1289.0,120,0,2012-01-18 09:30:00-05:00,2012-01-18 10:00:00-05:00,1289.0,1294.5,1286.5,1293.5,0.875,large10,735.0,7839.0,0.09376195943360123,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.28112449799196787,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-18,2012-01-17,latest Cboe VIX term-structure close strictly before ES session_date,22.2,22.07,25.0,27.51,0.888,0.9941441441441442,0.9087604507451835,0.04041183623834621,2012-01-18 11:36:00-05:00,1295.5,1294.5,1297.0,1.0,15:30:00,1,0.0,1.25,fixed_contracts,2012-01-18 11:37:00-05:00,1294.25,stop,-62.5,-67.5,-1.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,vix_term_structure_orderflow_pullback,2012-01-19,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-19 12:53:00-05:00,2012-01-19 12:53:00-05:00,1308.2223864590387,1308.2223864590387,1309.25,1308.75,1309.25,1309.25,1308.75,2012-01-19 12:54:00-05:00,1307.75,155,0,2012-01-19 09:30:00-05:00,2012-01-19 10:00:00-05:00,1307.75,1308.25,1305.25,1308.0,0.9166666666666666,large10,817.0,1715.0,0.4763848396501458,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.148,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-19,2012-01-18,latest Cboe VIX term-structure close strictly before ES session_date,20.89,20.67,24.18,26.57,0.8639371381306865,0.9894686452848254,0.9100489273616861,-0.0240628618693135,2012-01-19 12:54:00-05:00,1309.5,1308.25,1311.375,1.25,15:30:00,1,2.0,0.5,fixed_contracts,2012-01-19 13:29:00-05:00,1311.125,target,81.25,76.25,1.3,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,vix_term_structure_orderflow_pullback,2012-01-23,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-23 09:36:00-05:00,2012-01-23 09:36:00-05:00,1311.7128649635038,1311.7128649635038,1313.5,1312.0,1313.25,1313.5,1312.0,2012-01-23 09:37:00-05:00,1310.5,3,0,,,,,,,,large10,722.0,3890.0,0.18560411311053984,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.011904761904761904,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-23,2012-01-20,latest Cboe VIX term-structure close strictly before ES session_date,18.28,16.12,22.82,25.42,0.8010517090271692,0.8818380743982495,0.8977183320220299,-0.039117424165219905,2012-01-23 09:37:00-05:00,1313.25,1311.5,1315.875,1.75,15:30:00,1,3.0,1.25,fixed_contracts,2012-01-23 09:50:00-05:00,1315.625,target,118.75,113.75,1.3571428571428572,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,vix_term_structure_orderflow_pullback,2012-01-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-24 10:33:00-05:00,2012-01-24 10:33:00-05:00,1304.2645746465005,1304.2645746465005,1305.5,1304.75,1305.25,1305.5,1304.75,2012-01-24 10:34:00-05:00,1303.75,32,0,2012-01-24 09:30:00-05:00,2012-01-24 10:00:00-05:00,1303.75,1305.0,1301.5,1303.5,0.5714285714285714,large10,341.0,1251.0,0.27258193445243806,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.03571428571428571,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest Cboe VIX term-structure close strictly before ES session_date,18.67,18.12,22.32,25.07,0.8364695340501793,0.9705409748259239,0.8903071400079776,0.03541782502301016,2012-01-24 10:34:00-05:00,1305.75,1304.25,1308.0,1.5,15:30:00,1,2.25,0.25,fixed_contracts,2012-01-24 10:41:00-05:00,1307.75,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,vix_term_structure_orderflow_pullback,2012-01-25,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-25 12:28:00-05:00,2012-01-25 12:28:00-05:00,1306.6697937915767,1306.6697937915767,1311.25,1307.25,1310.5,1311.25,1307.25,2012-01-25 12:29:00-05:00,1308.0,3,0,2012-01-25 09:30:00-05:00,2012-01-25 10:00:00-05:00,1308.0,1308.25,1303.25,1304.0,0.15,large10,5692.0,14980.0,0.3799732977303071,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.14285714285714285,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-25,2012-01-24,latest Cboe VIX term-structure close strictly before ES session_date,18.91,18.08,22.03,24.85,0.858374943259192,0.9561078794288735,0.8865191146881287,0.021905409209012627,2012-01-25 12:29:00-05:00,1311.0,1306.75,1317.375,4.25,15:30:00,1,0.0,4.5,fixed_contracts,2012-01-25 12:31:00-05:00,1306.5,stop,-225.0,-230.0,-1.0588235294117647,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,vix_term_structure_orderflow_pullback,2012-01-27,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-01-27 09:33:00-05:00,2012-01-27 09:33:00-05:00,1309.498997429306,1309.498997429306,1310.75,1310.0,1310.5,1310.75,1310.0,2012-01-27 09:34:00-05:00,1308.25,3,0,,,,,,,,large10,345.0,2003.0,0.17224163754368446,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.12698412698412698,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Cboe VIX term-structure close strictly before ES session_date,18.57,16.4,21.68,24.25,0.856549815498155,0.883144857296715,0.894020618556701,-0.0006599223295603585,2012-01-27 09:34:00-05:00,1311.0,1309.5,1313.25,1.5,15:30:00,1,2.25,0.75,fixed_contracts,2012-01-27 09:45:00-05:00,1313.0,target,100.0,95.0,1.3333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,vix_term_structure_orderflow_pullback,2012-02-01,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-01 09:36:00-05:00,2012-02-01 09:36:00-05:00,1319.3177217998689,1319.3177217998689,1320.25,1319.0,1320.0,1320.25,1319.0,2012-02-01 09:37:00-05:00,1318.25,6,0,,,,,,,,large10,2616.0,4996.0,0.5236188951160928,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.24206349206349206,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-01,2012-01-31,latest Cboe VIX term-structure close strictly before ES session_date,19.44,18.44,22.09,24.6,0.8800362154821186,0.948559670781893,0.8979674796747967,-0.005000280868246221,2012-02-01 09:37:00-05:00,1320.5,1318.5,1323.5,2.0,15:30:00,1,0.25,2.25,fixed_contracts,2012-02-01 09:40:00-05:00,1318.25,stop,-112.5,-117.5,-1.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,vix_term_structure_orderflow_pullback,2012-02-03,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,1335.1224197945571,1335.1224197945571,1338.5,1335.75,1337.0,1338.5,1335.75,2012-02-03 10:01:00-05:00,1335.5,11,0,2012-02-03 09:30:00-05:00,2012-02-03 10:00:00-05:00,1335.5,1336.25,1333.25,1336.0,0.9166666666666666,large10,6707.0,22201.0,0.30210350885095266,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.10317460317460317,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-03,2012-02-02,latest Cboe VIX term-structure close strictly before ES session_date,17.98,15.78,21.01,23.89,0.8557829604950024,0.8776418242491657,0.8794474675596484,-0.005405526041673658,2012-02-03 10:01:00-05:00,1337.25,1335.25,1340.25,2.0,15:30:00,1,3.75,1.5,fixed_contracts,2012-02-03 12:43:00-05:00,1340.0,target,137.5,132.5,1.375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,vix_term_structure_orderflow_pullback,2012-02-06,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1336.0020879047331,1336.0020879047331,1338.0,1336.5,1337.75,1338.0,1336.5,2012-02-06 10:01:00-05:00,1335.25,15,0,2012-02-06 09:30:00-05:00,2012-02-06 10:00:00-05:00,1335.25,1338.0,1333.75,1336.5,0.6470588235294118,large10,1176.0,2424.0,0.48514851485148514,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.09523809523809523,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest Cboe VIX term-structure close strictly before ES session_date,17.1,15.34,20.05,23.0,0.8528678304239402,0.8970760233918128,0.8717391304347827,-0.002915130071062144,2012-02-06 10:01:00-05:00,1337.75,1336.0,1340.375,1.75,15:30:00,1,0.75,1.75,fixed_contracts,2012-02-06 10:31:00-05:00,1335.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,vix_term_structure_orderflow_pullback,2012-02-08,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-08 09:34:00-05:00,2012-02-08 09:34:00-05:00,1344.6694343202696,1344.6694343202696,1345.5,1344.75,1345.5,1345.5,1344.75,2012-02-08 09:35:00-05:00,1344.0,3,0,,,,,,,,large10,884.0,3150.0,0.2806349206349206,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.2261904761904762,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Cboe VIX term-structure close strictly before ES session_date,17.65,16.11,20.14,22.85,0.8763654419066533,0.9127478753541077,0.8814004376367615,0.005350238375510519,2012-02-08 09:35:00-05:00,1345.75,1344.25,1348.0,1.5,15:30:00,1,0.0,2.0,fixed_contracts,2012-02-08 09:36:00-05:00,1344.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,vix_term_structure_orderflow_pullback,2012-02-10,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-10 09:47:00-05:00,2012-02-10 09:47:00-05:00,1336.9850427161064,1336.9850427161064,1338.5,1337.5,1338.5,1338.5,1337.5,2012-02-10 09:48:00-05:00,1337.0,11,0,,,,,,,,large10,1369.0,3247.0,0.42161995688327686,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1984126984126984,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Cboe VIX term-structure close strictly before ES session_date,18.63,16.56,21.34,23.77,0.873008434864105,0.8888888888888888,0.8977702986958351,-0.005134698598177501,2012-02-10 09:48:00-05:00,1338.75,1337.0,1341.375,1.75,15:30:00,1,0.25,2.0,fixed_contracts,2012-02-10 09:55:00-05:00,1336.75,stop,-100.0,-105.0,-1.1428571428571428,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,vix_term_structure_orderflow_pullback,2012-02-14,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-14 09:52:00-05:00,2012-02-14 09:52:00-05:00,1345.6077850526694,1345.6077850526694,1346.75,1346.0,1346.75,1346.75,1346.0,2012-02-14 09:53:00-05:00,1345.25,12,0,,,,,,,,large10,143.0,1411.0,0.10134656272147413,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.1388888888888889,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-14,2012-02-13,latest Cboe VIX term-structure close strictly before ES session_date,19.04,18.45,22.12,24.47,0.860759493670886,0.9690126050420168,0.9039640375970577,-0.032281743442516,2012-02-14 09:53:00-05:00,1346.75,1345.5,1348.625,1.25,15:30:00,1,0.0,2.0,fixed_contracts,2012-02-14 09:54:00-05:00,1345.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,vix_term_structure_orderflow_pullback,2012-02-16,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-16 09:43:00-05:00,2012-02-16 09:43:00-05:00,1341.581098647909,1341.581098647909,1343.0,1342.25,1342.75,1343.0,1342.25,2012-02-16 09:44:00-05:00,1341.25,3,0,,,,,,,,large10,1927.0,4247.0,0.45373204615022367,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.23809523809523808,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-16,2012-02-15,latest Cboe VIX term-structure close strictly before ES session_date,21.14,21.26,24.12,26.17,0.8764510779436152,1.0056764427625355,0.9216660298051204,0.02018464499006578,2012-02-16 09:44:00-05:00,1343.0,1341.75,1344.875,1.25,15:30:00,1,0.5,1.25,fixed_contracts,2012-02-16 09:48:00-05:00,1341.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,vix_term_structure_orderflow_pullback,2012-02-22,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-22 09:44:00-05:00,2012-02-22 09:44:00-05:00,1358.45508353104,1358.45508353104,1359.75,1359.0,1359.75,1359.75,1359.0,2012-02-22 09:45:00-05:00,1357.75,3,0,,,,,,,,large10,321.0,1455.0,0.22061855670103092,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-22,2012-02-21,latest Cboe VIX term-structure close strictly before ES session_date,18.19,17.44,22.35,25.14,0.8138702460850112,0.9587685541506322,0.8890214797136039,0.01976573514262625,2012-02-22 09:45:00-05:00,1360.0,1358.5,1362.25,1.5,15:30:00,1,0.0,1.5,fixed_contracts,2012-02-22 09:49:00-05:00,1358.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,vix_term_structure_orderflow_pullback,2012-02-24,long,vix_term_structure_contango_long_vwap_orderflow_trend_reclaim,2012-02-24 13:30:00-05:00,2012-02-24 13:30:00-05:00,1365.096445747797,1365.096445747797,1366.0,1365.5,1366.0,1366.0,1365.5,2012-02-24 13:31:00-05:00,1364.5,149,0,2012-02-24 09:30:00-05:00,2012-02-24 10:00:00-05:00,1364.5,1365.5,1362.5,1365.25,0.9166666666666666,large10,277.0,1225.0,0.22612244897959183,0.03,0.0,contango_long,vix_vix3m_ratio_rank_252,0.01984126984126984,<=,0.5,long,data/external/es_cboe_vix_term_structure_features_20110103_20260609.csv,2012-02-24,2012-02-23,latest Cboe VIX term-structure close strictly before ES session_date,16.8,14.83,20.78,24.02,0.8084696823869105,0.8827380952380952,0.86511240632806,-0.01497984228488669,2012-02-24 13:31:00-05:00,1366.25,1365.0,1368.125,1.25,15:30:00,1,0.0,1.25,fixed_contracts,2012-02-24 13:38:00-05:00,1364.75,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
