trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,bank_credit_driver_column,bank_credit_driver_value,rank_min,rank_max,bank_credit_change_13w,loans_leases_change_4w,ci_loans_change_13w,deposits_change_13w,total_assets_change_4w,loan_to_asset,ci_to_loans,deposit_to_asset,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_bank_credit_supply_state,2011-05-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-24,2011-05-04,2011-05-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-24 12:00:00-04:00,2011-05-24 12:00:00-04:00,deposits_change_13w_rank_260w,0.8653846153846154,0.6,0.4,0.0007922336044732248,-0.00016517528255788338,0.021890358365838525,0.030341587588573082,0.001644189739309132,0.5308914262047646,0.18854006915414112,0.6661115341292542,0.004,2.0,15:55:00,2011-05-24 12:00:00-04:00,2307.25,2298.0,2325.75,9.25,1,3.5,6.0,fixed_contracts,2011-05-24 15:55:00-04:00,2302.0,eod_flatten,-105.0,-110.0,-0.5675675675675675,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_bank_credit_supply_state,2011-05-25,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-25,2011-05-11,2011-05-11,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-25 12:00:00-04:00,2011-05-25 12:00:00-04:00,deposits_change_13w_rank_260w,0.8884615384615384,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-25 12:00:00-04:00,2312.5,2303.25,2331.0,9.25,1,8.25,5.25,fixed_contracts,2011-05-25 15:55:00-04:00,2311.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_bank_credit_supply_state,2011-05-26,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-26,2011-05-11,2011-05-12,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-26 12:00:00-04:00,2011-05-26 12:00:00-04:00,deposits_change_13w_rank_260w,0.8884615384615384,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-26 12:00:00-04:00,2317.0,2307.5,2336.0,9.5,1,14.0,1.75,fixed_contracts,2011-05-26 15:55:00-04:00,2326.0,eod_flatten,180.0,175.0,0.9473684210526315,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_bank_credit_supply_state,2011-05-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-27,2011-05-11,2011-05-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-27 12:00:00-04:00,2011-05-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.8884615384615384,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-27 12:00:00-04:00,2338.0,2328.5,2357.0,9.5,1,0.5,8.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.25,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_bank_credit_supply_state,2011-05-31,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-05-31,2011-05-11,2011-05-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-05-31 12:00:00-04:00,2011-05-31 12:00:00-04:00,deposits_change_13w_rank_260w,0.8884615384615384,0.6,0.4,0.0015988937175615003,0.003289995908299481,0.028531800970541754,0.03157963784953344,0.0019523822009128722,0.5309954666681185,0.18938314116060975,0.6673667793292073,0.004,2.0,15:55:00,2011-05-31 12:00:00-04:00,2349.5,2340.0,2368.5,9.5,1,19.25,3.25,fixed_contracts,2011-05-31 15:50:00-04:00,2368.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_bank_credit_supply_state,2011-06-01,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-01,2011-05-18,2011-05-18,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-01 12:00:00-04:00,2011-06-01 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,-0.0003564336538290913,-0.0024933217868364776,0.020458447465739216,0.025606406699477224,-0.0007780944255108002,0.5316956297963774,0.1889865013645927,0.6676113475208052,0.004,2.0,15:55:00,2011-06-01 12:00:00-04:00,2351.5,2342.0,2370.5,9.5,1,1.5,10.5,fixed_contracts,2011-06-01 12:13:00-04:00,2341.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_bank_credit_supply_state,2011-06-02,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-02,2011-05-18,2011-05-19,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-02 12:00:00-04:00,2011-06-02 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,-0.0003564336538290913,-0.0024933217868364776,0.020458447465739216,0.025606406699477224,-0.0007780944255108002,0.5316956297963774,0.1889865013645927,0.6676113475208052,0.004,2.0,15:55:00,2011-06-02 12:00:00-04:00,2320.75,2311.25,2339.75,9.5,1,11.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.0,eod_flatten,85.0,80.0,0.4473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_bank_credit_supply_state,2011-06-03,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-03,2011-05-18,2011-05-20,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-03 12:00:00-04:00,2011-06-03 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,-0.0003564336538290913,-0.0024933217868364776,0.020458447465739216,0.025606406699477224,-0.0007780944255108002,0.5316956297963774,0.1889865013645927,0.6676113475208052,0.004,2.0,15:55:00,2011-06-03 12:00:00-04:00,2310.75,2301.5,2329.25,9.25,1,3.0,9.5,fixed_contracts,2011-06-03 14:37:00-04:00,2301.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_bank_credit_supply_state,2011-06-06,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-06,2011-05-18,2011-05-23,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-06 12:00:00-04:00,2011-06-06 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,-0.0003564336538290913,-0.0024933217868364776,0.020458447465739216,0.025606406699477224,-0.0007780944255108002,0.5316956297963774,0.1889865013645927,0.6676113475208052,0.004,2.0,15:55:00,2011-06-06 12:00:00-04:00,2294.5,2285.25,2313.0,9.25,1,2.25,11.25,fixed_contracts,2011-06-06 13:44:00-04:00,2285.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_bank_credit_supply_state,2011-06-07,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-07,2011-05-18,2011-05-24,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-07 12:00:00-04:00,2011-06-07 12:00:00-04:00,deposits_change_13w_rank_260w,0.8,0.6,0.4,-0.0003564336538290913,-0.0024933217868364776,0.020458447465739216,0.025606406699477224,-0.0007780944255108002,0.5316956297963774,0.1889865013645927,0.6676113475208052,0.004,2.0,15:55:00,2011-06-07 12:00:00-04:00,2277.5,2268.25,2296.0,9.25,1,10.75,7.25,fixed_contracts,2011-06-07 15:55:00-04:00,2273.75,eod_flatten,-75.0,-80.0,-0.40540540540540543,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_bank_credit_supply_state,2011-06-08,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-08,2011-05-25,2011-05-25,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-08 12:00:00-04:00,2011-06-08 12:00:00-04:00,deposits_change_13w_rank_260w,0.8538461538461538,0.6,0.4,0.0010012087330177888,1.5402541252873547e-05,0.02401915570446511,0.02937342947232957,0.0047284235687743426,0.5299057225806533,0.1896044901092694,0.6692909109796504,0.004,2.0,15:55:00,2011-06-08 12:00:00-04:00,2264.25,2255.0,2282.75,9.25,1,0.5,9.5,fixed_contracts,2011-06-08 13:34:00-04:00,2254.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_bank_credit_supply_state,2011-06-09,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-09,2011-05-25,2011-05-26,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-09 12:00:00-04:00,2011-06-09 12:00:00-04:00,deposits_change_13w_rank_260w,0.8538461538461538,0.6,0.4,0.0010012087330177888,1.5402541252873547e-05,0.02401915570446511,0.02937342947232957,0.0047284235687743426,0.5299057225806533,0.1896044901092694,0.6692909109796504,0.004,2.0,15:55:00,2011-06-09 12:00:00-04:00,2258.25,2249.0,2276.75,9.25,1,9.25,1.0,fixed_contracts,2011-06-09 15:55:00-04:00,2258.25,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_bank_credit_supply_state,2011-06-10,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-10,2011-05-25,2011-05-27,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-10 12:00:00-04:00,2011-06-10 12:00:00-04:00,deposits_change_13w_rank_260w,0.8538461538461538,0.6,0.4,0.0010012087330177888,1.5402541252873547e-05,0.02401915570446511,0.02937342947232957,0.0047284235687743426,0.5299057225806533,0.1896044901092694,0.6692909109796504,0.004,2.0,15:55:00,2011-06-10 12:00:00-04:00,2232.5,2223.5,2250.5,9.0,1,2.5,9.0,fixed_contracts,2011-06-10 13:42:00-04:00,2223.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_bank_credit_supply_state,2011-06-14,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-14,2011-05-25,2011-05-31,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-14 12:00:00-04:00,2011-06-14 12:00:00-04:00,deposits_change_13w_rank_260w,0.8538461538461538,0.6,0.4,0.0010012087330177888,1.5402541252873547e-05,0.02401915570446511,0.02937342947232957,0.0047284235687743426,0.5299057225806533,0.1896044901092694,0.6692909109796504,0.004,2.0,15:55:00,2011-06-14 12:00:00-04:00,2247.25,2238.25,2265.25,9.0,1,5.5,2.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-25.0,-30.0,-0.1388888888888889,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_bank_credit_supply_state,2011-06-15,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-15,2011-06-01,2011-06-01,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-15 12:00:00-04:00,2011-06-15 12:00:00-04:00,deposits_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-15 12:00:00-04:00,2216.75,2207.75,2234.75,9.0,1,2.0,10.5,fixed_contracts,2011-06-15 12:25:00-04:00,2207.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_bank_credit_supply_state,2011-06-16,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-16,2011-06-01,2011-06-02,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-16 12:00:00-04:00,2011-06-16 12:00:00-04:00,deposits_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-16 12:00:00-04:00,2207.0,2198.0,2225.0,9.0,1,2.75,9.25,fixed_contracts,2011-06-16 13:55:00-04:00,2197.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_bank_credit_supply_state,2011-06-17,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-17,2011-06-01,2011-06-03,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-17 12:00:00-04:00,2011-06-17 12:00:00-04:00,deposits_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-17 12:00:00-04:00,2200.0,2191.0,2218.0,9.0,1,0.5,9.25,fixed_contracts,2011-06-17 12:53:00-04:00,2190.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_bank_credit_supply_state,2011-06-20,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-20,2011-06-01,2011-06-06,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-20 12:00:00-04:00,2011-06-20 12:00:00-04:00,deposits_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-20 12:00:00-04:00,2203.0,2194.0,2221.0,9.0,1,4.0,7.0,fixed_contracts,2011-06-20 15:55:00-04:00,2197.75,eod_flatten,-105.0,-110.0,-0.5833333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_bank_credit_supply_state,2011-06-21,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-21,2011-06-01,2011-06-07,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-21 12:00:00-04:00,2011-06-21 12:00:00-04:00,deposits_change_13w_rank_260w,0.8384615384615385,0.6,0.4,0.003859464053859174,0.002010997502398082,0.027481336357498165,0.02828981269661024,0.004618504756568331,0.529513486978629,0.19034458657500683,0.6682510457922213,0.004,2.0,15:55:00,2011-06-21 12:00:00-04:00,2241.0,2232.0,2259.0,9.0,1,8.75,2.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,120.0,115.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_bank_credit_supply_state,2011-06-22,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-22,2011-06-08,2011-06-08,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-22 12:00:00-04:00,2011-06-22 12:00:00-04:00,deposits_change_13w_rank_260w,0.7153846153846154,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-22 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,6.25,10.25,fixed_contracts,2011-06-22 15:43:00-04:00,2235.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_bank_credit_supply_state,2011-06-23,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-23,2011-06-08,2011-06-09,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,deposits_change_13w_rank_260w,0.7153846153846154,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.75,2208.75,2235.75,9.0,1,18.5,1.75,fixed_contracts,2011-06-23 13:35:00-04:00,2235.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_bank_credit_supply_state,2011-06-24,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-24,2011-06-08,2011-06-10,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,deposits_change_13w_rank_260w,0.7153846153846154,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2225.25,2216.25,2243.25,9.0,1,2.75,10.0,fixed_contracts,2011-06-24 12:52:00-04:00,2216.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_bank_credit_supply_state,2011-06-27,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-27,2011-06-08,2011-06-13,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,deposits_change_13w_rank_260w,0.7153846153846154,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.5,2235.5,2262.5,9.0,1,15.5,2.75,fixed_contracts,2011-06-27 15:55:00-04:00,2250.75,eod_flatten,125.0,120.0,0.6944444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_bank_credit_supply_state,2011-06-28,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-28,2011-06-08,2011-06-14,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,deposits_change_13w_rank_260w,0.7153846153846154,0.6,0.4,0.001945233503178212,-0.0011717711942581532,0.02521960155214198,0.02232170789231569,0.007680017064106703,0.5263310301828222,0.1899487922629065,0.661852592174622,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2272.25,2263.0,2290.75,9.25,1,10.25,1.0,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,110.0,105.0,0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_bank_credit_supply_state,2011-06-29,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-29,2011-06-15,2011-06-15,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,deposits_change_13w_rank_260w,0.7115384615384616,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2291.0,2281.75,2309.5,9.25,1,4.5,9.5,fixed_contracts,2011-06-29 14:23:00-04:00,2281.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_bank_credit_supply_state,2011-06-30,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-06-30,2011-06-15,2011-06-16,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,deposits_change_13w_rank_260w,0.7115384615384616,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.5,2311.0,2339.5,9.5,1,3.0,5.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,10.0,5.0,0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_bank_credit_supply_state,2011-07-01,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-01,2011-06-15,2011-06-17,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,deposits_change_13w_rank_260w,0.7115384615384616,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.75,2335.25,2363.75,9.5,1,15.5,1.25,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,245.0,240.0,1.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_bank_credit_supply_state,2011-07-05,long,nq_bank_credit_supply_state_high_deposits_growth_long,federal_reserve_h8_bank_lending_channel_credit_supply,high_deposits_growth_long,data/external/nq_bank_credit_supply_state_features_20110103_20260612.csv,2011-07-05,2011-06-15,2011-06-21,14.0,latest weekly Federal Reserve/FRED H.8 observation on or before session_date minus 14 calendar days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,deposits_change_13w_rank_260w,0.7115384615384616,0.6,0.4,0.002940792602774467,0.003467835613507164,0.0224010401314112,0.02223901342433332,0.005030338924762789,0.5308690117830089,0.1899696518260951,0.6671980488749849,0.004,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.75,2355.25,2383.75,9.5,1,6.0,5.5,fixed_contracts,2011-07-05 15:55:00-04:00,2367.5,eod_flatten,55.0,50.0,0.2894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
