trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sector_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,sector_dispersion_driver_column,sector_dispersion_driver_value,sector_dispersion_rank_min,sector_dispersion_rank_max,sector_dispersion_1d,sector_dispersion_5d,sector_dispersion_change_1d,sector_dispersion_change_5d,sector_dispersion_1d_rank_252,sector_dispersion_5d_rank_252,sector_dispersion_change_1d_rank_252,sector_dispersion_change_5d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,sector_dispersion_state,2011-08-03,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8968253968253969,0.7,0.4,0.008431105458520318,0.015865670388396355,0.0026711937678583434,0.003024935722512197,0.9841269841269841,0.9563492063492064,0.8968253968253969,0.7341269841269841,0.006,1.5,15:55:00,2011-08-03 11:30:00-04:00,1243.75,1251.25,1228.75,7.5,1,7.0,8.25,fixed_contracts,2011-08-03 13:42:00-04:00,1251.5,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,sector_dispersion_state,2011-08-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9801587301587301,0.7,0.4,0.008128579041541073,0.01466470860518671,0.0046389679407656155,-0.0005024019671368112,0.9722222222222222,0.9285714285714286,0.9801587301587301,0.43253968253968256,0.006,1.5,15:55:00,2011-08-05 11:30:00-04:00,1184.0,1191.25,1169.5,7.25,1,20.75,4.5,fixed_contracts,2011-08-05 11:57:00-04:00,1169.75,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,sector_dispersion_state,2011-08-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8492063492063492,0.7,0.4,0.010174973108441713,0.022262860105878652,0.0020463940669006395,0.011096666875263042,1.0,1.0,0.8492063492063492,0.9841269841269841,0.006,1.5,15:55:00,2011-08-08 11:30:00-04:00,1158.5,1165.5,1144.5,7.0,1,15.0,2.75,fixed_contracts,2011-08-08 13:36:00-04:00,1144.75,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,sector_dispersion_state,2011-08-09,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.016650990839543533,0.03453943490476201,0.00647601773110182,0.020439682500459744,1.0,1.0,0.9920634920634921,1.0,0.006,1.5,15:55:00,2011-08-09 11:30:00-04:00,1144.25,1151.25,1130.25,7.0,1,14.75,5.0,fixed_contracts,2011-08-09 13:55:00-04:00,1130.5,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,sector_dispersion_state,2011-08-15,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-15,2011-08-12,2011-08-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7976190476190477,0.7,0.4,0.00911203264303058,0.01416399663988101,0.001590118069881896,-0.008098863465997643,0.9722222222222222,0.8968253968253969,0.7976190476190477,0.05952380952380952,0.006,1.5,15:55:00,2011-08-15 11:30:00-04:00,1187.5,1194.75,1173.0,7.25,1,3.0,8.0,fixed_contracts,2011-08-15 13:02:00-04:00,1195.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,sector_dispersion_state,2011-08-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-19,2011-08-18,2011-08-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-19 11:30:00-04:00,2011-08-19 11:30:00-04:00,sector_dispersion_change_1d_rank_252,1.0,0.7,0.4,0.015889839689641715,0.02468607553498285,0.011277253366864796,0.004881768624499017,0.996031746031746,0.9920634920634921,1.0,0.8412698412698413,0.006,1.5,15:55:00,2011-08-19 11:30:00-04:00,1135.25,1142.25,1121.25,7.0,1,14.0,6.0,fixed_contracts,2011-08-19 15:15:00-04:00,1121.5,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,sector_dispersion_state,2011-08-24,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-24,2011-08-23,2011-08-23,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8293650793650794,0.7,0.4,0.007474436308984256,0.019810406968430533,0.00186901223338529,0.002566590883882315,0.9206349206349206,0.9722222222222222,0.8293650793650794,0.7023809523809523,0.006,1.5,15:55:00,2011-08-24 11:30:00-04:00,1162.75,1169.75,1148.75,7.0,1,9.0,7.5,fixed_contracts,2011-08-24 15:15:00-04:00,1170.0,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,sector_dispersion_state,2011-08-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-08-29,2011-08-26,2011-08-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8849206349206349,0.7,0.4,0.007737047570625888,0.01701757035733241,0.0025906261489629595,-0.01632684475590012,0.9285714285714286,0.9444444444444444,0.8849206349206349,0.015873015873015872,0.006,1.5,15:55:00,2011-08-29 11:30:00-04:00,1194.0,1201.25,1179.5,7.25,1,0.25,7.25,fixed_contracts,2011-08-29 12:43:00-04:00,1201.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,sector_dispersion_state,2011-09-02,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-02,2011-09-01,2011-09-01,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.8134920634920635,0.7,0.4,0.0060407857826662035,0.010720367869422816,0.0017723639016862585,0.004297613892797227,0.8373015873015873,0.6428571428571429,0.8134920634920635,0.8015873015873016,0.006,1.5,15:55:00,2011-09-02 11:30:00-04:00,1183.0,1190.25,1168.5,7.25,1,14.5,2.0,fixed_contracts,2011-09-02 15:04:00-04:00,1168.75,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,sector_dispersion_state,2011-09-06,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-06,2011-09-02,2011-09-05,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-06 11:30:00-04:00,2011-09-06 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9444444444444444,0.7,0.4,0.009565272117837949,0.008710973833867137,0.0035244863351717457,-0.008306596523465272,0.9722222222222222,0.43253968253968256,0.9444444444444444,0.05555555555555555,0.006,1.5,15:55:00,2011-09-06 11:30:00-04:00,1149.0,1156.0,1135.0,7.0,1,2.0,7.5,fixed_contracts,2011-09-06 13:43:00-04:00,1156.25,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,sector_dispersion_state,2011-09-08,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-08,2011-09-07,2011-09-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9722222222222222,0.7,0.4,0.01065745302587375,0.009571040646534653,0.004800153963797122,-0.00804277671219202,0.9841269841269841,0.5158730158730159,0.9722222222222222,0.06349206349206349,0.006,1.5,15:55:00,2011-09-08 11:30:00-04:00,1198.5,1205.75,1184.0,7.25,1,15.25,3.0,fixed_contracts,2011-09-08 15:05:00-04:00,1184.25,target,712.5,707.5,1.9655172413793103,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,sector_dispersion_state,2011-09-16,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-16,2011-09-15,2011-09-15,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7936507936507936,0.7,0.4,0.005138705025790232,0.011814234451148787,0.001601037844685944,-0.005105080204867678,0.7023809523809523,0.7301587301587301,0.7936507936507936,0.15079365079365079,0.006,1.5,15:55:00,2011-09-16 11:30:00-04:00,1201.0,1208.25,1186.5,7.25,1,2.75,7.5,fixed_contracts,2011-09-16 12:36:00-04:00,1208.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,sector_dispersion_state,2011-09-20,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-20,2011-09-19,2011-09-19,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9682539682539683,0.7,0.4,0.007879946837361228,0.014361768854253238,0.00469308409766731,0.006864783842845153,0.9285714285714286,0.8809523809523809,0.9682539682539683,0.9206349206349206,0.006,1.5,15:55:00,2011-09-20 11:30:00-04:00,1212.25,1219.75,1197.25,7.5,1,16.0,1.75,fixed_contracts,2011-09-20 15:45:00-04:00,1197.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,sector_dispersion_state,2011-09-22,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-22,2011-09-21,2011-09-21,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-22 11:30:00-04:00,2011-09-22 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9523809523809523,0.7,0.4,0.011781396852967564,0.02090185186188926,0.004344975368797852,0.009765442507741555,0.9841269841269841,0.9722222222222222,0.9523809523809523,0.9642857142857143,0.006,1.5,15:55:00,2011-09-22 11:30:00-04:00,1123.75,1130.5,1110.25,6.75,1,13.5,5.25,fixed_contracts,2011-09-22 14:04:00-04:00,1110.5,target,662.5,657.5,1.962962962962963,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,sector_dispersion_state,2011-09-27,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-27,2011-09-26,2011-09-26,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9841269841269841,0.7,0.4,0.010944989649169826,0.013495095462057101,0.0060301687123293975,-0.0008666733921961368,0.9801587301587301,0.8293650793650794,0.9841269841269841,0.38492063492063494,0.006,1.5,15:55:00,2011-09-27 11:30:00-04:00,1182.75,1190.0,1168.25,7.25,1,2.0,7.25,fixed_contracts,2011-09-27 14:12:00-04:00,1190.25,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,sector_dispersion_state,2011-09-30,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-09-30,2011-09-29,2011-09-29,1.0,latest sector ETF close on or before session_date minus one business day,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.011070786348374917,0.014160447139302288,0.0051828550620269245,-0.013879981373486835,0.9801587301587301,0.8492063492063492,0.9761904761904762,0.023809523809523808,0.006,1.5,15:55:00,2011-09-30 11:30:00-04:00,1142.75,1149.75,1128.75,7.0,1,14.5,6.0,fixed_contracts,2011-09-30 15:50:00-04:00,1129.0,target,687.5,682.5,1.9642857142857142,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,sector_dispersion_state,2011-10-05,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-05,2011-10-04,2011-10-04,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9801587301587301,0.7,0.4,0.014150772812221237,0.008337294995606733,0.005436169944134841,0.0029965651304849367,0.9880952380952381,0.39285714285714285,0.9801587301587301,0.7301587301587301,0.006,1.5,15:55:00,2011-10-05 11:30:00-04:00,1123.5,1130.25,1110.0,6.75,1,5.75,6.75,fixed_contracts,2011-10-05 13:49:00-04:00,1130.5,stop,-350.0,-355.0,-1.037037037037037,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,sector_dispersion_state,2011-10-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-10,2011-10-07,2011-10-07,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9880952380952381,0.7,0.4,0.013060224544024496,0.01775602826000029,0.006699324994901208,0.005159671321733672,0.9801587301587301,0.9365079365079365,0.9880952380952381,0.8452380952380952,0.006,1.5,15:55:00,2011-10-10 11:30:00-04:00,1183.0,1190.25,1168.5,7.25,1,6.25,4.5,fixed_contracts,2011-10-10 15:55:00-04:00,1187.75,eod_flatten,-237.5,-242.5,-0.6551724137931034,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,sector_dispersion_state,2011-10-13,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-13,2011-10-12,2011-10-12,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9285714285714286,0.7,0.4,0.008558676005674174,0.01710784643199025,0.004169425073734428,0.008989335210485816,0.9206349206349206,0.9087301587301587,0.9285714285714286,0.9365079365079365,0.006,1.5,15:55:00,2011-10-13 11:30:00-04:00,1187.25,1194.5,1172.75,7.25,1,0.0,7.25,fixed_contracts,2011-10-13 13:12:00-04:00,1194.75,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,sector_dispersion_state,2011-10-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-14,2011-10-13,2011-10-13,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.7341269841269841,0.7,0.4,0.00974593260554407,0.013841480884130921,0.0011872565998698962,0.003118981652648104,0.9444444444444444,0.8095238095238095,0.7341269841269841,0.7301587301587301,0.006,1.5,15:55:00,2011-10-14 11:30:00-04:00,1207.5,1214.75,1193.0,7.25,1,0.75,7.25,fixed_contracts,2011-10-14 14:58:00-04:00,1215.0,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,sector_dispersion_state,2011-10-19,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-19,2011-10-18,2011-10-18,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-19 11:30:00-04:00,2011-10-19 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9523809523809523,0.7,0.4,0.014211811329418208,0.009847285086295674,0.004888528966379917,-0.008717811760899355,0.9880952380952381,0.49603174603174605,0.9523809523809523,0.05952380952380952,0.006,1.5,15:55:00,2011-10-19 11:30:00-04:00,1222.25,1229.75,1207.25,7.5,1,15.25,2.5,fixed_contracts,2011-10-19 14:28:00-04:00,1207.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,sector_dispersion_state,2011-10-25,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-25,2011-10-24,2011-10-24,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9761904761904762,0.7,0.4,0.010634427791190207,0.02779810565953616,0.005695545666046321,0.015648559228997563,0.9523809523809523,0.9761904761904762,0.9761904761904762,0.9801587301587301,0.006,1.5,15:55:00,2011-10-25 11:30:00-04:00,1233.25,1240.75,1218.25,7.5,1,1.25,7.75,fixed_contracts,2011-10-25 12:29:00-04:00,1241.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,sector_dispersion_state,2011-10-28,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-10-28,2011-10-27,2011-10-27,1.0,latest sector ETF close on or before session_date minus one business day,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9920634920634921,0.7,0.4,0.014233609896482613,0.023710357743538524,0.007743158017323707,0.01087468021372497,0.9880952380952381,0.9603174603174603,0.9920634920634921,0.9563492063492064,0.006,1.5,15:55:00,2011-10-28 11:30:00-04:00,1280.0,1287.75,1264.5,7.75,1,5.5,3.5,fixed_contracts,2011-10-28 15:55:00-04:00,1283.25,eod_flatten,-162.5,-167.5,-0.41935483870967744,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,sector_dispersion_state,2011-11-01,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-01,2011-10-31,2011-10-31,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,sector_dispersion_change_1d_rank_252,0.9682539682539683,0.7,0.4,0.009820050342145687,0.00912022886765333,0.00566257675696038,-0.018677876791882826,0.9365079365079365,0.42857142857142855,0.9682539682539683,0.011904761904761904,0.006,1.5,15:55:00,2011-11-01 11:30:00-04:00,1222.0,1229.5,1207.0,7.5,1,11.5,7.5,fixed_contracts,2011-11-01 14:26:00-04:00,1229.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,sector_dispersion_state,2011-11-10,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-10,2011-11-09,2011-11-09,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9841269841269841,0.7,0.4,0.010204367318169032,0.00920859027276493,0.006764159014386267,0.002295985675048803,0.9444444444444444,0.44841269841269843,0.9841269841269841,0.6785714285714286,0.006,1.5,15:55:00,2011-11-10 11:30:00-05:00,1231.0,1238.5,1216.0,7.5,1,1.0,7.75,fixed_contracts,2011-11-10 11:48:00-05:00,1238.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,sector_dispersion_state,2011-11-14,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-14,2011-11-11,2011-11-11,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7182539682539683,0.7,0.4,0.004845838573588858,0.008773756338216442,0.001139311671385681,-0.006465064162347808,0.6071428571428571,0.3888888888888889,0.7182539682539683,0.10714285714285714,0.006,1.5,15:55:00,2011-11-14 11:30:00-05:00,1254.5,1262.25,1239.0,7.75,1,11.0,2.25,fixed_contracts,2011-11-14 15:55:00-05:00,1250.25,eod_flatten,212.5,207.5,0.5483870967741935,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,sector_dispersion_state,2011-11-17,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-17,2011-11-16,2011-11-16,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-17 11:30:00-05:00,2011-11-17 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7222222222222222,0.7,0.4,0.004781314352195947,0.009974202193909966,0.0011473239264351196,0.0007656119211450364,0.5912698412698413,0.503968253968254,0.7222222222222222,0.5476190476190477,0.006,1.5,15:55:00,2011-11-17 11:30:00-05:00,1229.25,1236.75,1214.25,7.5,1,17.25,4.25,fixed_contracts,2011-11-17 12:37:00-05:00,1214.5,target,737.5,732.5,1.9666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,sector_dispersion_state,2011-11-18,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-18,2011-11-17,2011-11-17,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-18 11:30:00-05:00,2011-11-18 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7579365079365079,0.7,0.4,0.006325863297394974,0.009479519270366792,0.0015445489451990273,-0.0032606008581961936,0.7817460317460317,0.45634920634920634,0.7579365079365079,0.24603174603174602,0.006,1.5,15:55:00,2011-11-18 11:30:00-05:00,1217.0,1224.5,1202.0,7.5,1,8.25,3.25,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,87.5,82.5,0.23333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,sector_dispersion_state,2011-11-23,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-23,2011-11-22,2011-11-22,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-23 11:30:00-05:00,2011-11-23 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.7063492063492064,0.7,0.4,0.005132013011040461,0.015053740705138666,0.0011046796752655023,0.0020345492915748286,0.6309523809523809,0.8531746031746031,0.7063492063492064,0.6547619047619048,0.006,1.5,15:55:00,2011-11-23 11:30:00-05:00,1162.25,1169.25,1148.25,7.0,1,1.25,7.25,fixed_contracts,2011-11-23 12:55:00-05:00,1169.5,stop,-362.5,-367.5,-1.0357142857142858,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,sector_dispersion_state,2011-11-29,short,sector_dispersion_rising_1d_dispersion_short,stivers_sun_2010_cross_sectional_return_dispersion,rising_1d_dispersion_short,data/external/es_sector_dispersion_features_20110103_20260609.csv,2011-11-29,2011-11-28,2011-11-28,1.0,latest sector ETF close on or before session_date minus one business day,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,sector_dispersion_change_1d_rank_252,0.9047619047619048,0.7,0.4,0.007805845864886612,0.007691704056771133,0.0036977686563507903,-0.0051395541116533,0.8650793650793651,0.28174603174603174,0.9047619047619048,0.15079365079365079,0.006,1.5,15:55:00,2011-11-29 11:30:00-05:00,1199.25,1206.5,1184.75,7.25,1,7.25,3.25,fixed_contracts,2011-11-29 15:55:00-05:00,1195.5,eod_flatten,187.5,182.5,0.5172413793103449,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
