trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-11-03,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-03 11:00:00-04:00,2011-11-03 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-44.105854049719674,signed_volume,-6253.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-03 11:00:00-04:00,1241.25,1244.5,1236.375,3.25,1,1.5,3.5,fixed_contracts,2011-11-03 11:16:00-04:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-11-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-04 11:00:00-04:00,2011-11-04 11:00:00-04:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-62.161620212553004,signed_volume,-28790.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-04 11:00:00-04:00,1239.0,1242.25,1234.125,3.25,1,3.5,3.5,fixed_contracts,2011-11-04 12:02:00-04:00,1242.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-11-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-07 11:00:00-05:00,2011-11-07 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-44.06168636090557,signed_volume,-13737.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-07 11:00:00-05:00,1242.5,1245.75,1237.625,3.25,1,0.75,3.25,fixed_contracts,2011-11-07 11:05:00-05:00,1246.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-11-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-08 11:00:00-05:00,2011-11-08 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-33.63672338741574,signed_volume,-21747.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-08 11:00:00-05:00,1258.75,1262.0,1253.875,3.25,1,5.25,2.0,fixed_contracts,2011-11-08 11:16:00-05:00,1254.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-11-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-10 11:00:00-05:00,2011-11-10 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-110.6639839034207,signed_volume,-33959.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-10 11:00:00-05:00,1228.25,1231.5,1223.375,3.25,1,0.5,3.5,fixed_contracts,2011-11-10 11:03:00-05:00,1231.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-11-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-17 11:00:00-05:00,2011-11-17 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-6.085192697768971,signed_volume,-5786.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-17 11:00:00-05:00,1231.5,1234.75,1226.625,3.25,1,5.0,1.5,fixed_contracts,2011-11-17 11:22:00-05:00,1226.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-11-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-18 11:00:00-05:00,2011-11-18 11:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.45,0.35,short_weakness,0.0,-12.290045063498845,signed_volume,-8007.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.0025,1.5,15:55:00,2011-11-18 11:00:00-05:00,1218.75,1222.0,1213.875,3.25,1,5.0,1.25,fixed_contracts,2011-11-18 11:47:00-05:00,1214.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-11-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 11:00:00-05:00,2011-11-22 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-39.98316498316501,signed_volume,-11687.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-11-22 11:00:00-05:00,1183.0,1186.0,1178.5,3.0,1,3.75,3.0,fixed_contracts,2011-11-22 12:01:00-05:00,1186.25,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 11:00:00-05:00,2011-11-23 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-65.97148329431812,signed_volume,-18755.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-11-23 11:00:00-05:00,1166.75,1169.75,1162.25,3.0,1,4.5,1.75,fixed_contracts,2011-11-23 11:30:00-05:00,1162.5,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 11:00:00-05:00,2011-12-06 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-5.968961400716344,signed_volume,-11148.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-06 11:00:00-05:00,1255.5,1258.75,1250.625,3.25,1,2.75,3.5,fixed_contracts,2011-12-06 13:26:00-05:00,1259.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2011-12-07,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-07,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-07 11:00:00-05:00,2011-12-07 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-23.952095808382758,signed_volume,-37404.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-07 11:00:00-05:00,1249.25,1252.5,1244.375,3.25,1,0.75,3.75,fixed_contracts,2011-12-07 11:23:00-05:00,1252.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2011-12-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-12 11:00:00-05:00,2011-12-12 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-76.36655948553006,signed_volume,-9879.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-12 11:00:00-05:00,1234.0,1237.25,1229.125,3.25,1,5.5,1.25,fixed_contracts,2011-12-12 11:52:00-05:00,1229.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2011-12-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-14,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-14 11:00:00-05:00,2011-12-14 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-61.791967044284576,signed_volume,-21323.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-14 11:00:00-05:00,1205.75,1209.0,1200.875,3.25,1,2.5,3.25,fixed_contracts,2011-12-14 12:16:00-05:00,1209.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2011-12-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-15 11:00:00-05:00,2011-12-15 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-69.77221424174007,signed_volume,-22923.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-15 11:00:00-05:00,1209.5,1212.75,1204.625,3.25,1,0.25,3.25,fixed_contracts,2011-12-15 11:27:00-05:00,1213.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2011-12-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-19 11:00:00-05:00,2011-12-19 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-47.2959078757973,signed_volume,-29905.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-19 11:00:00-05:00,1209.5,1212.75,1204.625,3.25,1,5.0,1.0,fixed_contracts,2011-12-19 11:40:00-05:00,1204.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 11:00:00-05:00,2011-12-21 11:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.45,0.35,short_weakness,0.0,-54.64480874316946,signed_volume,-14281.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.0025,1.5,15:55:00,2011-12-21 11:00:00-05:00,1228.5,1231.75,1223.625,3.25,1,5.5,0.5,fixed_contracts,2011-12-21 12:28:00-05:00,1223.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2011-12-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-28,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-28 11:00:00-05:00,2011-12-28 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-85.26670632559963,signed_volume,-25930.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2011-12-28 11:00:00-05:00,1249.5,1252.75,1244.625,3.25,1,5.0,1.0,fixed_contracts,2011-12-28 11:42:00-05:00,1244.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-01-04,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-04,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-04 11:00:00-05:00,2012-01-04 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-17.747978702425947,signed_volume,-11164.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-04 11:00:00-05:00,1265.5,1268.75,1260.625,3.25,1,0.0,3.5,fixed_contracts,2012-01-04 11:39:00-05:00,1269.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-01-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-05,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-05 11:00:00-05:00,2012-01-05 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-11.850681414181663,signed_volume,-15530.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-05 11:00:00-05:00,1264.0,1267.25,1259.125,3.25,1,0.75,3.75,fixed_contracts,2012-01-05 11:23:00-05:00,1267.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-01-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-06,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-06 11:00:00-05:00,2012-01-06 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-41.09589041095929,signed_volume,-6392.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-06 11:00:00-05:00,1272.25,1275.5,1267.375,3.25,1,0.0,3.75,fixed_contracts,2012-01-06 11:08:00-05:00,1275.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 11:00:00-05:00,2012-01-09 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-21.560172481379645,signed_volume,-9837.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-09 11:00:00-05:00,1272.5,1275.75,1267.625,3.25,1,3.0,3.25,fixed_contracts,2012-01-09 13:52:00-05:00,1276.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-01-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-12,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-12 11:00:00-05:00,2012-01-12 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-67.75067750677488,signed_volume,-19909.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-12 11:00:00-05:00,1282.5,1285.75,1277.625,3.25,1,0.0,3.5,fixed_contracts,2012-01-12 11:39:00-05:00,1286.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-01-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-13,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-13 11:00:00-05:00,2012-01-13 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-27.306417007997297,signed_volume,-12655.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-13 11:00:00-05:00,1278.25,1281.5,1273.375,3.25,1,0.25,3.25,fixed_contracts,2012-01-13 11:31:00-05:00,1281.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-01-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-20,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-20 11:00:00-05:00,2012-01-20 11:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.45,0.35,short_weakness,0.0,-13.376648194152185,signed_volume,-2088.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.0025,1.5,15:55:00,2012-01-20 11:00:00-05:00,1306.5,1310.0,1301.25,3.5,1,1.75,3.75,fixed_contracts,2012-01-20 15:46:00-05:00,1310.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-01-25,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-25,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-25 11:00:00-05:00,2012-01-25 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-3.822629969418845,signed_volume,-4577.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-25 11:00:00-05:00,1307.25,1310.75,1302.0,3.5,1,1.25,4.0,fixed_contracts,2012-01-25 12:28:00-05:00,1311.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 11:00:00-05:00,2012-01-26 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-64.05425772418982,signed_volume,-33775.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-26 11:00:00-05:00,1318.25,1321.75,1313.0,3.5,1,6.0,3.0,fixed_contracts,2012-01-26 14:22:00-05:00,1313.25,target,250.0,245.0,1.4285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-01-30,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-30,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-30 11:00:00-05:00,2012-01-30 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,0.0,signed_volume,-5554.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-30 11:00:00-05:00,1300.5,1304.0,1295.25,3.5,1,0.0,3.75,fixed_contracts,2012-01-30 11:38:00-05:00,1304.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-01-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-31 11:00:00-05:00,2012-01-31 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-77.90233707011262,signed_volume,-47303.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-01-31 11:00:00-05:00,1305.25,1308.75,1300.0,3.5,1,3.0,3.75,fixed_contracts,2012-01-31 14:21:00-05:00,1309.0,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-02-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-09 11:00:00-05:00,2012-02-09 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-29.646099685010086,signed_volume,-15628.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-09 11:00:00-05:00,1345.0,1348.5,1339.75,3.5,1,1.5,4.5,fixed_contracts,2012-02-09 12:00:00-05:00,1348.75,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-02-13,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-13,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-13 11:00:00-05:00,2012-02-13 11:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.45,0.35,short_weakness,0.0,-22.246941045606093,signed_volume,-9229.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.0025,1.5,15:55:00,2012-02-13 11:00:00-05:00,1345.5,1349.0,1340.25,3.5,1,0.75,3.5,fixed_contracts,2012-02-13 13:34:00-05:00,1349.25,stop,-187.5,-192.5,-1.0714285714285714,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
