trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,credit_etf_orderflow_state,2011-10-21,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-21,2011-10-20,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.00882653082933138,0.01093983936154741,0.012117863884615998,0.9325396825396826,0.8888888888888888,0.873015873015873,0.5873015873015873,0.7420634920634921,signed_volume,1225.5,1228.25,11.0,2.0,6452.0,235168.0,0.02743570553816846,0.02,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,1228.5,1223.5,1236.0,5.0,15:55:00,1,7.25,5.75,fixed_contracts,2011-10-21 13:10:00-04:00,1223.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-10-24,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9603174603174603,0.7,0.012086165954404038,0.017710058644596627,0.017238805911292676,0.9603174603174603,0.9365079365079365,0.9206349206349206,0.8253968253968254,0.17063492063492064,signed_volume,1236.0,1240.75,19.0,2.0,9909.0,177133.0,0.05594101607266856,0.02,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,2011-10-24 10:00:00-04:00,1241.0,1236.0,1248.5,5.0,15:55:00,1,8.0,2.0,fixed_contracts,2011-10-24 11:20:00-04:00,1248.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-10-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8015873015873016,0.7,0.004284062436629377,0.013194350962854706,0.03449106368300292,0.8015873015873016,0.9007936507936508,0.9682539682539683,0.6547619047619048,0.23412698412698413,signed_volume,1271.0,1273.25,9.0,2.0,31524.0,1236746.0,0.025489469947749983,0.02,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,2011-10-27 12:30:00-04:00,1273.75,1268.5,1281.625,5.25,15:55:00,1,9.0,1.5,fixed_contracts,2011-10-27 14:00:00-04:00,1281.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-11-29,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-29,2011-11-28,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9880952380952381,0.7,0.02235693775976344,0.003915997683310302,-0.015019331490585985,0.9880952380952381,0.6507936507936508,0.11904761904761904,0.873015873015873,0.1984126984126984,signed_volume,1195.0,1195.75,3.0,2.0,6034.0,225590.0,0.026747639523028503,0.02,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,2011-11-29 10:00:00-05:00,1196.25,1191.25,1203.75,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-11-29 15:55:00-05:00,1195.0,eod_flatten,-62.5,-67.5,-0.25,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-11-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-11-30,2011-11-29,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.873015873015873,0.7,0.006500536613415209,0.02900280646564979,0.0027081181302075485,0.873015873015873,0.9801587301587301,0.5674603174603174,0.9880952380952381,0.6984126984126984,signed_volume,1229.0,1234.5,22.0,2.0,19399.0,368595.0,0.052629579891208506,0.02,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,2011-11-30 10:00:00-05:00,1235.0,1230.0,1242.5,5.0,15:55:00,1,7.75,3.25,fixed_contracts,2011-11-30 15:40:00-05:00,1242.25,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-12-01,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9761904761904762,0.7,0.017029290642524675,0.0465259943289269,0.027649100714687957,0.9761904761904762,0.996031746031746,0.9563492063492064,1.0,0.015873015873015872,signed_volume,1242.75,1247.75,20.0,2.0,13635.0,207553.0,0.06569406368493831,0.02,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-12-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-02,2011-12-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8015873015873016,0.7,0.0044047438562169194,0.028149401104585303,0.05113567327281854,0.8015873015873016,0.9682539682539683,1.0,0.9365079365079365,0.7341269841269841,signed_volume,1255.75,1258.25,10.0,2.0,17783.0,439579.0,0.04045461680380546,0.02,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-12-05,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-05,2011-12-02,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8571428571428571,0.7,0.005668928830222741,0.02729990623285894,0.05709448659551053,0.8571428571428571,0.9642857142857143,1.0,0.8492063492063492,0.7976190476190477,signed_volume,1262.5,1263.0,2.0,2.0,5479.0,191419.0,0.02862307294469201,0.02,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,2011-12-05 10:00:00-05:00,1263.0,1257.75,1270.875,5.25,15:55:00,1,3.25,6.75,fixed_contracts,2011-12-05 13:45:00-05:00,1257.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-12-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-22,2011-12-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0028259221668123224,0.014062184262639388,0.02247886200112248,0.7182539682539683,0.8888888888888888,0.9047619047619048,0.9166666666666666,0.5396825396825397,signed_volume,1242.0,1245.25,13.0,2.0,6859.0,133483.0,0.05138482053894503,0.02,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,2011-12-22 10:00:00-05:00,1245.5,1240.5,1253.0,5.0,15:55:00,1,4.0,4.25,fixed_contracts,2011-12-22 15:55:00-05:00,1248.25,eod_flatten,137.5,132.5,0.55,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-12-23,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-23,2011-12-22,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7579365079365079,0.7,0.0038332856193006304,0.01923102121227771,0.022743079557176804,0.7579365079365079,0.9166666666666666,0.9047619047619048,0.9285714285714286,0.2777777777777778,signed_volume,1252.75,1255.25,10.0,2.0,7355.0,247225.0,0.02975022752553342,0.02,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,1255.5,1250.25,1263.375,5.25,15:55:00,1,3.0,0.5,fixed_contracts,2011-12-23 15:55:00-05:00,1257.5,eod_flatten,100.0,95.0,0.38095238095238093,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-12-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-27,2011-12-23,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.0046046479796151285,0.01130540152036641,0.022636672780143918,0.7976190476190477,0.8571428571428571,0.9007936507936508,0.9007936507936508,0.3055555555555556,signed_volume,1257.5,1263.0,22.0,2.0,6780.0,81470.0,0.08322081747882656,0.02,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1258.0,1271.125,5.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-12-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2011-12-30,2011-12-29,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.005965455687574117,0.005229126307869647,0.01372892615718091,0.8492063492063492,0.7063492063492064,0.8412698412698413,0.5158730158730159,0.3055555555555556,signed_volume,1256.0,1257.5,6.0,2.0,3739.0,52957.0,0.07060445266914667,0.02,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,1257.5,1252.25,1265.375,5.25,15:55:00,1,1.75,5.0,fixed_contracts,2011-12-30 15:55:00-05:00,1254.25,eod_flatten,-162.5,-167.5,-0.6190476190476191,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2012-01-24,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-24,2012-01-23,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7301587301587301,0.7,0.0034593945162992856,0.004918848815407717,0.009772431480199018,0.7301587301587301,0.6984126984126984,0.7857142857142857,0.8293650793650794,0.753968253968254,signed_volume,1303.75,1305.25,6.0,2.0,7558.0,312764.0,0.024165185251499532,0.02,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,2012-01-24 10:30:00-05:00,1305.75,1300.5,1313.625,5.25,15:55:00,1,5.0,1.25,fixed_contracts,2012-01-24 15:55:00-05:00,1309.75,eod_flatten,200.0,195.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2012-01-26,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-01-26,2012-01-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9047619047619048,0.7,0.008766374287084489,0.014846817188931771,0.016322833616080556,0.9047619047619048,0.8888888888888888,0.8571428571428571,0.8333333333333334,0.5277777777777778,signed_volume,1327.0,1328.75,7.0,2.0,4725.0,180323.0,0.026202980207738338,0.02,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,2012-01-26 10:00:00-05:00,1329.0,1323.5,1337.25,5.5,15:55:00,1,0.0,6.0,fixed_contracts,2012-01-26 10:20:00-05:00,1323.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2012-02-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-06,2012-02-03,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7063492063492064,0.7,0.002873997437139897,0.005397243760926651,0.00473246912782832,0.7063492063492064,0.7103174603174603,0.6388888888888888,0.5753968253968254,0.08333333333333333,signed_volume,1335.25,1336.5,5.0,2.0,9659.0,135717.0,0.07117015554425754,0.02,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,2012-02-06 10:00:00-05:00,1337.0,1331.5,1345.25,5.5,15:55:00,1,3.25,2.25,fixed_contracts,2012-02-06 15:55:00-05:00,1338.75,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2012-02-23,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-23,2012-02-22,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7182539682539683,0.7,0.0031904194071796788,0.006623061447802447,0.007623668836164832,0.7182539682539683,0.7619047619047619,0.7222222222222222,0.6746031746031746,0.7738095238095238,signed_volume,1354.75,1359.75,20.0,2.0,39604.0,636060.0,0.0622645662358897,0.02,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,2012-02-23 11:30:00-05:00,1359.75,1354.25,1368.0,5.5,15:55:00,1,2.75,2.5,fixed_contracts,2012-02-23 15:55:00-05:00,1361.5,eod_flatten,87.5,82.5,0.3181818181818182,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2012-02-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-02-27,2012-02-24,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7063492063492064,0.7,0.0030596444791464172,0.009899799489159422,0.013355399185368322,0.7063492063492064,0.8253968253968254,0.8214285714285714,0.5873015873015873,0.5555555555555556,signed_volume,1355.5,1356.0,2.0,2.0,3867.0,186847.0,0.020696077539377137,0.02,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,2012-02-27 10:00:00-05:00,1356.25,1350.75,1364.5,5.5,15:55:00,1,9.25,0.5,fixed_contracts,2012-02-27 11:15:00-05:00,1364.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2012-03-09,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-03-09,2012-03-08,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8968253968253969,0.7,0.007786334803012052,-0.0028618739366286228,-0.012535424121252858,0.8968253968253969,0.3412698412698413,0.1626984126984127,0.5,0.4087301587301587,signed_volume,1368.0,1372.0,16.0,2.0,20382.0,168240.0,0.12114835948644793,0.02,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,2012-03-09 10:30:00-05:00,1372.5,1367.0,1380.75,5.5,15:55:00,1,2.0,3.75,fixed_contracts,2012-03-09 15:55:00-05:00,1369.0,eod_flatten,-175.0,-180.0,-0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2012-04-12,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-12,2012-04-11,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8492063492063492,0.7,0.006081136819467758,-0.00401314048017265,-0.010082532119458643,0.8492063492063492,0.30952380952380953,0.20238095238095238,0.1984126984126984,0.4126984126984127,signed_volume,1366.5,1373.25,27.0,2.0,24349.0,231107.0,0.10535812415893936,0.02,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,2012-04-12 10:00:00-04:00,1373.5,1368.0,1381.75,5.5,15:55:00,1,8.25,2.0,fixed_contracts,2012-04-12 12:40:00-04:00,1381.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2012-04-18,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-18,2012-04-17,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7817460317460317,0.7,0.0043339448984742734,0.0026632800446264593,0.01779317190974372,0.7817460317460317,0.5714285714285714,0.8690476190476191,0.4007936507936508,0.09523809523809523,signed_volume,1379.75,1383.5,15.0,2.0,6715.0,228657.0,0.029367130680451506,0.02,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,2012-04-18 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,1.75,5.5,fixed_contracts,2012-04-18 15:55:00-04:00,1381.0,eod_flatten,-150.0,-155.0,-0.5217391304347826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2012-04-26,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-04-26,2012-04-25,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8809523809523809,0.7,0.007304612867803595,0.007528339709126808,0.00719361155898901,0.8809523809523809,0.7857142857142857,0.7063492063492064,0.7896825396825397,0.21825396825396826,signed_volume,1383.75,1385.75,8.0,2.0,5243.0,173221.0,0.030267692716241103,0.02,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,2012-04-26 10:00:00-04:00,1386.25,1380.5,1394.875,5.75,15:55:00,1,9.5,0.75,fixed_contracts,2012-04-26 14:00:00-04:00,1394.625,target,418.75,413.75,1.4565217391304348,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2012-05-22,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-05-22,2012-05-21,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9325396825396826,0.7,0.010389919016632776,-0.00360226236988459,-0.018193699766857918,0.9325396825396826,0.3373015873015873,0.0992063492063492,0.7579365079365079,0.19444444444444445,signed_volume,1317.5,1323.0,22.0,2.0,16810.0,426230.0,0.039438800647537714,0.02,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,2012-05-22 10:30:00-04:00,1323.25,1317.75,1331.5,5.5,15:55:00,1,3.25,5.5,fixed_contracts,2012-05-22 12:05:00-04:00,1317.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2012-06-06,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-06,2012-06-05,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8373015873015873,0.7,0.006355048614662184,-0.0015823091373950993,-0.01659575498780952,0.8373015873015873,0.4087301587301587,0.12301587301587301,0.5992063492063492,0.4444444444444444,signed_volume,1293.75,1300.75,28.0,2.0,17155.0,289689.0,0.05921867934232919,0.02,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,2012-06-06 10:00:00-04:00,1300.75,1295.5,1308.625,5.25,15:55:00,1,8.0,1.25,fixed_contracts,2012-06-06 11:45:00-04:00,1308.375,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2012-06-08,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-06-08,2012-06-07,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7222222222222222,0.7,0.0037489889739310556,0.020915130004951932,0.012862933483960282,0.7222222222222222,0.9246031746031746,0.8015873015873016,0.9365079365079365,0.6547619047619048,signed_volume,1311.25,1316.5,21.0,2.0,12011.0,411223.0,0.029207996634429495,0.02,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,2012-06-08 12:30:00-04:00,1317.0,1311.5,1325.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-06-08 15:45:00-04:00,1325.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,credit_etf_orderflow_state,2012-07-18,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-18,2012-07-17,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.7976190476190477,0.7,0.004739331429290727,0.003964695315246791,0.0049600701749699105,0.7976190476190477,0.5992063492063492,0.5952380952380952,0.5555555555555556,0.38095238095238093,signed_volume,1354.25,1362.0,31.0,2.0,22452.0,259320.0,0.08658028690421102,0.02,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,2012-07-18 10:00:00-04:00,1362.0,1356.5,1370.25,5.5,15:55:00,1,8.5,0.5,fixed_contracts,2012-07-18 12:20:00-04:00,1370.0,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,credit_etf_orderflow_state,2012-07-27,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-27,2012-07-26,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.9246031746031746,0.7,0.010281848703407315,0.0019739591181489047,-0.004357731317805924,0.9246031746031746,0.503968253968254,0.3373015873015873,0.4007936507936508,0.21031746031746032,signed_volume,1363.0,1370.0,28.0,2.0,21719.0,730297.0,0.029739955114152186,0.02,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,2012-07-27 11:30:00-04:00,1370.25,1364.75,1378.5,5.5,15:55:00,1,9.0,0.75,fixed_contracts,2012-07-27 13:25:00-04:00,1378.25,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,credit_etf_orderflow_state,2012-07-30,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-07-30,2012-07-27,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8134920634920635,0.7,0.00590932672629374,0.014121904059365642,0.0062397353863299365,0.8134920634920635,0.8809523809523809,0.6349206349206349,0.9047619047619048,0.06746031746031746,signed_volume,1379.25,1383.75,18.0,2.0,6443.0,179001.0,0.035994212322836186,0.02,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,2012-07-30 10:00:00-04:00,1384.0,1378.25,1392.625,5.75,15:55:00,1,3.5,6.25,fixed_contracts,2012-07-30 11:30:00-04:00,1378.0,stop,-300.0,-305.0,-1.0434782608695652,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,credit_etf_orderflow_state,2012-08-02,long,credit_etf_orderflow_hyg_1d_hyg_strength_long_long,credit_market_lead_lag_hyg_orderflow,hyg_strength_long,hyg_1d,data/external/es_credit_etf_risk_appetite_features_20110103_20260609.csv,2012-08-02,2012-08-01,latest ETF daily close strictly before ES session_date,hyg_ret_1d_rank_252,0.8015873015873016,0.7,0.005427839243697052,0.0030215503212758232,0.019322590591418942,0.8015873015873016,0.5396825396825397,0.8888888888888888,0.3492063492063492,0.8055555555555556,signed_volume,1359.5,1364.25,19.0,2.0,12126.0,344982.0,0.03514965998225995,0.02,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,2012-08-02 10:00:00-04:00,1364.5,1359.0,1372.75,5.5,15:55:00,1,5.0,5.5,fixed_contracts,2012-08-02 11:10:00-04:00,1358.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
