trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,skew_driver_column,skew_driver_value,skew_rank_min,skew_rank_max,skew_change_rank_min,skew_change_rank_max,skew_mean_rank_min,skew_close,skew_change_1d,skew_change_5d,skew_5d_mean,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,cboe_skew_tail_risk,2011-08-12,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe SKEW close strictly before futures session_date,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,skew_change_1d_rank_252,0.6923076923076923,0.6,0.4,0.6,0.4,0.6,119.99,1.3399999999999892,6.819999999999993,120.71399999999998,0.0025,1.5,15:55:00,2011-08-12 11:30:00-04:00,2177.0,2182.5,2168.75,5.5,1,1.25,5.75,fixed_contracts,2011-08-12 11:33:00-04:00,2182.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_skew_tail_risk,2011-08-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe SKEW close strictly before futures session_date,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,skew_change_1d_rank_252,0.7517241379310344,0.6,0.4,0.6,0.4,0.6,121.76,1.9699999999999989,0.7000000000000028,120.94000000000001,0.0025,1.5,15:55:00,2011-08-16 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,3.75,8.5,fixed_contracts,2011-08-16 12:09:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_skew_tail_risk,2011-08-17,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe SKEW close strictly before futures session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,skew_change_1d_rank_252,0.6164383561643836,0.6,0.4,0.6,0.4,0.6,122.41,0.6499999999999915,-2.1000000000000085,120.52000000000001,0.0025,1.5,15:55:00,2011-08-17 11:30:00-04:00,2187.5,2193.0,2179.25,5.5,1,10.5,3.5,fixed_contracts,2011-08-17 11:43:00-04:00,2179.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_skew_tail_risk,2011-08-18,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe SKEW close strictly before futures session_date,2011-08-18 11:30:00-04:00,2011-08-18 11:30:00-04:00,skew_change_1d_rank_252,0.9251700680272109,0.6,0.4,0.6,0.4,0.6,126.16,3.75,7.509999999999991,122.022,0.0025,1.5,15:55:00,2011-08-18 11:30:00-04:00,2080.75,2086.0,2072.875,5.25,1,0.75,6.5,fixed_contracts,2011-08-18 11:31:00-04:00,2086.25,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_skew_tail_risk,2011-08-24,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe SKEW close strictly before futures session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,skew_change_1d_rank_252,0.9536423841059603,0.6,0.4,0.6,0.4,0.6,124.05,4.6499999999999915,1.6400000000000006,123.62,0.0025,1.5,15:55:00,2011-08-24 11:30:00-04:00,2121.75,2127.25,2113.5,5.5,1,9.0,2.75,fixed_contracts,2011-08-24 11:45:00-04:00,2113.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_skew_tail_risk,2011-08-29,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe SKEW close strictly before futures session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,skew_change_1d_rank_252,0.7857142857142857,0.6,0.4,0.6,0.4,0.6,122.97,2.1599999999999966,-1.0799999999999983,122.12,0.0025,1.5,15:55:00,2011-08-29 11:30:00-04:00,2201.0,2206.75,2192.375,5.75,1,1.5,6.25,fixed_contracts,2011-08-29 11:38:00-04:00,2207.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_skew_tail_risk,2011-09-07,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe SKEW close strictly before futures session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,skew_change_1d_rank_252,0.7375,0.6,0.4,0.6,0.4,0.6,121.04,1.710000000000008,0.05000000000001137,120.102,0.0025,1.5,15:55:00,2011-09-07 11:30:00-04:00,2203.25,2209.0,2194.625,5.75,1,1.75,6.25,fixed_contracts,2011-09-07 12:36:00-04:00,2209.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_skew_tail_risk,2011-09-14,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe SKEW close strictly before futures session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,skew_change_1d_rank_252,0.6484848484848484,0.6,0.4,0.6,0.4,0.6,118.05,0.8199999999999932,-2.990000000000009,117.904,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2238.0,2223.625,5.75,1,4.5,5.75,fixed_contracts,2011-09-14 12:00:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_skew_tail_risk,2011-09-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest Cboe SKEW close strictly before futures session_date,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,skew_change_1d_rank_252,0.9401197604790419,0.6,0.4,0.6,0.4,0.6,120.0,4.269999999999996,1.4099999999999966,117.58200000000002,0.0025,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2294.0,2279.625,5.75,1,3.75,6.5,fixed_contracts,2011-09-16 11:42:00-04:00,2294.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_skew_tail_risk,2011-09-19,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe SKEW close strictly before futures session_date,2011-09-19 11:30:00-04:00,2011-09-19 11:30:00-04:00,skew_change_1d_rank_252,0.875,0.6,0.4,0.6,0.4,0.6,123.27,3.269999999999996,6.36999999999999,118.856,0.0025,1.5,15:55:00,2011-09-19 11:30:00-04:00,2280.0,2285.75,2271.375,5.75,1,2.5,6.25,fixed_contracts,2011-09-19 11:39:00-04:00,2286.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_skew_tail_risk,2011-09-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-27,2011-09-26,latest Cboe SKEW close strictly before futures session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,skew_change_1d_rank_252,0.7873563218390804,0.6,0.4,0.6,0.4,0.6,120.34,2.1000000000000085,-0.4200000000000017,119.748,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_skew_tail_risk,2011-09-30,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-09-30,2011-09-29,latest Cboe SKEW close strictly before futures session_date,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,skew_change_1d_rank_252,0.6440677966101694,0.6,0.4,0.6,0.4,0.6,118.97,0.7600000000000051,-0.4000000000000057,119.06199999999998,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,0.0,7.75,fixed_contracts,2011-09-30 11:33:00-04:00,2174.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_skew_tail_risk,2011-10-05,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-05,2011-10-04,latest Cboe SKEW close strictly before futures session_date,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,skew_change_1d_rank_252,0.8055555555555556,0.6,0.4,0.6,0.4,0.6,115.28,2.1899999999999977,-4.269999999999996,116.076,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_skew_tail_risk,2011-10-07,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-07,2011-10-06,latest Cboe SKEW close strictly before futures session_date,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,skew_change_1d_rank_252,0.7252747252747253,0.6,0.4,0.6,0.4,0.6,115.42,1.5499999999999972,-3.549999999999997,114.498,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,7.0,fixed_contracts,2011-10-07 11:43:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_skew_tail_risk,2011-10-10,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest Cboe SKEW close strictly before futures session_date,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,skew_change_1d_rank_252,0.639344262295082,0.6,0.4,0.6,0.4,0.6,116.1,0.6799999999999926,1.269999999999996,114.752,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.5,4.75,fixed_contracts,2011-10-10 15:07:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_skew_tail_risk,2011-10-11,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest Cboe SKEW close strictly before futures session_date,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,skew_change_1d_rank_252,0.6413043478260869,0.6,0.4,0.6,0.4,0.6,116.81,0.710000000000008,3.719999999999999,115.49600000000001,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2292.0,2277.625,5.75,1,0.0,6.5,fixed_contracts,2011-10-11 11:41:00-04:00,2292.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_skew_tail_risk,2011-10-12,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-12,2011-10-11,latest Cboe SKEW close strictly before futures session_date,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,skew_change_1d_rank_252,0.7891891891891892,0.6,0.4,0.6,0.4,0.6,118.91,2.0999999999999943,3.6299999999999955,116.22200000000001,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2326.25,2311.25,6.0,1,6.25,7.75,fixed_contracts,2011-10-12 13:05:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_skew_tail_risk,2011-10-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-13,2011-10-12,latest Cboe SKEW close strictly before futures session_date,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,skew_change_1d_rank_252,0.8602150537634409,0.6,0.4,0.6,0.4,0.6,121.6,2.6899999999999977,7.72999999999999,117.768,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2307.5,2292.5,6.0,1,0.75,6.5,fixed_contracts,2011-10-13 11:35:00-04:00,2307.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_skew_tail_risk,2011-10-20,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest Cboe SKEW close strictly before futures session_date,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,skew_change_1d_rank_252,0.6243386243386243,0.6,0.4,0.6,0.4,0.6,122.57,0.6699999999999875,5.759999999999991,121.39200000000001,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.0,2292.75,2278.375,5.75,1,3.0,6.0,fixed_contracts,2011-10-20 11:37:00-04:00,2293.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_skew_tail_risk,2011-10-24,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-10-24,2011-10-21,latest Cboe SKEW close strictly before futures session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,skew_change_1d_rank_252,0.9528795811518325,0.6,0.4,0.6,0.4,0.6,127.19,4.6200000000000045,5.590000000000003,123.24199999999999,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2384.0,2369.0,6.0,1,3.0,7.25,fixed_contracts,2011-10-24 13:48:00-04:00,2384.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_skew_tail_risk,2011-11-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest Cboe SKEW close strictly before futures session_date,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,skew_change_1d_rank_252,0.9848484848484849,0.6,0.4,0.6,0.4,0.6,126.65,5.960000000000008,4.0,122.798,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.0,2326.0,2311.0,6.0,1,9.25,0.75,fixed_contracts,2011-11-02 12:16:00-04:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_skew_tail_risk,2011-11-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest Cboe SKEW close strictly before futures session_date,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,skew_change_1d_rank_252,0.7178217821782178,0.6,0.4,0.6,0.4,0.6,124.93,1.3700000000000045,4.240000000000009,124.65599999999999,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.0,2371.0,2356.0,6.0,1,2.5,6.0,fixed_contracts,2011-11-08 12:03:00-05:00,2371.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_skew_tail_risk,2011-11-11,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-11,2011-11-10,latest Cboe SKEW close strictly before futures session_date,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,skew_change_1d_rank_252,0.824390243902439,0.6,0.4,0.6,0.4,0.6,125.24,2.3699999999999903,1.0499999999999972,124.274,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2354.75,2339.75,6.0,1,0.0,6.0,fixed_contracts,2011-11-11 11:44:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_skew_tail_risk,2011-11-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest Cboe SKEW close strictly before futures session_date,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,skew_change_1d_rank_252,0.6105769230769231,0.6,0.4,0.6,0.4,0.6,124.97,0.4099999999999966,0.20000000000000284,124.44000000000001,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_skew_tail_risk,2011-11-29,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-11-29,2011-11-28,latest Cboe SKEW close strictly before futures session_date,2011-11-29 11:30:00-05:00,2011-11-29 11:30:00-05:00,skew_change_1d_rank_252,0.9299065420560748,0.6,0.4,0.6,0.4,0.6,118.63,3.8599999999999994,-4.290000000000006,117.01200000000001,0.0025,1.5,15:55:00,2011-11-29 11:30:00-05:00,2224.25,2230.0,2215.625,5.75,1,0.25,7.25,fixed_contracts,2011-11-29 11:36:00-05:00,2230.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_skew_tail_risk,2011-12-02,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-02,2011-12-01,latest Cboe SKEW close strictly before futures session_date,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,skew_change_1d_rank_252,0.6082949308755761,0.6,0.4,0.6,0.4,0.6,116.9,0.3400000000000034,1.980000000000004,116.66199999999999,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2326.0,2311.0,6.0,1,10.5,2.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_skew_tail_risk,2011-12-08,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-08,2011-12-07,latest Cboe SKEW close strictly before futures session_date,2011-12-08 11:30:00-05:00,2011-12-08 11:30:00-05:00,skew_change_1d_rank_252,0.667420814479638,0.6,0.4,0.6,0.4,0.6,115.87,0.710000000000008,-0.6899999999999977,116.076,0.0025,1.5,15:55:00,2011-12-08 11:30:00-05:00,2304.5,2310.5,2295.5,6.0,1,9.5,4.75,fixed_contracts,2011-12-08 13:05:00-05:00,2295.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_skew_tail_risk,2011-12-13,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest Cboe SKEW close strictly before futures session_date,2011-12-13 11:30:00-05:00,2011-12-13 11:30:00-05:00,skew_change_1d_rank_252,0.968609865470852,0.6,0.4,0.6,0.4,0.6,120.26,4.890000000000001,3.950000000000003,116.55999999999999,0.0025,1.5,15:55:00,2011-12-13 11:30:00-05:00,2285.25,2291.0,2276.625,5.75,1,1.5,6.0,fixed_contracts,2011-12-13 11:39:00-05:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_skew_tail_risk,2011-12-15,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest Cboe SKEW close strictly before futures session_date,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,skew_change_1d_rank_252,0.7088888888888889,0.6,0.4,0.6,0.4,0.6,120.66,1.2199999999999989,5.5,118.32000000000001,0.0025,1.5,15:55:00,2011-12-15 11:30:00-05:00,2227.25,2233.0,2218.625,5.75,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_skew_tail_risk,2011-12-16,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-16,2011-12-15,latest Cboe SKEW close strictly before futures session_date,2011-12-16 11:30:00-05:00,2011-12-16 11:30:00-05:00,skew_change_1d_rank_252,0.7566371681415929,0.6,0.4,0.6,0.4,0.6,122.35,1.6899999999999977,6.47999999999999,119.61599999999999,0.0025,1.5,15:55:00,2011-12-16 11:30:00-05:00,2255.25,2261.0,2246.625,5.75,1,9.25,0.5,fixed_contracts,2011-12-16 11:50:00-05:00,2246.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_skew_tail_risk,2011-12-21,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-21,2011-12-20,latest Cboe SKEW close strictly before futures session_date,2011-12-21 11:30:00-05:00,2011-12-21 11:30:00-05:00,skew_change_1d_rank_252,0.9388646288209607,0.6,0.4,0.6,0.4,0.6,120.66,4.079999999999998,1.2199999999999989,119.894,0.0025,1.5,15:55:00,2011-12-21 11:30:00-05:00,2229.5,2235.25,2220.875,5.75,1,9.25,2.25,fixed_contracts,2011-12-21 12:27:00-05:00,2221.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_skew_tail_risk,2011-12-23,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-23,2011-12-22,latest Cboe SKEW close strictly before futures session_date,2011-12-23 11:30:00-05:00,2011-12-23 11:30:00-05:00,skew_change_1d_rank_252,0.6190476190476191,0.6,0.4,0.6,0.4,0.6,115.56,0.4000000000000057,-6.789999999999992,117.43599999999999,0.0025,1.5,15:55:00,2011-12-23 11:30:00-05:00,2271.25,2277.0,2262.625,5.75,1,0.0,6.0,fixed_contracts,2011-12-23 12:24:00-05:00,2277.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,cboe_skew_tail_risk,2011-12-27,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2011-12-27,2011-12-23,latest Cboe SKEW close strictly before futures session_date,2011-12-27 11:30:00-05:00,2011-12-27 11:30:00-05:00,skew_change_1d_rank_252,0.75,0.6,0.4,0.6,0.4,0.6,117.14,1.5799999999999983,-2.0799999999999983,117.01999999999998,0.0025,1.5,15:55:00,2011-12-27 11:30:00-05:00,2287.75,2293.5,2279.125,5.75,1,1.25,6.5,fixed_contracts,2011-12-27 13:46:00-05:00,2293.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,cboe_skew_tail_risk,2012-01-04,short,cboe_skew_tail_risk_rising_skew_short,cboe_option_implied_skew_tail_risk,rising_skew_short,data/external/nq_cboe_skew_tail_risk_features_20110103_20260612.csv,2012-01-04,2012-01-03,latest Cboe SKEW close strictly before futures session_date,2012-01-04 11:30:00-05:00,2012-01-04 11:30:00-05:00,skew_change_1d_rank_252,0.6877637130801688,0.6,0.4,0.6,0.4,0.6,117.1,0.8900000000000006,-0.04000000000000625,116.546,0.0025,1.5,15:55:00,2012-01-04 11:30:00-05:00,2316.0,2322.0,2307.0,6.0,1,0.25,6.5,fixed_contracts,2012-01-04 12:16:00-05:00,2322.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
