point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
257,2016-07-06 15:55:00-04:00,257,525.0,2900.0,152900.0,155227.5,2327.5,0.014994121531300832
258,2016-07-08 15:55:00-04:00,258,445.0,3345.0,153345.0,155227.5,1882.5,0.012127361453350726
259,2016-07-12 15:55:00-04:00,259,-155.0,3190.0,153190.0,155227.5,2037.5,0.01312589586252436
260,2016-07-13 15:55:00-04:00,260,-5.0,3185.0,153185.0,155227.5,2042.5,0.013158106649917057
261,2016-07-15 15:55:00-04:00,261,-40.0,3145.0,153145.0,155227.5,2082.5,0.01341579294905864
262,2016-07-18 15:55:00-04:00,262,125.0,3270.0,153270.0,155227.5,1957.5,0.012610523264241195
263,2016-07-20 15:55:00-04:00,263,335.0,3605.0,153605.0,155227.5,1622.5,0.01045240050893044
264,2016-07-21 15:55:00-04:00,264,95.0,3700.0,153700.0,155227.5,1527.5,0.009840395548469182
265,2016-07-22 15:55:00-04:00,265,110.0,3810.0,153810.0,155227.5,1417.5,0.00913175822582983
266,2016-07-26 15:55:00-04:00,266,125.0,3935.0,153935.0,155227.5,1292.5,0.008326488541012386
267,2016-07-27 15:15:00-04:00,267,-340.0,3595.0,153595.0,155227.5,1632.5,0.010516822083715837
268,2016-07-29 15:55:00-04:00,268,30.0,3625.0,153625.0,155227.5,1602.5,0.01032355735935965
269,2016-08-01 12:15:00-04:00,269,-345.0,3280.0,153280.0,155227.5,1947.5,0.012546101689455798
270,2016-08-02 13:10:00-04:00,270,660.0,3940.0,153940.0,155227.5,1287.5,0.008294277753619687
271,2016-08-04 15:55:00-04:00,271,-20.0,3920.0,153920.0,155227.5,1307.5,0.008423120903190478
272,2016-08-08 15:55:00-04:00,272,-50.0,3870.0,153870.0,155227.5,1357.5,0.008745228777117456
273,2016-08-09 14:30:00-04:00,273,-350.0,3520.0,153520.0,155227.5,1707.5,0.010999983894606304
274,2016-08-10 15:55:00-04:00,274,-185.0,3335.0,153335.0,155227.5,1892.5,0.012191783028136123
275,2016-08-11 13:50:00-04:00,275,-350.0,2985.0,152985.0,155227.5,2242.5,0.01444653814562497
276,2016-08-12 15:55:00-04:00,276,40.0,3025.0,153025.0,155227.5,2202.5,0.014188851846483387
277,2016-08-15 15:55:00-04:00,277,-115.0,2910.0,152910.0,155227.5,2317.5,0.014929699956515437
278,2016-08-19 15:55:00-04:00,278,50.0,2960.0,152960.0,155227.5,2267.5,0.01460759208258846
279,2016-08-22 15:55:00-04:00,279,-120.0,2840.0,152840.0,155227.5,2387.5,0.015380650980013207
280,2016-08-24 15:40:00-04:00,280,670.0,3510.0,153510.0,155227.5,1717.5,0.011064405469391698
281,2016-08-25 14:05:00-04:00,281,-350.0,3160.0,153160.0,155227.5,2067.5,0.013319160586880546
282,2016-08-26 15:55:00-04:00,282,-110.0,3050.0,153050.0,155227.5,2177.5,0.014027797909519898
283,2016-08-29 15:55:00-04:00,283,-195.0,2855.0,152855.0,155227.5,2372.5,0.015284018617835113
284,2016-08-31 14:05:00-04:00,284,-345.0,2510.0,152510.0,155227.5,2717.5,0.01750656294793126
285,2016-09-01 12:30:00-04:00,285,-345.0,2165.0,152165.0,155227.5,3062.5,0.019729107278027413
286,2016-09-02 15:55:00-04:00,286,-195.0,1970.0,151970.0,155227.5,3257.5,0.020985327986342627
287,2016-09-06 15:55:00-04:00,287,230.0,2200.0,152200.0,155227.5,3027.5,0.019503631766278527
288,2016-09-12 13:15:00-04:00,288,650.0,2850.0,152850.0,155227.5,2377.5,0.01531622940522781
289,2016-09-19 13:30:00-04:00,289,670.0,3520.0,153520.0,155227.5,1707.5,0.010999983894606304
290,2016-09-20 15:55:00-04:00,290,-195.0,3325.0,153325.0,155227.5,1902.5,0.012256204602921518
291,2016-09-21 14:10:00-04:00,291,-350.0,2975.0,152975.0,155227.5,2252.5,0.014510959720410365
292,2016-09-26 11:30:00-04:00,292,-350.0,2625.0,152625.0,155227.5,2602.5,0.016765714837899213
293,2016-09-27 11:30:00-04:00,293,-350.0,2275.0,152275.0,155227.5,2952.5,0.01902046995538806
294,2016-09-28 13:40:00-04:00,294,-350.0,1925.0,151925.0,155227.5,3302.5,0.021275225072876908
295,2016-09-29 13:00:00-04:00,295,670.0,2595.0,152595.0,155227.5,2632.5,0.0169589795622554
296,2016-09-30 15:55:00-04:00,296,360.0,2955.0,152955.0,155227.5,2272.5,0.014639802869981157
297,2016-10-11 13:15:00-04:00,297,670.0,3625.0,153625.0,155227.5,1602.5,0.01032355735935965
298,2016-10-13 15:55:00-04:00,298,225.0,3850.0,153850.0,155227.5,1377.5,0.008874071926688248
299,2016-10-14 15:55:00-04:00,299,350.0,4200.0,154200.0,155227.5,1027.5,0.006619316809199401
300,2016-10-18 15:55:00-04:00,300,-215.0,3985.0,153985.0,155227.5,1242.5,0.008004380667085406
301,2016-10-19 15:55:00-04:00,301,-80.0,3905.0,153905.0,155227.5,1322.5,0.008519753265368572
302,2016-10-20 11:55:00-04:00,302,-350.0,3555.0,153555.0,155227.5,1672.5,0.01077450838285742
303,2016-10-21 15:55:00-04:00,303,135.0,3690.0,153690.0,155227.5,1537.5,0.009904817123254578
304,2016-10-25 15:55:00-04:00,304,195.0,3885.0,153885.0,155227.5,1342.5,0.008648596414939364
305,2016-10-26 13:15:00-04:00,305,-355.0,3530.0,153530.0,155227.5,1697.5,0.010935562319820909
306,2016-10-27 15:15:00-04:00,306,680.0,4210.0,154210.0,155227.5,1017.5,0.006554895234414005
307,2016-10-28 13:00:00-04:00,307,-350.0,3860.0,153860.0,155227.5,1367.5,0.008809650351902853
308,2016-11-01 14:10:00-04:00,308,660.0,4520.0,154520.0,155227.5,707.5,0.004557826416066741
309,2016-11-02 14:05:00-04:00,309,660.0,5180.0,155180.0,155227.5,47.5,0.00030600248023062923
310,2016-11-03 15:55:00-04:00,310,540.0,5720.0,155720.0,155720.0,0.0,0.0
311,2016-11-07 15:55:00-05:00,311,620.0,6340.0,156340.0,156340.0,0.0,0.0
312,2016-11-08 12:00:00-05:00,312,660.0,7000.0,157000.0,157000.0,0.0,0.0
313,2016-11-09 11:45:00-05:00,313,670.0,7670.0,157670.0,157670.0,0.0,0.0
314,2016-11-10 10:25:00-05:00,314,660.0,8330.0,158330.0,158330.0,0.0,0.0
315,2016-11-14 10:05:00-05:00,315,-340.0,7990.0,157990.0,158330.0,340.0,0.0021474136297606264
316,2016-11-15 14:45:00-05:00,316,-345.0,7645.0,157645.0,158330.0,685.0,0.004326406871723615
317,2016-11-16 15:55:00-05:00,317,130.0,7775.0,157775.0,158330.0,555.0,0.0035053369544621993
318,2016-11-17 15:55:00-05:00,318,200.0,7975.0,157975.0,158330.0,355.0,0.002242152466367713
319,2016-11-22 15:55:00-05:00,319,70.0,8045.0,158045.0,158330.0,285.0,0.0018000378955346427
320,2016-11-23 15:55:00-05:00,320,100.0,8145.0,158145.0,158330.0,185.0,0.0011684456514873998
321,2016-11-29 15:55:00-05:00,321,40.0,8185.0,158185.0,158330.0,145.0,0.0009158087538685025
322,2016-11-30 12:05:00-05:00,322,680.0,8865.0,158865.0,158865.0,0.0,0.0
323,2016-12-01 10:50:00-05:00,323,660.0,9525.0,159525.0,159525.0,0.0,0.0
324,2016-12-05 15:55:00-05:00,324,95.0,9620.0,159620.0,159620.0,0.0,0.0
325,2016-12-06 15:55:00-05:00,325,140.0,9760.0,159760.0,159760.0,0.0,0.0
326,2016-12-07 12:00:00-05:00,326,-345.0,9415.0,159415.0,159760.0,345.0,0.002159489233850776
327,2016-12-14 14:10:00-05:00,327,-360.0,9055.0,159055.0,159760.0,705.0,0.004412869303955934
328,2016-12-16 15:55:00-05:00,328,240.0,9295.0,159295.0,159760.0,465.0,0.0029106159238858286
329,2016-12-21 15:55:00-05:00,329,-5.0,9290.0,159290.0,159760.0,470.0,0.0029419128693039557
330,2016-12-22 15:55:00-05:00,330,35.0,9325.0,159325.0,159760.0,435.0,0.002722834251377066
331,2016-12-23 15:55:00-05:00,331,130.0,9455.0,159455.0,159760.0,305.0,0.0019091136705057586
332,2016-12-27 15:55:00-05:00,332,275.0,9730.0,159730.0,159760.0,30.0,0.00018778167250876315
333,2016-12-28 12:10:00-05:00,333,-360.0,9370.0,159370.0,159760.0,390.0,0.0024411617426139207
334,2017-01-03 15:55:00-05:00,334,-10.0,9360.0,159360.0,159760.0,400.0,0.0025037556334501754
335,2017-01-05 15:55:00-05:00,335,195.0,9555.0,159555.0,159760.0,205.0,0.0012831747621432148
336,2017-01-06 15:55:00-05:00,336,355.0,9910.0,159910.0,159910.0,0.0,0.0
337,2017-01-10 15:55:00-05:00,337,-50.0,9860.0,159860.0,159910.0,50.0,0.0003126758801826027
338,2017-01-11 13:25:00-05:00,338,-515.0,9345.0,159345.0,159910.0,565.0,0.003533237446063411
339,2017-01-12 12:35:00-05:00,339,-510.0,8835.0,158835.0,159910.0,1075.0,0.006722531423925958
340,2017-01-19 15:55:00-05:00,340,-235.0,8600.0,158600.0,159910.0,1310.0,0.008192108060784192
341,2017-01-20 15:55:00-05:00,341,335.0,8935.0,158935.0,159910.0,975.0,0.006097179663560753
342,2017-01-23 15:55:00-05:00,342,-175.0,8760.0,158760.0,159910.0,1150.0,0.007191545244199862
343,2017-01-25 15:55:00-05:00,343,145.0,8905.0,158905.0,159910.0,1005.0,0.006284785191670314
344,2017-01-27 15:55:00-05:00,344,15.0,8920.0,158920.0,159910.0,990.0,0.0061909824276155335
345,2017-01-30 15:50:00-05:00,345,-520.0,8400.0,158400.0,159910.0,1510.0,0.009442811581514603
346,2017-01-31 15:55:00-05:00,346,-405.0,7995.0,157995.0,159910.0,1915.0,0.011975486210993685
347,2017-02-02 15:55:00-05:00,347,-10.0,7985.0,157985.0,159910.0,1925.0,0.012038021387030204
348,2017-02-03 15:55:00-05:00,348,-260.0,7725.0,157725.0,159910.0,2185.0,0.013663935963979738
349,2017-02-07 15:55:00-05:00,349,-315.0,7410.0,157410.0,159910.0,2500.0,0.015633794009130137
350,2017-02-08 15:55:00-05:00,350,60.0,7470.0,157470.0,159910.0,2440.0,0.015258582952911012
351,2017-02-13 15:55:00-05:00,351,65.0,7535.0,157535.0,159910.0,2375.0,0.01485210430867363
352,2017-02-15 15:55:00-05:00,352,330.0,7865.0,157865.0,159910.0,2045.0,0.012788443499468451
353,2017-02-17 15:55:00-05:00,353,260.0,8125.0,158125.0,159910.0,1785.0,0.011162528922518917
354,2017-02-21 15:55:00-05:00,354,70.0,8195.0,158195.0,159910.0,1715.0,0.010724782690263272
355,2017-02-23 15:55:00-05:00,355,-15.0,8180.0,158180.0,159910.0,1730.0,0.010818585454318054
356,2017-02-24 15:55:00-05:00,356,335.0,8515.0,158515.0,159910.0,1395.0,0.008723657057094616
357,2017-02-28 15:55:00-05:00,357,-40.0,8475.0,158475.0,159910.0,1435.0,0.008973797761240698
358,2017-03-01 12:05:00-05:00,358,-550.0,7925.0,157925.0,159910.0,1985.0,0.012413232443249328
359,2017-03-06 15:40:00-05:00,359,-545.0,7380.0,157380.0,159910.0,2530.0,0.015821399537239697
360,2017-03-07 15:40:00-05:00,360,-550.0,6830.0,156830.0,159910.0,3080.0,0.01926083421924833
361,2017-03-10 15:55:00-05:00,361,-100.0,6730.0,156730.0,159910.0,3180.0,0.019886185979613533
362,2017-03-14 15:55:00-04:00,362,-350.0,6380.0,156380.0,159910.0,3530.0,0.022074917140891753
363,2017-03-15 15:55:00-04:00,363,670.0,7050.0,157050.0,159910.0,2860.0,0.017885060346444874
364,2017-03-16 15:55:00-04:00,364,5.0,7055.0,157055.0,159910.0,2855.0,0.017853792758426613
365,2017-03-17 15:55:00-04:00,365,-70.0,6985.0,156985.0,159910.0,2925.0,0.018291538990682258
366,2017-03-20 15:55:00-04:00,366,-75.0,6910.0,156910.0,159910.0,3000.0,0.018760552810956163
367,2017-03-21 13:20:00-04:00,367,1080.0,7990.0,157990.0,159910.0,1920.0,0.012006753799011944
368,2017-03-22 15:55:00-04:00,368,305.0,8295.0,158295.0,159910.0,1615.0,0.010099430929898068
369,2017-03-23 15:55:00-04:00,369,-370.0,7925.0,157925.0,159910.0,1985.0,0.012413232443249328
370,2017-03-27 15:55:00-04:00,370,535.0,8460.0,158460.0,159910.0,1450.0,0.00906760052529548
371,2017-03-28 15:55:00-04:00,371,265.0,8725.0,158725.0,159910.0,1185.0,0.007410418360327685
372,2017-03-30 15:55:00-04:00,372,-145.0,8580.0,158580.0,159910.0,1330.0,0.008317178412857233
373,2017-03-31 15:55:00-04:00,373,5.0,8585.0,158585.0,159910.0,1325.0,0.008285910824838972
374,2017-04-05 15:15:00-04:00,374,-560.0,8025.0,158025.0,159910.0,1885.0,0.011787880682884123
375,2017-04-06 15:55:00-04:00,375,-385.0,7640.0,157640.0,159910.0,2270.0,0.014195484960290163
376,2017-04-07 15:55:00-04:00,376,-85.0,7555.0,157555.0,159910.0,2355.0,0.014727033956600587
377,2017-04-11 12:20:00-04:00,377,-550.0,7005.0,157005.0,159910.0,2905.0,0.01816646863860922
378,2017-04-17 15:55:00-04:00,378,165.0,7170.0,157170.0,159910.0,2740.0,0.017134638234006627
379,2017-04-18 15:55:00-04:00,379,-270.0,6900.0,156900.0,159910.0,3010.0,0.018823087986992684
380,2017-04-19 14:15:00-04:00,380,-555.0,6345.0,156345.0,159910.0,3565.0,0.022293790257019573
381,2017-04-20 15:55:00-04:00,381,115.0,6460.0,156460.0,159910.0,3450.0,0.021574635732599587
382,2017-04-25 15:55:00-04:00,382,20.0,6480.0,156480.0,159910.0,3430.0,0.021449565380526545
383,2017-04-27 15:55:00-04:00,383,65.0,6545.0,156545.0,159910.0,3365.0,0.021043086736289164
384,2017-04-28 15:55:00-04:00,384,-140.0,6405.0,156405.0,159910.0,3505.0,0.02191857920080045
385,2017-05-01 15:55:00-04:00,385,290.0,6695.0,156695.0,159910.0,3215.0,0.020105059095741354
386,2017-05-03 15:55:00-04:00,386,165.0,6860.0,156860.0,159910.0,3050.0,0.019073228691138765
387,2017-05-04 15:55:00-04:00,387,-125.0,6735.0,156735.0,159910.0,3175.0,0.019854918391595273
388,2017-05-08 15:55:00-04:00,388,-345.0,6390.0,156390.0,159910.0,3520.0,0.02201238196485523
389,2017-05-10 15:55:00-04:00,389,50.0,6440.0,156440.0,159910.0,3470.0,0.02169970608467263
390,2017-05-11 13:55:00-04:00,390,-575.0,5865.0,155865.0,159910.0,4045.0,0.02529547870677256
391,2017-05-15 15:55:00-04:00,391,-35.0,5830.0,155830.0,159910.0,4080.0,0.02551435182290038
392,2017-05-16 15:55:00-04:00,392,-440.0,5390.0,155390.0,159910.0,4520.0,0.028265899568507287
393,2017-05-17 15:55:00-04:00,393,955.0,6345.0,156345.0,159910.0,3565.0,0.022293790257019573
394,2017-05-19 15:55:00-04:00,394,-220.0,6125.0,156125.0,159910.0,3785.0,0.023669564129823024
395,2017-05-22 15:55:00-04:00,395,325.0,6450.0,156450.0,159910.0,3460.0,0.021637170908636108
396,2017-05-24 15:55:00-04:00,396,-490.0,5960.0,155960.0,159910.0,3950.0,0.024701394534425613
397,2017-05-25 15:55:00-04:00,397,345.0,6305.0,156305.0,159910.0,3605.0,0.022543930961165654
398,2017-05-31 15:55:00-04:00,398,-360.0,5945.0,155945.0,159910.0,3965.0,0.024795197298480395
399,2017-06-01 15:55:00-04:00,399,290.0,6235.0,156235.0,159910.0,3675.0,0.0229816771934213
400,2017-06-02 15:55:00-04:00,400,345.0,6580.0,156580.0,159910.0,3330.0,0.02082421362016134
401,2017-06-05 15:55:00-04:00,401,-130.0,6450.0,156450.0,159910.0,3460.0,0.021637170908636108
402,2017-06-08 15:55:00-04:00,402,235.0,6685.0,156685.0,159910.0,3225.0,0.020167594271777875
403,2017-06-09 11:25:00-04:00,403,-600.0,6085.0,156085.0,159910.0,3825.0,0.02391970483396911
404,2017-06-13 15:55:00-04:00,404,-275.0,5810.0,155810.0,159910.0,4100.0,0.025639422174973423
405,2017-06-14 14:35:00-04:00,405,-590.0,5220.0,155220.0,159910.0,4690.0,0.029328997561128136
406,2017-06-15 15:55:00-04:00,406,565.0,5785.0,155785.0,159910.0,4125.0,0.025795760115064723
407,2017-06-19 15:55:00-04:00,407,315.0,6100.0,156100.0,159910.0,3810.0,0.023825902069914327
408,2017-06-20 15:55:00-04:00,408,550.0,6650.0,156650.0,159910.0,3260.0,0.020386467387905696
409,2017-06-21 15:55:00-04:00,409,560.0,7210.0,157210.0,159910.0,2700.0,0.016884497529860546
410,2017-06-23 15:55:00-04:00,410,475.0,7685.0,157685.0,159910.0,2225.0,0.013914076668125821
411,2017-06-26 15:55:00-04:00,411,830.0,8515.0,158515.0,159910.0,1395.0,0.008723657057094616
412,2017-06-27 14:10:00-04:00,412,1140.0,9655.0,159655.0,159910.0,255.0,0.0015946469889312738
413,2017-06-28 15:55:00-04:00,413,1110.0,10765.0,160765.0,160765.0,0.0,0.0
414,2017-06-30 14:45:00-04:00,414,-575.0,10190.0,160190.0,160765.0,575.0,0.0035766491462693993
415,2017-07-05 15:55:00-04:00,415,135.0,10325.0,160325.0,160765.0,440.0,0.0027369141293191925
416,2017-07-06 15:55:00-04:00,416,0.0,10325.0,160325.0,160765.0,440.0,0.0027369141293191925
417,2017-07-07 15:55:00-04:00,417,65.0,10390.0,160390.0,160765.0,375.0,0.00233259726930613
418,2017-07-10 15:55:00-04:00,418,195.0,10585.0,160585.0,160765.0,180.0,0.0011196466892669425
419,2017-07-11 11:25:00-04:00,419,-585.0,10000.0,160000.0,160765.0,765.0,0.004758498429384505
420,2017-07-13 15:55:00-04:00,420,-70.0,9930.0,159930.0,160765.0,835.0,0.00519391658632165
421,2017-07-17 15:55:00-04:00,421,-390.0,9540.0,159540.0,160765.0,1225.0,0.007619817746400025
422,2017-07-18 15:55:00-04:00,422,650.0,10190.0,160190.0,160765.0,575.0,0.0035766491462693993
423,2017-07-19 15:55:00-04:00,423,-120.0,10070.0,160070.0,160765.0,695.0,0.004323080272447361
424,2017-07-20 15:55:00-04:00,424,-45.0,10025.0,160025.0,160765.0,740.0,0.004602991944764097
425,2017-07-21 15:55:00-04:00,425,180.0,10205.0,160205.0,160765.0,560.0,0.0034833452554971544
426,2017-07-24 15:55:00-04:00,426,415.0,10620.0,160620.0,160765.0,145.0,0.0009019376107983703
427,2017-07-25 15:55:00-04:00,427,-150.0,10470.0,160470.0,160765.0,295.0,0.0018349765185208223
428,2017-07-27 12:35:00-04:00,428,-610.0,9860.0,159860.0,160765.0,905.0,0.005629334743258794
429,2017-08-02 13:55:00-04:00,429,-600.0,9260.0,159260.0,160765.0,1505.0,0.009361490374148603
430,2017-08-03 15:55:00-04:00,430,-220.0,9040.0,159040.0,160765.0,1725.0,0.010729947438808198
431,2017-08-08 15:35:00-04:00,431,-605.0,8435.0,158435.0,160765.0,2330.0,0.014493204366622088
432,2017-08-09 15:55:00-04:00,432,265.0,8700.0,158700.0,160765.0,2065.0,0.012844835629645756
433,2017-08-10 15:45:00-04:00,433,1160.0,9860.0,159860.0,160765.0,905.0,0.005629334743258794
434,2017-08-15 15:55:00-04:00,434,-40.0,9820.0,159820.0,160765.0,945.0,0.005878145118651448
435,2017-08-16 15:55:00-04:00,435,-250.0,9570.0,159570.0,160765.0,1195.0,0.0074332099648555345
436,2017-08-17 15:15:00-04:00,436,1170.0,10740.0,160740.0,160765.0,25.0,0.00015550648462040866
437,2017-08-21 12:25:00-04:00,437,-590.0,10150.0,160150.0,160765.0,615.0,0.003825459521662053
438,2017-08-22 15:55:00-04:00,438,240.0,10390.0,160390.0,160765.0,375.0,0.00233259726930613
439,2017-08-24 15:55:00-04:00,439,-140.0,10250.0,160250.0,160765.0,515.0,0.0032034335831804188
440,2017-08-25 15:55:00-04:00,440,-45.0,10205.0,160205.0,160765.0,560.0,0.0034833452554971544
441,2017-08-29 15:55:00-04:00,441,825.0,11030.0,161030.0,161030.0,0.0,0.0
442,2017-09-05 15:55:00-04:00,442,-340.0,10690.0,160690.0,161030.0,340.0,0.002111407812208905
443,2017-09-06 15:55:00-04:00,443,280.0,10970.0,160970.0,161030.0,60.0,0.0003726013786251009
444,2017-09-07 15:55:00-04:00,444,-145.0,10825.0,160825.0,161030.0,205.0,0.001273054710302428
445,2017-09-08 15:55:00-04:00,445,475.0,11300.0,161300.0,161300.0,0.0,0.0
446,2017-09-11 15:55:00-04:00,446,-225.0,11075.0,161075.0,161300.0,225.0,0.0013949163050216986
447,2017-09-14 15:55:00-04:00,447,-470.0,10605.0,160605.0,161300.0,695.0,0.004308741475511469
448,2017-09-15 15:55:00-04:00,448,285.0,10890.0,160890.0,161300.0,410.0,0.002541847489150651
449,2017-09-18 14:15:00-04:00,449,-615.0,10275.0,160275.0,161300.0,1025.0,0.006354618722876628
450,2017-09-20 15:55:00-04:00,450,85.0,10360.0,160360.0,161300.0,940.0,0.005827650340979541
451,2017-09-21 11:20:00-04:00,451,-605.0,9755.0,159755.0,161300.0,1545.0,0.00957842529448233
452,2017-09-22 15:55:00-04:00,452,-355.0,9400.0,159400.0,161300.0,1900.0,0.011779293242405457
453,2017-09-25 15:55:00-04:00,453,-190.0,9210.0,159210.0,161300.0,2090.0,0.012957222566646002
454,2017-09-26 15:55:00-04:00,454,-65.0,9145.0,159145.0,161300.0,2155.0,0.013360198388096715
455,2017-09-27 14:05:00-04:00,455,-605.0,8540.0,158540.0,161300.0,2760.0,0.017110973341599504
456,2017-09-29 15:55:00-04:00,456,180.0,8720.0,158720.0,161300.0,2580.0,0.015995040297582145
457,2017-10-02 15:55:00-04:00,457,-145.0,8575.0,158575.0,161300.0,2725.0,0.01689398636081835
458,2017-10-04 15:55:00-04:00,458,85.0,8660.0,158660.0,161300.0,2640.0,0.016367017978921265
459,2017-10-05 13:05:00-04:00,459,-615.0,8045.0,158045.0,161300.0,3255.0,0.02017978921264724
460,2017-10-06 15:55:00-04:00,460,150.0,8195.0,158195.0,161300.0,3105.0,0.01924984500929944
461,2017-10-09 15:55:00-04:00,461,-270.0,7925.0,157925.0,161300.0,3375.0,0.02092374457532548
462,2017-10-10 15:55:00-04:00,462,145.0,8070.0,158070.0,161300.0,3230.0,0.020024798512089274
463,2017-10-11 15:55:00-04:00,463,210.0,8280.0,158280.0,161300.0,3020.0,0.018722876627402355
464,2017-10-12 15:55:00-04:00,464,-255.0,8025.0,158025.0,161300.0,3275.0,0.020303781773093613
465,2017-10-16 15:55:00-04:00,465,-75.0,7950.0,157950.0,161300.0,3350.0,0.020768753874767513
466,2017-10-17 15:55:00-04:00,466,135.0,8085.0,158085.0,161300.0,3215.0,0.019931804091754494
467,2017-10-18 15:55:00-04:00,467,-45.0,8040.0,158040.0,161300.0,3260.0,0.020210787352758833
468,2017-10-23 15:55:00-04:00,468,635.0,8675.0,158675.0,161300.0,2625.0,0.016274023558586485
469,2017-10-24 15:55:00-04:00,469,25.0,8700.0,158700.0,161300.0,2600.0,0.016119032858028518
470,2017-10-25 15:55:00-04:00,470,-365.0,8335.0,158335.0,161300.0,2965.0,0.01838189708617483
471,2017-10-26 15:55:00-04:00,471,-330.0,8005.0,158005.0,161300.0,3295.0,0.020427774333539987
472,2017-10-27 15:50:00-04:00,472,1230.0,9235.0,159235.0,161300.0,2065.0,0.012802231866088035
473,2017-10-30 12:15:00-04:00,473,-635.0,8600.0,158600.0,161300.0,2700.0,0.016738995660260384
474,2017-10-31 15:55:00-04:00,474,-55.0,8545.0,158545.0,161300.0,2755.0,0.01707997520148791
475,2017-11-01 15:55:00-04:00,475,-90.0,8455.0,158455.0,161300.0,2845.0,0.01763794172349659
476,2017-11-02 12:55:00-04:00,476,-630.0,7825.0,157825.0,161300.0,3475.0,0.021543707377557345
477,2017-11-08 15:55:00-05:00,477,200.0,8025.0,158025.0,161300.0,3275.0,0.020303781773093613
478,2017-11-09 11:45:00-05:00,478,-645.0,7380.0,157380.0,161300.0,3920.0,0.024302541847489152
479,2017-11-10 15:55:00-05:00,479,205.0,7585.0,157585.0,161300.0,3715.0,0.023031618102913824
480,2017-11-13 15:55:00-05:00,480,5.0,7590.0,157590.0,161300.0,3710.0,0.02300061996280223
481,2017-11-14 15:55:00-05:00,481,-30.0,7560.0,157560.0,161300.0,3740.0,0.02318660880347179
482,2017-11-15 15:55:00-05:00,482,-120.0,7440.0,157440.0,161300.0,3860.0,0.023930564166150033
483,2017-11-16 15:55:00-05:00,483,450.0,7890.0,157890.0,161300.0,3410.0,0.021140731556106632
484,2017-11-21 15:55:00-05:00,484,5.0,7895.0,157895.0,161300.0,3405.0,0.02110973341599504
485,2017-11-27 15:55:00-05:00,485,-280.0,7615.0,157615.0,161300.0,3685.0,0.022845629262244264
486,2017-11-28 14:00:00-05:00,486,-655.0,6960.0,156960.0,161300.0,4340.0,0.02690638561686299
487,2017-11-29 11:25:00-05:00,487,1270.0,8230.0,158230.0,161300.0,3070.0,0.019032858028518288
488,2017-11-30 15:55:00-05:00,488,-30.0,8200.0,158200.0,161300.0,3100.0,0.019218846869187848
489,2017-12-01 11:10:00-05:00,489,-645.0,7555.0,157555.0,161300.0,3745.0,0.023217606943583383
490,2017-12-05 12:20:00-05:00,490,-645.0,6910.0,156910.0,161300.0,4390.0,0.027216367017978922
491,2017-12-07 15:55:00-05:00,491,-230.0,6680.0,156680.0,161300.0,4620.0,0.028642281463112214
492,2017-12-11 15:55:00-05:00,492,250.0,6930.0,156930.0,161300.0,4370.0,0.02709237445753255
493,2017-12-13 15:55:00-05:00,493,-365.0,6565.0,156565.0,161300.0,4735.0,0.02935523868567886
494,2017-12-15 15:55:00-05:00,494,740.0,7305.0,157305.0,161300.0,3995.0,0.02476751394916305
495,2017-12-18 15:55:00-05:00,495,5.0,7310.0,157310.0,161300.0,3990.0,0.02473651580905146
496,2017-12-19 15:55:00-05:00,496,-80.0,7230.0,157230.0,161300.0,4070.0,0.02523248605083695
497,2017-12-20 15:55:00-05:00,497,115.0,7345.0,157345.0,161300.0,3955.0,0.024519528828270305
498,2017-12-27 15:55:00-05:00,498,280.0,7625.0,157625.0,161300.0,3675.0,0.022783632982021077
499,2017-12-28 15:55:00-05:00,499,25.0,7650.0,157650.0,161300.0,3650.0,0.02262864228146311
500,2017-12-29 15:55:00-05:00,500,480.0,8130.0,158130.0,161300.0,3170.0,0.019652820830750154
501,2018-01-02 15:55:00-05:00,501,670.0,8800.0,158800.0,161300.0,2500.0,0.015499070055796652
502,2018-01-03 15:55:00-05:00,502,410.0,9210.0,159210.0,161300.0,2090.0,0.012957222566646002
503,2018-01-05 15:55:00-05:00,503,565.0,9775.0,159775.0,161300.0,1525.0,0.009454432734035957
504,2018-01-08 15:55:00-05:00,504,-60.0,9715.0,159715.0,161300.0,1585.0,0.009826410415375077
505,2018-01-09 15:55:00-05:00,505,-130.0,9585.0,159585.0,161300.0,1715.0,0.010632362058276503
506,2018-01-12 15:55:00-05:00,506,590.0,10175.0,160175.0,161300.0,1125.0,0.006974581525108494
507,2018-01-16 14:45:00-05:00,507,1360.0,11535.0,161535.0,161535.0,0.0,0.0
508,2018-01-17 15:55:00-05:00,508,545.0,12080.0,162080.0,162080.0,0.0,0.0
509,2018-01-18 13:55:00-05:00,509,-690.0,11390.0,161390.0,162080.0,690.0,0.00425715695952616
510,2018-01-19 15:55:00-05:00,510,210.0,11600.0,161600.0,162080.0,480.0,0.0029615004935834156
511,2018-01-22 15:55:00-05:00,511,920.0,12520.0,162520.0,162520.0,0.0,0.0
512,2018-01-23 15:55:00-05:00,512,20.0,12540.0,162540.0,162540.0,0.0,0.0
513,2018-01-24 11:10:00-05:00,513,-710.0,11830.0,161830.0,162540.0,710.0,0.004368155530946228
514,2018-01-25 14:50:00-05:00,514,-705.0,11125.0,161125.0,162540.0,1415.0,0.008705549403223822
