trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,nq_taiwan_semiconductor_spillover,2011-06-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-08,2011-06-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-08 10:00:00-04:00,2011-06-08 10:00:00-04:00,twii_return_1d_rank_252,0.20634920634920634,0.6,0.4,3,9007.4892578125,49.85038757324219,-0.0054728987569797605,0.0017983925685267632,0.0020793022566063524,0.0054728987569797605,0.0054728987569797605,0.012599670167292132,0.20634920634920634,0.5119047619047619,0.7579365079365079,0.8015873015873016,0.005,1.5,15:55:00,2011-06-08 10:00:00-04:00,2257.0,2268.5,2239.75,11.5,1,10.25,10.5,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,60.0,55.0,0.2608695652173913,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_taiwan_semiconductor_spillover,2011-06-10,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-10,2011-06-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-10 10:00:00-04:00,2011-06-10 10:00:00-04:00,twii_return_1d_rank_252,0.027777777777777776,0.6,0.4,3,8837.7802734375,48.435279846191406,-0.01812253788439766,-0.024210660130270067,-0.01707636629991749,0.01812253788439766,-0.0026837375839924293,-0.004176435656530919,0.027777777777777776,0.9523809523809523,0.3888888888888889,0.36507936507936506,0.005,1.5,15:55:00,2011-06-10 10:00:00-04:00,2244.25,2255.5,2227.375,11.25,1,17.0,1.0,fixed_contracts,2011-06-10 11:05:00-04:00,2227.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_taiwan_semiconductor_spillover,2011-06-16,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-16,2011-06-16,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-16 10:00:00-04:00,2011-06-16 10:00:00-04:00,twii_return_1d_rank_252,0.015873015873015872,0.6,0.4,3,8654.3896484375,48.56391143798828,-0.020044421522787292,-0.006716528319819948,-0.038497237851989885,0.020044421522787292,0.0005638695338923139,0.017425933739575794,0.015873015873015872,0.9801587301587301,0.5317460317460317,0.873015873015873,0.005,1.5,15:55:00,2011-06-16 10:00:00-04:00,2206.0,2217.25,2189.125,11.25,1,18.0,7.0,fixed_contracts,2011-06-16 14:35:00-04:00,2189.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_taiwan_semiconductor_spillover,2011-06-17,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-17,2011-06-17,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-17 10:00:00-04:00,2011-06-17 10:00:00-04:00,twii_return_1d_rank_252,0.32936507936507936,0.6,0.4,3,8636.0595703125,47.727718353271484,-0.0021180093420347657,-0.02187185808759362,-0.022824815381672692,0.0021180093420347657,-0.015100395435441616,-0.0043745473073512064,0.32936507936507936,0.23412698412698413,0.031746031746031744,0.3531746031746032,0.005,1.5,15:55:00,2011-06-17 10:00:00-04:00,2205.25,2216.5,2188.375,11.25,1,17.25,5.75,fixed_contracts,2011-06-17 13:06:00-04:00,2188.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_taiwan_semiconductor_spillover,2011-06-20,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-20,2011-06-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-20 10:00:00-04:00,2011-06-20 10:00:00-04:00,twii_return_1d_rank_252,0.07539682539682539,0.6,0.4,3,8530.6396484375,48.17798614501953,-0.012206947047631922,-0.03405690625745017,-0.020919589958327878,0.012206947047631922,0.021641041265487604,0.0067844107444337,0.07539682539682539,0.8452380952380952,0.9722222222222222,0.6706349206349206,0.005,1.5,15:55:00,2011-06-20 10:00:00-04:00,2193.75,2204.75,2177.25,11.0,1,8.0,11.0,fixed_contracts,2011-06-20 12:25:00-04:00,2205.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_taiwan_semiconductor_spillover,2011-06-23,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-23,2011-06-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-23 10:00:00-04:00,2011-06-23 10:00:00-04:00,twii_return_1d_rank_252,0.18253968253968253,0.6,0.4,3,8567.240234375,47.727718353271484,-0.006235908319800476,0.004290485525807464,-0.010069966525973806,0.006235908319800476,-0.004430973005550287,-0.013636409417119633,0.18253968253968253,0.5793650793650794,0.30158730158730157,0.1626984126984127,0.005,1.5,15:55:00,2011-06-23 10:00:00-04:00,2204.25,2215.5,2187.375,11.25,1,4.75,11.25,fixed_contracts,2011-06-23 11:36:00-04:00,2215.75,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_taiwan_semiconductor_spillover,2011-06-24,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-24,2011-06-24,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-24 10:00:00-04:00,2011-06-24 10:00:00-04:00,twii_return_1d_rank_252,0.28174603174603174,0.6,0.4,3,8532.7900390625,46.89152908325195,-0.004021154347262579,-0.007535845955927378,-0.011957945682195326,0.004021154347262579,-0.01349883820361153,-0.03198959620240338,0.28174603174603174,0.373015873015873,0.047619047619047616,0.011904761904761904,0.005,1.5,15:55:00,2011-06-24 10:00:00-04:00,2236.0,2247.25,2219.125,11.25,1,17.5,2.75,fixed_contracts,2011-06-24 12:46:00-04:00,2219.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_taiwan_semiconductor_spillover,2011-06-27,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-27,2011-06-27,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-27 10:00:00-04:00,2011-06-27 10:00:00-04:00,twii_return_1d_rank_252,0.29365079365079366,0.6,0.4,3,8500.1201171875,46.31261444091797,-0.003828750235906342,-0.01402156163003132,-0.003577636907402426,0.003828750235906342,-0.008517075410047092,-0.025978571213751578,0.29365079365079366,0.34523809523809523,0.14682539682539683,0.03571428571428571,0.005,1.5,15:55:00,2011-06-27 10:00:00-04:00,2222.5,2233.75,2205.625,11.25,1,0.5,12.25,fixed_contracts,2011-06-27 10:23:00-04:00,2234.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_taiwan_semiconductor_spillover,2011-06-28,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-28 10:00:00-04:00,2011-06-28 10:00:00-04:00,twii_return_1d_rank_252,0.3253968253968254,0.6,0.4,3,8478.8203125,46.63423156738281,-0.002505823964114473,-0.010320700652262094,-0.013813161906704785,0.002505823964114473,0.00945030616075515,-0.01259023713434837,0.3253968253968254,0.25396825396825395,0.8611111111111112,0.1865079365079365,0.005,1.5,15:55:00,2011-06-28 10:00:00-04:00,2261.0,2272.5,2243.75,11.5,1,0.75,12.5,fixed_contracts,2011-06-28 11:23:00-04:00,2272.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_taiwan_semiconductor_spillover,2011-07-07,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-07,2011-07-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-07 10:00:00-04:00,2011-07-07 10:00:00-04:00,twii_return_1d_rank_252,0.18253968253968253,0.6,0.4,3,8773.3798828125,48.04298400878906,-0.005781753496441944,-0.00014813129752777598,0.013964678719276646,0.005781753496441944,-0.010701713642634947,-0.025702351960821934,0.18253968253968253,0.5555555555555556,0.10714285714285714,0.04365079365079365,0.005,1.5,15:55:00,2011-07-07 10:00:00-04:00,2395.0,2407.0,2377.0,12.0,1,4.0,12.25,fixed_contracts,2011-07-07 12:25:00-04:00,2407.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_taiwan_semiconductor_spillover,2011-07-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-08,2011-07-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-08 10:00:00-04:00,2011-07-08 10:00:00-04:00,twii_return_1d_rank_252,0.3134920634920635,0.6,0.4,3,8749.509765625,48.64686965942383,-0.002720743602390052,-0.003971884641920109,0.0011132421963822026,0.002720743602390052,0.015290438493204772,-0.0055909998591906485,0.3134920634920635,0.26587301587301587,0.9365079365079365,0.3412698412698413,0.005,1.5,15:55:00,2011-07-08 10:00:00-04:00,2396.0,2408.0,2378.0,12.0,1,18.5,0.5,fixed_contracts,2011-07-08 11:12:00-04:00,2378.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_taiwan_semiconductor_spillover,2011-07-11,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-11,2011-07-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-11 10:00:00-04:00,2011-07-11 10:00:00-04:00,twii_return_1d_rank_252,0.0992063492063492,0.6,0.4,3,8665.8095703125,47.84169006347656,-0.009566272574646484,-0.0179718522836958,-0.012407303863477881,0.009566272574646484,-0.006985246599851669,-0.002632423070445866,0.0992063492063492,0.7936507936507936,0.1984126984126984,0.4365079365079365,0.005,1.5,15:55:00,2011-07-11 10:00:00-04:00,2384.0,2396.0,2366.0,12.0,1,18.5,2.0,fixed_contracts,2011-07-11 10:58:00-04:00,2366.25,target,355.0,350.0,1.4791666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_taiwan_semiconductor_spillover,2011-07-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-12,2011-07-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-12 10:00:00-04:00,2011-07-12 10:00:00-04:00,twii_return_1d_rank_252,0.015873015873015872,0.6,0.4,3,8490.9697265625,47.170684814453125,-0.020175823427850292,-0.032189436684857964,-0.033403607646989686,0.020175823427850292,0.006150289460861602,0.014032796077847465,0.015873015873015872,0.9801587301587301,0.7698412698412699,0.8055555555555556,0.005,1.5,15:55:00,2011-07-12 10:00:00-04:00,2348.5,2360.25,2330.875,11.75,1,3.25,12.5,fixed_contracts,2011-07-12 14:12:00-04:00,2360.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_taiwan_semiconductor_spillover,2011-07-18,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-18,2011-07-18,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-18 10:00:00-04:00,2011-07-18 10:00:00-04:00,twii_return_1d_rank_252,0.26587301587301587,0.6,0.4,3,8538.5302734375,46.76811218261719,-0.004237946843901441,0.005950827752167154,-0.014687525249924227,0.004237946843901441,0.0013769827373866228,-0.04057671199417279,0.26587301587301587,0.4007936507936508,0.5674603174603174,0.003968253968253968,0.005,1.5,15:55:00,2011-07-18 10:00:00-04:00,2340.25,2352.0,2322.625,11.75,1,18.75,5.0,fixed_contracts,2011-07-18 11:41:00-04:00,2322.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_taiwan_semiconductor_spillover,2011-07-19,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-19 10:00:00-04:00,2011-07-19 10:00:00-04:00,twii_return_1d_rank_252,0.35714285714285715,0.6,0.4,3,8524.5302734375,45.96291732788086,-0.0016396264405775796,0.005095994052178865,0.003952498708128971,0.0016396264405775796,-0.01557712268951883,-0.03621307463302437,0.35714285714285715,0.19444444444444445,0.03571428571428571,0.007936507936507936,0.005,1.5,15:55:00,2011-07-19 10:00:00-04:00,2379.25,2391.25,2361.25,12.0,1,3.75,13.75,fixed_contracts,2011-07-19 13:44:00-04:00,2391.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_taiwan_semiconductor_spillover,2011-07-25,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-25,2011-07-25,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,twii_return_1d_rank_252,0.10714285714285714,0.6,0.4,3,8683.4697265625,48.311370849609375,-0.009333477575488414,-0.0026027817819184174,0.016974754259042824,0.009333477575488414,0.009333477575488414,0.008189171685826335,0.10714285714285714,0.7857142857142857,0.8492063492063492,0.6666666666666666,0.005,1.5,15:55:00,2011-07-25 10:00:00-04:00,2415.5,2427.75,2397.125,12.25,1,1.5,12.25,fixed_contracts,2011-07-25 11:44:00-04:00,2428.0,stop,-250.0,-255.0,-1.0204081632653061,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_taiwan_semiconductor_spillover,2011-07-28,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-28,2011-07-28,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-28 10:00:00-04:00,2011-07-28 10:00:00-04:00,twii_return_1d_rank_252,0.1984126984126984,0.6,0.4,3,8767.16015625,48.98236846923828,-0.005703467323153744,0.00963790193584635,0.005742798536013227,0.005703467323153744,0.00025368673257042396,0.004251118554126521,0.1984126984126984,0.5476190476190477,0.5238095238095238,0.6071428571428571,0.005,1.5,15:55:00,2011-07-28 10:00:00-04:00,2371.0,2383.0,2353.0,12.0,1,5.5,12.25,fixed_contracts,2011-07-28 10:43:00-04:00,2383.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_taiwan_semiconductor_spillover,2011-08-02,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-02,2011-08-02,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,twii_return_1d_rank_252,0.06746031746031746,0.6,0.4,3,8584.6796875,47.90878677368164,-0.013407148593764573,-0.020814090936836838,-0.02382485082886543,0.013407148593764573,-0.0031215731661876633,-0.0011036261745941411,0.06746031746031746,0.876984126984127,0.38095238095238093,0.46825396825396826,0.005,1.5,15:55:00,2011-08-02 10:00:00-04:00,2344.75,2356.5,2327.125,11.75,1,18.0,4.5,fixed_contracts,2011-08-02 11:21:00-04:00,2327.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_taiwan_semiconductor_spillover,2011-08-03,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-03,2011-08-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-03 10:00:00-04:00,2011-08-03 10:00:00-04:00,twii_return_1d_rank_252,0.05555555555555555,0.6,0.4,3,8456.8203125,47.0364990234375,-0.014893901654382535,-0.02167009599056624,-0.04089956561412922,0.014893901654382535,-0.003313358620539053,-0.004718553384349677,0.05555555555555555,0.9087301587301587,0.376984126984127,0.3611111111111111,0.005,1.5,15:55:00,2011-08-03 10:00:00-04:00,2300.25,2312.0,2282.625,11.75,1,21.25,3.25,fixed_contracts,2011-08-03 10:21:00-04:00,2282.875,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_taiwan_semiconductor_spillover,2011-08-04,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-04,2011-08-04,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-04 10:00:00-04:00,2011-08-04 10:00:00-04:00,twii_return_1d_rank_252,0.051587301587301584,0.6,0.4,3,8317.2294921875,46.96939468383789,-0.016506300849998157,-0.04414381675235901,-0.051320000552487866,0.016506300849998157,0.015079656839648403,0.008331259988788142,0.051587301587301584,0.9166666666666666,0.9285714285714286,0.6746031746031746,0.005,1.5,15:55:00,2011-08-04 10:00:00-04:00,2272.75,2284.25,2255.5,11.5,1,18.5,6.25,fixed_contracts,2011-08-04 10:45:00-04:00,2255.75,target,340.0,335.0,1.4782608695652173,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_taiwan_semiconductor_spillover,2011-08-05,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-05,2011-08-05,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,twii_return_1d_rank_252,0.003968253968253968,0.6,0.4,3,7853.09326171875,44.688018798828125,-0.055804187067907685,-0.08522000265735019,-0.09151244876773112,0.055804187067907685,0.0072326459533959,0.01799291986629059,0.003968253968253968,1.0,0.7896825396825397,0.876984126984127,0.005,1.5,15:55:00,2011-08-05 10:00:00-04:00,2176.5,2187.5,2160.0,11.0,1,7.75,12.0,fixed_contracts,2011-08-05 10:07:00-04:00,2187.75,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_taiwan_semiconductor_spillover,2011-08-08,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-08,2011-08-08,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-08 10:00:00-04:00,2011-08-08 10:00:00-04:00,twii_return_1d_rank_252,0.007936507936507936,0.6,0.4,3,7552.7646484375,43.74863052368164,-0.038243352430978206,-0.10690255091812917,-0.13199980875790052,0.038243352430978206,0.0172223203871249,0.03700218486160001,0.007936507936507936,0.996031746031746,0.9484126984126984,0.9722222222222222,0.005,1.5,15:55:00,2011-08-08 10:00:00-04:00,2143.75,2154.5,2127.625,10.75,1,18.0,4.0,fixed_contracts,2011-08-08 10:16:00-04:00,2127.875,target,317.5,312.5,1.4767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_taiwan_semiconductor_spillover,2011-08-09,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-09 10:00:00-04:00,2011-08-09 10:00:00-04:00,twii_return_1d_rank_252,0.1626984126984127,0.6,0.4,3,7493.0859375,42.47376251220703,-0.007901571638386229,-0.09908871162706656,-0.1271560255870059,0.007901571638386229,-0.021239180796927326,0.0033746364959726938,0.1626984126984127,0.6984126984126984,0.015873015873015872,0.5753968253968254,0.005,1.5,15:55:00,2011-08-09 10:00:00-04:00,2102.5,2113.25,2086.375,10.75,1,0.5,12.0,fixed_contracts,2011-08-09 10:01:00-04:00,2113.5,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_taiwan_semiconductor_spillover,2011-08-11,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-11 10:00:00-04:00,2011-08-11 10:00:00-04:00,twii_return_1d_rank_252,0.3492063492063492,0.6,0.4,3,7719.0546875,44.553829193115234,-0.0022271647448663945,0.022017108542750963,-0.07191995907403714,0.0022271647448663945,0.011345721272650655,-0.00361199140433599,0.3492063492063492,0.23015873015873015,0.8849206349206349,0.376984126984127,0.005,1.5,15:55:00,2011-08-11 10:00:00-04:00,2103.75,2114.5,2087.625,10.75,1,1.75,11.0,fixed_contracts,2011-08-11 10:04:00-04:00,2114.75,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_taiwan_semiconductor_spillover,2011-08-12,short,nq_taiwan_semiconductor_spillover_twii_1d_weakness_short,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_weakness_short,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-12,2011-08-12,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-12 10:00:00-04:00,2011-08-12 10:00:00-04:00,twii_return_1d_rank_252,0.10714285714285714,0.6,0.4,3,7636.98486328125,43.681541442871094,-0.010632108145528618,0.019204227334574053,-0.027518888574895373,0.010632108145528618,-0.00894618099463207,0.009231655413438844,0.10714285714285714,0.7976190476190477,0.1349206349206349,0.6825396825396826,0.005,1.5,15:55:00,2011-08-12 10:00:00-04:00,2162.25,2173.25,2145.75,11.0,1,11.0,11.25,fixed_contracts,2011-08-12 10:27:00-04:00,2173.5,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
