trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,ofr_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,stress_driver_column,stress_driver_value,stress_rank_min,stress_change_rank_min,ofr_fsi,credit,funding,volatility,united_states,ofr_fsi_change_1d,credit_change_1d,funding_change_1d,volatility_change_1d,united_states_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_ofr_financial_stress,2011-05-25,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-25,2011-05-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-25 10:30:00-04:00,2011-05-25 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.215,0.149,0.055,0.146,-0.43,0.4,0.03299999999999999,0.054,0.208,0.10600000000000004,0.009,2.0,15:55:00,2011-05-25 10:30:00-04:00,2307.75,2328.75,2265.75,21.0,1,2.5,13.0,fixed_contracts,2011-05-25 15:55:00-04:00,2311.5,eod_flatten,-75.0,-80.0,-0.17857142857142858,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_ofr_financial_stress,2011-05-26,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-26,2011-05-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-26 10:30:00-04:00,2011-05-26 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.15,0.172,0.046,0.084,-0.449,-0.065,0.022999999999999993,-0.009000000000000001,-0.061999999999999986,-0.019000000000000017,0.009,2.0,15:55:00,2011-05-26 10:30:00-04:00,2313.0,2334.0,2271.0,21.0,1,6.5,18.0,fixed_contracts,2011-05-26 15:55:00-04:00,2326.5,eod_flatten,-270.0,-275.0,-0.6428571428571429,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_ofr_financial_stress,2011-05-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-27,2011-05-25,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.23,0.186,0.058,0.14,-0.481,0.08000000000000002,0.014000000000000012,0.012000000000000004,0.05600000000000001,-0.03199999999999997,0.009,2.0,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2354.25,2291.25,21.0,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_ofr_financial_stress,2011-05-31,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-05-31,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.009,2.0,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2373.0,2309.25,21.25,1,5.5,18.5,fixed_contracts,2011-05-31 15:55:00-04:00,2369.5,eod_flatten,-355.0,-360.0,-0.8352941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_ofr_financial_stress,2011-06-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-01,2011-05-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,credit_rank_252,0.9947368421052631,0.7,0.6,0.194,0.213,0.114,0.038,-0.504,-0.02099999999999999,0.0010000000000000009,0.015,-0.020000000000000004,-0.015000000000000013,0.009,2.0,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2383.0,2318.5,21.5,1,41.0,1.5,fixed_contracts,2011-06-01 15:55:00-04:00,2325.0,eod_flatten,730.0,725.0,1.697674418604651,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_ofr_financial_stress,2011-06-02,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-02,2011-05-31,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,-0.024,0.241,0.081,-0.085,-0.571,-0.218,0.027999999999999997,-0.033,-0.123,-0.06699999999999995,0.009,2.0,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2353.25,2290.25,21.0,1,17.75,3.25,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,135.0,130.0,0.32142857142857145,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_ofr_financial_stress,2011-06-03,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-03,2011-06-01,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.135,0.27,0.072,-0.036,-0.416,0.159,0.029000000000000026,-0.009000000000000008,0.04900000000000001,0.15499999999999997,0.009,2.0,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2331.25,2268.25,21.0,1,21.5,7.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,400.0,395.0,0.9523809523809523,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_ofr_financial_stress,2011-06-06,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-06,2011-06-02,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-06 10:30:00-04:00,2011-06-06 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.247,0.274,0.07,0.043,-0.404,0.11199999999999999,0.0040000000000000036,-0.001999999999999988,0.07899999999999999,0.011999999999999955,0.009,2.0,15:55:00,2011-06-06 10:30:00-04:00,2294.25,2315.0,2252.75,20.75,1,21.75,5.0,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,380.0,375.0,0.9156626506024096,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_ofr_financial_stress,2011-06-07,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-07,2011-06-03,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-07 10:30:00-04:00,2011-06-07 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.187,0.294,0.034,-0.03,-0.409,-0.06,0.019999999999999962,-0.036000000000000004,-0.073,-0.004999999999999949,0.009,2.0,15:55:00,2011-06-07 10:30:00-04:00,2280.75,2301.5,2239.25,20.75,1,10.5,7.5,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,130.0,125.0,0.3132530120481928,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_ofr_financial_stress,2011-06-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-08,2011-06-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-08 10:30:00-04:00,2011-06-08 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.151,0.308,-0.003,-0.106,-0.409,-0.036000000000000004,0.014000000000000012,-0.037000000000000005,-0.076,0.0,0.009,2.0,15:55:00,2011-06-08 10:30:00-04:00,2260.75,2281.25,2219.75,20.5,1,14.0,6.75,fixed_contracts,2011-06-08 15:55:00-04:00,2254.0,eod_flatten,135.0,130.0,0.32926829268292684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_ofr_financial_stress,2011-06-09,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-09,2011-06-07,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-09 10:30:00-04:00,2011-06-09 10:30:00-04:00,credit_rank_252,0.9900990099009901,0.7,0.6,-0.024,0.307,-0.056,-0.201,-0.466,-0.175,-0.0010000000000000009,-0.053,-0.09500000000000001,-0.05700000000000005,0.009,2.0,15:55:00,2011-06-09 10:30:00-04:00,2254.75,2275.25,2213.75,20.5,1,1.0,12.75,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,-80.0,-85.0,-0.1951219512195122,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_ofr_financial_stress,2011-06-10,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-10,2011-06-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-10 10:30:00-04:00,2011-06-10 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.025,0.341,-0.056,-0.239,-0.421,0.049,0.03400000000000003,0.0,-0.03799999999999998,0.04500000000000004,0.009,2.0,15:55:00,2011-06-10 10:30:00-04:00,2239.75,2260.0,2199.25,20.25,1,19.5,1.25,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,375.0,370.0,0.9259259259259259,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_ofr_financial_stress,2011-06-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-14,2011-06-10,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-14 10:30:00-04:00,2011-06-14 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.072,0.38,-0.022,-0.3,-0.392,0.134,0.02100000000000002,0.012000000000000004,0.025000000000000022,0.07600000000000001,0.009,2.0,15:55:00,2011-06-14 10:30:00-04:00,2246.25,2266.5,2205.75,20.25,1,1.5,6.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,-5.0,-10.0,-0.012345679012345678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_ofr_financial_stress,2011-06-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-15,2011-06-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.156,0.401,-0.008,-0.259,-0.361,0.084,0.02100000000000002,0.013999999999999999,0.04099999999999998,0.031000000000000028,0.009,2.0,15:55:00,2011-06-15 10:30:00-04:00,2231.75,2252.0,2191.25,20.25,1,32.0,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,500.0,495.0,1.2345679012345678,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_ofr_financial_stress,2011-06-16,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-16,2011-06-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,credit_rank_252,0.9809523809523809,0.7,0.6,-0.05,0.378,-0.05,-0.311,-0.431,-0.20600000000000002,-0.02300000000000002,-0.042,-0.05199999999999999,-0.07,0.009,2.0,15:55:00,2011-06-16 10:30:00-04:00,2206.5,2226.5,2166.5,20.0,1,30.0,6.5,fixed_contracts,2011-06-16 15:55:00-04:00,2196.75,eod_flatten,195.0,190.0,0.4875,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_ofr_financial_stress,2011-06-17,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-17,2011-06-15,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.456,0.431,0.073,-0.076,-0.116,0.506,0.05299999999999999,0.123,0.235,0.315,0.009,2.0,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2218.75,2158.75,20.0,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.35,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_ofr_financial_stress,2011-06-20,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-20,2011-06-16,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.849,0.487,0.152,0.121,0.01,0.39299999999999996,0.055999999999999994,0.079,0.197,0.126,0.009,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.0,2210.75,2151.5,19.75,1,1.25,16.0,fixed_contracts,2011-06-20 15:55:00-04:00,2198.25,eod_flatten,-145.0,-150.0,-0.3670886075949367,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_ofr_financial_stress,2011-06-21,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-21,2011-06-17,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-21 10:30:00-04:00,2011-06-21 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.709,0.491,0.098,0.036,-0.095,-0.14,0.0040000000000000036,-0.05399999999999999,-0.08499999999999999,-0.105,0.009,2.0,15:55:00,2011-06-21 10:30:00-04:00,2228.5,2248.75,2188.0,20.25,1,1.75,20.25,fixed_contracts,2011-06-21 14:38:00-04:00,2249.0,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_ofr_financial_stress,2011-06-22,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-22,2011-06-20,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-22 10:30:00-04:00,2011-06-22 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.694,0.498,0.106,0.012,-0.156,-0.015000000000000013,0.007000000000000006,0.007999999999999993,-0.023999999999999997,-0.061,0.009,2.0,15:55:00,2011-06-22 10:30:00-04:00,2244.25,2264.5,2203.75,20.25,1,11.75,6.5,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,200.0,195.0,0.49382716049382713,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_ofr_financial_stress,2011-06-23,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-23,2011-06-21,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,credit_rank_252,0.990909090909091,0.7,0.6,0.501,0.497,0.121,-0.112,-0.247,-0.19299999999999995,-0.0010000000000000009,0.015,-0.124,-0.091,0.009,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2230.0,2170.0,20.0,1,10.5,21.25,fixed_contracts,2011-06-23 13:05:00-04:00,2230.25,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_ofr_financial_stress,2011-06-24,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-24,2011-06-22,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.406,0.499,0.12,-0.218,-0.273,-0.09499999999999997,0.0020000000000000018,-0.0010000000000000009,-0.106,-0.026000000000000023,0.009,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2246.25,2185.5,20.25,1,18.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,310.0,305.0,0.7654320987654321,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_ofr_financial_stress,2011-06-27,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-27,2011-06-23,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.828,0.562,0.215,-0.022,-0.127,0.42199999999999993,0.06300000000000006,0.095,0.196,0.14600000000000002,0.009,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2258.25,2197.5,20.25,1,3.25,21.5,fixed_contracts,2011-06-27 14:48:00-04:00,2258.5,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_ofr_financial_stress,2011-06-28,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-28,2011-06-24,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-28 10:30:00-04:00,2011-06-28 10:30:00-04:00,credit_rank_252,1.0,0.7,0.6,0.965,0.588,0.236,0.041,0.005,0.137,0.025999999999999912,0.02099999999999999,0.063,0.132,0.009,2.0,15:55:00,2011-06-28 10:30:00-04:00,2268.25,2288.75,2227.25,20.5,1,2.25,14.25,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-200.0,-205.0,-0.4878048780487805,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_ofr_financial_stress,2011-06-29,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-29,2011-06-27,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,credit_rank_252,0.9912280701754386,0.7,0.6,1.001,0.586,0.241,0.11,-0.035,0.03599999999999992,-0.0020000000000000018,0.0050000000000000044,0.069,-0.04,0.009,2.0,15:55:00,2011-06-29 10:30:00-04:00,2283.5,2304.25,2242.0,20.75,1,4.25,12.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-170.0,-175.0,-0.40963855421686746,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_ofr_financial_stress,2011-06-30,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-06-30,2011-06-28,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,credit_rank_252,0.9739130434782609,0.7,0.6,0.721,0.54,0.129,0.068,-0.181,-0.2799999999999999,-0.04599999999999993,-0.11199999999999999,-0.041999999999999996,-0.146,0.009,2.0,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2337.5,2274.5,21.0,1,7.0,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.23809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_ofr_financial_stress,2011-07-01,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-01,2011-06-29,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,credit_rank_252,0.9612068965517241,0.7,0.6,0.406,0.499,0.111,-0.101,-0.321,-0.31499999999999995,-0.041000000000000036,-0.018000000000000002,-0.169,-0.14,0.009,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2358.25,2294.5,21.25,1,0.5,21.25,fixed_contracts,2011-07-01 14:53:00-04:00,2358.5,stop,-430.0,-435.0,-1.011764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_ofr_financial_stress,2011-07-08,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-08,2011-07-06,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-08 10:30:00-04:00,2011-07-08 10:30:00-04:00,credit_rank_252,0.7458333333333333,0.7,0.6,-0.322,0.094,0.136,-0.366,-0.342,0.122,0.023999999999999994,0.048000000000000015,0.03400000000000003,0.035999999999999976,0.009,2.0,15:55:00,2011-07-08 10:30:00-04:00,2388.25,2409.75,2345.25,21.5,1,12.5,14.0,fixed_contracts,2011-07-08 15:55:00-04:00,2401.75,eod_flatten,-270.0,-275.0,-0.627906976744186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_ofr_financial_stress,2011-07-12,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-12,2011-07-08,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,credit_rank_252,0.7868852459016393,0.7,0.6,-0.285,0.125,0.123,-0.376,-0.385,0.16600000000000004,0.052000000000000005,0.023999999999999994,0.010000000000000009,0.03199999999999997,0.009,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2375.25,2311.5,21.25,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,260.0,255.0,0.611764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_ofr_financial_stress,2011-07-13,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-13,2011-07-11,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,credit_rank_252,0.8048780487804879,0.7,0.6,0.445,0.182,0.24,0.032,-0.103,0.73,0.056999999999999995,0.11699999999999999,0.40800000000000003,0.28200000000000003,0.009,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2388.0,2323.5,21.5,1,24.25,8.5,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,345.0,340.0,0.8023255813953488,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_ofr_financial_stress,2011-07-14,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-14,2011-07-12,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,credit_rank_252,0.8145161290322581,0.7,0.6,0.893,0.212,0.304,0.318,0.035,0.448,0.03,0.064,0.28600000000000003,0.138,0.009,2.0,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2386.25,2321.75,21.5,1,44.5,1.5,fixed_contracts,2011-07-14 13:04:00-04:00,2322.0,target,855.0,850.0,1.9883720930232558,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_ofr_financial_stress,2011-07-15,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-15,2011-07-13,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,credit_rank_252,0.808,0.7,0.6,0.71,0.205,0.251,0.235,-0.034,-0.18300000000000005,-0.007000000000000006,-0.05299999999999999,-0.08300000000000002,-0.069,0.009,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2356.5,2292.75,21.25,1,1.25,19.0,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-380.0,-385.0,-0.8941176470588236,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_ofr_financial_stress,2011-07-18,short,ofr_financial_stress_high_credit_stress_short,monin_2017_ofr_financial_stress_index,high_credit_stress_short,data/external/nq_ofr_financial_stress_features_20110103_20260612.csv,2011-07-18,2011-07-14,latest OFR FSI observation on or before session_date_minus_2_business_days,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,credit_rank_252,0.8015873015873016,0.7,0.6,0.791,0.198,0.248,0.307,-0.012,0.08100000000000007,-0.0069999999999999785,-0.0030000000000000027,0.07200000000000001,0.022000000000000002,0.009,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2351.0,2288.0,21.0,1,11.25,12.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-220.0,-225.0,-0.5238095238095238,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
