point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2012-03-22 11:01:00-04:00,259,-150.0,-1987.5,148012.5,151415.0,3402.5,0.02247135356470627
260,2012-03-23 10:04:00-04:00,260,-150.0,-2137.5,147862.5,151415.0,3552.5,0.023462008387544166
261,2012-03-26 13:27:00-04:00,261,200.0,-1937.5,148062.5,151415.0,3352.5,0.022141135290426973
262,2012-03-27 15:08:00-04:00,262,200.0,-1737.5,148262.5,151415.0,3152.5,0.020820262193309777
263,2012-03-28 10:33:00-04:00,263,-150.0,-1887.5,148112.5,151415.0,3302.5,0.021810917016147673
264,2012-03-29 10:36:00-04:00,264,-150.0,-2037.5,147962.5,151415.0,3452.5,0.022801571838985568
265,2012-03-30 10:26:00-04:00,265,-150.0,-2187.5,147812.5,151415.0,3602.5,0.023792226661823464
266,2012-04-02 10:05:00-04:00,266,200.0,-1987.5,148012.5,151415.0,3402.5,0.02247135356470627
267,2012-04-03 11:32:00-04:00,267,-150.0,-2137.5,147862.5,151415.0,3552.5,0.023462008387544166
268,2012-04-04 10:10:00-04:00,268,-150.0,-2287.5,147712.5,151415.0,3702.5,0.024452663210382062
269,2012-04-05 10:58:00-04:00,269,200.0,-2087.5,147912.5,151415.0,3502.5,0.02313179011326487
270,2012-04-09 10:23:00-04:00,270,200.0,-1887.5,148112.5,151415.0,3302.5,0.021810917016147673
271,2012-04-10 10:05:00-04:00,271,-150.0,-2037.5,147962.5,151415.0,3452.5,0.022801571838985568
272,2012-04-11 12:05:00-04:00,272,-150.0,-2187.5,147812.5,151415.0,3602.5,0.023792226661823464
273,2012-04-12 10:35:00-04:00,273,200.0,-1987.5,148012.5,151415.0,3402.5,0.02247135356470627
274,2012-04-13 10:19:00-04:00,274,-150.0,-2137.5,147862.5,151415.0,3552.5,0.023462008387544166
275,2012-07-16 10:30:00-04:00,275,185.0,-1952.5,148047.5,151415.0,3367.5,0.02224020077271076
276,2012-07-17 10:00:00-04:00,276,-140.0,-2092.5,147907.5,151415.0,3507.5,0.0231648119406928
277,2012-07-18 11:33:00-04:00,277,192.5,-1900.0,148100.0,151415.0,3315.0,0.021893471584717498
278,2012-07-19 10:05:00-04:00,278,-145.0,-2045.0,147955.0,151415.0,3460.0,0.022851104580127464
279,2012-07-20 10:35:00-04:00,279,-145.0,-2190.0,147810.0,151415.0,3605.0,0.02380873757553743
280,2012-07-23 10:42:00-04:00,280,185.0,-2005.0,147995.0,151415.0,3420.0,0.022586929960704025
281,2012-07-24 10:15:00-04:00,281,-140.0,-2145.0,147855.0,151415.0,3560.0,0.023511541128686062
282,2012-07-25 10:03:00-04:00,282,-140.0,-2285.0,147715.0,151415.0,3700.0,0.0244361522966681
283,2012-07-26 10:09:00-04:00,283,185.0,-2100.0,147900.0,151415.0,3515.0,0.023214344681834694
284,2012-07-27 10:55:00-04:00,284,185.0,-1915.0,148085.0,151415.0,3330.0,0.02199253706700129
285,2012-07-30 10:16:00-04:00,285,-145.0,-2060.0,147940.0,151415.0,3475.0,0.022950170062411252
286,2012-07-31 10:03:00-04:00,286,-145.0,-2205.0,147795.0,151415.0,3620.0,0.02390780305782122
287,2012-08-01 10:18:00-04:00,287,-145.0,-2350.0,147650.0,151415.0,3765.0,0.024865436053231185
288,2012-08-02 10:13:00-04:00,288,192.5,-2157.5,147842.5,151415.0,3572.5,0.023594095697255887
289,2012-08-03 12:01:00-04:00,289,192.5,-1965.0,148035.0,151415.0,3380.0,0.022322755341280587
290,2012-08-06 11:38:00-04:00,290,192.5,-1772.5,148227.5,151415.0,3187.5,0.021051414985305286
291,2012-08-07 11:33:00-04:00,291,200.0,-1572.5,148427.5,151415.0,2987.5,0.019730541888188093
292,2012-08-08 11:35:00-04:00,292,200.0,-1372.5,148627.5,151415.0,2787.5,0.018409668791070897
293,2012-08-09 11:49:00-04:00,293,-150.0,-1522.5,148477.5,151415.0,2937.5,0.019400323613908792
294,2012-08-10 15:17:00-04:00,294,200.0,-1322.5,148677.5,151415.0,2737.5,0.0180794505167916
295,2012-08-13 10:24:00-04:00,295,-150.0,-1472.5,148527.5,151415.0,2887.5,0.019070105339629495
296,2012-08-14 12:40:00-04:00,296,-150.0,-1622.5,148377.5,151415.0,3037.5,0.02006076016246739
297,2012-08-15 10:42:00-04:00,297,-150.0,-1772.5,148227.5,151415.0,3187.5,0.021051414985305286
298,2012-08-16 10:50:00-04:00,298,200.0,-1572.5,148427.5,151415.0,2987.5,0.019730541888188093
299,2012-08-17 10:30:00-04:00,299,-150.0,-1722.5,148277.5,151415.0,3137.5,0.02072119671102599
300,2012-08-20 11:56:00-04:00,300,200.0,-1522.5,148477.5,151415.0,2937.5,0.019400323613908792
301,2012-08-21 10:58:00-04:00,301,-150.0,-1672.5,148327.5,151415.0,3087.5,0.020390978436746688
302,2012-08-22 12:38:00-04:00,302,-150.0,-1822.5,148177.5,151415.0,3237.5,0.021381633259584587
303,2012-08-23 10:13:00-04:00,303,-150.0,-1972.5,148027.5,151415.0,3387.5,0.022372288082422483
304,2012-08-24 10:34:00-04:00,304,200.0,-1772.5,148227.5,151415.0,3187.5,0.021051414985305286
305,2012-08-27 11:16:00-04:00,305,200.0,-1572.5,148427.5,151415.0,2987.5,0.019730541888188093
306,2012-08-28 10:23:00-04:00,306,200.0,-1372.5,148627.5,151415.0,2787.5,0.018409668791070897
307,2012-08-29 10:50:00-04:00,307,-150.0,-1522.5,148477.5,151415.0,2937.5,0.019400323613908792
308,2012-08-30 10:25:00-04:00,308,-150.0,-1672.5,148327.5,151415.0,3087.5,0.020390978436746688
309,2012-08-31 10:00:00-04:00,309,-150.0,-1822.5,148177.5,151415.0,3237.5,0.021381633259584587
310,2012-09-04 10:09:00-04:00,310,-150.0,-1972.5,148027.5,151415.0,3387.5,0.022372288082422483
311,2012-09-05 11:00:00-04:00,311,-150.0,-2122.5,147877.5,151415.0,3537.5,0.023362942905260378
312,2012-09-06 10:24:00-04:00,312,200.0,-1922.5,148077.5,151415.0,3337.5,0.022042069808143182
313,2012-09-07 15:55:00-04:00,313,35.0,-1887.5,148112.5,151415.0,3302.5,0.021810917016147673
