trade_id,wfa_window_id,wfa_train_start,wfa_train_end,wfa_test_start,wfa_test_end,wfa_objective,wfa_train_objective,wfa_selected_params,source_trade_id,strategy_name,session_date,direction,level_type,academic_source_key,feature_csv,feature_session_date,feature_observation_date,feature_available_time,setup_mode,breadth_label,flow_mode,sector_up_count_7,sector_down_count_7,sector_avg_open_gap_7,cyclical_up_count_4,cyclical_down_count_4,cyclical_avg_open_gap_4,defensive_avg_open_gap_3,cyclical_minus_defensive_open_gap,min_sector_count,min_open_gap,min_relative_gap,session_open,confirmation_close,confirmation_high,confirmation_low,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
23,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",23,sector_opening_breadth_orderflow,2015-07-01,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-07-01,2015-07-01,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.008755862532459397,4.0,0.0,0.01075287010647391,0.0060931857671067124,0.004659684339367198,5,0.0,0.0,2071.75,2072.25,2073.0,2071.25,2.0,2.0,3682.0,163904.0,0.02246436938695822,0.01,2015-07-01 10:00:00-04:00,2015-07-01 10:00:00-04:00,2015-07-01 10:00:00-04:00,2072.25,2063.75,2089.25,8.5,15:55:00,1,2.25,8.75,fixed_contracts,2015-07-01 10:50:00-04:00,2063.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
24,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",24,sector_opening_breadth_orderflow,2015-09-03,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-09-03,2015-09-03,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.0029288449716348935,4.0,0.0,0.003230940308484087,0.002526051189169302,0.0007048891193147853,5,0.0,0.0,1955.0,1967.5,1968.75,1966.0,50.0,2.0,15178.0,333692.0,0.0454850580775086,0.01,2015-09-03 10:30:00-04:00,2015-09-03 10:30:00-04:00,2015-09-03 10:30:00-04:00,1967.75,1959.75,1983.75,8.0,15:55:00,1,5.75,9.25,fixed_contracts,2015-09-03 12:30:00-04:00,1959.5,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
25,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",25,sector_opening_breadth_orderflow,2015-09-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-09-23,2015-09-23,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,5.0,2.0,0.0007022253242271459,3.0,1.0,0.001006658748119199,0.000296314092371075,0.0007103446557481241,5,0.0,0.0,1933.25,1934.25,1935.75,1931.25,4.0,2.0,3501.0,222737.0,0.015718089046723265,0.01,2015-09-23 10:30:00-04:00,2015-09-23 10:30:00-04:00,2015-09-23 10:30:00-04:00,1934.5,1926.75,1950.0,7.75,15:55:00,1,4.25,8.25,fixed_contracts,2015-09-23 11:30:00-04:00,1926.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",26,sector_opening_breadth_orderflow,2015-09-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-09-29,2015-09-29,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.002358716137034073,4.0,0.0,0.0023015910426654185,0.0024348829295256134,-0.00013329188686019488,5,0.0,0.0,1874.75,1878.75,1879.75,1871.75,16.0,2.0,8762.0,280176.0,0.0312731997030438,0.01,2015-09-29 10:00:00-04:00,2015-09-29 10:00:00-04:00,2015-09-29 10:00:00-04:00,1878.75,1871.0,1894.25,7.75,15:55:00,1,11.0,8.5,fixed_contracts,2015-09-29 12:10:00-04:00,1870.75,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",27,sector_opening_breadth_orderflow,2015-09-30,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-09-30,2015-09-30,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.009926859230401501,4.0,0.0,0.012127992337105487,0.006992015088129522,0.005135977248975965,5,0.0,0.0,1896.0,1905.25,1906.0,1904.0,37.0,2.0,5345.0,386397.0,0.013832923133461182,0.01,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,2015-09-30 10:30:00-04:00,1905.5,1897.75,1921.0,7.75,15:55:00,1,1.5,10.75,fixed_contracts,2015-09-30 11:40:00-04:00,1897.5,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",28,sector_opening_breadth_orderflow,2015-10-05,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-05,2015-10-05,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.007705403984456151,4.0,0.0,0.008803501341533349,0.006241274175019888,0.0025622271665134604,5,0.0,0.0,1957.0,1965.25,1965.5,1963.75,33.0,2.0,8406.0,223088.0,0.03768019794879151,0.01,2015-10-05 10:00:00-04:00,2015-10-05 10:00:00-04:00,2015-10-05 10:00:00-04:00,1965.5,1957.5,1981.5,8.0,15:55:00,1,14.5,5.0,fixed_contracts,2015-10-05 15:55:00-04:00,1977.0,eod_flatten,575.0,570.0,1.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",29,sector_opening_breadth_orderflow,2015-10-07,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-07,2015-10-07,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004650003930597097,4.0,0.0,0.004828966285131242,0.004411387457884904,0.0004175788272463383,5,0.0,0.0,1981.5,1987.25,1988.75,1985.25,23.0,2.0,7995.0,209137.0,0.03822852962412199,0.01,2015-10-07 10:00:00-04:00,2015-10-07 10:00:00-04:00,2015-10-07 10:00:00-04:00,1987.5,1979.5,2003.5,8.0,15:55:00,1,3.75,8.5,fixed_contracts,2015-10-07 10:45:00-04:00,1979.25,stop,-412.5,-417.5,-1.03125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",30,sector_opening_breadth_orderflow,2015-10-09,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-09,2015-10-09,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.002719741628866742,4.0,0.0,0.003956786301095305,0.0010703487325619914,0.0028864375685333137,5,0.0,0.0,2007.0,2009.75,2010.75,2007.75,11.0,2.0,4427.0,173275.0,0.02554898283076035,0.01,2015-10-09 10:00:00-04:00,2015-10-09 10:00:00-04:00,2015-10-09 10:00:00-04:00,2009.75,2001.5,2026.25,8.25,15:55:00,1,2.5,8.75,fixed_contracts,2015-10-09 12:30:00-04:00,2001.25,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",31,sector_opening_breadth_orderflow,2015-10-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-15,2015-10-15,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.003885680799769507,4.0,0.0,0.005663868585996323,0.0015147637514670853,0.004149104834529238,5,0.0,0.0,1994.25,1994.75,1994.75,1992.5,2.0,2.0,4011.0,182489.0,0.021979406977954835,0.01,2015-10-15 10:00:00-04:00,2015-10-15 10:00:00-04:00,2015-10-15 10:00:00-04:00,1995.0,1987.0,2011.0,8.0,15:55:00,1,16.25,5.5,fixed_contracts,2015-10-15 14:35:00-04:00,2010.75,target,787.5,782.5,1.96875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",32,sector_opening_breadth_orderflow,2015-10-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-23,2015-10-23,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.009363792265910251,4.0,0.0,0.013143378763834312,0.0043243436020115045,0.008819035161822808,5,0.0,0.0,2066.25,2070.5,2071.5,2068.75,17.0,2.0,12395.0,297645.0,0.04164356868081103,0.01,2015-10-23 10:00:00-04:00,2015-10-23 10:00:00-04:00,2015-10-23 10:00:00-04:00,2071.0,2062.5,2088.0,8.5,15:55:00,1,0.5,8.5,fixed_contracts,2015-10-23 10:50:00-04:00,2062.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",33,sector_opening_breadth_orderflow,2015-10-28,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-10-28,2015-10-28,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,6.0,1.0,0.00188036741262427,4.0,0.0,0.003572852178461261,-0.00037627894182505156,0.003949131120286313,5,0.0,0.0,2063.5,2067.0,2067.25,2064.0,14.0,2.0,12530.0,190104.0,0.06591129066195346,0.01,2015-10-28 10:00:00-04:00,2015-10-28 10:00:00-04:00,2015-10-28 10:00:00-04:00,2067.5,2059.0,2084.5,8.5,15:55:00,1,11.5,12.0,fixed_contracts,2015-10-28 14:10:00-04:00,2058.75,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",34,sector_opening_breadth_orderflow,2015-11-18,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-11-18,2015-11-18,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0026155222115135895,4.0,0.0,0.003539534219628604,0.0013835062006935701,0.002156028018935034,5,0.0,0.0,2053.5,2057.75,2060.5,2057.5,17.0,2.0,4854.0,187438.0,0.02589656313020839,0.01,2015-11-18 10:00:00-05:00,2015-11-18 10:00:00-05:00,2015-11-18 10:00:00-05:00,2058.25,2050.0,2074.75,8.25,15:55:00,1,18.0,4.25,fixed_contracts,2015-11-18 15:15:00-05:00,2074.5,target,812.5,807.5,1.9696969696969697,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",35,sector_opening_breadth_orderflow,2015-11-20,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-11-20,2015-11-20,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004260792855567923,4.0,0.0,0.00463424646662175,0.003762854707496155,0.0008713917591255949,5,0.0,0.0,2087.75,2092.5,2093.25,2091.25,19.0,2.0,10982.0,221902.0,0.04949031554469991,0.01,2015-11-20 10:00:00-05:00,2015-11-20 10:00:00-05:00,2015-11-20 10:00:00-05:00,2093.0,2084.5,2110.0,8.5,15:55:00,1,1.5,9.75,fixed_contracts,2015-11-20 14:55:00-05:00,2084.25,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",36,sector_opening_breadth_orderflow,2015-11-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-11-23,2015-11-23,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,5.0,2.0,0.00031075308247939325,3.0,1.0,0.0006941802714367784,-0.0002004831694637869,0.0008946634409005653,5,0.0,0.0,2087.0,2090.75,2093.0,2090.25,15.0,2.0,7773.0,209901.0,0.03703174353623851,0.01,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,2015-11-23 10:30:00-05:00,2091.25,2082.75,2108.25,8.5,15:55:00,1,1.5,9.0,fixed_contracts,2015-11-23 14:05:00-05:00,2082.5,stop,-437.5,-442.5,-1.0294117647058822,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",37,sector_opening_breadth_orderflow,2015-11-25,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-11-25,2015-11-25,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,5.0,1.0,0.0010898409952115567,4.0,0.0,0.0013016813172027075,0.0008073872325566889,0.0004942940846460186,5,0.0,0.0,2088.0,2088.75,2089.0,2087.0,3.0,2.0,3685.0,138641.0,0.026579438982696317,0.01,2015-11-25 10:00:00-05:00,2015-11-25 10:00:00-05:00,2015-11-25 10:00:00-05:00,2089.0,2080.5,2106.0,8.5,15:55:00,1,1.5,3.25,fixed_contracts,2015-11-25 15:55:00-05:00,2086.0,eod_flatten,-150.0,-155.0,-0.35294117647058826,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",38,sector_opening_breadth_orderflow,2015-12-04,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-12-04,2015-12-04,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.0035667461325882437,4.0,0.0,0.003582480506125141,0.0035457669678723804,3.6713538252760355e-05,5,0.0,0.0,2053.75,2066.0,2069.75,2065.25,49.0,2.0,13816.0,303900.0,0.04546232313260941,0.01,2015-12-04 10:00:00-05:00,2015-12-04 10:00:00-05:00,2015-12-04 10:00:00-05:00,2066.25,2057.75,2083.25,8.5,15:55:00,1,17.5,3.5,fixed_contracts,2015-12-04 12:55:00-05:00,2083.0,target,837.5,832.5,1.9705882352941178,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",39,sector_opening_breadth_orderflow,2015-12-15,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-12-15,2015-12-15,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.007152755377801753,4.0,0.0,0.007488551682179212,0.0067050269719651405,0.0007835247102140714,5,0.0,0.0,2031.0,2040.25,2040.75,2038.5,37.0,2.0,12491.0,240875.0,0.051856772184743126,0.01,2015-12-15 10:00:00-05:00,2015-12-15 10:00:00-05:00,2015-12-15 10:00:00-05:00,2040.25,2032.0,2056.75,8.25,15:55:00,1,0.75,9.25,fixed_contracts,2015-12-15 11:40:00-05:00,2031.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",40,sector_opening_breadth_orderflow,2015-12-21,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-12-21,2015-12-21,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006724036395334,4.0,0.0,0.008017298405491147,0.0049996870484578055,0.003017611357033341,5,0.0,0.0,2010.25,2010.75,2012.5,2010.25,2.0,2.0,3006.0,277006.0,0.0108517505035992,0.01,2015-12-21 10:30:00-05:00,2015-12-21 10:30:00-05:00,2015-12-21 10:30:00-05:00,2011.25,2003.0,2027.75,8.25,15:55:00,1,2.25,8.25,fixed_contracts,2015-12-21 11:20:00-05:00,2002.75,stop,-425.0,-430.0,-1.0303030303030303,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",41,sector_opening_breadth_orderflow,2015-12-23,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-12-23,2015-12-23,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.004452639610143638,4.0,0.0,0.004724587694681037,0.004090042164093773,0.0006345455305872645,5,0.0,0.0,2043.0,2044.5,2044.75,2043.25,6.0,2.0,4441.0,120325.0,0.036908373156035734,0.01,2015-12-23 10:00:00-05:00,2015-12-23 10:00:00-05:00,2015-12-23 10:00:00-05:00,2044.5,2036.25,2061.0,8.25,15:55:00,1,13.25,2.0,fixed_contracts,2015-12-23 15:55:00-05:00,2056.5,eod_flatten,600.0,595.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,1,2011-01-03,2015-01-03,2015-01-03,2016-01-03,MAR,0.20606438283477177,"{'entry.params.min_sector_count': 5, 'entry.params.min_orderflow_imbalance': 0.01, 'sl.params.stop_pct': 0.004, 'tp.params.target_r_multiple': 2.0}",42,sector_opening_breadth_orderflow,2015-12-29,long,sector_opening_breadth_broad_up_long,market_breadth_moskowitz_1999_cont_2014,data/external/es_sector_opening_breadth_features_20110103_20260609.csv,2015-12-29,2015-12-29,09:30:00 America/New_York,broad_up_long,broad_up,signed_volume,7.0,0.0,0.006159242250642746,4.0,0.0,0.006285034054373306,0.005991519845668665,0.00029351420870464117,5,0.0,0.0,2061.25,2066.5,2066.75,2064.75,21.0,2.0,2109.0,113139.0,0.018640786996526396,0.01,2015-12-29 10:00:00-05:00,2015-12-29 10:00:00-05:00,2015-12-29 10:00:00-05:00,2066.75,2058.25,2083.75,8.5,15:55:00,1,7.75,2.75,fixed_contracts,2015-12-29 15:55:00-05:00,2070.5,eod_flatten,187.5,182.5,0.4411764705882353,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
