trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,treasury_observation_date,signal_timestamp,intended_entry_timestamp,rate_driver_column,rate_driver_value,rate_change_rank_min,rate_change_rank_max,rate_level_rank_min,curve_change_rank_min,curve_change_rank_max,dgs10,dgs2,curve_10y2y,dgs10_change_1d,curve_change_1d,dgs10_rank_252,dgs10_change_1d_rank_252,curve_change_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,treasury_rate_state,2011-08-30,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-08-30,2011-08-29,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,dgs10_change_1d_rank_252,0.9358974358974359,0.55,0.4,0.6,0.55,0.4,2.28,0.2,2.0799999999999996,0.08999999999999986,0.08999999999999964,0.07692307692307693,0.9358974358974359,0.967948717948718,0.0025,1.5,15:55:00,2011-08-30 11:30:00-04:00,2228.75,2234.5,2220.125,5.75,1,1.5,7.25,fixed_contracts,2011-08-30 11:37:00-04:00,2234.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_state,2011-09-01,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-01,2011-08-31,2011-09-01 11:30:00-04:00,2011-09-01 11:30:00-04:00,dgs10_change_1d_rank_252,0.7753164556962026,0.55,0.4,0.6,0.55,0.4,2.23,0.2,2.03,0.040000000000000036,0.039999999999999813,0.06962025316455696,0.7753164556962026,0.8607594936708861,0.0025,1.5,15:55:00,2011-09-01 11:30:00-04:00,2243.75,2249.5,2235.125,5.75,1,9.5,4.75,fixed_contracts,2011-09-01 12:54:00-04:00,2235.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_state,2011-09-08,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-08,2011-09-07,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,dgs10_change_1d_rank_252,0.9135802469135802,0.55,0.4,0.6,0.55,0.4,2.05,0.21,1.8399999999999999,0.06999999999999984,0.06999999999999984,0.018518518518518517,0.9135802469135802,0.9567901234567902,0.0025,1.5,15:55:00,2011-09-08 11:30:00-04:00,2233.25,2239.0,2224.625,5.75,1,2.0,6.5,fixed_contracts,2011-09-08 11:42:00-04:00,2239.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_state,2011-09-14,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-14,2011-09-13,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,dgs10_change_1d_rank_252,0.8765060240963856,0.55,0.4,0.6,0.55,0.4,2.0,0.21,1.79,0.06000000000000005,0.06000000000000005,0.02710843373493976,0.8765060240963856,0.9367469879518072,0.0025,1.5,15:55:00,2011-09-14 11:30:00-04:00,2232.25,2238.0,2223.625,5.75,1,4.5,5.75,fixed_contracts,2011-09-14 12:00:00-04:00,2238.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_state,2011-09-15,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-15,2011-09-14,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,dgs10_change_1d_rank_252,0.7095808383233533,0.55,0.4,0.6,0.55,0.4,2.03,0.19,1.8399999999999999,0.029999999999999805,0.04999999999999982,0.041916167664670656,0.7095808383233533,0.8922155688622755,0.0025,1.5,15:55:00,2011-09-15 11:30:00-04:00,2262.5,2268.25,2253.875,5.75,1,0.5,6.0,fixed_contracts,2011-09-15 11:40:00-04:00,2268.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_state,2011-09-16,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-16,2011-09-15,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,dgs10_change_1d_rank_252,0.875,0.55,0.4,0.6,0.55,0.4,2.09,0.21,1.88,0.06000000000000005,0.040000000000000036,0.06547619047619048,0.875,0.8660714285714286,0.0025,1.5,15:55:00,2011-09-16 11:30:00-04:00,2288.25,2294.0,2279.625,5.75,1,3.75,6.5,fixed_contracts,2011-09-16 11:42:00-04:00,2294.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_state,2011-09-26,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-26,2011-09-23,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,dgs10_change_1d_rank_252,0.985632183908046,0.55,0.4,0.6,0.55,0.4,1.84,0.23,1.61,0.1200000000000001,0.09000000000000008,0.011494252873563218,0.985632183908046,0.9712643678160919,0.0025,1.5,15:55:00,2011-09-26 11:30:00-04:00,2199.75,2205.25,2191.5,5.5,1,5.75,5.75,fixed_contracts,2011-09-26 11:40:00-04:00,2205.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_state,2011-09-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-27,2011-09-26,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.9114285714285715,0.55,0.4,0.6,0.55,0.4,1.91,0.25,1.66,0.06999999999999984,0.04999999999999982,0.022857142857142857,0.9114285714285715,0.8885714285714286,0.0025,1.5,15:55:00,2011-09-27 11:30:00-04:00,2267.75,2273.5,2259.125,5.75,1,6.5,6.5,fixed_contracts,2011-09-27 12:11:00-04:00,2273.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_state,2011-09-28,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-28,2011-09-27,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,dgs10_change_1d_rank_252,0.9375,0.55,0.4,0.6,0.55,0.4,2.0,0.25,1.75,0.09000000000000008,0.09000000000000008,0.0625,0.9375,0.96875,0.0025,1.5,15:55:00,2011-09-28 11:30:00-04:00,2250.75,2256.5,2242.125,5.75,1,5.5,6.75,fixed_contracts,2011-09-28 11:38:00-04:00,2256.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_state,2011-09-29,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-09-29,2011-09-28,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,dgs10_change_1d_rank_252,0.7005649717514124,0.55,0.4,0.6,0.55,0.4,2.03,0.27,1.7599999999999998,0.029999999999999805,0.009999999999999787,0.08192090395480225,0.7005649717514124,0.6299435028248588,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.0,2216.75,2202.375,5.75,1,2.25,6.5,fixed_contracts,2011-09-29 11:46:00-04:00,2217.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_state,2011-10-05,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-05,2011-10-04,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,dgs10_change_1d_rank_252,0.6215469613259669,0.55,0.4,0.6,0.55,0.4,1.81,0.25,1.56,0.010000000000000009,0.0,0.016574585635359115,0.6215469613259669,0.5911602209944752,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.0,2149.5,2135.75,5.5,1,0.25,5.5,fixed_contracts,2011-10-05 11:31:00-04:00,2149.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_state,2011-10-06,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-06,2011-10-05,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,dgs10_change_1d_rank_252,0.9725274725274725,0.55,0.4,0.6,0.55,0.4,1.92,0.25,1.67,0.10999999999999988,0.10999999999999988,0.04120879120879121,0.9725274725274725,0.989010989010989,0.0025,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.25,2200.75,2187.0,5.5,1,0.0,5.75,fixed_contracts,2011-10-06 11:38:00-04:00,2201.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_state,2011-10-07,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-07,2011-10-06,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,dgs10_change_1d_rank_252,0.9262295081967213,0.55,0.4,0.6,0.55,0.4,2.01,0.29,1.7199999999999998,0.08999999999999986,0.04999999999999982,0.09836065573770492,0.9262295081967213,0.8797814207650273,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.0,2199.5,2185.75,5.5,1,1.5,7.0,fixed_contracts,2011-10-07 11:43:00-04:00,2199.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_state,2011-10-10,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-10,2011-10-07,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,dgs10_change_1d_rank_252,0.9375,0.55,0.4,0.6,0.55,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.14945652173913043,0.9375,0.9510869565217391,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2263.75,2269.5,2255.125,5.75,1,9.5,4.75,fixed_contracts,2011-10-10 15:07:00-04:00,2255.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_state,2011-10-11,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-11,2011-10-07,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,dgs10_change_1d_rank_252,0.9351351351351351,0.55,0.4,0.6,0.55,0.4,2.1,0.3,1.8,0.0900000000000003,0.0800000000000003,0.15135135135135136,0.9351351351351351,0.9486486486486486,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.25,2292.0,2277.625,5.75,1,0.0,6.5,fixed_contracts,2011-10-11 11:41:00-04:00,2292.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_state,2011-10-12,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-12,2011-10-11,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,dgs10_change_1d_rank_252,0.9059139784946236,0.55,0.4,0.6,0.55,0.4,2.18,0.32,1.86,0.08000000000000007,0.06000000000000005,0.1827956989247312,0.9059139784946236,0.9139784946236559,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.25,2326.25,2311.25,6.0,1,6.25,7.75,fixed_contracts,2011-10-12 13:05:00-04:00,2326.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_state,2011-10-13,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-13,2011-10-12,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,dgs10_change_1d_rank_252,0.8422459893048129,0.55,0.4,0.6,0.55,0.4,2.24,0.29,1.9500000000000002,0.06000000000000005,0.09000000000000008,0.22192513368983957,0.8422459893048129,0.9625668449197861,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2301.5,2307.5,2292.5,6.0,1,0.75,6.5,fixed_contracts,2011-10-13 11:35:00-04:00,2307.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_state,2011-10-17,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-17,2011-10-14,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,dgs10_change_1d_rank_252,0.8835978835978836,0.55,0.4,0.6,0.55,0.4,2.26,0.28,1.9799999999999998,0.06999999999999984,0.07999999999999985,0.2328042328042328,0.8835978835978836,0.9365079365079365,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2351.5,2357.5,2342.5,6.0,1,9.0,2.25,fixed_contracts,2011-10-17 11:55:00-04:00,2342.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_state,2011-10-21,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-21,2011-10-20,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,dgs10_change_1d_rank_252,0.6570680628272252,0.55,0.4,0.6,0.55,0.4,2.2,0.28,1.9200000000000002,0.020000000000000018,0.020000000000000018,0.20680628272251309,0.6570680628272252,0.6989528795811518,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.0,2341.0,2326.0,6.0,1,10.75,2.25,fixed_contracts,2011-10-21 12:39:00-04:00,2326.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_state,2011-10-24,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-24,2011-10-21,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,dgs10_change_1d_rank_252,0.6848958333333334,0.55,0.4,0.6,0.55,0.4,2.23,0.3,1.93,0.029999999999999805,0.009999999999999787,0.22135416666666666,0.6848958333333334,0.6145833333333334,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.0,2384.0,2369.0,6.0,1,3.0,7.25,fixed_contracts,2011-10-24 13:48:00-04:00,2384.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_state,2011-10-25,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-25,2011-10-24,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,dgs10_change_1d_rank_252,0.6528497409326425,0.55,0.4,0.6,0.55,0.4,2.25,0.3,1.95,0.020000000000000018,0.020000000000000018,0.24352331606217617,0.6528497409326425,0.6994818652849741,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.0,2358.0,2343.0,6.0,1,5.0,6.5,fixed_contracts,2011-10-25 12:17:00-04:00,2358.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_state,2011-10-27,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-27,2011-10-26,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,dgs10_change_1d_rank_252,0.9179487179487179,0.55,0.4,0.6,0.55,0.4,2.23,0.28,1.95,0.08999999999999986,0.06999999999999984,0.22564102564102564,0.9179487179487179,0.9256410256410257,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.25,2374.25,2359.25,6.0,1,2.75,6.5,fixed_contracts,2011-10-27 11:39:00-04:00,2374.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_state,2011-10-28,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-10-28,2011-10-27,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,dgs10_change_1d_rank_252,1.0,0.55,0.4,0.6,0.55,0.4,2.42,0.31,2.11,0.18999999999999995,0.15999999999999992,0.2857142857142857,1.0,0.9948979591836735,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2392.5,2398.5,2383.5,6.0,1,9.5,3.25,fixed_contracts,2011-10-28 12:26:00-04:00,2383.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,treasury_rate_state,2011-11-03,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-03,2011-11-02,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,dgs10_change_1d_rank_252,0.6525,0.55,0.4,0.6,0.55,0.4,2.03,0.23,1.7999999999999998,0.020000000000000018,0.020000000000000018,0.11,0.6525,0.6975,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2342.5,2348.5,2333.5,6.0,1,9.25,3.5,fixed_contracts,2011-11-03 12:01:00-04:00,2333.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,treasury_rate_state,2011-11-04,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-04,2011-11-03,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,dgs10_change_1d_rank_252,0.835820895522388,0.55,0.4,0.6,0.55,0.4,2.09,0.24,1.8499999999999999,0.06000000000000005,0.050000000000000044,0.1417910447761194,0.835820895522388,0.8656716417910447,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2334.75,2340.75,2325.75,6.0,1,0.5,6.5,fixed_contracts,2011-11-04 11:46:00-04:00,2341.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,treasury_rate_state,2011-11-09,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-09,2011-11-08,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,dgs10_change_1d_rank_252,0.8357843137254902,0.55,0.4,0.6,0.55,0.4,2.1,0.25,1.85,0.06000000000000005,0.06000000000000005,0.1642156862745098,0.8357843137254902,0.8995098039215687,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.0,2353.0,2338.0,6.0,1,9.75,5.0,fixed_contracts,2011-11-09 13:23:00-05:00,2338.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,treasury_rate_state,2011-11-11,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-11,2011-11-10,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,dgs10_change_1d_rank_252,0.7427184466019418,0.55,0.4,0.6,0.55,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12378640776699029,0.7427184466019418,0.8203883495145631,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2348.75,2354.75,2339.75,6.0,1,0.0,6.0,fixed_contracts,2011-11-11 11:44:00-05:00,2355.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,treasury_rate_state,2011-11-14,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-14,2011-11-10,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,dgs10_change_1d_rank_252,0.7415458937198067,0.55,0.4,0.6,0.55,0.4,2.04,0.24,1.8,0.040000000000000036,0.040000000000000036,0.12560386473429952,0.7415458937198067,0.8188405797101449,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.25,2355.25,2340.25,6.0,1,9.25,5.25,fixed_contracts,2011-11-14 12:05:00-05:00,2340.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,treasury_rate_state,2011-11-16,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-16,2011-11-15,2011-11-16 11:30:00-05:00,2011-11-16 11:30:00-05:00,dgs10_change_1d_rank_252,0.645933014354067,0.55,0.4,0.6,0.55,0.4,2.06,0.26,1.8,0.020000000000000018,0.0,0.145933014354067,0.645933014354067,0.5598086124401914,0.0025,1.5,15:55:00,2011-11-16 11:30:00-05:00,2357.25,2363.25,2348.25,6.0,1,9.0,2.5,fixed_contracts,2011-11-16 11:57:00-05:00,2348.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,treasury_rate_state,2011-11-28,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-28,2011-11-25,2011-11-28 11:30:00-05:00,2011-11-28 11:30:00-05:00,dgs10_change_1d_rank_252,0.9065420560747663,0.55,0.4,0.6,0.55,0.4,1.97,0.28,1.69,0.08000000000000007,0.06000000000000005,0.07009345794392523,0.9065420560747663,0.9018691588785047,0.0025,1.5,15:55:00,2011-11-28 11:30:00-05:00,2224.75,2230.5,2216.125,5.75,1,9.25,3.25,fixed_contracts,2011-11-28 14:50:00-05:00,2216.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,treasury_rate_state,2011-11-30,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-11-30,2011-11-29,2011-11-30 11:30:00-05:00,2011-11-30 11:30:00-05:00,dgs10_change_1d_rank_252,0.7037037037037037,0.55,0.4,0.6,0.55,0.4,2.0,0.27,1.73,0.030000000000000027,0.020000000000000018,0.10185185185185185,0.7037037037037037,0.6921296296296297,0.0025,1.5,15:55:00,2011-11-30 11:30:00-05:00,2286.25,2292.0,2277.625,5.75,1,8.75,2.5,fixed_contracts,2011-11-30 13:45:00-05:00,2277.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,treasury_rate_state,2011-12-01,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-01,2011-11-30,2011-12-01 11:30:00-05:00,2011-12-01 11:30:00-05:00,dgs10_change_1d_rank_252,0.9055299539170507,0.55,0.4,0.6,0.55,0.4,2.08,0.25,1.83,0.08000000000000007,0.10000000000000009,0.1889400921658986,0.9055299539170507,0.9769585253456221,0.0025,1.5,15:55:00,2011-12-01 11:30:00-05:00,2294.75,2300.5,2286.125,5.75,1,3.0,6.5,fixed_contracts,2011-12-01 11:41:00-05:00,2300.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,treasury_rate_state,2011-12-02,short,treasury_rate_state_bear_steepening_short,bernanke_kuttner_2005_monetary_policy_equity_prices,bear_steepening_short,data/external/nq_treasury_rate_state_features_20110103_20260612.csv,2011-12-02,2011-12-01,2011-12-02 11:30:00-05:00,2011-12-02 11:30:00-05:00,dgs10_change_1d_rank_252,0.6788990825688074,0.55,0.4,0.6,0.55,0.4,2.11,0.27,1.8399999999999999,0.029999999999999805,0.009999999999999787,0.22477064220183487,0.6788990825688074,0.6032110091743119,0.0025,1.5,15:55:00,2011-12-02 11:30:00-05:00,2320.0,2326.0,2311.0,6.0,1,10.5,2.25,fixed_contracts,2011-12-02 11:49:00-05:00,2311.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
