trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_put_call_sentiment,2011-07-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-20,2011-07-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,total_pc_change_1d_rank_252,0.023076923076923078,0.6,0.4,0.6,0.4,0.6,0.51,0.86,0.67,-0.17000000000000004,-0.37,0.35,0.009,2.0,15:55:00,2011-07-20 11:30:00-04:00,1323.25,1311.25,1347.25,12.0,1,2.75,3.0,fixed_contracts,2011-07-20 15:55:00-04:00,1321.75,eod_flatten,-75.0,-80.0,-0.125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-07-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-22,2011-07-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.39015151515151514,0.6,0.4,0.6,0.4,0.6,0.56,0.96,0.75,-0.04999999999999993,-0.030000000000000027,0.3999999999999999,0.009,2.0,15:55:00,2011-07-22 11:30:00-04:00,1337.75,1325.5,1362.25,12.25,1,5.0,0.5,fixed_contracts,2011-07-22 15:55:00-04:00,1339.75,eod_flatten,100.0,95.0,0.16326530612244897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-07-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.2037037037037037,0.6,0.4,0.6,0.4,0.6,0.58,1.11,0.8,-0.020000000000000018,-0.25,0.5300000000000001,0.009,2.0,15:55:00,2011-07-27 11:30:00-04:00,1315.5,1303.5,1339.5,12.0,1,0.75,12.5,fixed_contracts,2011-07-27 14:35:00-04:00,1303.25,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-08-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-02,2011-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.38405797101449274,0.6,0.4,0.6,0.4,0.6,0.76,1.4,1.13,-0.010000000000000009,-0.07000000000000006,0.6399999999999999,0.009,2.0,15:55:00,2011-08-02 11:30:00-04:00,1269.5,1258.0,1292.5,11.5,1,2.0,11.5,fixed_contracts,2011-08-02 13:57:00-04:00,1257.75,stop,-587.5,-592.5,-1.0217391304347827,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-08-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-08,2011-08-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.22183098591549297,0.6,0.4,0.6,0.4,0.6,0.94,1.38,1.21,-0.020000000000000018,-0.1100000000000001,0.43999999999999995,0.009,2.0,15:55:00,2011-08-08 11:30:00-04:00,1159.0,1148.5,1180.0,10.5,1,2.25,13.75,fixed_contracts,2011-08-08 13:14:00-04:00,1148.25,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-08-11,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,total_pc_change_1d_rank_252,0.1103448275862069,0.6,0.4,0.6,0.4,0.6,0.81,1.49,1.21,-0.039999999999999925,-0.3500000000000001,0.6799999999999999,0.009,2.0,15:55:00,2011-08-11 11:30:00-04:00,1148.0,1137.5,1169.0,10.5,1,21.25,5.0,fixed_contracts,2011-08-11 14:24:00-04:00,1168.75,target,1037.5,1032.5,1.9761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2011-08-12,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-12,2011-08-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,total_pc_change_1d_rank_252,0.08561643835616438,0.6,0.4,0.6,0.4,0.6,0.62,1.35,1.01,-0.19000000000000006,-0.1399999999999999,0.7300000000000001,0.009,2.0,15:55:00,2011-08-12 11:30:00-04:00,1176.25,1165.5,1197.75,10.75,1,10.5,5.75,fixed_contracts,2011-08-12 15:55:00-04:00,1173.75,eod_flatten,-125.0,-130.0,-0.23255813953488372,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2011-08-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-17,2011-08-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-17 11:30:00-04:00,2011-08-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.2953020134228188,0.6,0.4,0.6,0.4,0.6,0.74,1.22,1.05,0.05999999999999994,-0.24,0.48,0.009,2.0,15:55:00,2011-08-17 11:30:00-04:00,1197.75,1186.75,1219.75,11.0,1,1.0,11.0,fixed_contracts,2011-08-17 12:08:00-04:00,1186.5,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2011-08-22,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-22,2011-08-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-22 11:30:00-04:00,2011-08-22 11:30:00-04:00,total_pc_change_1d_rank_252,0.13157894736842105,0.6,0.4,0.6,0.4,0.6,1.03,1.53,1.33,0.07000000000000006,-0.25,0.5,0.009,2.0,15:55:00,2011-08-22 11:30:00-04:00,1128.25,1118.0,1148.75,10.25,1,5.5,9.75,fixed_contracts,2011-08-22 15:55:00-04:00,1119.5,eod_flatten,-437.5,-442.5,-0.8536585365853658,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2011-08-23,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-23 11:30:00-04:00,2011-08-23 11:30:00-04:00,total_pc_change_1d_rank_252,0.03594771241830065,0.6,0.4,0.6,0.4,0.6,0.73,1.48,1.09,-0.30000000000000004,-0.050000000000000044,0.75,0.009,2.0,15:55:00,2011-08-23 11:30:00-04:00,1137.5,1127.25,1158.0,10.25,1,21.25,0.75,fixed_contracts,2011-08-23 15:10:00-04:00,1157.75,target,1012.5,1007.5,1.975609756097561,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2011-08-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-24,2011-08-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-24 11:30:00-04:00,2011-08-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.30194805194805197,0.6,0.4,0.6,0.4,0.6,0.67,1.4,1.02,-0.05999999999999994,-0.08000000000000007,0.7299999999999999,0.009,2.0,15:55:00,2011-08-24 11:30:00-04:00,1163.25,1152.75,1184.25,10.5,1,13.5,9.5,fixed_contracts,2011-08-24 15:55:00-04:00,1175.5,eod_flatten,612.5,607.5,1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2011-08-29,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-29 11:30:00-04:00,2011-08-29 11:30:00-04:00,total_pc_change_1d_rank_252,0.22929936305732485,0.6,0.4,0.6,0.4,0.6,0.73,1.48,1.17,-0.040000000000000036,-0.29000000000000004,0.75,0.009,2.0,15:55:00,2011-08-29 11:30:00-04:00,1194.5,1183.5,1216.5,11.0,1,13.25,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,1206.75,eod_flatten,612.5,607.5,1.1136363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2011-08-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-08-30,2011-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-30 11:30:00-04:00,2011-08-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.11708860759493671,0.6,0.4,0.6,0.4,0.6,0.54,1.46,0.99,-0.18999999999999995,-0.020000000000000018,0.9199999999999999,0.009,2.0,15:55:00,2011-08-30 11:30:00-04:00,1207.0,1196.0,1229.0,11.0,1,11.75,5.25,fixed_contracts,2011-08-30 15:55:00-04:00,1214.25,eod_flatten,362.5,357.5,0.6590909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2011-09-02,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-02,2011-09-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-02 11:30:00-04:00,2011-09-02 11:30:00-04:00,total_pc_change_1d_rank_252,0.16770186335403728,0.6,0.4,0.6,0.4,0.6,0.69,1.36,1.08,0.039999999999999925,-0.2799999999999998,0.6700000000000002,0.009,2.0,15:55:00,2011-09-02 11:30:00-04:00,1183.5,1172.75,1205.0,10.75,1,1.5,11.0,fixed_contracts,2011-09-02 14:11:00-04:00,1172.5,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2011-09-07,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-07,2011-09-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-07 11:30:00-04:00,2011-09-07 11:30:00-04:00,total_pc_change_1d_rank_252,0.13803680981595093,0.6,0.4,0.6,0.4,0.6,0.75,1.64,1.26,-0.08999999999999997,-0.2200000000000002,0.8899999999999999,0.009,2.0,15:55:00,2011-09-07 11:30:00-04:00,1188.5,1177.75,1210.0,10.75,1,9.5,2.0,fixed_contracts,2011-09-07 15:55:00-04:00,1194.0,eod_flatten,275.0,270.0,0.5116279069767442,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2011-09-08,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-08,2011-09-07,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-08 11:30:00-04:00,2011-09-08 11:30:00-04:00,total_pc_change_1d_rank_252,0.006097560975609756,0.6,0.4,0.6,0.4,0.6,0.62,1.07,0.89,-0.13,-0.5699999999999998,0.45000000000000007,0.009,2.0,15:55:00,2011-09-08 11:30:00-04:00,1199.0,1188.0,1221.0,11.0,1,2.5,12.75,fixed_contracts,2011-09-08 13:43:00-04:00,1187.75,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2011-09-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-13,2011-09-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.2844311377245509,0.6,0.4,0.6,0.4,0.6,0.72,1.6,1.24,-0.14,0.0,0.8800000000000001,0.009,2.0,15:55:00,2011-09-13 11:30:00-04:00,1157.25,1146.75,1178.25,10.5,1,13.25,3.0,fixed_contracts,2011-09-13 15:55:00-04:00,1165.75,eod_flatten,425.0,420.0,0.8095238095238095,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2011-09-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-14 11:30:00-04:00,2011-09-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.31547619047619047,0.6,0.4,0.6,0.4,0.6,0.71,1.49,1.17,-0.010000000000000009,-0.1100000000000001,0.78,0.009,2.0,15:55:00,2011-09-14 11:30:00-04:00,1171.0,1160.25,1192.5,10.75,1,21.5,3.25,fixed_contracts,2011-09-14 15:18:00-04:00,1192.25,target,1062.5,1057.5,1.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2011-09-15,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-15,2011-09-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-15 11:30:00-04:00,2011-09-15 11:30:00-04:00,total_pc_change_1d_rank_252,0.17455621301775148,0.6,0.4,0.6,0.4,0.6,0.64,1.32,1.04,-0.06999999999999995,-0.16999999999999993,0.68,0.009,2.0,15:55:00,2011-09-15 11:30:00-04:00,1191.0,1180.25,1212.5,10.75,1,12.0,0.5,fixed_contracts,2011-09-15 15:55:00-04:00,1201.25,eod_flatten,512.5,507.5,0.9534883720930233,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2011-09-20,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-20 11:30:00-04:00,2011-09-20 11:30:00-04:00,total_pc_change_1d_rank_252,0.39825581395348836,0.6,0.4,0.6,0.4,0.6,0.62,1.35,0.98,-0.050000000000000044,0.06000000000000005,0.7300000000000001,0.009,2.0,15:55:00,2011-09-20 11:30:00-04:00,1212.75,1201.75,1234.75,11.0,1,1.25,11.0,fixed_contracts,2011-09-20 15:08:00-04:00,1201.5,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2011-09-26,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-26 11:30:00-04:00,2011-09-26 11:30:00-04:00,total_pc_change_1d_rank_252,0.1534090909090909,0.6,0.4,0.6,0.4,0.6,0.65,1.54,1.11,-0.19999999999999996,-0.020000000000000018,0.89,0.009,2.0,15:55:00,2011-09-26 11:30:00-04:00,1139.75,1129.25,1160.75,10.5,1,16.75,8.5,fixed_contracts,2011-09-26 15:55:00-04:00,1156.0,eod_flatten,812.5,807.5,1.5476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2011-09-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-27,2011-09-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-27 11:30:00-04:00,2011-09-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.2062146892655367,0.6,0.4,0.6,0.4,0.6,0.59,1.51,1.0,-0.06000000000000005,-0.030000000000000027,0.92,0.009,2.0,15:55:00,2011-09-27 11:30:00-04:00,1183.25,1172.5,1204.75,10.75,1,6.75,11.0,fixed_contracts,2011-09-27 15:28:00-04:00,1172.25,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2011-09-30,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-09-30,2011-09-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,total_pc_change_1d_rank_252,0.030555555555555555,0.6,0.4,0.6,0.4,0.6,0.8,1.5,1.18,-0.019999999999999907,-0.5099999999999998,0.7,0.009,2.0,15:55:00,2011-09-30 11:30:00-04:00,1143.25,1132.75,1164.25,10.5,1,5.5,11.5,fixed_contracts,2011-09-30 14:50:00-04:00,1132.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2011-10-05,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-05,2011-10-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,total_pc_change_1d_rank_252,0.22404371584699453,0.6,0.4,0.6,0.4,0.6,0.77,1.52,1.18,-0.07999999999999996,-0.10999999999999988,0.75,0.009,2.0,15:55:00,2011-10-05 11:30:00-04:00,1124.0,1113.75,1144.5,10.25,1,17.25,6.25,fixed_contracts,2011-10-05 15:55:00-04:00,1138.25,eod_flatten,712.5,707.5,1.3902439024390243,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2011-10-06,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-06,2011-10-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,total_pc_change_1d_rank_252,0.2826086956521739,0.6,0.4,0.6,0.4,0.6,0.69,1.45,1.09,-0.08000000000000007,-0.07000000000000006,0.76,0.009,2.0,15:55:00,2011-10-06 11:30:00-04:00,1147.5,1137.0,1168.5,10.5,1,10.0,2.0,fixed_contracts,2011-10-06 15:55:00-04:00,1157.25,eod_flatten,487.5,482.5,0.9285714285714286,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2011-10-13,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,total_pc_change_1d_rank_252,0.1931216931216931,0.6,0.4,0.6,0.4,0.6,0.64,1.88,1.27,-0.13,-0.1499999999999999,1.2399999999999998,0.009,2.0,15:55:00,2011-10-13 11:30:00-04:00,1187.75,1177.0,1209.25,10.75,1,15.25,0.5,fixed_contracts,2011-10-13 15:55:00-04:00,1198.25,eod_flatten,525.0,520.0,0.9767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2011-10-14,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,total_pc_change_1d_rank_252,0.06315789473684211,0.6,0.4,0.6,0.4,0.6,0.71,1.35,1.04,0.06999999999999995,-0.5299999999999998,0.6400000000000001,0.009,2.0,15:55:00,2011-10-14 11:30:00-04:00,1208.0,1197.0,1230.0,11.0,1,12.0,1.25,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,375.0,370.0,0.6818181818181818,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2011-10-17,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-17,2011-10-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,total_pc_change_1d_rank_252,0.3219895287958115,0.6,0.4,0.6,0.4,0.6,0.6,1.36,0.97,-0.10999999999999999,0.010000000000000009,0.7600000000000001,0.009,2.0,15:55:00,2011-10-17 11:30:00-04:00,1208.5,1197.5,1230.5,11.0,1,0.25,11.0,fixed_contracts,2011-10-17 13:38:00-04:00,1197.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2011-10-24,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-24,2011-10-21,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,total_pc_change_1d_rank_252,0.005128205128205128,0.6,0.4,0.6,0.4,0.6,0.5,1.24,0.85,-0.24,-0.6599999999999999,0.74,0.009,2.0,15:55:00,2011-10-24 11:30:00-04:00,1249.25,1238.0,1271.75,11.25,1,3.25,4.5,fixed_contracts,2011-10-24 15:55:00-04:00,1247.75,eod_flatten,-75.0,-80.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2011-10-27,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,total_pc_change_1d_rank_252,0.37373737373737376,0.6,0.4,0.6,0.4,0.6,0.7,1.43,0.99,-0.09000000000000008,0.1399999999999999,0.73,0.009,2.0,15:55:00,2011-10-27 11:30:00-04:00,1267.0,1255.5,1290.0,11.5,1,22.25,1.25,fixed_contracts,2011-10-27 15:55:00-04:00,1276.0,eod_flatten,450.0,445.0,0.782608695652174,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2011-10-28,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-10-28,2011-10-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,total_pc_change_1d_rank_252,0.2663316582914573,0.6,0.4,0.6,0.4,0.6,0.5,1.28,0.9,-0.19999999999999996,-0.1499999999999999,0.78,0.009,2.0,15:55:00,2011-10-28 11:30:00-04:00,1280.5,1268.75,1304.0,11.75,1,3.0,6.0,fixed_contracts,2011-10-28 15:55:00-04:00,1282.75,eod_flatten,112.5,107.5,0.19148936170212766,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_put_call_sentiment,2011-11-03,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-03,2011-11-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,total_pc_change_1d_rank_252,0.09359605911330049,0.6,0.4,0.6,0.4,0.6,0.68,1.71,1.15,-0.20999999999999996,0.0,1.0299999999999998,0.009,2.0,15:55:00,2011-11-03 11:30:00-04:00,1246.75,1235.5,1269.25,11.25,1,13.0,3.75,fixed_contracts,2011-11-03 15:55:00-04:00,1258.0,eod_flatten,562.5,557.5,1.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2011-11-04,long,cboe_put_call_sentiment_falling_total_pc_long,pan_poteshman_2006_option_volume,falling_total_pc_long,data/external/es_cboe_put_call_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,total_pc_change_1d_rank_252,0.29901960784313725,0.6,0.4,0.6,0.4,0.6,0.63,1.49,1.07,-0.050000000000000044,-0.21999999999999997,0.86,0.009,2.0,15:55:00,2011-11-04 11:30:00-04:00,1239.25,1228.0,1261.75,11.25,1,12.25,2.0,fixed_contracts,2011-11-04 15:55:00-04:00,1246.5,eod_flatten,362.5,357.5,0.6444444444444445,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
