trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,nq_jobless_claims_state,2011-05-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-27,2011-05-14,2011-05-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-27 10:30:00-04:00,2011-05-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8974358974358975,0.6,0.4,434750.0,3799500.0,0.00694846554719164,0.0787841191066998,0.0025,1.5,15:55:00,2011-05-27 10:30:00-04:00,2333.25,2339.25,2324.25,6.0,1,3.5,5.25,fixed_contracts,2011-05-27 15:55:00-04:00,2334.75,eod_flatten,-30.0,-35.0,-0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_jobless_claims_state,2011-05-31,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-05-31,2011-05-21,2011-05-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-05-31 10:30:00-04:00,2011-05-31 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-05-31 10:30:00-04:00,2351.75,2357.75,2342.75,6.0,1,5.5,6.75,fixed_contracts,2011-05-31 13:47:00-04:00,2358.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_jobless_claims_state,2011-06-01,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-01,2011-05-21,2011-05-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-01 10:30:00-04:00,2011-06-01 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-01 10:30:00-04:00,2361.5,2367.5,2352.5,6.0,1,9.5,1.5,fixed_contracts,2011-06-01 11:19:00-04:00,2352.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_jobless_claims_state,2011-06-02,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-02,2011-05-21,2011-05-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-02 10:30:00-04:00,2011-06-02 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-02 10:30:00-04:00,2332.25,2338.25,2323.25,6.0,1,9.0,3.25,fixed_contracts,2011-06-02 11:23:00-04:00,2323.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_jobless_claims_state,2011-06-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-03,2011-05-21,2011-05-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-03 10:30:00-04:00,2011-06-03 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.8717948717948718,0.6,0.4,435000.0,3800250.0,0.0005750431282345314,0.06422018348623859,0.0025,1.5,15:55:00,2011-06-03 10:30:00-04:00,2310.25,2316.25,2301.25,6.0,1,0.25,6.0,fixed_contracts,2011-06-03 10:43:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_jobless_claims_state,2011-09-06,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-06,2011-08-27,2011-08-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-06 10:30:00-04:00,2011-09-06 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6025641025641025,0.6,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-06 10:30:00-04:00,2117.5,2123.0,2109.25,5.5,1,5.5,5.5,fixed_contracts,2011-09-06 10:57:00-04:00,2123.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_jobless_claims_state,2011-09-07,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-07,2011-08-27,2011-08-31,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-07 10:30:00-04:00,2011-09-07 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6025641025641025,0.6,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-07 10:30:00-04:00,2195.5,2201.0,2187.25,5.5,1,2.5,6.25,fixed_contracts,2011-09-07 11:12:00-04:00,2201.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_jobless_claims_state,2011-09-08,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-08,2011-08-27,2011-09-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-08 10:30:00-04:00,2011-09-08 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6025641025641025,0.6,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-08 10:30:00-04:00,2229.5,2235.25,2220.875,5.75,1,0.25,5.75,fixed_contracts,2011-09-08 10:32:00-04:00,2235.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_jobless_claims_state,2011-09-09,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-09,2011-08-27,2011-09-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-09 10:30:00-04:00,2011-09-09 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6025641025641025,0.6,0.4,409500.0,3716000.0,0.0018348623853210455,-0.004255319148936176,0.0025,1.5,15:55:00,2011-09-09 10:30:00-04:00,2203.0,2208.75,2194.375,5.75,1,11.25,3.5,fixed_contracts,2011-09-09 11:13:00-04:00,2194.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_jobless_claims_state,2011-09-12,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-12,2011-09-03,2011-09-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-12 10:30:00-04:00,2011-09-12 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6794871794871795,0.6,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-12 10:30:00-04:00,2163.75,2169.25,2155.5,5.5,1,9.75,5.0,fixed_contracts,2011-09-12 10:57:00-04:00,2155.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_jobless_claims_state,2011-09-13,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-13,2011-09-03,2011-09-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-13 10:30:00-04:00,2011-09-13 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6794871794871795,0.6,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-13 10:30:00-04:00,2203.5,2209.25,2194.875,5.75,1,10.25,3.75,fixed_contracts,2011-09-13 10:38:00-04:00,2195.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_jobless_claims_state,2011-09-14,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-14,2011-09-03,2011-09-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6794871794871795,0.6,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-14 10:30:00-04:00,2215.75,2221.5,2207.125,5.75,1,3.25,6.25,fixed_contracts,2011-09-14 10:33:00-04:00,2221.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_jobless_claims_state,2011-09-15,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-15,2011-09-03,2011-09-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-15 10:30:00-04:00,2011-09-15 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6794871794871795,0.6,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-15 10:30:00-04:00,2260.5,2266.25,2251.875,5.75,1,9.25,0.75,fixed_contracts,2011-09-15 10:58:00-04:00,2252.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_jobless_claims_state,2011-09-16,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-16,2011-09-03,2011-09-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-16 10:30:00-04:00,2011-09-16 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.6794871794871795,0.6,0.4,411750.0,3728500.0,0.005494505494505475,0.003045066991473888,0.0025,1.5,15:55:00,2011-09-16 10:30:00-04:00,2293.5,2299.25,2284.875,5.75,1,8.75,3.0,fixed_contracts,2011-09-16 10:50:00-04:00,2285.125,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_jobless_claims_state,2011-09-19,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-19,2011-09-10,2011-09-12,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2268.5,2254.125,5.75,1,2.75,6.0,fixed_contracts,2011-09-19 10:55:00-04:00,2268.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_jobless_claims_state,2011-09-20,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-20,2011-09-10,2011-09-13,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-20 10:30:00-04:00,2318.25,2324.25,2309.25,6.0,1,1.5,7.5,fixed_contracts,2011-09-20 10:41:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_jobless_claims_state,2011-09-21,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-21,2011-09-10,2011-09-14,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2307.25,2292.25,6.0,1,9.25,2.25,fixed_contracts,2011-09-21 10:50:00-04:00,2292.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_jobless_claims_state,2011-09-22,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-22,2011-09-10,2011-09-15,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2207.0,2192.625,5.75,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_jobless_claims_state,2011-09-23,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-23,2011-09-10,2011-09-16,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,416750.0,3738750.0,0.012143290831815312,0.022072348252605734,0.0025,1.5,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2186.75,2173.0,5.5,1,0.0,6.25,fixed_contracts,2011-09-23 10:33:00-04:00,2187.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_jobless_claims_state,2011-09-26,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-26,2011-09-17,2011-09-19,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7948717948717948,0.6,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2184.0,2170.25,5.5,1,8.75,0.5,fixed_contracts,2011-09-26 10:34:00-04:00,2170.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_jobless_claims_state,2011-09-27,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-27,2011-09-17,2011-09-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-27 10:30:00-04:00,2011-09-27 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7948717948717948,0.6,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-27 10:30:00-04:00,2258.75,2264.5,2250.125,5.75,1,3.25,8.75,fixed_contracts,2011-09-27 10:48:00-04:00,2264.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_jobless_claims_state,2011-09-28,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-28,2011-09-17,2011-09-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7948717948717948,0.6,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-28 10:30:00-04:00,2253.75,2259.5,2245.125,5.75,1,8.5,5.75,fixed_contracts,2011-09-28 11:44:00-04:00,2259.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_jobless_claims_state,2011-09-29,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-29,2011-09-17,2011-09-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7948717948717948,0.6,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-29 10:30:00-04:00,2215.75,2221.5,2207.125,5.75,1,10.25,3.5,fixed_contracts,2011-09-29 10:44:00-04:00,2207.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_jobless_claims_state,2011-09-30,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-09-30,2011-09-17,2011-09-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-09-30 10:30:00-04:00,2011-09-30 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7948717948717948,0.6,0.4,418500.0,3746750.0,0.004199160167966509,0.023853211009174258,0.0025,1.5,15:55:00,2011-09-30 10:30:00-04:00,2168.25,2173.75,2160.0,5.5,1,9.25,1.5,fixed_contracts,2011-09-30 10:38:00-04:00,2160.25,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_jobless_claims_state,2011-10-03,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-03,2011-09-24,2011-09-26,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-03 10:30:00-04:00,2134.5,2140.0,2126.25,5.5,1,8.25,1.75,fixed_contracts,2011-10-03 10:34:00-04:00,2126.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_jobless_claims_state,2011-10-04,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-04,2011-09-24,2011-09-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-04 10:30:00-04:00,2011-10-04 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-04 10:30:00-04:00,2060.0,2065.25,2052.125,5.25,1,2.25,7.5,fixed_contracts,2011-10-04 10:32:00-04:00,2065.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_jobless_claims_state,2011-10-05,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-05,2011-09-24,2011-09-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-05 10:30:00-04:00,2011-10-05 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-05 10:30:00-04:00,2118.75,2124.25,2110.5,5.5,1,0.5,5.5,fixed_contracts,2011-10-05 10:31:00-04:00,2124.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_jobless_claims_state,2011-10-06,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-06,2011-09-24,2011-09-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2197.75,2184.0,5.5,1,1.25,7.0,fixed_contracts,2011-10-06 10:34:00-04:00,2198.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_jobless_claims_state,2011-10-07,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-07,2011-09-24,2011-09-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.7756410256410257,0.6,0.4,417750.0,3742750.0,-0.0017921146953404632,0.020146520146520075,0.0025,1.5,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2216.0,2201.625,5.75,1,9.75,4.75,fixed_contracts,2011-10-07 10:58:00-04:00,2201.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_jobless_claims_state,2011-10-10,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-10,2011-10-01,2011-10-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.717948717948718,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2269.0,2254.625,5.75,1,0.0,5.75,fixed_contracts,2011-10-10 10:35:00-04:00,2269.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,nq_jobless_claims_state,2011-10-11,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-11,2011-10-01,2011-10-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.717948717948718,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-11 10:30:00-04:00,2289.0,2294.75,2280.375,5.75,1,1.75,7.25,fixed_contracts,2011-10-11 10:45:00-04:00,2295.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,nq_jobless_claims_state,2011-10-12,short,nq_jobless_claims_state_claims_rising_short,fred_dol_weekly_jobless_claims_labor_market_state,claims_rising_short,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-10-12,2011-10-01,2011-10-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-10-12 10:30:00-04:00,2011-10-12 10:30:00-04:00,initial_claims_4w_change_4w_rank_156w,0.717948717948718,0.6,0.4,415500.0,3727250.0,-0.0053859964093356805,0.00910746812386165,0.0025,1.5,15:55:00,2011-10-12 10:30:00-04:00,2318.5,2324.5,2309.5,6.0,1,1.0,7.5,fixed_contracts,2011-10-12 10:35:00-04:00,2324.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
