point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
261,2023-06-21 15:30:00-04:00,261,207.5,32532.5,182532.5,182532.5,0.0,0.0
262,2023-06-22 15:30:00-04:00,262,520.0,33052.5,183052.5,183052.5,0.0,0.0
263,2023-06-23 15:30:00-04:00,263,-217.5,32835.0,182835.0,183052.5,217.5,0.001188183717785881
264,2023-06-26 15:30:00-04:00,264,-455.0,32380.0,182380.0,183052.5,672.5,0.0036738094262574942
265,2023-06-27 15:30:00-04:00,265,1720.0,34100.0,184100.0,184100.0,0.0,0.0
266,2023-06-28 15:30:00-04:00,266,-280.0,33820.0,183820.0,184100.0,280.0,0.001520912547528517
267,2023-07-05 15:30:00-04:00,267,-67.5,33752.5,183752.5,184100.0,347.5,0.0018875611080934275
268,2023-07-06 15:30:00-04:00,268,1270.0,35022.5,185022.5,185022.5,0.0,0.0
269,2023-07-07 15:30:00-04:00,269,195.0,35217.5,185217.5,185217.5,0.0,0.0
270,2023-07-11 15:30:00-04:00,270,432.5,35650.0,185650.0,185650.0,0.0,0.0
271,2023-07-17 15:30:00-04:00,271,770.0,36420.0,186420.0,186420.0,0.0,0.0
272,2023-07-21 15:30:00-04:00,272,-230.0,36190.0,186190.0,186420.0,230.0,0.001233773200300397
273,2023-07-28 15:30:00-04:00,273,-105.0,36085.0,186085.0,186420.0,335.0,0.0017970174873940565
274,2023-08-02 15:30:00-04:00,274,-642.5,35442.5,185442.5,186420.0,977.5,0.005243536101276687
275,2023-08-03 15:30:00-04:00,275,345.0,35787.5,185787.5,186420.0,632.5,0.0033928763008260914
276,2023-08-04 15:30:00-04:00,276,-2167.5,33620.0,183620.0,186420.0,2800.0,0.01501984765583092
277,2023-08-08 15:30:00-04:00,277,1507.5,35127.5,185127.5,186420.0,1292.5,0.006933268962557666
278,2023-08-09 15:30:00-04:00,278,182.5,35310.0,185310.0,186420.0,1110.0,0.005954296749275828
279,2023-08-11 15:30:00-04:00,279,270.0,35580.0,185580.0,186420.0,840.0,0.004505954296749276
280,2023-08-14 15:30:00-04:00,280,-217.5,35362.5,185362.5,186420.0,1057.5,0.005672674605728999
281,2023-08-16 15:30:00-04:00,281,-1967.5,33395.0,183395.0,186420.0,3025.0,0.016226799699603046
282,2023-08-18 15:30:00-04:00,282,520.0,33915.0,183915.0,186420.0,2505.0,0.01343739942066302
283,2023-08-21 15:30:00-04:00,283,1332.5,35247.5,185247.5,186420.0,1172.5,0.006289561205879197
284,2023-08-25 15:30:00-04:00,284,2820.0,38067.5,188067.5,188067.5,0.0,0.0
285,2023-08-28 15:30:00-04:00,285,-167.5,37900.0,187900.0,188067.5,167.5,0.0008906376699855105
286,2023-09-01 15:30:00-04:00,286,-5.0,37895.0,187895.0,188067.5,172.5,0.0009172238690895556
287,2023-09-05 15:30:00-04:00,287,-180.0,37715.0,187715.0,188067.5,352.5,0.0018743270368351789
288,2023-09-06 15:30:00-04:00,288,45.0,37760.0,187760.0,188067.5,307.5,0.0016350512448987731
289,2023-09-07 15:30:00-04:00,289,420.0,38180.0,188180.0,188180.0,0.0,0.0
290,2023-09-08 15:30:00-04:00,290,-642.5,37537.5,187537.5,188180.0,642.5,0.00341428419598257
291,2023-09-18 15:30:00-04:00,291,-80.0,37457.5,187457.5,188180.0,722.5,0.0038394090764161974
292,2023-09-20 15:30:00-04:00,292,-1442.5,36015.0,186015.0,188180.0,2165.0,0.01150494207673504
293,2023-09-22 15:30:00-04:00,293,-567.5,35447.5,185447.5,188180.0,2732.5,0.014520671697311084
294,2023-09-26 15:30:00-04:00,294,-1430.0,34017.5,184017.5,188180.0,4162.5,0.022119778935062173
295,2023-09-27 15:30:00-04:00,295,645.0,34662.5,184662.5,188180.0,3517.5,0.018692209586566054
296,2023-09-28 15:30:00-04:00,296,1157.5,35820.0,185820.0,188180.0,2360.0,0.012541183972792008
297,2023-10-03 15:30:00-04:00,297,-605.0,35215.0,185215.0,188180.0,2965.0,0.015756190881071316
298,2023-10-04 15:30:00-04:00,298,1682.5,36897.5,186897.5,188180.0,1282.5,0.006815283239451589
299,2023-10-05 15:30:00-04:00,299,1457.5,38355.0,188355.0,188355.0,0.0,0.0
300,2023-10-13 15:30:00-04:00,300,-892.5,37462.5,187462.5,188355.0,892.5,0.004738392928247193
301,2023-10-19 15:30:00-04:00,301,-1130.0,36332.5,186332.5,188355.0,2022.5,0.010737702742162406
302,2023-10-20 15:30:00-04:00,302,-55.0,36277.5,186277.5,188355.0,2077.5,0.011029704547264475
303,2023-10-23 15:30:00-04:00,303,-192.5,36085.0,186085.0,188355.0,2270.0,0.012051710865121712
304,2023-10-24 15:30:00-04:00,304,-117.5,35967.5,185967.5,188355.0,2387.5,0.01267553290329431
305,2023-10-26 15:30:00-04:00,305,-1105.0,34862.5,184862.5,188355.0,3492.5,0.018542114623981313
306,2023-10-27 15:30:00-04:00,306,-1592.5,33270.0,183270.0,188355.0,5085.0,0.02699689416261846
307,2023-10-30 15:30:00-04:00,307,1595.0,34865.0,184865.0,188355.0,3490.0,0.01852884181465849
308,2023-10-31 15:30:00-04:00,308,945.0,35810.0,185810.0,188355.0,2545.0,0.013511719890632051
309,2023-11-10 15:30:00-05:00,309,2495.0,38305.0,188305.0,188355.0,50.0,0.00026545618645642535
310,2023-11-22 15:30:00-05:00,310,357.5,38662.5,188662.5,188662.5,0.0,0.0
311,2023-11-27 15:30:00-05:00,311,57.5,38720.0,188720.0,188720.0,0.0,0.0
312,2023-11-28 15:30:00-05:00,312,-442.5,38277.5,188277.5,188720.0,442.5,0.0023447435353963542
313,2023-11-30 15:30:00-05:00,313,-417.5,37860.0,187860.0,188720.0,860.0,0.004557015684612124
314,2023-12-05 15:30:00-05:00,314,-467.5,37392.5,187392.5,188720.0,1327.5,0.007034230606189063
315,2023-12-07 15:30:00-05:00,315,170.0,37562.5,187562.5,188720.0,1157.5,0.006133425180161085
316,2023-12-18 15:30:00-05:00,316,707.5,38270.0,188270.0,188720.0,450.0,0.00238448495125053
317,2023-12-21 15:30:00-05:00,317,345.0,38615.0,188615.0,188720.0,105.0,0.000556379821958457
318,2023-12-29 15:30:00-05:00,318,120.0,38735.0,188735.0,188735.0,0.0,0.0
319,2024-01-02 15:30:00-05:00,319,-405.0,38330.0,188330.0,188735.0,405.0,0.0021458658966275464
320,2024-01-03 15:30:00-05:00,320,-105.0,38225.0,188225.0,188735.0,510.0,0.0027022014994569103
321,2024-01-04 15:30:00-05:00,321,-842.5,37382.5,187382.5,188735.0,1352.5,0.007166132407873473
322,2024-01-08 15:30:00-05:00,322,1657.5,39040.0,189040.0,189040.0,0.0,0.0
323,2024-01-12 15:30:00-05:00,323,170.0,39210.0,189210.0,189210.0,0.0,0.0
324,2024-01-15 13:00:00-05:00,324,-17.5,39192.5,189192.5,189210.0,17.5,9.24898261191269e-05
325,2024-01-17 15:30:00-05:00,325,-605.0,38587.5,188587.5,189210.0,622.5,0.003289995243380371
326,2024-01-18 15:30:00-05:00,326,1070.0,39657.5,189657.5,189657.5,0.0,0.0
327,2024-01-29 15:30:00-05:00,327,1807.5,41465.0,191465.0,191465.0,0.0,0.0
328,2024-01-30 15:30:00-05:00,328,345.0,41810.0,191810.0,191810.0,0.0,0.0
329,2024-02-01 15:30:00-05:00,329,2295.0,44105.0,194105.0,194105.0,0.0,0.0
330,2024-02-06 15:30:00-05:00,330,132.5,44237.5,194237.5,194237.5,0.0,0.0
331,2024-02-13 15:30:00-05:00,331,-1680.0,42557.5,192557.5,194237.5,1680.0,0.00864920522556149
332,2024-02-14 15:30:00-05:00,332,982.5,43540.0,193540.0,194237.5,697.5,0.0035909646695411546
333,2024-02-19 13:00:00-05:00,333,7.5,43547.5,193547.5,194237.5,690.0,0.003552352146212755
334,2024-02-21 15:30:00-05:00,334,-442.5,43105.0,193105.0,194237.5,1132.5,0.005830491022588326
335,2024-02-22 15:30:00-05:00,335,1482.5,44587.5,194587.5,194587.5,0.0,0.0
336,2024-02-27 15:30:00-05:00,336,295.0,44882.5,194882.5,194882.5,0.0,0.0
337,2024-03-05 15:30:00-05:00,337,-1580.0,43302.5,193302.5,194882.5,1580.0,0.008107449360512104
338,2024-03-06 15:30:00-05:00,338,-680.0,42622.5,192622.5,194882.5,2260.0,0.011596731363770476
339,2024-03-14 15:30:00-04:00,339,-1042.5,41580.0,191580.0,194882.5,3302.5,0.016946108552589382
340,2024-03-18 15:30:00-04:00,340,-705.0,40875.0,190875.0,194882.5,4007.5,0.020563672982438136
341,2024-03-25 15:30:00-04:00,341,-205.0,40670.0,190670.0,194882.5,4212.5,0.021615588880479264
342,2024-03-26 15:30:00-04:00,342,-542.5,40127.5,190127.5,194882.5,4755.0,0.02439931753749054
343,2024-04-01 15:30:00-04:00,343,-255.0,39872.5,189872.5,194882.5,5010.0,0.02570779828871243
344,2024-04-02 15:30:00-04:00,344,745.0,40617.5,190617.5,194882.5,4265.0,0.021884981976319065
345,2024-04-03 15:30:00-04:00,345,-1105.0,39512.5,189512.5,194882.5,5370.0,0.027555065231613923
346,2024-04-05 15:30:00-04:00,346,45.0,39557.5,189557.5,194882.5,5325.0,0.027324156863751236
347,2024-04-11 15:30:00-04:00,347,2845.0,42402.5,192402.5,194882.5,2480.0,0.012725616717765833
348,2024-04-12 15:30:00-04:00,348,-1455.0,40947.5,190947.5,194882.5,3935.0,0.02019165394532603
349,2024-04-17 15:30:00-04:00,349,-1117.5,39830.0,189830.0,194882.5,5052.5,0.025925878413916078
350,2024-04-18 15:30:00-04:00,350,-1830.0,38000.0,188000.0,194882.5,6882.5,0.035316152040332
351,2024-04-22 15:30:00-04:00,351,2195.0,40195.0,190195.0,194882.5,4687.5,0.02405295498569651
352,2024-04-25 15:30:00-04:00,352,2870.0,43065.0,193065.0,194882.5,1817.5,0.009326132413120726
353,2024-04-26 15:30:00-04:00,353,357.5,43422.5,193422.5,194882.5,1460.0,0.007491693712878273
354,2024-05-01 15:30:00-04:00,354,2545.0,45967.5,195967.5,195967.5,0.0,0.0
355,2024-05-02 15:30:00-04:00,355,1420.0,47387.5,197387.5,197387.5,0.0,0.0
356,2024-05-09 15:30:00-04:00,356,232.5,47620.0,197620.0,197620.0,0.0,0.0
357,2024-05-17 15:30:00-04:00,357,57.5,47677.5,197677.5,197677.5,0.0,0.0
358,2024-05-23 15:30:00-04:00,358,-1992.5,45685.0,195685.0,197677.5,1992.5,0.010079548759975212
359,2024-05-24 15:30:00-04:00,359,-80.0,45605.0,195605.0,197677.5,2072.5,0.010484248333775974
360,2024-05-27 13:00:00-04:00,360,345.0,45950.0,195950.0,197677.5,1727.5,0.00873898142176019
361,2024-05-29 15:30:00-04:00,361,-80.0,45870.0,195870.0,197677.5,1807.5,0.009143680995560951
362,2024-05-30 15:30:00-04:00,362,-5.0,45865.0,195865.0,197677.5,1812.5,0.009168974718923499
363,2024-05-31 15:30:00-04:00,363,682.5,46547.5,196547.5,197677.5,1130.0,0.005716381479935754
364,2024-06-03 15:30:00-04:00,364,82.5,46630.0,196630.0,197677.5,1047.5,0.005299035044453719
365,2024-06-07 15:30:00-04:00,365,-330.0,46300.0,196300.0,197677.5,1377.5,0.006968420786381859
366,2024-06-24 15:30:00-04:00,366,-930.0,45370.0,195370.0,197677.5,2307.5,0.01167305333181571
367,2024-06-26 15:30:00-04:00,367,195.0,45565.0,195565.0,197677.5,2112.5,0.010686598120676355
368,2024-06-27 15:30:00-04:00,368,-217.5,45347.5,195347.5,197677.5,2330.0,0.011786875086947174
369,2024-07-01 15:30:00-04:00,369,507.5,45855.0,195855.0,197677.5,1822.5,0.009219562165648594
370,2024-07-02 15:30:00-04:00,370,1082.5,46937.5,196937.5,197677.5,740.0,0.0037434710576570423
371,2024-07-05 15:30:00-04:00,371,995.0,47932.5,197932.5,197932.5,0.0,0.0
372,2024-07-12 15:30:00-04:00,372,807.5,48740.0,198740.0,198740.0,0.0,0.0
373,2024-07-18 15:30:00-04:00,373,-2780.0,45960.0,195960.0,198740.0,2780.0,0.013988125188688739
374,2024-07-19 15:30:00-04:00,374,-592.5,45367.5,195367.5,198740.0,3372.5,0.016969407265774377
375,2024-07-22 15:30:00-04:00,375,345.0,45712.5,195712.5,198740.0,3027.5,0.01523347086645869
376,2024-07-24 15:30:00-04:00,376,-2005.0,43707.5,193707.5,198740.0,5032.5,0.02532202878132233
377,2024-07-25 15:30:00-04:00,377,145.0,43852.5,193852.5,198740.0,4887.5,0.024592432323638926
378,2024-07-26 15:30:00-04:00,378,645.0,44497.5,194497.5,198740.0,4242.5,0.021346986011874812
379,2024-07-31 15:30:00-04:00,379,-517.5,43980.0,193980.0,198740.0,4760.0,0.023950890610848343
380,2024-08-02 15:30:00-04:00,380,1532.5,45512.5,195512.5,198740.0,3227.5,0.016239810808090973
381,2024-08-05 15:30:00-04:00,381,-17.5,45495.0,195495.0,198740.0,3245.0,0.016327865552983798
382,2024-08-06 15:30:00-04:00,382,657.5,46152.5,196152.5,198740.0,2587.5,0.013019522994867666
383,2024-08-08 15:30:00-04:00,383,520.0,46672.5,196672.5,198740.0,2067.5,0.01040303914662373
384,2024-08-21 15:30:00-04:00,384,420.0,47092.5,197092.5,198740.0,1647.5,0.008289725269195934
385,2024-08-23 15:30:00-04:00,385,795.0,47887.5,197887.5,198740.0,852.5,0.004289524001207608
386,2024-08-29 15:30:00-04:00,386,-1530.0,46357.5,196357.5,198740.0,2382.5,0.011988024554694577
387,2024-09-04 15:30:00-04:00,387,-1667.5,44690.0,194690.0,198740.0,4050.0,0.02037838381805374
388,2024-09-06 15:30:00-04:00,388,-505.0,44185.0,194185.0,198740.0,4555.0,0.022919392170675255
389,2024-09-09 15:30:00-04:00,389,1095.0,45280.0,195280.0,198740.0,3460.0,0.017409680990238503
390,2024-09-23 15:30:00-04:00,390,-255.0,45025.0,195025.0,198740.0,3715.0,0.018692764415819664
391,2024-09-26 15:30:00-04:00,391,407.5,45432.5,195432.5,198740.0,3307.5,0.016642346784743887
392,2024-09-30 15:30:00-04:00,392,-205.0,45227.5,195227.5,198740.0,3512.5,0.017673845224916978
393,2024-10-01 15:30:00-04:00,393,1120.0,46347.5,196347.5,198740.0,2392.5,0.01203834155177619
394,2024-10-02 15:30:00-04:00,394,420.0,46767.5,196767.5,198740.0,1972.5,0.009925027674348394
395,2024-10-04 15:30:00-04:00,395,1057.5,47825.0,197825.0,198740.0,915.0,0.004604005232967697
396,2024-10-08 15:30:00-04:00,396,482.5,48307.5,198307.5,198740.0,432.5,0.002176210123779813
397,2024-10-11 15:30:00-04:00,397,470.0,48777.5,198777.5,198777.5,0.0,0.0
398,2024-10-22 15:30:00-04:00,398,807.5,49585.0,199585.0,199585.0,0.0,0.0
399,2024-10-23 15:30:00-04:00,399,-1630.0,47955.0,197955.0,199585.0,1630.0,0.008166946413808654
400,2024-10-24 15:30:00-04:00,400,295.0,48250.0,198250.0,199585.0,1335.0,0.006688879424806474
401,2024-10-25 15:30:00-04:00,401,-2055.0,46195.0,196195.0,199585.0,3390.0,0.016985244382092844
402,2024-10-29 15:30:00-04:00,402,695.0,46890.0,196890.0,199585.0,2695.0,0.013503018763935165
403,2024-10-31 15:30:00-04:00,403,20.0,46910.0,196910.0,199585.0,2675.0,0.01340281083247739
404,2024-11-01 15:30:00-04:00,404,-1430.0,45480.0,195480.0,199585.0,4105.0,0.020567677931708293
405,2024-11-05 15:30:00-05:00,405,820.0,46300.0,196300.0,199585.0,3285.0,0.016459152741939525
406,2024-11-13 15:30:00-05:00,406,195.0,46495.0,196495.0,199585.0,3090.0,0.015482125410226219
407,2024-11-15 15:30:00-05:00,407,-592.5,45902.5,195902.5,199585.0,3682.5,0.018450785379662802
408,2024-11-18 15:30:00-05:00,408,32.5,45935.0,195935.0,199585.0,3650.0,0.018287947491043916
409,2024-11-28 13:00:00-05:00,409,-67.5,45867.5,195867.5,199585.0,3717.5,0.018626149259713905
