trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,gpr_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,publication_schedule_caveat,signal_timestamp,intended_entry_timestamp,gpr_state_name,gpr_rank_column,gpr_rank,gpr_value_column,gpr_value,gpr_rank_threshold,gpr_high_cutoff,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,ai_gpr_geopolitical_risk_state,2011-06-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-23,2011-05-24,2011-05-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-23 10:30:00-04:00,2011-06-23 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8333333333333334,gpr_ai_5d_change,18.171999999999997,0.3,0.7,0.004,2.0,15:55:00,2011-06-23 10:30:00-04:00,2210.0,2219.0,2192.0,9.0,1,10.5,9.25,fixed_contracts,2011-06-23 12:01:00-04:00,2219.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,ai_gpr_geopolitical_risk_state,2011-06-24,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-24,2011-05-25,2011-05-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7698412698412699,gpr_ai_5d_change,12.297999999999988,0.3,0.7,0.004,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2235.0,2208.0,9.0,1,18.0,5.0,fixed_contracts,2011-06-24 15:24:00-04:00,2208.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,ai_gpr_geopolitical_risk_state,2011-06-27,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-27,2011-05-28,2011-05-28,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7817460317460317,gpr_ai_5d_change,12.765999999999977,0.3,0.7,0.004,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2247.0,2220.0,9.0,1,3.25,9.0,fixed_contracts,2011-06-27 12:00:00-04:00,2247.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,ai_gpr_geopolitical_risk_state,2011-06-29,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-29,2011-05-30,2011-05-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-29 10:30:00-04:00,2011-06-29 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9166666666666666,gpr_ai_5d_change,24.009999999999977,0.3,0.7,0.004,2.0,15:55:00,2011-06-29 10:30:00-04:00,2283.5,2292.75,2265.0,9.25,1,1.25,11.0,fixed_contracts,2011-06-29 10:59:00-04:00,2293.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,ai_gpr_geopolitical_risk_state,2011-06-30,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-06-30,2011-05-31,2011-05-31,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-06-30 10:30:00-04:00,2011-06-30 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9880952380952381,gpr_ai_5d_change,39.971999999999994,0.3,0.7,0.004,2.0,15:55:00,2011-06-30 10:30:00-04:00,2316.5,2326.0,2297.5,9.5,1,7.0,7.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-100.0,-105.0,-0.5263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,ai_gpr_geopolitical_risk_state,2011-07-01,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-01,2011-06-01,2011-06-01,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-01 10:30:00-04:00,2011-07-01 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9523809523809523,gpr_ai_5d_change,30.838000000000008,0.3,0.7,0.004,2.0,15:55:00,2011-07-01 10:30:00-04:00,2337.0,2346.5,2318.0,9.5,1,0.5,9.5,fixed_contracts,2011-07-01 11:37:00-04:00,2346.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,ai_gpr_geopolitical_risk_state,2011-07-11,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-11,2011-06-11,2011-06-11,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-11 10:30:00-04:00,2011-07-11 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9365079365079365,gpr_ai_5d_change,28.05600000000001,0.3,0.7,0.004,2.0,15:55:00,2011-07-11 10:30:00-04:00,2374.75,2384.25,2355.75,9.5,1,20.0,1.5,fixed_contracts,2011-07-11 13:16:00-04:00,2356.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,ai_gpr_geopolitical_risk_state,2011-07-21,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-21,2011-06-21,2011-06-21,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-21 10:30:00-04:00,2011-07-21 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7301587301587301,gpr_ai_5d_change,10.731999999999985,0.3,0.7,0.004,2.0,15:55:00,2011-07-21 10:30:00-04:00,2412.75,2422.5,2393.25,9.75,1,20.0,1.5,fixed_contracts,2011-07-21 11:55:00-04:00,2393.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,ai_gpr_geopolitical_risk_state,2011-07-22,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-22,2011-06-22,2011-06-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-22 10:30:00-04:00,2011-07-22 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8452380952380952,gpr_ai_5d_change,19.75399999999999,0.3,0.7,0.004,2.0,15:55:00,2011-07-22 10:30:00-04:00,2402.0,2411.75,2382.5,9.75,1,0.0,10.25,fixed_contracts,2011-07-22 11:57:00-04:00,2412.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,ai_gpr_geopolitical_risk_state,2011-07-25,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-07-25,2011-06-25,2011-06-25,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-07-25 10:30:00-04:00,2011-07-25 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7777777777777778,gpr_ai_5d_change,15.433999999999983,0.3,0.7,0.004,2.0,15:55:00,2011-07-25 10:30:00-04:00,2420.5,2430.25,2401.0,9.75,1,5.5,10.5,fixed_contracts,2011-07-25 12:32:00-04:00,2430.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,ai_gpr_geopolitical_risk_state,2011-08-15,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-08-15,2011-07-16,2011-07-16,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7103174603174603,gpr_ai_5d_change,9.999999999999972,0.3,0.7,0.004,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2215.0,2188.0,9.0,1,18.75,2.25,fixed_contracts,2011-08-15 11:17:00-04:00,2188.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,ai_gpr_geopolitical_risk_state,2011-08-22,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-08-22,2011-07-23,2011-07-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7103174603174603,gpr_ai_5d_change,9.793999999999997,0.3,0.7,0.004,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2081.75,2056.25,8.5,1,17.5,4.75,fixed_contracts,2011-08-22 10:58:00-04:00,2056.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,ai_gpr_geopolitical_risk_state,2011-08-29,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-08-29,2011-07-30,2011-07-30,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-08-29 10:30:00-04:00,2011-08-29 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.873015873015873,gpr_ai_5d_change,22.299999999999997,0.3,0.7,0.004,2.0,15:55:00,2011-08-29 10:30:00-04:00,2202.5,2211.5,2184.5,9.0,1,6.0,9.0,fixed_contracts,2011-08-29 12:04:00-04:00,2211.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,ai_gpr_geopolitical_risk_state,2011-09-01,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-01,2011-08-02,2011-08-02,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9246031746031746,gpr_ai_5d_change,25.96799999999999,0.3,0.7,0.004,2.0,15:55:00,2011-09-01 10:30:00-04:00,2249.75,2258.75,2231.75,9.0,1,18.0,1.25,fixed_contracts,2011-09-01 13:00:00-04:00,2232.0,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,ai_gpr_geopolitical_risk_state,2011-09-02,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-02,2011-08-03,2011-08-03,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.75,gpr_ai_5d_change,12.762,0.3,0.7,0.004,2.0,15:55:00,2011-09-02 10:30:00-04:00,2181.5,2190.25,2164.0,8.75,1,18.75,4.75,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,ai_gpr_geopolitical_risk_state,2011-09-19,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-19,2011-08-20,2011-08-20,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-19 10:30:00-04:00,2011-09-19 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8333333333333334,gpr_ai_5d_change,18.14200000000001,0.3,0.7,0.004,2.0,15:55:00,2011-09-19 10:30:00-04:00,2262.75,2272.0,2244.25,9.25,1,2.75,11.0,fixed_contracts,2011-09-19 11:03:00-04:00,2272.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,ai_gpr_geopolitical_risk_state,2011-09-21,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-21,2011-08-22,2011-08-22,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-21 10:30:00-04:00,2011-09-21 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8809523809523809,gpr_ai_5d_change,21.52000000000001,0.3,0.7,0.004,2.0,15:55:00,2011-09-21 10:30:00-04:00,2301.25,2310.5,2282.75,9.25,1,14.0,16.75,fixed_contracts,2011-09-21 14:23:00-04:00,2310.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,ai_gpr_geopolitical_risk_state,2011-09-22,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-22,2011-08-23,2011-08-23,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,1.0,gpr_ai_5d_change,46.22,0.3,0.7,0.004,2.0,15:55:00,2011-09-22 10:30:00-04:00,2201.25,2210.25,2183.25,9.0,1,3.75,9.5,fixed_contracts,2011-09-22 10:33:00-04:00,2210.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,ai_gpr_geopolitical_risk_state,2011-09-23,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-23,2011-08-24,2011-08-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-23 10:30:00-04:00,2011-09-23 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9761904761904762,gpr_ai_5d_change,37.00400000000002,0.3,0.7,0.004,2.0,15:55:00,2011-09-23 10:30:00-04:00,2181.25,2190.0,2163.75,8.75,1,3.0,11.5,fixed_contracts,2011-09-23 10:49:00-04:00,2190.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,ai_gpr_geopolitical_risk_state,2011-09-26,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-09-26,2011-08-27,2011-08-27,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-09-26 10:30:00-04:00,2011-09-26 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8968253968253969,gpr_ai_5d_change,23.723999999999975,0.3,0.7,0.004,2.0,15:55:00,2011-09-26 10:30:00-04:00,2178.5,2187.25,2161.0,8.75,1,16.25,9.25,fixed_contracts,2011-09-26 10:57:00-04:00,2187.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,ai_gpr_geopolitical_risk_state,2011-10-06,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-06,2011-09-06,2011-09-06,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-06 10:30:00-04:00,2011-10-06 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9047619047619048,gpr_ai_5d_change,24.042,0.3,0.7,0.004,2.0,15:55:00,2011-10-06 10:30:00-04:00,2192.25,2201.25,2174.25,9.0,1,1.25,10.25,fixed_contracts,2011-10-06 10:35:00-04:00,2201.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,ai_gpr_geopolitical_risk_state,2011-10-07,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-07,2011-09-07,2011-09-07,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-07 10:30:00-04:00,2011-10-07 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9484126984126984,gpr_ai_5d_change,30.72999999999999,0.3,0.7,0.004,2.0,15:55:00,2011-10-07 10:30:00-04:00,2210.25,2219.25,2192.25,9.0,1,18.0,4.75,fixed_contracts,2011-10-07 11:12:00-04:00,2192.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,ai_gpr_geopolitical_risk_state,2011-10-10,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-10,2011-09-10,2011-09-10,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-10 10:30:00-04:00,2011-10-10 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.8412698412698413,gpr_ai_5d_change,20.14199999999998,0.3,0.7,0.004,2.0,15:55:00,2011-10-10 10:30:00-04:00,2263.25,2272.5,2244.75,9.25,1,17.0,6.5,fixed_contracts,2011-10-10 15:55:00-04:00,2268.75,eod_flatten,-110.0,-115.0,-0.5945945945945946,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,ai_gpr_geopolitical_risk_state,2011-10-13,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-13,2011-09-13,2011-09-13,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-13 10:30:00-04:00,2011-10-13 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.75,gpr_ai_5d_change,14.187999999999974,0.3,0.7,0.004,2.0,15:55:00,2011-10-13 10:30:00-04:00,2305.0,2314.25,2286.5,9.25,1,8.5,9.75,fixed_contracts,2011-10-13 13:28:00-04:00,2314.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,ai_gpr_geopolitical_risk_state,2011-10-14,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-14,2011-09-14,2011-09-14,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-14 10:30:00-04:00,2011-10-14 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7103174603174603,gpr_ai_5d_change,10.152000000000015,0.3,0.7,0.004,2.0,15:55:00,2011-10-14 10:30:00-04:00,2348.0,2357.5,2329.0,9.5,1,9.0,10.5,fixed_contracts,2011-10-14 14:59:00-04:00,2357.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,ai_gpr_geopolitical_risk_state,2011-10-24,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-10-24,2011-09-24,2011-09-24,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-10-24 10:30:00-04:00,2011-10-24 10:30:00-04:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7936507936507936,gpr_ai_5d_change,17.591999999999985,0.3,0.7,0.004,2.0,15:55:00,2011-10-24 10:30:00-04:00,2360.0,2369.5,2341.0,9.5,1,0.75,9.75,fixed_contracts,2011-10-24 11:00:00-04:00,2369.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,ai_gpr_geopolitical_risk_state,2011-11-11,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-11-11,2011-10-12,2011-10-12,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-11-11 10:30:00-05:00,2011-11-11 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.7896825396825397,gpr_ai_5d_change,15.569999999999993,0.3,0.7,0.004,2.0,15:55:00,2011-11-11 10:30:00-05:00,2339.25,2348.75,2320.25,9.5,1,0.0,10.0,fixed_contracts,2011-11-11 10:44:00-05:00,2349.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,ai_gpr_geopolitical_risk_state,2011-11-14,short,ai_gpr_geopolitical_risk_state_rising_ai_gpr_short,iacoviello_tong_2026_ai_gpr_and_caldara_iacoviello_2022_gpr,rising_ai_gpr_short,data/external/nq_ai_gpr_features_20110103_20260612.csv,2011-11-14,2011-10-15,2011-10-15,30.0,30.0,latest AI-GPR daily observation at least configured calendar days before the futures session,AI-GPR historical daily data is tested with a conservative lag; real-time historical release cadence requires manual review if this passes.,2011-11-14 10:30:00-05:00,2011-11-14 10:30:00-05:00,AI-GPR 5-day change,gpr_ai_5d_change_rank_252,0.9920634920634921,gpr_ai_5d_change,42.738,0.3,0.7,0.004,2.0,15:55:00,2011-11-14 10:30:00-05:00,2354.5,2364.0,2335.5,9.5,1,20.25,1.75,fixed_contracts,2011-11-14 12:21:00-05:00,2335.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
