trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,bab_observation_date,availability_cutoff,publication_lag_calendar_days,observation_age_days,availability_rule,signal_timestamp,intended_entry_timestamp,bab_rank_column,bab_rank,bab_value_column,bab_value,bab_rank_threshold,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,aqr_bab_factor_state,2011-10-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-13,2011-08-29,2011-08-29,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-13 09:35:00-04:00,2011-10-13 09:35:00-04:00,bab_usa_return_rank_252,0.06746031746031746,bab_usa_return_1d,-0.004926511379862584,0.275,0.004,2.0,15:55:00,2011-10-13 09:35:00-04:00,2302.25,2293.0,2320.75,9.25,1,19.5,6.75,fixed_contracts,2011-10-13 14:54:00-04:00,2320.5,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,aqr_bab_factor_state,2011-10-21,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-21,2011-09-06,2011-09-06,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-21 09:35:00-04:00,2011-10-21 09:35:00-04:00,bab_usa_return_rank_252,0.1388888888888889,bab_usa_return_1d,-0.0030153946153851302,0.275,0.004,2.0,15:55:00,2011-10-21 09:35:00-04:00,2323.0,2313.5,2342.0,9.5,1,19.25,1.5,fixed_contracts,2011-10-21 10:18:00-04:00,2341.75,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,aqr_bab_factor_state,2011-10-27,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-27,2011-09-12,2011-09-12,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-27 09:35:00-04:00,2011-10-27 09:35:00-04:00,bab_usa_return_rank_252,0.023809523809523808,bab_usa_return_1d,-0.007352925653935943,0.275,0.004,2.0,15:55:00,2011-10-27 09:35:00-04:00,2383.25,2373.5,2402.75,9.75,1,2.5,10.25,fixed_contracts,2011-10-27 10:02:00-04:00,2373.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,aqr_bab_factor_state,2011-10-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-10-28,2011-09-13,2011-09-13,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-10-28 09:35:00-04:00,2011-10-28 09:35:00-04:00,bab_usa_return_rank_252,0.051587301587301584,bab_usa_return_1d,-0.005524812865366701,0.275,0.004,2.0,15:55:00,2011-10-28 09:35:00-04:00,2388.75,2379.0,2408.25,9.75,1,12.5,7.0,fixed_contracts,2011-10-28 15:55:00-04:00,2400.75,eod_flatten,240.0,235.0,1.2307692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,aqr_bab_factor_state,2011-11-10,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-10,2011-09-26,2011-09-26,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-10 09:35:00-05:00,2011-11-10 09:35:00-05:00,bab_usa_return_rank_252,0.007936507936507936,bab_usa_return_1d,-0.01145669816744372,0.275,0.004,2.0,15:55:00,2011-11-10 09:35:00-05:00,2328.75,2319.25,2347.75,9.5,1,1.0,9.75,fixed_contracts,2011-11-10 09:51:00-05:00,2319.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,aqr_bab_factor_state,2011-11-11,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-11,2011-09-27,2011-09-27,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-11 09:35:00-05:00,2011-11-11 09:35:00-05:00,bab_usa_return_rank_252,0.19047619047619047,bab_usa_return_1d,-0.002343701321130378,0.275,0.004,2.0,15:55:00,2011-11-11 09:35:00-05:00,2332.25,2322.75,2351.25,9.5,1,19.0,5.5,fixed_contracts,2011-11-11 10:55:00-05:00,2351.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,aqr_bab_factor_state,2011-11-18,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-18,2011-10-04,2011-10-04,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-18 09:35:00-05:00,2011-11-18 09:35:00-05:00,bab_usa_return_rank_252,0.003968253968253968,bab_usa_return_1d,-0.0302750020334003,0.275,0.004,2.0,15:55:00,2011-11-18 09:35:00-05:00,2267.5,2258.25,2286.0,9.25,1,1.5,9.25,fixed_contracts,2011-11-18 10:20:00-05:00,2258.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,aqr_bab_factor_state,2011-11-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-28,2011-10-14,2011-10-14,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-28 09:35:00-05:00,2011-11-28 09:35:00-05:00,bab_usa_return_rank_252,0.031746031746031744,bab_usa_return_1d,-0.007772002218116597,0.275,0.004,2.0,15:55:00,2011-11-28 09:35:00-05:00,2208.75,2199.75,2226.75,9.0,1,18.5,2.5,fixed_contracts,2011-11-28 10:36:00-05:00,2226.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,aqr_bab_factor_state,2011-11-29,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-29,2011-10-14,2011-10-15,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-29 09:35:00-05:00,2011-11-29 09:35:00-05:00,bab_usa_return_rank_252,0.031746031746031744,bab_usa_return_1d,-0.007772002218116597,0.275,0.004,2.0,15:55:00,2011-11-29 09:35:00-05:00,2219.5,2210.5,2237.5,9.0,1,18.25,3.0,fixed_contracts,2011-11-29 10:01:00-05:00,2237.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,aqr_bab_factor_state,2011-11-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-11-30,2011-10-14,2011-10-16,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-11-30 09:35:00-05:00,2011-11-30 09:35:00-05:00,bab_usa_return_rank_252,0.031746031746031744,bab_usa_return_1d,-0.007772002218116597,0.275,0.004,2.0,15:55:00,2011-11-30 09:35:00-05:00,2267.0,2257.75,2285.5,9.25,1,18.5,3.0,fixed_contracts,2011-11-30 10:32:00-05:00,2285.25,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,aqr_bab_factor_state,2011-12-02,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-02,2011-10-18,2011-10-18,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-02 09:35:00-05:00,2011-12-02 09:35:00-05:00,bab_usa_return_rank_252,0.007936507936507936,bab_usa_return_1d,-0.018135352927649114,0.275,0.004,2.0,15:55:00,2011-12-02 09:35:00-05:00,2325.0,2315.5,2344.0,9.5,1,6.5,9.5,fixed_contracts,2011-12-02 11:13:00-05:00,2315.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,aqr_bab_factor_state,2011-12-05,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-05,2011-10-21,2011-10-21,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-05 09:35:00-05:00,2011-12-05 09:35:00-05:00,bab_usa_return_rank_252,0.21031746031746032,bab_usa_return_1d,-0.0024561651229907445,0.275,0.004,2.0,15:55:00,2011-12-05 09:35:00-05:00,2330.0,2320.5,2349.0,9.5,1,13.75,10.5,fixed_contracts,2011-12-05 15:07:00-05:00,2320.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,aqr_bab_factor_state,2011-12-06,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-06,2011-10-21,2011-10-22,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-06 09:35:00-05:00,2011-12-06 09:35:00-05:00,bab_usa_return_rank_252,0.21031746031746032,bab_usa_return_1d,-0.0024561651229907445,0.275,0.004,2.0,15:55:00,2011-12-06 09:35:00-05:00,2334.25,2324.75,2353.25,9.5,1,2.5,9.75,fixed_contracts,2011-12-06 10:20:00-05:00,2324.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,aqr_bab_factor_state,2011-12-07,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-07,2011-10-21,2011-10-23,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-07 09:35:00-05:00,2011-12-07 09:35:00-05:00,bab_usa_return_rank_252,0.21031746031746032,bab_usa_return_1d,-0.0024561651229907445,0.275,0.004,2.0,15:55:00,2011-12-07 09:35:00-05:00,2304.75,2295.5,2323.25,9.25,1,0.0,9.5,fixed_contracts,2011-12-07 09:41:00-05:00,2295.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,aqr_bab_factor_state,2011-12-08,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-08,2011-10-24,2011-10-24,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-08 09:35:00-05:00,2011-12-08 09:35:00-05:00,bab_usa_return_rank_252,0.007936507936507936,bab_usa_return_1d,-0.018816865715642835,0.275,0.004,2.0,15:55:00,2011-12-08 09:35:00-05:00,2310.5,2301.25,2329.0,9.25,1,14.0,9.25,fixed_contracts,2011-12-08 11:39:00-05:00,2301.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,aqr_bab_factor_state,2011-12-27,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-27,2011-11-11,2011-11-12,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-27 09:35:00-05:00,2011-12-27 09:35:00-05:00,bab_usa_return_rank_252,0.06746031746031746,bab_usa_return_1d,-0.006933841548030283,0.275,0.004,2.0,15:55:00,2011-12-27 09:35:00-05:00,2277.5,2268.25,2296.0,9.25,1,18.5,0.75,fixed_contracts,2011-12-27 14:02:00-05:00,2295.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,aqr_bab_factor_state,2011-12-28,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-28,2011-11-11,2011-11-13,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-28 09:35:00-05:00,2011-12-28 09:35:00-05:00,bab_usa_return_rank_252,0.06746031746031746,bab_usa_return_1d,-0.006933841548030283,0.275,0.004,2.0,15:55:00,2011-12-28 09:35:00-05:00,2283.5,2274.25,2302.0,9.25,1,3.5,9.5,fixed_contracts,2011-12-28 09:51:00-05:00,2274.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,aqr_bab_factor_state,2011-12-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2011-12-30,2011-11-15,2011-11-15,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2011-12-30 09:35:00-05:00,2011-12-30 09:35:00-05:00,bab_usa_return_rank_252,0.09126984126984126,bab_usa_return_1d,-0.005621716835879142,0.275,0.004,2.0,15:55:00,2011-12-30 09:35:00-05:00,2278.25,2269.0,2296.75,9.25,1,6.25,4.25,fixed_contracts,2011-12-30 15:55:00-05:00,2275.25,eod_flatten,-60.0,-65.0,-0.32432432432432434,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,aqr_bab_factor_state,2012-01-12,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-12,2011-11-28,2011-11-28,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-12 09:35:00-05:00,2012-01-12 09:35:00-05:00,bab_usa_return_rank_252,0.01984126984126984,bab_usa_return_1d,-0.014850498826322457,0.275,0.004,2.0,15:55:00,2012-01-12 09:35:00-05:00,2375.25,2365.5,2394.75,9.75,1,0.5,9.75,fixed_contracts,2012-01-12 09:47:00-05:00,2365.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,aqr_bab_factor_state,2012-01-17,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-17,2011-12-02,2011-12-03,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-17 09:35:00-05:00,2012-01-17 09:35:00-05:00,bab_usa_return_rank_252,0.23809523809523808,bab_usa_return_1d,-0.0022167537698482335,0.275,0.004,2.0,15:55:00,2012-01-17 09:35:00-05:00,2390.25,2380.5,2409.75,9.75,1,10.75,8.5,fixed_contracts,2012-01-17 15:55:00-05:00,2386.5,eod_flatten,-75.0,-80.0,-0.38461538461538464,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,aqr_bab_factor_state,2012-01-18,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-18,2011-12-02,2011-12-04,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-18 09:35:00-05:00,2012-01-18 09:35:00-05:00,bab_usa_return_rank_252,0.23809523809523808,bab_usa_return_1d,-0.0022167537698482335,0.275,0.004,2.0,15:55:00,2012-01-18 09:35:00-05:00,2396.25,2386.5,2415.75,9.75,1,19.5,1.0,fixed_contracts,2012-01-18 12:27:00-05:00,2415.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,aqr_bab_factor_state,2012-01-19,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-19,2011-12-05,2011-12-05,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-19 09:35:00-05:00,2012-01-19 09:35:00-05:00,bab_usa_return_rank_252,0.06349206349206349,bab_usa_return_1d,-0.00739410325411729,0.275,0.004,2.0,15:55:00,2012-01-19 09:35:00-05:00,2433.5,2423.75,2453.0,9.75,1,9.0,4.0,fixed_contracts,2012-01-19 15:55:00-05:00,2436.5,eod_flatten,60.0,55.0,0.3076923076923077,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,aqr_bab_factor_state,2012-01-23,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-23,2011-12-09,2011-12-09,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-23 09:35:00-05:00,2012-01-23 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.00727020239554522,0.275,0.004,2.0,15:55:00,2012-01-23 09:35:00-05:00,2436.75,2427.0,2456.25,9.75,1,15.5,10.75,fixed_contracts,2012-01-23 12:01:00-05:00,2426.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,aqr_bab_factor_state,2012-01-24,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-24,2011-12-09,2011-12-10,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-24 09:35:00-05:00,2012-01-24 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.00727020239554522,0.275,0.004,2.0,15:55:00,2012-01-24 09:35:00-05:00,2425.25,2415.5,2444.75,9.75,1,12.0,5.75,fixed_contracts,2012-01-24 15:55:00-05:00,2429.25,eod_flatten,80.0,75.0,0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,aqr_bab_factor_state,2012-01-25,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-25,2011-12-09,2011-12-11,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-25 09:35:00-05:00,2012-01-25 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.00727020239554522,0.275,0.004,2.0,15:55:00,2012-01-25 09:35:00-05:00,2446.0,2436.0,2466.0,10.0,1,20.5,9.25,fixed_contracts,2012-01-25 15:47:00-05:00,2465.75,target,395.0,390.0,1.975,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,aqr_bab_factor_state,2012-01-30,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-30,2011-12-16,2011-12-16,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-30 09:35:00-05:00,2012-01-30 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.0073177591017372905,0.275,0.004,2.0,15:55:00,2012-01-30 09:35:00-05:00,2436.25,2426.5,2455.75,9.75,1,20.25,7.0,fixed_contracts,2012-01-30 11:37:00-05:00,2455.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,aqr_bab_factor_state,2012-01-31,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-01-31,2011-12-16,2011-12-17,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-01-31 09:35:00-05:00,2012-01-31 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.0073177591017372905,0.275,0.004,2.0,15:55:00,2012-01-31 09:35:00-05:00,2474.75,2464.75,2494.75,10.0,1,3.75,10.0,fixed_contracts,2012-01-31 10:05:00-05:00,2464.5,stop,-205.0,-210.0,-1.025,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,aqr_bab_factor_state,2012-02-01,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-01,2011-12-16,2011-12-18,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-01 09:35:00-05:00,2012-02-01 09:35:00-05:00,bab_usa_return_rank_252,0.07142857142857142,bab_usa_return_1d,-0.0073177591017372905,0.275,0.004,2.0,15:55:00,2012-02-01 09:35:00-05:00,2479.25,2469.25,2499.25,10.0,1,15.0,8.75,fixed_contracts,2012-02-01 15:55:00-05:00,2484.75,eod_flatten,110.0,105.0,0.55,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,aqr_bab_factor_state,2012-02-03,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-03,2011-12-20,2011-12-20,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-03 09:35:00-05:00,2012-02-03 09:35:00-05:00,bab_usa_return_rank_252,0.023809523809523808,bab_usa_return_1d,-0.013842842110207003,0.275,0.004,2.0,15:55:00,2012-02-03 09:35:00-05:00,2513.75,2503.5,2534.25,10.25,1,16.25,1.75,fixed_contracts,2012-02-03 15:55:00-05:00,2527.25,eod_flatten,270.0,265.0,1.3170731707317074,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,aqr_bab_factor_state,2012-02-17,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-17,2012-01-03,2012-01-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-17 09:35:00-05:00,2012-02-17 09:35:00-05:00,bab_usa_return_rank_252,0.04365079365079365,bab_usa_return_1d,-0.009940188639074884,0.275,0.004,2.0,15:55:00,2012-02-17 09:35:00-05:00,2589.75,2579.25,2610.75,10.5,1,4.0,10.5,fixed_contracts,2012-02-17 11:00:00-05:00,2579.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,aqr_bab_factor_state,2012-02-24,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-02-24,2012-01-10,2012-01-10,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-02-24 09:35:00-05:00,2012-02-24 09:35:00-05:00,bab_usa_return_rank_252,0.25,bab_usa_return_1d,-0.0023422452401841405,0.275,0.004,2.0,15:55:00,2012-02-24 09:35:00-05:00,2603.0,2592.5,2624.0,10.5,1,6.5,5.0,fixed_contracts,2012-02-24 15:55:00-05:00,2602.75,eod_flatten,-5.0,-10.0,-0.023809523809523808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,aqr_bab_factor_state,2012-03-13,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-13,2012-01-27,2012-01-28,45.0,46.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-13 09:35:00-04:00,2012-03-13 09:35:00-04:00,bab_usa_return_rank_252,0.17063492063492064,bab_usa_return_1d,-0.003839440330739649,0.275,0.004,2.0,15:55:00,2012-03-13 09:35:00-04:00,2659.25,2648.5,2680.75,10.75,1,22.0,5.75,fixed_contracts,2012-03-13 15:05:00-04:00,2680.5,target,425.0,420.0,1.9767441860465116,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,aqr_bab_factor_state,2012-03-14,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-14,2012-01-27,2012-01-29,45.0,47.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-14 09:35:00-04:00,2012-03-14 09:35:00-04:00,bab_usa_return_rank_252,0.17063492063492064,bab_usa_return_1d,-0.003839440330739649,0.275,0.004,2.0,15:55:00,2012-03-14 09:35:00-04:00,2701.25,2690.25,2723.25,11.0,1,12.5,11.25,fixed_contracts,2012-03-14 14:19:00-04:00,2690.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,aqr_bab_factor_state,2012-03-19,long,aqr_bab_factor_state_low_bab_rebound_long,frazzini_pedersen_2014_betting_against_beta,low_bab_rebound_long,data/external/nq_aqr_bab_features_20110103_20260612.csv,2012-03-19,2012-02-03,2012-02-03,45.0,45.0,latest AQR BAB observation at least configured calendar days before the futures session,2012-03-19 09:35:00-04:00,2012-03-19 09:35:00-04:00,bab_usa_return_rank_252,0.11507936507936507,bab_usa_return_1d,-0.006044353912281957,0.275,0.004,2.0,15:55:00,2012-03-19 09:35:00-04:00,2710.5,2699.5,2732.5,11.0,1,22.5,3.0,fixed_contracts,2012-03-19 13:29:00-04:00,2732.25,target,435.0,430.0,1.9772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
