trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,housing_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,housing_driver_column,housing_driver_value,rank_min,rank_max,total_permits,single_family_permits,total_starts,permit_starts_ratio,total_permits_change_3m,total_starts_change_3m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
87,nq_housing_construction_state,2011-09-28,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-28,2011-08-01,2011-08-14,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-28 11:30:00-04:00,2011-09-28 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-28 11:30:00-04:00,2251.25,2245.5,2259.875,5.75,1,0.75,6.0,fixed_contracts,2011-09-28 11:35:00-04:00,2245.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_housing_construction_state,2011-09-29,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-29,2011-08-01,2011-08-15,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-29 11:30:00-04:00,2011-09-29 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-29 11:30:00-04:00,2211.5,2205.75,2220.125,5.75,1,9.25,2.75,fixed_contracts,2011-09-29 11:50:00-04:00,2219.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_housing_construction_state,2011-09-30,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-09-30,2011-08-01,2011-08-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-09-30 11:30:00-04:00,2011-09-30 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-09-30 11:30:00-04:00,2168.75,2163.25,2177.0,5.5,1,9.75,0.5,fixed_contracts,2011-09-30 11:35:00-04:00,2176.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_housing_construction_state,2011-10-03,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-03,2011-08-01,2011-08-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-03 11:30:00-04:00,2011-10-03 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-03 11:30:00-04:00,2129.75,2124.25,2138.0,5.5,1,6.0,5.5,fixed_contracts,2011-10-03 11:41:00-04:00,2124.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_housing_construction_state,2011-10-04,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-04,2011-08-01,2011-08-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-04 11:30:00-04:00,2011-10-04 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-04 11:30:00-04:00,2088.5,2083.25,2096.375,5.25,1,0.0,7.75,fixed_contracts,2011-10-04 11:31:00-04:00,2083.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_housing_construction_state,2011-10-05,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-05,2011-08-01,2011-08-21,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-05 11:30:00-04:00,2011-10-05 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-05 11:30:00-04:00,2144.5,2139.0,2152.75,5.5,1,10.0,0.75,fixed_contracts,2011-10-05 11:36:00-04:00,2152.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_housing_construction_state,2011-10-06,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-06,2011-08-01,2011-08-22,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-06 11:30:00-04:00,2011-10-06 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-06 11:30:00-04:00,2195.75,2190.25,2204.0,5.5,1,10.75,0.5,fixed_contracts,2011-10-06 12:21:00-04:00,2203.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_housing_construction_state,2011-10-07,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-07,2011-08-01,2011-08-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-07 11:30:00-04:00,2011-10-07 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-07 11:30:00-04:00,2194.5,2189.0,2202.75,5.5,1,8.25,2.0,fixed_contracts,2011-10-07 11:47:00-04:00,2202.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_housing_construction_state,2011-10-10,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-10,2011-08-01,2011-08-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-10 11:30:00-04:00,2011-10-10 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-10 11:30:00-04:00,2264.25,2258.5,2272.875,5.75,1,4.25,6.5,fixed_contracts,2011-10-10 14:59:00-04:00,2258.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_housing_construction_state,2011-10-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-11,2011-08-01,2011-08-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-11 11:30:00-04:00,2011-10-11 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-11 11:30:00-04:00,2286.75,2281.0,2295.375,5.75,1,8.0,6.25,fixed_contracts,2011-10-11 13:12:00-04:00,2280.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_housing_construction_state,2011-10-12,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-12,2011-08-01,2011-08-28,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-12 11:30:00-04:00,2011-10-12 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-12 11:30:00-04:00,2320.75,2314.75,2329.75,6.0,1,4.25,6.0,fixed_contracts,2011-10-12 12:10:00-04:00,2314.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_housing_construction_state,2011-10-13,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-13,2011-08-01,2011-08-29,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-13 11:30:00-04:00,2011-10-13 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-13 11:30:00-04:00,2302.0,2296.0,2311.0,6.0,1,9.0,1.25,fixed_contracts,2011-10-13 11:45:00-04:00,2310.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_housing_construction_state,2011-10-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-14,2011-08-01,2011-08-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-14 11:30:00-04:00,2011-10-14 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.7666666666666667,0.5,0.4,647.0,428.0,585.0,1.105982905982906,0.046925566343042124,0.04278074866310155,0.0025,1.5,15:55:00,2011-10-14 11:30:00-04:00,2340.5,2334.5,2349.5,6.0,1,9.0,1.25,fixed_contracts,2011-10-14 13:16:00-04:00,2349.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_housing_construction_state,2011-10-17,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-17,2011-09-01,2011-09-02,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-17 11:30:00-04:00,2011-10-17 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-17 11:30:00-04:00,2352.0,2346.0,2361.0,6.0,1,1.75,6.5,fixed_contracts,2011-10-17 11:49:00-04:00,2345.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_housing_construction_state,2011-10-20,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-20,2011-09-01,2011-09-05,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-20 11:30:00-04:00,2011-10-20 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-20 11:30:00-04:00,2287.5,2281.75,2296.125,5.75,1,5.5,7.25,fixed_contracts,2011-10-20 11:55:00-04:00,2281.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_housing_construction_state,2011-10-21,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-21,2011-09-01,2011-09-06,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-21 11:30:00-04:00,2011-10-21 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-21 11:30:00-04:00,2335.5,2329.5,2344.5,6.0,1,1.75,7.0,fixed_contracts,2011-10-21 12:22:00-04:00,2329.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_housing_construction_state,2011-10-24,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-24,2011-09-01,2011-09-09,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-24 11:30:00-04:00,2011-10-24 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-24 11:30:00-04:00,2378.5,2372.5,2387.5,6.0,1,7.25,6.0,fixed_contracts,2011-10-24 15:31:00-04:00,2372.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_housing_construction_state,2011-10-25,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-25,2011-09-01,2011-09-10,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-25 11:30:00-04:00,2011-10-25 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-25 11:30:00-04:00,2352.5,2346.5,2361.5,6.0,1,8.75,8.5,fixed_contracts,2011-10-25 14:02:00-04:00,2346.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_housing_construction_state,2011-10-26,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-26,2011-09-01,2011-09-11,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-26 11:30:00-04:00,2011-10-26 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-26 11:30:00-04:00,2297.5,2291.75,2306.125,5.75,1,10.0,0.5,fixed_contracts,2011-10-26 11:34:00-04:00,2305.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_housing_construction_state,2011-10-27,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-27,2011-09-01,2011-09-12,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-27 11:30:00-04:00,2011-10-27 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-27 11:30:00-04:00,2368.75,2362.75,2377.75,6.0,1,10.0,3.25,fixed_contracts,2011-10-27 11:56:00-04:00,2377.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_housing_construction_state,2011-10-28,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-28,2011-09-01,2011-09-13,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-28 11:30:00-04:00,2011-10-28 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-28 11:30:00-04:00,2393.0,2387.0,2402.0,6.0,1,2.75,6.5,fixed_contracts,2011-10-28 11:49:00-04:00,2386.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_housing_construction_state,2011-10-31,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-10-31,2011-09-01,2011-09-16,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-10-31 11:30:00-04:00,2011-10-31 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-10-31 11:30:00-04:00,2373.5,2367.5,2382.5,6.0,1,8.0,7.5,fixed_contracts,2011-10-31 12:27:00-04:00,2367.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_housing_construction_state,2011-11-01,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-01,2011-09-01,2011-09-17,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-01 11:30:00-04:00,2011-11-01 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-01 11:30:00-04:00,2307.25,2301.25,2316.25,6.0,1,0.75,6.0,fixed_contracts,2011-11-01 11:34:00-04:00,2301.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_housing_construction_state,2011-11-02,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-02,2011-09-01,2011-09-18,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-02 11:30:00-04:00,2011-11-02 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-02 11:30:00-04:00,2320.5,2314.5,2329.5,6.0,1,0.25,6.25,fixed_contracts,2011-11-02 11:45:00-04:00,2314.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_housing_construction_state,2011-11-03,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-03,2011-09-01,2011-09-19,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-03 11:30:00-04:00,2011-11-03 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-03 11:30:00-04:00,2343.0,2337.0,2352.0,6.0,1,3.0,6.0,fixed_contracts,2011-11-03 11:58:00-04:00,2336.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_housing_construction_state,2011-11-04,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-04,2011-09-01,2011-09-20,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-04 11:30:00-04:00,2011-11-04 11:30:00-04:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-04 11:30:00-04:00,2335.25,2329.25,2344.25,6.0,1,9.0,1.0,fixed_contracts,2011-11-04 12:04:00-04:00,2344.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_housing_construction_state,2011-11-07,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-07,2011-09-01,2011-09-23,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-07 11:30:00-05:00,2011-11-07 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-07 11:30:00-05:00,2333.5,2327.5,2342.5,6.0,1,7.75,7.0,fixed_contracts,2011-11-07 12:22:00-05:00,2327.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_housing_construction_state,2011-11-08,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-08,2011-09-01,2011-09-24,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-08 11:30:00-05:00,2011-11-08 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-08 11:30:00-05:00,2365.5,2359.5,2374.5,6.0,1,9.0,3.0,fixed_contracts,2011-11-08 12:23:00-05:00,2374.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_housing_construction_state,2011-11-09,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-09,2011-09-01,2011-09-25,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-09 11:30:00-05:00,2011-11-09 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-09 11:30:00-05:00,2347.5,2341.5,2356.5,6.0,1,4.5,6.25,fixed_contracts,2011-11-09 12:24:00-05:00,2341.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_housing_construction_state,2011-11-10,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-10,2011-09-01,2011-09-26,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-10 11:30:00-05:00,2011-11-10 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-10 11:30:00-05:00,2305.5,2299.5,2314.5,6.0,1,9.0,2.75,fixed_contracts,2011-11-10 11:45:00-05:00,2314.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_housing_construction_state,2011-11-11,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-11,2011-09-01,2011-09-27,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-11 11:30:00-05:00,2011-11-11 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-11 11:30:00-05:00,2349.25,2343.25,2358.25,6.0,1,9.5,0.5,fixed_contracts,2011-11-11 13:06:00-05:00,2358.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_housing_construction_state,2011-11-14,long,nq_housing_construction_state_single_family_permits_strength_long,census_fred_housing_construction_leading_state,single_family_permits_strength_long,data/external/nq_housing_construction_state_features_20110103_20260612.csv,2011-11-14,2011-09-01,2011-09-30,45.0,latest FRED/Census monthly housing observation on or before NQ session_date minus 45 calendar days,2011-11-14 11:30:00-05:00,2011-11-14 11:30:00-05:00,single_family_permits_change_3m_rank_120m,0.6666666666666666,0.5,0.4,610.0,425.0,650.0,0.9384615384615385,-0.04088050314465408,0.06907894736842102,0.0025,1.5,15:55:00,2011-11-14 11:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,6.25,fixed_contracts,2011-11-14 11:52:00-05:00,2343.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
