trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,jobless_claims_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,jobless_claims_driver_column,jobless_claims_driver_value,rank_min,rank_max,initial_claims_4w,continued_claims_4w,initial_claims_4w_change_1w,initial_claims_4w_change_4w,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_jobless_claims_state,2011-06-27,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-27,2011-06-18,2011-06-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-27 13:30:00-04:00,2011-06-27 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-27 13:30:00-04:00,2243.0,2237.25,2251.625,5.75,1,9.25,1.25,fixed_contracts,2011-06-27 14:03:00-04:00,2251.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_jobless_claims_state,2011-06-28,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-28,2011-06-18,2011-06-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-28 13:30:00-04:00,2275.0,2269.25,2283.625,5.75,1,7.5,2.25,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,55.0,50.0,0.4782608695652174,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_jobless_claims_state,2011-06-29,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-29,2011-06-18,2011-06-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-29 13:30:00-04:00,2293.0,2287.25,2301.625,5.75,1,2.25,5.75,fixed_contracts,2011-06-29 14:10:00-04:00,2287.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_jobless_claims_state,2011-06-30,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-06-30,2011-06-18,2011-06-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-06-30 13:30:00-04:00,2011-06-30 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-06-30 13:30:00-04:00,2317.0,2311.0,2326.0,6.0,1,6.5,1.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_jobless_claims_state,2011-07-01,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-07-01,2011-06-18,2011-06-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,continued_claims_4w_change_4w_rank_156w,0.358974358974359,0.6,0.4,417500.0,3744000.0,-0.004174120453190211,-0.04022988505747127,0.0025,1.5,15:55:00,2011-07-01 13:30:00-04:00,2353.0,2347.0,2362.0,6.0,1,7.25,1.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,80.0,75.0,0.6666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_jobless_claims_state,2011-11-14,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-14,2011-11-05,2011-11-07,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-14 13:30:00-05:00,2011-11-14 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-14 13:30:00-05:00,2341.0,2335.0,2350.0,6.0,1,4.0,6.0,fixed_contracts,2011-11-14 14:37:00-05:00,2334.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_jobless_claims_state,2011-11-15,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-15,2011-11-05,2011-11-08,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-15 13:30:00-05:00,2011-11-15 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-15 13:30:00-05:00,2360.75,2354.75,2369.75,6.0,1,9.25,0.75,fixed_contracts,2011-11-15 14:53:00-05:00,2369.5,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_jobless_claims_state,2011-11-16,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-16,2011-11-05,2011-11-09,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-16 13:30:00-05:00,2011-11-16 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-16 13:30:00-05:00,2359.25,2353.25,2368.25,6.0,1,5.5,7.0,fixed_contracts,2011-11-16 14:51:00-05:00,2353.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_jobless_claims_state,2011-11-17,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-17,2011-11-05,2011-11-10,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-17 13:30:00-05:00,2011-11-17 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-17 13:30:00-05:00,2268.25,2262.5,2276.875,5.75,1,0.75,5.75,fixed_contracts,2011-11-17 13:42:00-05:00,2262.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_jobless_claims_state,2011-11-18,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-11-18,2011-11-05,2011-11-11,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-11-18 13:30:00-05:00,2011-11-18 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,397250.0,3670750.0,-0.011200995644057299,-0.03286670724284846,0.0025,1.5,15:55:00,2011-11-18 13:30:00-05:00,2262.5,2256.75,2271.125,5.75,1,5.75,5.75,fixed_contracts,2011-11-18 14:51:00-05:00,2256.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_jobless_claims_state,2011-12-05,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-05,2011-11-26,2011-11-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-05 13:30:00-05:00,2011-12-05 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,389250.0,3652500.0,-0.0012828736369467908,-0.031113876789047867,0.0025,1.5,15:55:00,2011-12-05 13:30:00-05:00,2339.25,2333.25,2348.25,6.0,1,3.25,7.75,fixed_contracts,2011-12-05 13:43:00-05:00,2333.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_jobless_claims_state,2011-12-06,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-06,2011-11-26,2011-11-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-06 13:30:00-05:00,2011-12-06 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,389250.0,3652500.0,-0.0012828736369467908,-0.031113876789047867,0.0025,1.5,15:55:00,2011-12-06 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,0.25,6.0,fixed_contracts,2011-12-06 14:02:00-05:00,2316.25,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_jobless_claims_state,2011-12-07,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-07,2011-11-26,2011-11-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-07 13:30:00-05:00,2011-12-07 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,389250.0,3652500.0,-0.0012828736369467908,-0.031113876789047867,0.0025,1.5,15:55:00,2011-12-07 13:30:00-05:00,2319.75,2313.75,2328.75,6.0,1,0.5,6.0,fixed_contracts,2011-12-07 13:48:00-05:00,2313.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_jobless_claims_state,2011-12-08,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-08,2011-11-26,2011-12-01,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-08 13:30:00-05:00,2011-12-08 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,389250.0,3652500.0,-0.0012828736369467908,-0.031113876789047867,0.0025,1.5,15:55:00,2011-12-08 13:30:00-05:00,2293.5,2287.75,2302.125,5.75,1,9.25,5.0,fixed_contracts,2011-12-08 15:32:00-05:00,2301.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_jobless_claims_state,2011-12-09,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-09,2011-11-26,2011-12-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-09 13:30:00-05:00,2011-12-09 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.3974358974358974,0.6,0.4,389250.0,3652500.0,-0.0012828736369467908,-0.031113876789047867,0.0025,1.5,15:55:00,2011-12-09 13:30:00-05:00,2321.25,2315.25,2330.25,6.0,1,5.25,4.5,fixed_contracts,2011-12-09 15:55:00-05:00,2320.25,eod_flatten,-20.0,-25.0,-0.16666666666666666,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_jobless_claims_state,2011-12-27,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-27,2011-12-17,2011-12-20,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-27 13:30:00-05:00,2011-12-27 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.23076923076923078,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-27 13:30:00-05:00,2291.75,2286.0,2300.375,5.75,1,4.75,2.75,fixed_contracts,2011-12-27 15:55:00-05:00,2289.5,eod_flatten,-45.0,-50.0,-0.391304347826087,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_jobless_claims_state,2011-12-28,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-28,2011-12-17,2011-12-21,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-28 13:30:00-05:00,2011-12-28 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.23076923076923078,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-28 13:30:00-05:00,2267.25,2261.5,2275.875,5.75,1,3.5,13.5,fixed_contracts,2011-12-28 15:27:00-05:00,2261.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_jobless_claims_state,2011-12-29,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-29,2011-12-17,2011-12-22,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-29 13:30:00-05:00,2011-12-29 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.23076923076923078,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-29 13:30:00-05:00,2275.5,2269.75,2284.125,5.75,1,6.5,1.5,fixed_contracts,2011-12-29 15:55:00-05:00,2279.0,eod_flatten,70.0,65.0,0.6086956521739131,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_jobless_claims_state,2011-12-30,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2011-12-30,2011-12-17,2011-12-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2011-12-30 13:30:00-05:00,2011-12-30 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.23076923076923078,0.6,0.4,380000.0,3579500.0,-0.011060507482107962,-0.025016035920461865,0.0025,1.5,15:55:00,2011-12-30 13:30:00-05:00,2281.25,2275.5,2289.875,5.75,1,0.75,6.0,fixed_contracts,2011-12-30 14:21:00-05:00,2275.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_jobless_claims_state,2012-01-03,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-03,2011-12-24,2011-12-27,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-03 13:30:00-05:00,2012-01-03 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.28846153846153844,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-03 13:30:00-05:00,2314.5,2308.5,2323.5,6.0,1,9.0,3.25,fixed_contracts,2012-01-03 14:37:00-05:00,2323.25,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_jobless_claims_state,2012-01-04,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-04,2011-12-24,2011-12-28,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-04 13:30:00-05:00,2012-01-04 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.28846153846153844,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-04 13:30:00-05:00,2322.5,2316.5,2331.5,6.0,1,6.75,2.25,fixed_contracts,2012-01-04 15:55:00-05:00,2325.5,eod_flatten,60.0,55.0,0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_jobless_claims_state,2012-01-05,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-05,2011-12-24,2011-12-29,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-05 13:30:00-05:00,2012-01-05 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.28846153846153844,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-05 13:30:00-05:00,2342.5,2336.5,2351.5,6.0,1,5.0,3.5,fixed_contracts,2012-01-05 15:55:00-05:00,2345.0,eod_flatten,50.0,45.0,0.4166666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_jobless_claims_state,2012-01-06,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-06,2011-12-24,2011-12-30,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-06 13:30:00-05:00,2012-01-06 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.28846153846153844,0.6,0.4,377250.0,3575250.0,-0.007236842105263208,-0.030828516377649273,0.0025,1.5,15:55:00,2012-01-06 13:30:00-05:00,2351.75,2345.75,2360.75,6.0,1,7.0,2.5,fixed_contracts,2012-01-06 15:55:00-05:00,2352.25,eod_flatten,10.0,5.0,0.08333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_jobless_claims_state,2012-01-09,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-09,2011-12-31,2012-01-02,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-09 13:30:00-05:00,2012-01-09 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.26282051282051283,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-09 13:30:00-05:00,2349.75,2343.75,2358.75,6.0,1,4.75,3.75,fixed_contracts,2012-01-09 15:55:00-05:00,2346.75,eod_flatten,-60.0,-65.0,-0.5,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_jobless_claims_state,2012-01-10,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-10,2011-12-31,2012-01-03,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-10 13:30:00-05:00,2012-01-10 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.26282051282051283,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-10 13:30:00-05:00,2360.5,2354.5,2369.5,6.0,1,8.5,1.0,fixed_contracts,2012-01-10 15:55:00-05:00,2362.0,eod_flatten,30.0,25.0,0.25,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_jobless_claims_state,2012-01-11,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-11,2011-12-31,2012-01-04,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-11 13:30:00-05:00,2012-01-11 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.26282051282051283,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-11 13:30:00-05:00,2369.0,2363.0,2378.0,6.0,1,4.25,5.0,fixed_contracts,2012-01-11 15:55:00-05:00,2371.25,eod_flatten,45.0,40.0,0.375,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_jobless_claims_state,2012-01-12,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-12,2011-12-31,2012-01-05,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-12 13:30:00-05:00,2012-01-12 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.26282051282051283,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-12 13:30:00-05:00,2373.75,2367.75,2382.75,6.0,1,6.75,4.0,fixed_contracts,2012-01-12 15:55:00-05:00,2378.75,eod_flatten,100.0,95.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_jobless_claims_state,2012-01-13,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-13,2011-12-31,2012-01-06,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-13 13:30:00-05:00,2012-01-13 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.26282051282051283,0.6,0.4,374500.0,3568000.0,-0.0072895957587806315,-0.03479381443298968,0.0025,1.5,15:55:00,2012-01-13 13:30:00-05:00,2358.25,2352.25,2367.25,6.0,1,10.5,2.25,fixed_contracts,2012-01-13 15:09:00-05:00,2367.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_jobless_claims_state,2012-01-30,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-30,2012-01-21,2012-01-23,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-30 13:30:00-05:00,2012-01-30 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-30 13:30:00-05:00,2457.5,2451.25,2466.875,6.25,1,8.0,2.0,fixed_contracts,2012-01-30 15:55:00-05:00,2459.0,eod_flatten,30.0,25.0,0.24,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_jobless_claims_state,2012-01-31,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-01-31,2012-01-21,2012-01-24,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-01-31 13:30:00-05:00,2012-01-31 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-01-31 13:30:00-05:00,2463.0,2456.75,2472.375,6.25,1,0.0,6.5,fixed_contracts,2012-01-31 13:51:00-05:00,2456.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_jobless_claims_state,2012-02-01,long,nq_jobless_claims_state_continued_claims_improving_long,fred_dol_weekly_jobless_claims_labor_market_state,continued_claims_improving_long,data/external/nq_jobless_claims_state_features_20110103_20260612.csv,2012-02-01,2012-01-21,2012-01-25,7.0,latest FRED/DOL weekly claims observation on or before NQ session_date minus 7 calendar days,2012-02-01 13:30:00-05:00,2012-02-01 13:30:00-05:00,continued_claims_4w_change_4w_rank_156w,0.21794871794871795,0.6,0.4,378750.0,3479250.0,-0.014954486345903795,0.003976143141153132,0.0025,1.5,15:55:00,2012-02-01 13:30:00-05:00,2492.25,2486.0,2501.625,6.25,1,1.75,6.5,fixed_contracts,2012-02-01 15:22:00-05:00,2485.75,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
