trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,feature_observation_date,feature_availability_date,availability_lag_calendar_days_after_month,availability_rule,signal_timestamp,intended_entry_timestamp,macro_driver_column,macro_driver_value,macro_rank_min,macro_rank_max,confirmation_mode,min_session_return_bps,session_return_bps,flow_column,cumulative_flow_to_signal,min_cumulative_flow,import_all_mom3,import_exfuel_mom3,export_all_mom3,core_vs_headline_mom3,import_vs_export_mom3,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,import_export_price_pressure,2011-11-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-47.76119402985057,large20_signed_volume,-5050.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-14 12:00:00-05:00,1250.25,1258.0,1238.625,7.75,1,6.75,0.75,fixed_contracts,2011-11-14 15:55:00-05:00,1250.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,import_export_price_pressure,2011-11-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-8.022462896108973,large20_signed_volume,-2097.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-15 12:00:00-05:00,1245.5,1253.0,1234.25,7.5,1,0.0,8.75,fixed_contracts,2011-11-15 12:33:00-05:00,1253.25,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,import_export_price_pressure,2011-11-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-18.2555780933058,large20_signed_volume,-613.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-17 12:00:00-05:00,1229.75,1237.25,1218.5,7.5,1,12.5,1.25,fixed_contracts,2011-11-17 12:33:00-05:00,1218.75,target,550.0,545.0,1.4666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,import_export_price_pressure,2011-11-18,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,core_vs_headline_rank_120m,0.8260869565217391,0.4,0.35,short_weakness,0.0,-51.20852109791074,large20_signed_volume,-18583.0,0.0,-0.0035161744022503827,0.006661115736886103,0.005947955390334547,0.010177290139136486,-0.00946412979258493,0.006,1.5,15:55:00,2011-11-18 12:00:00-05:00,1213.75,1221.25,1202.5,7.5,1,5.0,6.5,fixed_contracts,2011-11-18 15:55:00-05:00,1215.25,eod_flatten,-75.0,-80.0,-0.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,import_export_price_pressure,2011-11-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-22,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-22 12:00:00-05:00,2011-11-22 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-42.087542087542175,large20_signed_volume,-4527.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-22 12:00:00-05:00,1183.0,1190.25,1172.125,7.25,1,0.25,9.25,fixed_contracts,2011-11-22 12:08:00-05:00,1190.5,stop,-375.0,-380.0,-1.0344827586206897,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,import_export_price_pressure,2011-11-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-11-23,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-87.25260693764669,large20_signed_volume,-30.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-11-23 12:00:00-05:00,1164.5,1171.5,1154.0,7.0,1,3.5,5.5,fixed_contracts,2011-11-23 15:55:00-05:00,1167.25,eod_flatten,-137.5,-142.5,-0.39285714285714285,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,import_export_price_pressure,2011-12-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-02,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-02 12:00:00-05:00,2011-12-02 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-49.771053155485134,large20_signed_volume,-8990.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-02 12:00:00-05:00,1249.5,1257.0,1238.25,7.5,1,7.5,3.0,fixed_contracts,2011-12-02 15:55:00-05:00,1244.5,eod_flatten,250.0,245.0,0.6666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,import_export_price_pressure,2011-12-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-05,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-05 12:00:00-05:00,2011-12-05 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,0.0,large20_signed_volume,-3450.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-05 12:00:00-05:00,1262.25,1270.0,1250.625,7.75,1,13.0,4.0,fixed_contracts,2011-12-05 15:15:00-05:00,1250.875,target,568.75,563.75,1.467741935483871,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,import_export_price_pressure,2011-12-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-06,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-06 12:00:00-05:00,2011-12-06 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,0.0,large20_signed_volume,-5815.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-06 12:00:00-05:00,1256.0,1263.75,1244.375,7.75,1,1.75,8.0,fixed_contracts,2011-12-06 14:51:00-05:00,1264.0,stop,-400.0,-405.0,-1.032258064516129,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,import_export_price_pressure,2011-12-12,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-12,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-12 12:00:00-05:00,2011-12-12 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-126.60771704180118,large20_signed_volume,-21462.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-12 12:00:00-05:00,1228.0,1235.5,1216.75,7.5,1,1.0,9.0,fixed_contracts,2011-12-12 15:40:00-05:00,1235.75,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,import_export_price_pressure,2011-12-15,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-15,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-15 12:00:00-05:00,2011-12-15 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-59.51159450030774,large20_signed_volume,-7600.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-15 12:00:00-05:00,1210.5,1218.0,1199.25,7.5,1,2.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,1208.5,eod_flatten,100.0,95.0,0.26666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,import_export_price_pressure,2011-12-16,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-16,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-28.741531513036822,large20_signed_volume,-4889.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-16 12:00:00-05:00,1214.25,1221.75,1203.0,7.5,1,6.0,0.75,fixed_contracts,2011-12-16 15:55:00-05:00,1213.0,eod_flatten,62.5,57.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,import_export_price_pressure,2011-12-19,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-19,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-98.70450339296677,large20_signed_volume,-23886.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-19 12:00:00-05:00,1203.5,1210.75,1192.625,7.25,1,8.0,5.25,fixed_contracts,2011-12-19 15:55:00-05:00,1196.75,eod_flatten,337.5,332.5,0.9310344827586207,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,import_export_price_pressure,2011-12-21,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-21,2011-10-01,2011-11-21,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-21 12:00:00-05:00,2011-12-21 12:00:00-05:00,core_vs_headline_rank_120m,0.8362068965517241,0.4,0.35,short_weakness,0.0,-62.74033596437967,large20_signed_volume,-7475.0,0.0,-0.008426966292134908,0.0024937655860348684,-0.010447761194029903,0.010920731878169776,0.0020207949018949956,0.006,1.5,15:55:00,2011-12-21 12:00:00-05:00,1227.25,1234.75,1216.0,7.5,1,4.25,7.5,fixed_contracts,2011-12-21 15:09:00-05:00,1235.0,stop,-387.5,-392.5,-1.0333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,import_export_price_pressure,2011-12-28,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2011-12-28,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2011-12-28 12:00:00-05:00,2011-12-28 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-115.0109062066229,large20_signed_volume,-19643.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2011-12-28 12:00:00-05:00,1246.0,1253.5,1234.75,7.5,1,3.0,3.0,fixed_contracts,2011-12-28 15:55:00-05:00,1244.75,eod_flatten,62.5,57.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,import_export_price_pressure,2012-01-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-09,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-09 12:00:00-05:00,2012-01-09 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-25.48020384163019,large20_signed_volume,-2768.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-09 12:00:00-05:00,1272.0,1279.75,1260.375,7.75,1,0.5,5.25,fixed_contracts,2012-01-09 15:55:00-05:00,1275.75,eod_flatten,-187.5,-192.5,-0.4838709677419355,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,import_export_price_pressure,2012-01-10,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-10,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-10 12:00:00-05:00,2012-01-10 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-3.877471888328321,large20_signed_volume,-4925.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-10 12:00:00-05:00,1288.5,1296.25,1276.875,7.75,1,3.5,0.75,fixed_contracts,2012-01-10 15:55:00-05:00,1287.0,eod_flatten,75.0,70.0,0.1935483870967742,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,import_export_price_pressure,2012-01-20,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-20,2011-11-01,2011-12-22,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-20 12:00:00-05:00,2012-01-20 12:00:00-05:00,core_vs_headline_rank_120m,0.6239316239316239,0.4,0.35,short_weakness,0.0,-13.376648194152185,large20_signed_volume,-6292.0,0.0,0.002114164904862381,-0.0024875621890546595,-0.01411589895988119,-0.004601727093917041,0.01623006386474357,0.006,1.5,15:55:00,2012-01-20 12:00:00-05:00,1306.25,1314.25,1294.25,8.0,1,0.5,4.25,fixed_contracts,2012-01-20 15:55:00-05:00,1310.75,eod_flatten,-225.0,-230.0,-0.5625,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,import_export_price_pressure,2012-01-23,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-23,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-23 12:00:00-05:00,2012-01-23 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-11.446012972148312,large20_signed_volume,-4648.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-23 12:00:00-05:00,1308.5,1316.5,1296.5,8.0,1,3.25,5.5,fixed_contracts,2012-01-23 15:55:00-05:00,1312.75,eod_flatten,-212.5,-217.5,-0.53125,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,import_export_price_pressure,2012-01-26,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-26,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-26 12:00:00-05:00,2012-01-26 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-60.286360211002645,large20_signed_volume,-16996.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-26 12:00:00-05:00,1318.75,1326.75,1306.75,8.0,1,9.5,1.5,fixed_contracts,2012-01-26 15:55:00-05:00,1313.25,eod_flatten,275.0,270.0,0.6875,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,import_export_price_pressure,2012-01-31,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-01-31,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-01-31 12:00:00-05:00,2012-01-31 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-87.40262207866279,large20_signed_volume,-36556.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-01-31 12:00:00-05:00,1304.0,1312.0,1292.0,8.0,1,0.5,5.75,fixed_contracts,2012-01-31 15:55:00-05:00,1307.5,eod_flatten,-175.0,-180.0,-0.4375,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,import_export_price_pressure,2012-02-08,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-08,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-08 12:00:00-05:00,2012-02-08 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-20.461309523809312,large20_signed_volume,-6375.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-08 12:00:00-05:00,1341.0,1349.25,1328.625,8.25,1,0.5,6.25,fixed_contracts,2012-02-08 15:55:00-05:00,1347.0,eod_flatten,-300.0,-305.0,-0.7272727272727273,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,import_export_price_pressure,2012-02-09,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-09,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-09 12:00:00-05:00,2012-02-09 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-7.411524921252521,large20_signed_volume,-3844.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-09 12:00:00-05:00,1347.75,1356.0,1335.375,8.25,1,0.25,3.5,fixed_contracts,2012-02-09 15:55:00-05:00,1348.75,eod_flatten,-50.0,-55.0,-0.12121212121212122,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,import_export_price_pressure,2012-02-14,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-14,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-14 12:00:00-05:00,2012-02-14 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-3.7167812674221423,large20_signed_volume,-9974.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-14 12:00:00-05:00,1344.5,1352.75,1332.125,8.25,1,6.75,3.5,fixed_contracts,2012-02-14 15:55:00-05:00,1346.75,eod_flatten,-112.5,-117.5,-0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,import_export_price_pressure,2012-02-17,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-17,2011-12-01,2012-01-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-17 12:00:00-05:00,2012-02-17 12:00:00-05:00,core_vs_headline_rank_120m,0.576271186440678,0.4,0.35,short_weakness,0.0,-27.563395810363822,large20_signed_volume,-12447.0,0.0,0.003528581510232831,-0.0041356492969396585,-0.023651145602365253,-0.00766423080717249,0.027179727112598084,0.006,1.5,15:55:00,2012-02-17 12:00:00-05:00,1356.5,1364.75,1344.125,8.25,1,0.75,4.25,fixed_contracts,2012-02-17 15:55:00-05:00,1360.0,eod_flatten,-175.0,-180.0,-0.42424242424242425,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,import_export_price_pressure,2012-02-22,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-22,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-22 12:00:00-05:00,2012-02-22 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-22.0953783833544,large20_signed_volume,-19178.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-22 12:00:00-05:00,1354.5,1362.75,1342.125,8.25,1,1.5,4.5,fixed_contracts,2012-02-22 15:55:00-05:00,1355.25,eod_flatten,-37.5,-42.5,-0.09090909090909091,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,import_export_price_pressure,2012-02-29,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-02-29,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-02-29 12:00:00-05:00,2012-02-29 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-36.42323802586,large20_signed_volume,-12714.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-02-29 12:00:00-05:00,1367.75,1376.0,1355.375,8.25,1,5.5,4.25,fixed_contracts,2012-02-29 15:55:00-05:00,1365.5,eod_flatten,112.5,107.5,0.2727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,import_export_price_pressure,2012-03-02,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-02,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-02 12:00:00-05:00,2012-03-02 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-25.51485328959324,large20_signed_volume,-7300.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-02 12:00:00-05:00,1368.25,1376.5,1355.875,8.25,1,3.25,2.75,fixed_contracts,2012-03-02 15:55:00-05:00,1368.5,eod_flatten,-12.5,-17.5,-0.030303030303030304,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,import_export_price_pressure,2012-03-05,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-05,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-05 12:00:00-05:00,2012-03-05 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-43.92386530014613,large20_signed_volume,-7449.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-05 12:00:00-05:00,1359.75,1368.0,1347.375,8.25,1,1.25,5.0,fixed_contracts,2012-03-05 15:55:00-05:00,1363.75,eod_flatten,-200.0,-205.0,-0.48484848484848486,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,import_export_price_pressure,2012-03-06,short,import_export_price_pressure_core_import_pressure_short,import_export_price_inflation_pressure_state,core_import_pressure_short,data/external/es_import_export_price_pressure_features_20110103_20260609.csv,2012-03-06,2012-01-01,2012-02-21,51.0,monthly observation date plus conservative configured calendar-day lag,2012-03-06 12:00:00-05:00,2012-03-06 12:00:00-05:00,core_vs_headline_rank_120m,0.5798319327731093,0.4,0.35,short_weakness,0.0,-37.07823507601016,large20_signed_volume,-21607.0,0.0,0.007082152974504208,0.0,-0.0007541478129713397,-0.007082152974504208,0.007836300787475547,0.006,1.5,15:55:00,2012-03-06 12:00:00-05:00,1343.25,1351.5,1330.875,8.25,1,4.75,1.0,fixed_contracts,2012-03-06 15:55:00-05:00,1343.25,eod_flatten,0.0,-5.0,0.0,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
