trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,china_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,china_driver_column,china_driver_value,rank_min,rank_max,cqqq_qqq_relative_return_1d,cqqq_qqq_relative_return_3d,fxi_qqq_relative_return_1d,fxi_qqq_relative_return_3d,cqqq_abs_return_1d,cqqq_qqq_relative_return_1d_rank_252,cqqq_qqq_relative_return_3d_rank_252,fxi_qqq_relative_return_1d_rank_252,fxi_qqq_relative_return_3d_rank_252,cqqq_abs_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,nq_china_tech_risk_sentiment,2011-05-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-23,2011-05-20,2011-05-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-23 13:30:00-04:00,2011-05-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8015873015873016,0.6,0.4,-0.00810250836127735,-0.011707676442554216,0.005292468724462429,0.016513636862159453,0.01566157652840039,0.17063492063492064,0.21428571428571427,0.7261904761904762,0.8531746031746031,0.8015873015873016,0.006,2.0,15:55:00,2011-05-23 13:30:00-04:00,2309.25,2323.25,2281.25,14.0,1,0.25,15.0,fixed_contracts,2011-05-23 15:05:00-04:00,2323.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_china_tech_risk_sentiment,2011-05-24,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-05-24,2011-05-23,2011-05-23,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-05-24 13:30:00-04:00,2011-05-24 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,-0.018800120439604884,-0.030935662426991084,-0.009820278626943457,-0.007888852074795949,0.03351376426603847,0.031746031746031744,0.03968253968253968,0.16666666666666666,0.3531746031746032,0.9841269841269841,0.006,2.0,15:55:00,2011-05-24 13:30:00-04:00,2304.25,2318.25,2276.25,14.0,1,3.0,6.5,fixed_contracts,2011-05-24 15:55:00-04:00,2302.5,eod_flatten,35.0,30.0,0.125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_china_tech_risk_sentiment,2011-06-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-01,2011-05-31,2011-05-31,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-01 13:30:00-04:00,2011-06-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9246031746031746,0.6,0.4,0.006767453316800731,0.008813121495450327,0.010741391349855745,0.015582952140082318,0.02296103312920117,0.7817460317460317,0.7103174603174603,0.8849206349206349,0.8531746031746031,0.9246031746031746,0.006,2.0,15:55:00,2011-06-01 13:30:00-04:00,2339.25,2353.5,2310.75,14.25,1,18.75,4.25,fixed_contracts,2011-06-01 15:55:00-04:00,2325.0,eod_flatten,285.0,280.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_china_tech_risk_sentiment,2011-06-02,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-02,2011-06-01,2011-06-01,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-02 13:30:00-04:00,2011-06-02 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7658730158730159,0.6,0.4,0.007356180636067022,0.01781268958110427,0.0021449400854156586,0.018025716058612473,0.014405303165953343,0.8134920634920635,0.8611111111111112,0.6428571428571429,0.8690476190476191,0.7658730158730159,0.006,2.0,15:55:00,2011-06-02 13:30:00-04:00,2326.5,2340.5,2298.5,14.0,1,4.0,6.0,fixed_contracts,2011-06-02 15:55:00-04:00,2325.5,eod_flatten,20.0,15.0,0.07142857142857142,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_china_tech_risk_sentiment,2011-06-03,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-03,2011-06-02,2011-06-02,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-03 13:30:00-04:00,2011-06-03 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6587301587301587,0.6,0.4,0.009794580326366153,0.02405014277589379,0.00037091397219768396,0.0131105057926032,0.011896533359923689,0.8888888888888888,0.9484126984126984,0.5753968253968254,0.8134920634920635,0.6587301587301587,0.006,2.0,15:55:00,2011-06-03 13:30:00-04:00,2308.5,2322.5,2280.5,14.0,1,19.75,0.75,fixed_contracts,2011-06-03 15:55:00-04:00,2290.25,eod_flatten,365.0,360.0,1.3035714285714286,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_china_tech_risk_sentiment,2011-06-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-06,2011-06-03,2011-06-03,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-06 13:30:00-04:00,2011-06-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9642857142857143,0.6,0.4,-0.010832369797597496,0.005965859913134142,-0.004702408881408715,-0.002146255854210799,0.025864972051920954,0.10714285714285714,0.6587301587301587,0.2976190476190476,0.5,0.9642857142857143,0.006,2.0,15:55:00,2011-06-06 13:30:00-04:00,2291.5,2305.25,2264.0,13.75,1,19.0,1.5,fixed_contracts,2011-06-06 15:55:00-04:00,2275.25,eod_flatten,325.0,320.0,1.1818181818181819,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_china_tech_risk_sentiment,2011-06-07,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-07,2011-06-06,2011-06-06,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-07 13:30:00-04:00,2011-06-07 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.011492196476925898,-0.012631302147694368,-0.0016746513469487745,-0.005958862516942776,0.019655137320345073,0.09523809523809523,0.21031746031746032,0.4523809523809524,0.4087301587301587,0.8968253968253969,0.006,2.0,15:55:00,2011-06-07 13:30:00-04:00,2280.25,2294.0,2252.75,13.75,1,10.0,8.0,fixed_contracts,2011-06-07 15:55:00-04:00,2274.25,eod_flatten,120.0,115.0,0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_china_tech_risk_sentiment,2011-06-09,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-09,2011-06-08,2011-06-08,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-09 13:30:00-04:00,2011-06-09 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9365079365079365,0.6,0.4,-0.01706616730423438,-0.02503282776715865,0.001888415278022415,0.008113404355699627,0.024236044021649916,0.031746031746031744,0.06746031746031746,0.6388888888888888,0.7341269841269841,0.9365079365079365,0.006,2.0,15:55:00,2011-06-09 13:30:00-04:00,2261.25,2275.0,2233.75,13.75,1,4.0,6.25,fixed_contracts,2011-06-09 15:55:00-04:00,2258.75,eod_flatten,50.0,45.0,0.18181818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_china_tech_risk_sentiment,2011-06-10,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-10,2011-06-09,2011-06-09,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-10 13:30:00-04:00,2011-06-10 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7777777777777778,0.6,0.4,-0.016564191400258332,-0.030127591093762618,-0.00018955935215481112,0.009698258642708457,0.014758699034796097,0.03968253968253968,0.04365079365079365,0.5515873015873016,0.7579365079365079,0.7777777777777778,0.006,2.0,15:55:00,2011-06-10 13:30:00-04:00,2229.0,2242.5,2202.0,13.5,1,8.75,9.0,fixed_contracts,2011-06-10 15:55:00-04:00,2221.0,eod_flatten,160.0,155.0,0.5925925925925926,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_china_tech_risk_sentiment,2011-06-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-14,2011-06-13,2011-06-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-14 13:30:00-04:00,2011-06-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6468253968253969,0.6,0.4,-0.011627800351984185,-0.037935438377502684,0.007089081156884669,-0.00261825496520518,0.011627800351984185,0.0992063492063492,0.023809523809523808,0.7936507936507936,0.49206349206349204,0.6468253968253969,0.006,2.0,15:55:00,2011-06-14 13:30:00-04:00,2248.25,2261.75,2221.25,13.5,1,2.5,4.5,fixed_contracts,2011-06-14 15:55:00-04:00,2246.5,eod_flatten,35.0,30.0,0.12962962962962962,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_china_tech_risk_sentiment,2011-06-15,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-15,2011-06-14,2011-06-14,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-15 13:30:00-04:00,2011-06-15 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.009579463991955084,-0.013007648798284643,-0.0008450947825058286,-0.0032888760446417864,0.02239083102482553,0.8849206349206349,0.21428571428571427,0.49206349206349204,0.47619047619047616,0.9047619047619048,0.006,2.0,15:55:00,2011-06-15 13:30:00-04:00,2210.5,2224.0,2183.5,13.5,1,10.75,3.0,fixed_contracts,2011-06-15 15:55:00-04:00,2206.75,eod_flatten,75.0,70.0,0.2777777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_china_tech_risk_sentiment,2011-06-16,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-16,2011-06-15,2011-06-15,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-16 13:30:00-04:00,2011-06-16 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8968253968253969,0.6,0.4,-0.0025555106429135943,-0.0048472379367521246,0.0006569106561519211,0.006878218036357797,0.021529400060155135,0.3611111111111111,0.42063492063492064,0.5912698412698413,0.7063492063492064,0.8968253968253969,0.006,2.0,15:55:00,2011-06-16 13:30:00-04:00,2205.25,2218.5,2178.75,13.25,1,26.5,0.75,fixed_contracts,2011-06-16 14:49:00-04:00,2179.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_china_tech_risk_sentiment,2011-06-17,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-17,2011-06-16,2011-06-16,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-17 13:30:00-04:00,2011-06-17 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.7142857142857143,0.6,0.4,-0.009789164109851867,-0.003034146353400047,-0.002272864506459915,-0.0024215852330882193,0.013656855158033387,0.15476190476190477,0.44841269841269843,0.4007936507936508,0.49603174603174605,0.7142857142857143,0.006,2.0,15:55:00,2011-06-17 13:30:00-04:00,2190.0,2203.25,2163.5,13.25,1,7.5,7.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,-35.0,-40.0,-0.1320754716981132,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_china_tech_risk_sentiment,2011-06-22,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-22 13:30:00-04:00,2011-06-22 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.996031746031746,0.6,0.4,0.02277378902888061,0.002599574273699723,-0.006040611532764695,-0.011278427443945471,0.04422715961412016,1.0,0.5873015873015873,0.26587301587301587,0.26587301587301587,0.996031746031746,0.006,2.0,15:55:00,2011-06-22 13:30:00-04:00,2247.0,2260.5,2220.0,13.5,1,14.5,3.75,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,255.0,250.0,0.9444444444444444,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_china_tech_risk_sentiment,2011-06-23,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-23 13:30:00-04:00,2011-06-23 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8055555555555556,0.6,0.4,-0.008499936582235024,-0.0007154318911994917,-0.011612131341168452,-0.026144561605825567,0.01574211794560132,0.18253968253968253,0.503968253968254,0.1111111111111111,0.07142857142857142,0.8055555555555556,0.006,2.0,15:55:00,2011-06-23 13:30:00-04:00,2230.5,2244.0,2203.5,13.5,1,13.0,13.5,fixed_contracts,2011-06-23 15:14:00-04:00,2244.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_china_tech_risk_sentiment,2011-06-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-28 13:30:00-04:00,2011-06-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8888888888888888,0.6,0.4,0.004717316716760456,0.024327661795807698,0.0010522740394283137,0.022502850334402025,0.020715699458293102,0.7261904761904762,0.9642857142857143,0.6190476190476191,0.9325396825396826,0.8888888888888888,0.006,2.0,15:55:00,2011-06-28 13:30:00-04:00,2274.5,2288.25,2247.0,13.75,1,1.75,8.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-75.0,-80.0,-0.2727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_china_tech_risk_sentiment,2011-06-29,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-06-29 13:30:00-04:00,2011-06-29 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.746031746031746,0.6,0.4,-0.0004505534347338802,0.02416715042944051,-0.008938685548098624,0.019035208826714056,0.01439136950830222,0.5079365079365079,0.9603174603174603,0.1746031746031746,0.9007936507936508,0.746031746031746,0.006,2.0,15:55:00,2011-06-29 13:30:00-04:00,2292.5,2306.5,2264.5,14.0,1,13.25,2.75,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,10.0,5.0,0.03571428571428571,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_china_tech_risk_sentiment,2011-07-01,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-01 13:30:00-04:00,2011-07-01 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8928571428571429,0.6,0.4,0.0076853910289576,0.00764227405605622,-0.0015430189417087181,-0.01841132957147451,0.021006874334575265,0.8253968253968254,0.7023809523809523,0.4603174603174603,0.1626984126984127,0.8928571428571429,0.006,2.0,15:55:00,2011-07-01 13:30:00-04:00,2352.5,2366.75,2324.0,14.25,1,1.25,7.75,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-100.0,-105.0,-0.3508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_china_tech_risk_sentiment,2011-07-05,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-05 13:30:00-04:00,2011-07-05 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8809523809523809,0.6,0.4,0.00514567261799459,0.01338285635287173,-0.006925356244508629,-0.016383610700716034,0.0202199782646999,0.753968253968254,0.8174603174603174,0.24206349206349206,0.19047619047619047,0.8809523809523809,0.006,2.0,15:55:00,2011-07-05 13:30:00-04:00,2367.25,2381.5,2338.75,14.25,1,8.0,3.5,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-15.0,-20.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_china_tech_risk_sentiment,2011-07-06,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-06,2011-07-05,2011-07-05,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-06 13:30:00-04:00,2011-07-06 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.753968253968254,0.6,0.4,0.009595751613906689,0.023115816778378928,-0.01262883299371842,-0.021497842997828975,0.014603528004281552,0.8849206349206349,0.9444444444444444,0.09126984126984126,0.14682539682539683,0.753968253968254,0.006,2.0,15:55:00,2011-07-06 13:30:00-04:00,2373.25,2387.5,2344.75,14.25,1,6.25,3.5,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-35.0,-40.0,-0.12280701754385964,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_china_tech_risk_sentiment,2011-07-12,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9841269841269841,0.6,0.4,-0.01341625936100821,-0.026188272495720533,-0.0052947741630178236,-0.019510291323828644,0.03154241577320305,0.06349206349206349,0.06349206349206349,0.2896825396825397,0.16666666666666666,0.9841269841269841,0.006,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.0,2361.25,2318.5,14.25,1,0.75,15.75,fixed_contracts,2011-07-12 14:13:00-04:00,2361.5,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_china_tech_risk_sentiment,2011-07-14,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.9047619047619048,0.6,0.4,0.017417873905204884,0.005570122203362393,0.010745504174517917,0.003298313181869572,0.021590230423532253,0.9801587301587301,0.6547619047619048,0.9007936507936508,0.6309523809523809,0.9047619047619048,0.006,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.0,2334.0,2292.0,14.0,1,1.5,14.25,fixed_contracts,2011-07-14 14:16:00-04:00,2334.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_china_tech_risk_sentiment,2011-07-21,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8293650793650794,0.6,0.4,0.020950593072548762,-0.008399875986366379,0.008318335865629689,0.001794956917320789,0.01670226285283216,0.996031746031746,0.3253968253968254,0.8531746031746031,0.5912698412698413,0.8293650793650794,0.006,2.0,15:55:00,2011-07-21 13:30:00-04:00,2407.5,2422.0,2378.5,14.5,1,8.25,0.25,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,135.0,130.0,0.46551724137931033,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_china_tech_risk_sentiment,2011-07-25,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6666666666666666,0.6,0.4,0.0027334548880091347,0.006090222290901837,-0.004176442758911936,0.0032961074145831937,0.013074203087797498,0.6388888888888888,0.6785714285714286,0.3492063492063492,0.6349206349206349,0.6666666666666666,0.006,2.0,15:55:00,2011-07-25 13:30:00-04:00,2431.5,2446.25,2402.0,14.75,1,13.0,1.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,220.0,215.0,0.7457627118644068,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_china_tech_risk_sentiment,2011-07-27,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.6547619047619048,0.6,0.4,0.010048131649053715,0.013885992226216892,0.00885817509493414,0.0005308200166362909,0.012569722832897368,0.8888888888888888,0.8174603174603174,0.8650793650793651,0.5714285714285714,0.6547619047619048,0.006,2.0,15:55:00,2011-07-27 13:30:00-04:00,2379.5,2394.0,2350.5,14.5,1,21.25,4.75,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,285.0,280.0,0.9827586206896551,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_china_tech_risk_sentiment,2011-07-28,short,nq_china_tech_risk_sentiment_cqqq_1d_volatility_short,lin_engle_ito_1994_china_us_tech_spillover_cqqq_fxi,cqqq_1d_volatility_short,data/external/nq_china_tech_risk_sentiment_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,"latest CQQQ, FXI, and QQQ daily close on or before NQ session_date minus one business day",2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,cqqq_abs_return_1d_rank_252,0.8452380952380952,0.6,0.4,0.008584083997303704,0.019405872190200624,0.011760973044161682,0.016381570856567884,0.017241448017396688,0.8412698412698413,0.8849206349206349,0.9126984126984127,0.8928571428571429,0.8452380952380952,0.006,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2404.75,2361.25,14.5,1,24.5,4.75,fixed_contracts,2011-07-28 15:55:00-04:00,2370.0,eod_flatten,405.0,400.0,1.396551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
