trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,treasury_observation_date,availability_rule,rate_driver_column,rate_driver_value,rate_rank_threshold,dgs10,dgs2,curve_10y2y,dgs10_change_1d,dgs2_change_1d,curve_change_1d,dgs10_change_5d,curve_change_5d,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,treasury_rate_orderflow_state,2011-09-12,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-12,2011-09-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15568862275449102,0.7,1.93,0.17,1.76,-0.07000000000000006,-0.01999999999999999,-0.050000000000000044,-0.21999999999999997,-0.19999999999999996,large10,1139.0,1147.0,32.0,2.0,29649.0,351957.0,0.084240404367579,0.04,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,2011-09-12 11:30:00-04:00,1147.0,1142.25,1154.125,4.75,15:55:00,1,3.0,5.0,fixed_contracts,2011-09-12 12:15:00-04:00,1142.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,treasury_rate_orderflow_state,2011-09-14,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-14,2011-09-13,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8727810650887574,0.7,2.0,0.21,1.79,0.06000000000000005,0.0,0.06000000000000005,0.020000000000000018,0.020000000000000018,large10,1172.0,1168.0,-16.0,2.0,-14015.0,139103.0,-0.10075267966902224,0.04,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1172.5,1160.625,4.75,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1160.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,treasury_rate_orderflow_state,2011-09-16,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-16,2011-09-15,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8713450292397661,0.7,2.09,0.21,1.88,0.06000000000000005,0.01999999999999999,0.040000000000000036,0.08999999999999986,0.06999999999999984,large10,1207.25,1201.0,-25.0,2.0,-34242.0,560238.0,-0.061120452379167425,0.04,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,1201.0,1206.0,1193.5,5.0,15:55:00,1,2.75,5.5,fixed_contracts,2011-09-16 11:50:00-04:00,1206.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,treasury_rate_orderflow_state,2011-09-20,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-20,2011-09-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.057803468208092484,0.7,1.97,0.16,1.81,-0.1100000000000001,-0.01999999999999999,-0.09000000000000008,0.030000000000000027,0.08000000000000007,large10,1202.5,1204.25,7.0,2.0,13682.0,237280.0,0.05766183412002697,0.04,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,2011-09-20 10:30:00-04:00,1204.5,1199.5,1212.0,5.0,15:55:00,1,9.0,1.0,fixed_contracts,2011-09-20 11:00:00-04:00,1211.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,treasury_rate_orderflow_state,2011-09-22,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15714285714285714,0.7,1.88,0.21,1.67,-0.07000000000000006,0.03,-0.10000000000000009,-0.1499999999999999,-0.16999999999999993,large10,1126.5,1130.5,16.0,2.0,27012.0,426628.0,0.06331511293210947,0.04,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,2011-09-22 10:30:00-04:00,1130.5,1125.75,1137.625,4.75,15:55:00,1,4.25,6.0,fixed_contracts,2011-09-22 11:05:00-04:00,1125.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,treasury_rate_orderflow_state,2011-09-23,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-23,2011-09-22,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.028409090909090908,0.7,1.72,0.2,1.52,-0.15999999999999992,-0.009999999999999981,-0.1499999999999999,-0.3699999999999999,-0.3599999999999999,large10,1115.0,1124.5,38.0,2.0,16536.0,187704.0,0.08809615138729063,0.04,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,treasury_rate_orderflow_state,2011-09-26,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-26,2011-09-23,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.980225988700565,0.7,1.84,0.23,1.61,0.1200000000000001,0.03,0.09000000000000008,-0.24,-0.29000000000000004,large10,1140.25,1131.0,-37.0,2.0,-11046.0,118090.0,-0.09353882631890931,0.04,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,treasury_rate_orderflow_state,2011-09-28,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-28,2011-09-27,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9329608938547486,0.7,2.0,0.25,1.75,0.09000000000000008,0.0,0.09000000000000008,0.050000000000000044,-0.020000000000000018,large10,1172.0,1167.75,-17.0,2.0,-20587.0,225949.0,-0.09111348136083806,0.04,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,2011-09-28 10:30:00-04:00,1167.5,1172.25,1160.375,4.75,15:55:00,1,4.75,5.0,fixed_contracts,2011-09-28 11:35:00-04:00,1172.5,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,treasury_rate_orderflow_state,2011-09-29,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-09-29,2011-09-28,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7,0.7,2.03,0.27,1.7599999999999998,0.029999999999999805,0.020000000000000018,0.009999999999999787,0.1499999999999999,0.08999999999999986,large10,1164.5,1158.0,-26.0,2.0,-8489.0,211173.0,-0.04019926789883176,0.04,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,treasury_rate_orderflow_state,2011-10-03,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-03,2011-09-30,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.15934065934065933,0.7,1.92,0.25,1.67,-0.07000000000000006,-0.020000000000000018,-0.050000000000000044,0.07999999999999985,0.05999999999999983,large10,1118.5,1125.75,29.0,2.0,13165.0,310131.0,0.042449803470146485,0.04,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,2011-10-03 10:30:00-04:00,1126.0,1121.25,1133.125,4.75,15:55:00,1,0.5,4.75,fixed_contracts,2011-10-03 10:30:00-04:00,1121.0,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,treasury_rate_orderflow_state,2011-10-07,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-07,2011-10-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9220430107526881,0.7,2.01,0.29,1.7199999999999998,0.08999999999999986,0.03999999999999998,0.04999999999999982,0.019999999999999796,-2.220446049250313e-16,large10,1165.75,1162.5,-13.0,2.0,-6062.0,138238.0,-0.043851907579681416,0.04,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1167.0,1155.125,4.75,15:55:00,1,8.0,4.25,fixed_contracts,2011-10-07 11:10:00-04:00,1155.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,treasury_rate_orderflow_state,2011-10-13,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-13,2011-10-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8394736842105263,0.7,2.24,0.29,1.9500000000000002,0.06000000000000005,-0.030000000000000027,0.09000000000000008,0.43000000000000016,0.3900000000000001,large10,1194.5,1189.5,-20.0,2.0,-9685.0,106761.0,-0.09071664746489823,0.04,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,treasury_rate_orderflow_state,2011-10-27,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-10-27,2011-10-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.914572864321608,0.7,2.23,0.28,1.95,0.08999999999999986,0.020000000000000018,0.06999999999999984,0.04999999999999982,0.04999999999999982,large10,1271.0,1265.75,-21.0,2.0,-11352.0,146626.0,-0.07742146686126608,0.04,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,treasury_rate_orderflow_state,2011-11-01,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.017326732673267328,0.7,2.17,0.25,1.92,-0.16999999999999993,-0.030000000000000027,-0.13999999999999968,-0.08000000000000007,-0.030000000000000027,large10,1214.75,1220.75,24.0,2.0,7575.0,154127.0,0.04914778072628417,0.04,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1216.0,1228.5,5.0,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1215.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,treasury_rate_orderflow_state,2011-11-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8341463414634146,0.7,2.09,0.24,1.8499999999999999,0.06000000000000005,0.009999999999999981,0.050000000000000044,-0.33000000000000007,-0.26,large10,1246.75,1239.0,-31.0,2.0,-14983.0,200885.0,-0.07458496154516266,0.04,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,2011-11-04 10:30:00-04:00,1238.5,1243.5,1231.0,5.0,15:55:00,1,4.0,5.0,fixed_contracts,2011-11-04 12:25:00-04:00,1243.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,treasury_rate_orderflow_state,2011-11-09,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-09,2011-11-08,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8341346153846154,0.7,2.1,0.25,1.85,0.06000000000000005,0.0,0.06000000000000005,0.0900000000000003,0.07000000000000028,large10,1243.5,1239.75,-15.0,2.0,-7098.0,129114.0,-0.05497467354430968,0.04,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,2011-11-09 10:00:00-05:00,1239.25,1244.25,1231.75,5.0,15:55:00,1,3.25,6.0,fixed_contracts,2011-11-09 10:45:00-05:00,1244.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,treasury_rate_orderflow_state,2011-11-28,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9036697247706422,0.7,1.97,0.28,1.69,0.08000000000000007,0.020000000000000018,0.06000000000000005,0.010000000000000009,0.0,large10,1189.5,1184.75,-19.0,2.0,-35574.0,795188.0,-0.04473659059241337,0.04,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,2011-11-28 15:30:00-05:00,1184.25,1189.0,1177.125,4.75,15:55:00,1,1.25,3.25,fixed_contracts,2011-11-28 15:55:00-05:00,1185.75,eod_flatten,-75.0,-80.0,-0.3157894736842105,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,treasury_rate_orderflow_state,2011-12-07,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-07,2011-12-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7466666666666667,0.7,2.08,0.25,1.83,0.040000000000000036,-0.020000000000000018,0.06000000000000005,0.08000000000000007,0.10000000000000009,large10,1252.5,1246.0,-26.0,2.0,-23211.0,228501.0,-0.10157942416006932,0.04,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,2011-12-07 10:30:00-05:00,1245.75,1250.75,1238.25,5.0,15:55:00,1,1.75,5.25,fixed_contracts,2011-12-07 11:05:00-05:00,1251.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,treasury_rate_orderflow_state,2011-12-12,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-12,2011-12-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8947368421052632,0.7,2.07,0.22,1.8499999999999999,0.07999999999999985,0.0,0.07999999999999985,0.020000000000000018,0.050000000000000044,large10,1244.0,1233.0,-44.0,2.0,-17026.0,278454.0,-0.061144749222492766,0.04,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1237.75,1225.25,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-200.0,-205.0,-0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,treasury_rate_orderflow_state,2011-12-13,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2794759825327511,0.7,2.03,0.24,1.7899999999999998,-0.040000000000000036,0.01999999999999999,-0.06000000000000005,-0.010000000000000231,0.019999999999999796,large10,1236.75,1241.5,19.0,2.0,45047.0,216193.0,0.2083647481648342,0.04,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,2011-12-13 10:00:00-05:00,1241.75,1236.75,1249.25,5.0,15:55:00,1,2.25,5.25,fixed_contracts,2011-12-13 10:40:00-05:00,1236.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,treasury_rate_orderflow_state,2011-12-20,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-20,2011-12-19,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2863247863247863,0.7,1.82,0.24,1.58,-0.040000000000000036,0.0,-0.040000000000000036,-0.20999999999999974,-0.20999999999999974,large10,1217.0,1225.25,33.0,2.0,17639.0,143983.0,0.12250751824868214,0.04,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,2011-12-20 10:00:00-05:00,1225.5,1220.5,1233.0,5.0,15:55:00,1,8.0,1.5,fixed_contracts,2011-12-20 13:00:00-05:00,1232.75,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,treasury_rate_orderflow_state,2011-12-21,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2011-12-21,2011-12-20,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9744680851063829,0.7,1.94,0.26,1.68,0.11999999999999988,0.020000000000000018,0.09999999999999987,-0.020000000000000018,-0.040000000000000036,large10,1235.25,1228.25,-28.0,2.0,-18141.0,107273.0,-0.1691105870069822,0.04,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.0,5.0,fixed_contracts,2011-12-21 10:20:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,treasury_rate_orderflow_state,2012-01-04,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-04,2012-01-03,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.9053497942386831,0.7,1.97,0.27,1.7,0.08000000000000007,0.020000000000000018,0.06000000000000005,-0.05999999999999983,-0.04999999999999982,large10,1267.75,1264.75,-12.0,2.0,-8303.0,142877.0,-0.058112922303799774,0.04,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,2012-01-04 10:30:00-05:00,1264.75,1270.0,1256.875,5.25,15:55:00,1,2.0,6.5,fixed_contracts,2012-01-04 12:05:00-05:00,1270.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,treasury_rate_orderflow_state,2012-01-05,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-05,2012-01-04,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7028688524590164,0.7,2.0,0.25,1.75,0.030000000000000027,-0.020000000000000018,0.050000000000000044,-0.020000000000000018,0.030000000000000027,large10,1265.75,1263.0,-11.0,2.0,-5679.0,104077.0,-0.05456536987038443,0.04,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1268.0,1254.875,5.25,15:55:00,1,3.0,5.25,fixed_contracts,2012-01-05 11:20:00-05:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,treasury_rate_orderflow_state,2012-01-27,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-01-27,2012-01-26,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2361111111111111,0.7,1.96,0.22,1.74,-0.04999999999999982,0.0,-0.04999999999999982,-0.04999999999999982,-0.009999999999999787,large10,1308.25,1313.0,19.0,2.0,9930.0,91146.0,0.10894608649858468,0.04,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,treasury_rate_orderflow_state,2012-02-07,long,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_long,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-07,2012-02-06,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.2757936507936508,0.7,1.93,0.24,1.69,-0.040000000000000036,0.009999999999999981,-0.050000000000000044,0.05999999999999983,0.039999999999999813,large10,1337.0,1343.25,25.0,2.0,20236.0,343446.0,0.05892047075813956,0.04,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1352.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,treasury_rate_orderflow_state,2012-02-08,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-08,2012-02-07,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.8888888888888888,0.7,2.0,0.25,1.75,0.07000000000000006,0.010000000000000009,0.06000000000000005,0.16999999999999993,0.1399999999999999,large10,1344.0,1339.75,-17.0,2.0,-19297.0,347927.0,-0.055462783859832665,0.04,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,2012-02-08 11:30:00-05:00,1339.75,1345.25,1331.5,5.5,15:55:00,1,1.5,5.75,fixed_contracts,2012-02-08 14:25:00-05:00,1345.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,treasury_rate_orderflow_state,2012-02-10,short,treasury_rate_orderflow_dgs10_1d_rate_two_sided_confirmation_short,treasury_rate_orderflow_confirmation,rate_two_sided_confirmation,dgs10_1d,data/external/es_treasury_rate_state_features_20110103_20260609.csv,2012-02-10,2012-02-09,latest Treasury observation strictly before ES session_date,dgs10_change_1d_rank_252,0.7103174603174603,0.7,2.04,0.27,1.77,0.03000000000000025,0.0,0.03000000000000025,0.17999999999999994,0.1399999999999999,large10,1337.0,1335.5,-6.0,2.0,-5810.0,103318.0,-0.05623415087400066,0.04,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,1335.5,1341.0,1327.25,5.5,15:55:00,1,1.75,4.75,fixed_contracts,2012-02-10 15:55:00-05:00,1337.5,eod_flatten,-100.0,-105.0,-0.36363636363636365,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
