trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,industrial_production_observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,industrial_production_driver_column,industrial_production_driver_value,rank_min,rank_max,ipman,indpro,cumfns,ipman_change_3m,ipman_change_6m,indpro_change_3m,cumfns_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,nq_industrial_production_state,2011-04-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-07,2011-02-01,2011-02-21,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-07 11:30:00-04:00,2011-04-07 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-07 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,0.0,9.25,fixed_contracts,2011-04-07 11:34:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_industrial_production_state,2011-04-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-08,2011-02-01,2011-02-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-08 11:30:00-04:00,2011-04-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-08 11:30:00-04:00,2326.0,2320.0,2335.0,6.0,1,6.0,6.0,fixed_contracts,2011-04-08 14:33:00-04:00,2319.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_industrial_production_state,2011-04-12,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-12,2011-02-01,2011-02-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-12 11:30:00-04:00,2011-04-12 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-12 11:30:00-04:00,2289.0,2283.25,2297.625,5.75,1,9.0,2.0,fixed_contracts,2011-04-12 14:08:00-04:00,2297.375,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_industrial_production_state,2011-04-13,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-13,2011-02-01,2011-02-27,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-13 11:30:00-04:00,2011-04-13 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-13 11:30:00-04:00,2312.75,2306.75,2321.75,6.0,1,1.25,6.25,fixed_contracts,2011-04-13 11:38:00-04:00,2306.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_industrial_production_state,2011-04-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-04-14,2011-02-01,2011-02-28,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-04-14 11:30:00-04:00,2011-04-14 11:30:00-04:00,ipman_change_6m_rank_120m,0.5,0.6,0.5,94.681,93.1102,72.6355,0.008267965573571345,0.011252035993698506,0.0036573968776847376,0.30833333333333335,0.0025,1.5,15:55:00,2011-04-14 11:30:00-04:00,2296.5,2290.75,2305.125,5.75,1,9.5,2.75,fixed_contracts,2011-04-14 14:56:00-04:00,2304.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_industrial_production_state,2011-05-16,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-16,2011-04-01,2011-04-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-16 11:30:00-04:00,2011-05-16 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-16 11:30:00-04:00,2365.75,2359.75,2374.75,6.0,1,1.5,6.0,fixed_contracts,2011-05-16 11:53:00-04:00,2359.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_industrial_production_state,2011-05-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-17,2011-04-01,2011-04-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-17 11:30:00-04:00,2011-05-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-17 11:30:00-04:00,2324.25,2318.25,2333.25,6.0,1,10.0,5.0,fixed_contracts,2011-05-17 12:43:00-04:00,2333.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_industrial_production_state,2011-05-18,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-18,2011-04-01,2011-04-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-18 11:30:00-04:00,2011-05-18 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-18 11:30:00-04:00,2348.0,2342.0,2357.0,6.0,1,9.25,3.25,fixed_contracts,2011-05-18 13:51:00-04:00,2356.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_industrial_production_state,2011-05-19,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-19,2011-04-01,2011-04-04,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-19 11:30:00-04:00,2011-05-19 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-19 11:30:00-04:00,2359.0,2353.0,2368.0,6.0,1,9.0,2.75,fixed_contracts,2011-05-19 12:22:00-04:00,2367.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_industrial_production_state,2011-05-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-20,2011-04-01,2011-04-05,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-20 11:30:00-04:00,2011-05-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-20 11:30:00-04:00,2350.25,2344.25,2359.25,6.0,1,9.0,2.0,fixed_contracts,2011-05-20 12:28:00-04:00,2359.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_industrial_production_state,2011-05-23,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-23,2011-04-01,2011-04-08,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-23 11:30:00-04:00,2011-05-23 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-23 11:30:00-04:00,2311.25,2305.25,2320.25,6.0,1,0.0,6.25,fixed_contracts,2011-05-23 11:35:00-04:00,2305.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_industrial_production_state,2011-05-24,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-24,2011-04-01,2011-04-09,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-24 11:30:00-04:00,2011-05-24 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-24 11:30:00-04:00,2309.0,2303.0,2318.0,6.0,1,3.5,6.25,fixed_contracts,2011-05-24 13:34:00-04:00,2302.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_industrial_production_state,2011-05-25,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-25,2011-04-01,2011-04-10,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-25 11:30:00-04:00,2011-05-25 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-25 11:30:00-04:00,2308.25,2302.25,2317.25,6.0,1,10.75,1.0,fixed_contracts,2011-05-25 15:06:00-04:00,2317.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_industrial_production_state,2011-05-26,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-26,2011-04-01,2011-04-11,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-26 11:30:00-04:00,2011-05-26 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-26 11:30:00-04:00,2315.0,2309.0,2324.0,6.0,1,9.25,2.25,fixed_contracts,2011-05-26 12:49:00-04:00,2323.75,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_industrial_production_state,2011-05-27,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-27,2011-04-01,2011-04-12,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-27 11:30:00-04:00,2011-05-27 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-27 11:30:00-04:00,2337.25,2331.25,2346.25,6.0,1,1.25,6.0,fixed_contracts,2011-05-27 14:52:00-04:00,2331.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_industrial_production_state,2011-05-31,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-05-31,2011-04-01,2011-04-16,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-05-31 11:30:00-04:00,2011-05-31 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-05-31 11:30:00-04:00,2351.25,2345.25,2360.25,6.0,1,9.5,5.0,fixed_contracts,2011-05-31 13:52:00-04:00,2360.0,target,175.0,170.0,1.4583333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_industrial_production_state,2011-06-01,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-01,2011-04-01,2011-04-17,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-01 11:30:00-04:00,2011-06-01 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-01 11:30:00-04:00,2355.75,2349.75,2364.75,6.0,1,0.0,6.0,fixed_contracts,2011-06-01 12:03:00-04:00,2349.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_industrial_production_state,2011-06-02,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-02,2011-04-01,2011-04-18,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-02 11:30:00-04:00,2011-06-02 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-02 11:30:00-04:00,2322.75,2316.75,2331.75,6.0,1,0.0,7.0,fixed_contracts,2011-06-02 11:47:00-04:00,2316.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_industrial_production_state,2011-06-03,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-03,2011-04-01,2011-04-19,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-03 11:30:00-04:00,2011-06-03 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-03 11:30:00-04:00,2308.75,2302.75,2317.75,6.0,1,5.0,6.25,fixed_contracts,2011-06-03 14:33:00-04:00,2302.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_industrial_production_state,2011-06-06,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-06,2011-04-01,2011-04-22,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-06 11:30:00-04:00,2011-06-06 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-06 11:30:00-04:00,2297.25,2291.5,2305.875,5.75,1,2.0,5.75,fixed_contracts,2011-06-06 12:05:00-04:00,2291.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_industrial_production_state,2011-06-07,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-07,2011-04-01,2011-04-23,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-07 11:30:00-04:00,2011-06-07 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-07 11:30:00-04:00,2277.25,2271.5,2285.875,5.75,1,9.0,4.0,fixed_contracts,2011-06-07 14:13:00-04:00,2285.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_industrial_production_state,2011-06-08,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-08,2011-04-01,2011-04-24,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-08 11:30:00-04:00,2011-06-08 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-08 11:30:00-04:00,2257.25,2251.5,2265.875,5.75,1,7.5,5.75,fixed_contracts,2011-06-08 13:37:00-04:00,2251.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_industrial_production_state,2011-06-09,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-09,2011-04-01,2011-04-25,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-09 11:30:00-04:00,2011-06-09 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-09 11:30:00-04:00,2255.5,2249.75,2264.125,5.75,1,9.0,0.5,fixed_contracts,2011-06-09 14:17:00-04:00,2263.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_industrial_production_state,2011-06-10,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-10,2011-04-01,2011-04-26,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-10 11:30:00-04:00,2011-06-10 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-10 11:30:00-04:00,2230.5,2224.75,2239.125,5.75,1,4.5,6.0,fixed_contracts,2011-06-10 13:37:00-04:00,2224.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_industrial_production_state,2011-06-14,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-14,2011-04-01,2011-04-30,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-14 11:30:00-04:00,2011-06-14 11:30:00-04:00,ipman_change_6m_rank_120m,0.475,0.6,0.5,94.7934,93.7749,72.8001,0.003304361079241147,0.010857881401479252,0.0031396620076293846,0.325,0.0025,1.5,15:55:00,2011-06-14 11:30:00-04:00,2246.75,2241.0,2255.375,5.75,1,6.0,2.0,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,-15.0,-20.0,-0.13043478260869565,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_industrial_production_state,2011-06-15,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-15,2011-05-01,2011-05-01,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-15 11:30:00-04:00,2011-06-15 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-15 11:30:00-04:00,2228.5,2222.75,2237.125,5.75,1,0.25,7.0,fixed_contracts,2011-06-15 11:37:00-04:00,2222.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_industrial_production_state,2011-06-16,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-16,2011-05-01,2011-05-02,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-16 11:30:00-04:00,2011-06-16 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-16 11:30:00-04:00,2211.0,2205.25,2219.625,5.75,1,2.0,6.25,fixed_contracts,2011-06-16 13:01:00-04:00,2205.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_industrial_production_state,2011-06-17,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-17,2011-05-01,2011-05-03,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-17 11:30:00-04:00,2011-06-17 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-17 11:30:00-04:00,2201.75,2196.0,2210.375,5.75,1,0.0,5.75,fixed_contracts,2011-06-17 12:20:00-04:00,2195.75,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_industrial_production_state,2011-06-20,long,nq_industrial_production_state_ipman_6m_weakness_long,fama_1990_real_activity_fama_french_1989_business_conditions_fred_ipman,ipman_6m_weakness_long,data/external/nq_industrial_production_state_features_20110103_20260612.csv,2011-06-20,2011-05-01,2011-05-06,45.0,latest FRED IPMAN/INDPRO/CUMFNS monthly observation on or before NQ session_date minus 45 calendar days,2011-06-20 11:30:00-04:00,2011-06-20 11:30:00-04:00,ipman_change_6m_rank_120m,0.425,0.6,0.5,94.7881,93.888,72.8134,0.0011311667599624986,0.009408484781363136,0.00835354236163166,0.3333333333333333,0.0025,1.5,15:55:00,2011-06-20 11:30:00-04:00,2194.5,2189.0,2202.75,5.5,1,9.0,2.0,fixed_contracts,2011-06-20 11:59:00-04:00,2202.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
