trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,credit_asof_date,credit_observation_date,availability_rule,credit_driver_column,credit_driver_value,credit_rank_threshold,aaa_yield,baa_yield,default_spread,default_spread_change_1d,default_spread_rank_252,default_spread_change_1d_rank_252,flow_mode,session_open,confirmation_close,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
29,default_spread_orderflow_state,2011-09-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-13,2011-09-09,2011-09-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7579365079365079,0.65,4.07,5.21,1.1399999999999997,0.009999999999999787,0.9742063492063492,0.7579365079365079,large10,1158.5,1157.0,-6.0,2.0,-61717.0,821501.0,-0.07512711487874026,0.04,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,2011-09-13 11:30:00-04:00,1156.75,1161.5,1149.625,4.75,15:55:00,1,1.0,5.0,fixed_contracts,2011-09-13 11:45:00-04:00,1161.75,stop,-250.0,-255.0,-1.0526315789473684,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,default_spread_orderflow_state,2011-09-14,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-14,2011-09-12,2011-09-12,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9702380952380952,0.65,4.06,5.23,1.1700000000000008,0.030000000000001137,1.0,0.9702380952380952,large10,1172.0,1168.0,-16.0,2.0,-14015.0,139103.0,-0.10075267966902224,0.04,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,2011-09-14 10:00:00-04:00,1167.75,1172.5,1160.625,4.75,15:55:00,1,8.75,1.25,fixed_contracts,2011-09-14 10:15:00-04:00,1160.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,default_spread_orderflow_state,2011-09-16,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-16,2011-09-14,2011-09-14,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9067460317460317,0.65,4.14,5.33,1.1900000000000004,0.020000000000000462,1.0,0.9067460317460317,large10,1207.25,1201.0,-25.0,2.0,-34242.0,560238.0,-0.061120452379167425,0.04,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,2011-09-16 11:30:00-04:00,1201.0,1206.0,1193.5,5.0,15:55:00,1,2.75,5.5,fixed_contracts,2011-09-16 11:50:00-04:00,1206.25,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,default_spread_orderflow_state,2011-09-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-23,2011-09-21,2011-09-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.003968253968253968,0.65,4.04,5.14,1.0999999999999996,-0.15000000000000036,0.9285714285714286,0.003968253968253968,large10,1115.0,1124.5,38.0,2.0,16536.0,187704.0,0.08809615138729063,0.04,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,2011-09-23 10:00:00-04:00,1124.75,1120.25,1131.5,4.5,15:55:00,1,2.0,4.75,fixed_contracts,2011-09-23 10:05:00-04:00,1120.0,stop,-237.5,-242.5,-1.0555555555555556,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,default_spread_orderflow_state,2011-09-26,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-26,2011-09-22,2011-09-22,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,1.0,0.65,3.84,5.04,1.2000000000000002,0.10000000000000053,0.9841269841269841,1.0,large10,1140.25,1131.0,-37.0,2.0,-11046.0,118090.0,-0.09353882631890931,0.04,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,1131.0,1135.75,1123.875,4.75,15:55:00,1,7.25,2.25,fixed_contracts,2011-09-26 10:40:00-04:00,1124.125,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,default_spread_orderflow_state,2011-09-29,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-09-29,2011-09-27,2011-09-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8412698412698413,0.65,4.15,5.39,1.2399999999999993,0.019999999999998685,0.9920634920634921,0.8412698412698413,large10,1164.5,1158.0,-26.0,2.0,-8489.0,211173.0,-0.04019926789883176,0.04,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,2011-09-29 10:30:00-04:00,1157.75,1162.5,1150.625,4.75,15:55:00,1,8.0,0.75,fixed_contracts,2011-09-29 10:45:00-04:00,1150.875,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,default_spread_orderflow_state,2011-10-07,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-07,2011-10-05,2011-10-05,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8055555555555556,0.65,3.92,5.28,1.3600000000000003,0.010000000000000675,1.0,0.8055555555555556,large10,1165.75,1162.5,-13.0,2.0,-6062.0,138238.0,-0.043851907579681416,0.04,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,2011-10-07 10:00:00-04:00,1162.25,1167.0,1155.125,4.75,15:55:00,1,8.0,4.25,fixed_contracts,2011-10-07 11:10:00-04:00,1155.375,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,default_spread_orderflow_state,2011-10-10,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-10,2011-10-06,2011-10-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.3353174603174603,0.65,3.99,5.35,1.3599999999999994,-8.881784197001252e-16,0.996031746031746,0.3353174603174603,large10,1171.0,1177.5,26.0,2.0,8693.0,98657.0,0.08811336245780836,0.04,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,1177.75,1173.0,1184.875,4.75,15:55:00,1,7.75,1.25,fixed_contracts,2011-10-10 10:45:00-04:00,1184.625,target,343.75,338.75,1.4473684210526316,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,default_spread_orderflow_state,2011-10-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-13,2011-10-11,2011-10-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.996031746031746,0.65,4.06,5.5,1.4400000000000004,0.07000000000000028,1.0,0.996031746031746,large10,1194.5,1189.5,-20.0,2.0,-9685.0,106761.0,-0.09071664746489823,0.04,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,2011-10-13 10:00:00-04:00,1189.5,1194.5,1182.0,5.0,15:55:00,1,4.25,5.25,fixed_contracts,2011-10-13 13:10:00-04:00,1194.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,default_spread_orderflow_state,2011-10-27,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-27,2011-10-25,2011-10-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7142857142857143,0.65,3.87,5.28,1.4100000000000001,0.009999999999999787,0.9682539682539683,0.7142857142857143,large10,1271.0,1265.75,-21.0,2.0,-11352.0,146626.0,-0.07742146686126608,0.04,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,2011-10-27 10:00:00-04:00,1265.5,1270.75,1257.625,5.25,15:55:00,1,4.75,6.25,fixed_contracts,2011-10-27 11:55:00-04:00,1271.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,default_spread_orderflow_state,2011-10-31,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-10-31,2011-10-27,2011-10-27,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7162698412698413,0.65,4.07,5.46,1.3899999999999997,0.009999999999999787,0.9583333333333334,0.7162698412698413,large10,1266.5,1263.25,-13.0,2.0,-6948.0,79910.0,-0.08694781629333,0.04,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,1263.25,1268.5,1255.375,5.25,15:55:00,1,8.25,4.25,fixed_contracts,2011-10-31 15:25:00-04:00,1255.625,target,381.25,376.25,1.4523809523809523,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,default_spread_orderflow_state,2011-11-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-01,2011-10-28,2011-10-28,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.03968253968253968,0.65,3.97,5.33,1.3599999999999999,-0.029999999999999805,0.9404761904761905,0.03968253968253968,large10,1214.75,1220.75,24.0,2.0,7575.0,154127.0,0.04914778072628417,0.04,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,2011-11-01 10:00:00-04:00,1221.0,1216.0,1228.5,5.0,15:55:00,1,1.5,6.25,fixed_contracts,2011-11-01 10:00:00-04:00,1215.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,default_spread_orderflow_state,2011-11-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-07,2011-11-03,2011-11-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.251984126984127,0.65,3.9,5.13,1.23,-0.009999999999999787,0.8888888888888888,0.251984126984127,large10,1248.25,1253.5,21.0,2.0,10380.0,95414.0,0.10878906659400088,0.04,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,2011-11-07 10:00:00-05:00,1253.75,1248.5,1261.625,5.25,15:55:00,1,0.5,5.5,fixed_contracts,2011-11-07 10:15:00-05:00,1248.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,default_spread_orderflow_state,2011-11-08,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-08,2011-11-04,2011-11-04,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7777777777777778,0.65,3.88,5.12,1.2400000000000002,0.010000000000000231,0.8988095238095238,0.7777777777777778,large10,1263.5,1258.0,-22.0,2.0,-13202.0,198892.0,-0.06637773263881906,0.04,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,1258.0,1263.25,1250.125,5.25,15:55:00,1,6.5,8.75,fixed_contracts,2011-11-08 13:45:00-05:00,1263.5,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,default_spread_orderflow_state,2011-11-22,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-11-22,2011-11-18,2011-11-18,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.031746031746031744,0.65,3.9,5.15,1.2500000000000004,-0.03999999999999959,0.8888888888888888,0.031746031746031744,large10,1188.0,1191.5,14.0,2.0,8867.0,96599.0,0.09179184049524322,0.04,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,2011-11-22 10:00:00-05:00,1192.0,1187.0,1199.5,5.0,15:55:00,1,1.25,5.0,fixed_contracts,2011-11-22 10:15:00-05:00,1186.75,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,default_spread_orderflow_state,2011-12-01,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-01,2011-11-29,2011-11-29,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20634920634920634,0.65,3.96,5.22,1.2599999999999998,-0.010000000000000231,0.871031746031746,0.20634920634920634,large10,1242.75,1247.75,20.0,2.0,6183.0,100731.0,0.061381302677428,0.04,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,2011-12-01 10:00:00-05:00,1248.25,1243.25,1255.75,5.0,15:55:00,1,2.75,5.25,fixed_contracts,2011-12-01 10:55:00-05:00,1243.0,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,default_spread_orderflow_state,2011-12-02,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-11-30,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.25595238095238093,0.65,4.07,5.32,1.25,-0.009999999999999787,0.8591269841269841,0.25595238095238093,large10,1255.75,1258.25,10.0,2.0,9377.0,208057.0,0.045069380025666045,0.04,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,2011-12-02 10:30:00-05:00,1258.75,1253.5,1266.625,5.25,15:55:00,1,0.75,6.5,fixed_contracts,2011-12-02 11:05:00-05:00,1253.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,default_spread_orderflow_state,2011-12-12,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-12,2011-12-08,2011-12-08,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8214285714285714,0.65,3.95,5.25,1.2999999999999998,0.019999999999999574,0.8968253968253969,0.8214285714285714,large10,1244.0,1233.0,-44.0,2.0,-17026.0,278454.0,-0.061144749222492766,0.04,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,2011-12-12 11:30:00-05:00,1232.75,1237.75,1225.25,5.0,15:55:00,1,6.75,4.25,fixed_contracts,2011-12-12 15:55:00-05:00,1236.75,eod_flatten,-200.0,-205.0,-0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,default_spread_orderflow_state,2011-12-19,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-19,2011-12-15,2011-12-15,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7619047619047619,0.65,3.9,5.19,1.2900000000000005,0.010000000000000231,0.8888888888888888,0.7619047619047619,large10,1215.75,1214.5,-5.0,2.0,-4344.0,94920.0,-0.04576485461441214,0.04,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,2011-12-19 10:30:00-05:00,1214.25,1219.25,1206.75,5.0,15:55:00,1,8.75,3.25,fixed_contracts,2011-12-19 11:05:00-05:00,1207.0,target,362.5,357.5,1.45,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,default_spread_orderflow_state,2011-12-21,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-21,2011-12-19,2011-12-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.8472222222222222,0.65,3.76,5.08,1.3200000000000003,0.020000000000000018,0.9285714285714286,0.8472222222222222,large10,1235.25,1228.25,-28.0,2.0,-18141.0,107273.0,-0.1691105870069822,0.04,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,2011-12-21 10:00:00-05:00,1228.25,1233.25,1220.75,5.0,15:55:00,1,2.0,5.0,fixed_contracts,2011-12-21 10:20:00-05:00,1233.5,stop,-262.5,-267.5,-1.05,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,default_spread_orderflow_state,2011-12-23,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-21,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9722222222222222,0.65,3.9,5.28,1.3800000000000003,0.04000000000000048,0.9523809523809523,0.9722222222222222,large10,1252.75,1252.25,-2.0,2.0,-2311.0,44333.0,-0.05212821149031196,0.04,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,1252.5,1257.75,1244.625,5.25,15:55:00,1,1.25,6.0,fixed_contracts,2011-12-23 12:30:00-05:00,1258.0,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,default_spread_orderflow_state,2011-12-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2011-12-27,2011-12-23,2011-12-23,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.20238095238095238,0.65,3.98,5.35,1.3699999999999997,-0.010000000000000231,0.9365079365079365,0.20238095238095238,large10,1257.5,1263.0,22.0,2.0,2667.0,32099.0,0.08308670052026543,0.04,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,2011-12-27 10:00:00-05:00,1263.25,1258.0,1271.125,5.25,15:55:00,1,0.75,4.0,fixed_contracts,2011-12-27 15:55:00-05:00,1261.0,eod_flatten,-112.5,-117.5,-0.42857142857142855,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,default_spread_orderflow_state,2012-01-05,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-05,2012-01-03,2012-01-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9226190476190477,0.65,3.84,5.26,1.42,0.029999999999999805,0.9742063492063492,0.9226190476190477,large10,1265.75,1263.0,-11.0,2.0,-5679.0,104077.0,-0.05456536987038443,0.04,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,1262.75,1268.0,1254.875,5.25,15:55:00,1,3.0,5.25,fixed_contracts,2012-01-05 11:20:00-05:00,1268.25,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,default_spread_orderflow_state,2012-01-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-11,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.7440476190476191,0.65,3.8,5.2,1.4000000000000004,0.010000000000000231,0.9543650793650794,0.7440476190476191,large10,1281.75,1276.5,-21.0,2.0,-14381.0,306721.0,-0.04688625819555883,0.04,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,1276.25,1281.5,1268.375,5.25,15:55:00,1,1.25,5.75,fixed_contracts,2012-01-13 11:30:00-05:00,1281.75,stop,-275.0,-280.0,-1.0476190476190477,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,default_spread_orderflow_state,2012-01-23,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-23,2012-01-19,2012-01-19,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.06349206349206349,0.65,3.87,5.23,1.3600000000000003,-0.029999999999999805,0.8829365079365079,0.06349206349206349,large10,1310.5,1316.25,23.0,2.0,13439.0,102485.0,0.1311313850807435,0.04,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,2012-01-23 10:00:00-05:00,1316.5,1311.0,1324.75,5.5,15:55:00,1,1.75,7.0,fixed_contracts,2012-01-23 11:35:00-05:00,1310.75,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,default_spread_orderflow_state,2012-01-27,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-25,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.0992063492063492,0.65,3.93,5.32,1.3900000000000001,-0.020000000000000018,0.9186507936507936,0.0992063492063492,large10,1308.25,1313.0,19.0,2.0,9930.0,91146.0,0.10894608649858468,0.04,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,1313.25,1307.75,1321.5,5.5,15:55:00,1,0.5,5.5,fixed_contracts,2012-01-27 12:10:00-05:00,1307.5,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,default_spread_orderflow_state,2012-02-07,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-07,2012-02-03,2012-02-03,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.10912698412698413,0.65,3.93,5.23,1.3000000000000003,-0.020000000000000018,0.7757936507936508,0.10912698412698413,large10,1337.0,1343.25,25.0,2.0,20236.0,343446.0,0.05892047075813956,0.04,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,2012-02-07 11:30:00-05:00,1343.75,1338.25,1352.0,5.5,15:55:00,1,2.0,3.0,fixed_contracts,2012-02-07 15:55:00-05:00,1344.0,eod_flatten,12.5,7.5,0.045454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,default_spread_orderflow_state,2012-02-08,long,default_spread_orderflow_spread_change_two_sided_long,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-08,2012-02-06,2012-02-06,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.1111111111111111,0.65,3.87,5.15,1.2800000000000002,-0.020000000000000018,0.7380952380952381,0.1111111111111111,large10,1344.0,1346.75,11.0,2.0,5952.0,93598.0,0.06359110237398236,0.04,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,2012-02-08 10:00:00-05:00,1347.0,1341.5,1355.25,5.5,15:55:00,1,0.5,5.75,fixed_contracts,2012-02-08 11:05:00-05:00,1341.25,stop,-287.5,-292.5,-1.0454545454545454,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,default_spread_orderflow_state,2012-02-13,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-13,2012-02-09,2012-02-09,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.9523809523809523,0.65,3.91,5.22,1.3099999999999996,0.040000000000000036,0.7817460317460317,0.9523809523809523,large10,1348.5,1347.0,-6.0,2.0,-6849.0,75833.0,-0.0903168805137605,0.04,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,2012-02-13 10:00:00-05:00,1346.75,1352.25,1338.5,5.5,15:55:00,1,4.0,4.0,fixed_contracts,2012-02-13 15:55:00-05:00,1348.0,eod_flatten,-62.5,-67.5,-0.22727272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,default_spread_orderflow_state,2012-02-15,short,default_spread_orderflow_spread_change_two_sided_short,fama_french_1989_default_spread_cont_2014_orderflow,spread_change_two_sided,data/external/es_default_spread_features_20110103_20260609.csv,2012-02-15,2012-02-13,2012-02-13,latest FRED Aaa/Baa yield observation on or before session_date_minus_2_business_days,default_spread_change_1d_rank_252,0.6765873015873016,0.65,3.86,5.18,1.3199999999999998,0.009999999999999787,0.8095238095238095,0.6765873015873016,large10,1352.0,1350.5,-6.0,2.0,-10719.0,114923.0,-0.09327114676783585,0.04,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,2012-02-15 10:00:00-05:00,1350.5,1356.0,1342.25,5.5,15:55:00,1,8.25,3.25,fixed_contracts,2012-02-15 13:00:00-05:00,1342.5,target,400.0,395.0,1.4545454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
