trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,consumer_credit_driver_column,consumer_credit_driver_value,rank_min,rank_max,total_credit_change_3m,revolving_credit_change_1m,revolving_credit_change_3m,nonrevolving_credit_change_3m,revolving_credit_share,total_credit_to_income,revolving_credit_to_income,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
70,nq_consumer_credit_state,2011-07-11,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-12,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-11 13:30:00-04:00,2011-07-11 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-11 13:30:00-04:00,2357.75,2348.25,2376.75,9.5,1,4.5,6.5,fixed_contracts,2011-07-11 15:55:00-04:00,2355.25,eod_flatten,-50.0,-55.0,-0.2631578947368421,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
71,nq_consumer_credit_state,2011-07-12,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-13,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-12 13:30:00-04:00,2011-07-12 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-12 13:30:00-04:00,2347.5,2338.0,2366.5,9.5,1,16.5,8.5,fixed_contracts,2011-07-12 15:55:00-04:00,2340.5,eod_flatten,-140.0,-145.0,-0.7368421052631579,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
72,nq_consumer_credit_state,2011-07-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-13 13:30:00-04:00,2011-07-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-13 13:30:00-04:00,2368.25,2358.75,2387.25,9.5,1,1.5,9.5,fixed_contracts,2011-07-13 14:22:00-04:00,2358.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
73,nq_consumer_credit_state,2011-07-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-14 13:30:00-04:00,2011-07-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-14 13:30:00-04:00,2320.5,2311.0,2339.5,9.5,1,13.75,4.5,fixed_contracts,2011-07-14 15:55:00-04:00,2319.75,eod_flatten,-15.0,-20.0,-0.07894736842105263,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
74,nq_consumer_credit_state,2011-07-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-15 13:30:00-04:00,2011-07-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-15 13:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,9.75,fixed_contracts,2011-07-15 14:27:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
75,nq_consumer_credit_state,2011-07-18,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-18,2011-05-01,2011-05-19,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-18 13:30:00-04:00,2011-07-18 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-18 13:30:00-04:00,2325.75,2316.25,2344.75,9.5,1,16.25,0.25,fixed_contracts,2011-07-18 15:55:00-04:00,2340.5,eod_flatten,295.0,290.0,1.5526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
76,nq_consumer_credit_state,2011-07-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-19,2011-05-01,2011-05-20,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-19 13:30:00-04:00,2011-07-19 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-19 13:30:00-04:00,2383.75,2374.0,2403.25,9.75,1,14.0,2.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,145.0,140.0,0.7435897435897436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
77,nq_consumer_credit_state,2011-07-20,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-20,2011-05-01,2011-05-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,3.25,8.25,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_consumer_credit_state,2011-07-21,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-21,2011-05-01,2011-05-22,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2398.25,2427.5,9.75,1,0.0,8.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-155.0,-160.0,-0.7948717948717948,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_consumer_credit_state,2011-07-22,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-22,2011-05-01,2011-05-23,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2412.5,2441.75,9.75,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_consumer_credit_state,2011-07-25,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-25,2011-05-01,2011-05-26,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2422.25,2451.5,9.75,1,1.0,9.75,fixed_contracts,2011-07-25 15:06:00-04:00,2422.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_consumer_credit_state,2011-07-26,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-26,2011-05-01,2011-05-27,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2417.0,2446.25,9.75,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.1794871794871795,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_consumer_credit_state,2011-07-27,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-27,2011-05-01,2011-05-28,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2370.25,2399.5,9.75,1,4.25,9.75,fixed_contracts,2011-07-27 14:30:00-04:00,2370.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_consumer_credit_state,2011-07-28,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-07-28,2011-05-01,2011-05-29,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.25833333333333336,0.6,0.4,0.007580780171959622,-0.002056300944969225,-0.0014803927037690956,0.011708956833955009,0.3101784483002244,0.2275479389921324,0.07058046663049376,0.004,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2381.0,2410.25,9.75,1,4.25,10.5,fixed_contracts,2011-07-28 14:11:00-04:00,2380.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_consumer_credit_state,2011-08-30,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-30,2011-07-01,2011-07-01,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2220.0,2247.0,9.0,1,18.5,7.5,fixed_contracts,2011-08-30 15:34:00-04:00,2246.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_consumer_credit_state,2011-08-31,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-08-31,2011-07-01,2011-07-02,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2237.5,2264.5,9.0,1,2.0,9.25,fixed_contracts,2011-08-31 13:56:00-04:00,2237.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_consumer_credit_state,2011-09-01,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-01,2011-07-01,2011-07-03,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2224.0,2251.0,9.0,1,0.25,10.0,fixed_contracts,2011-09-01 13:41:00-04:00,2223.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_consumer_credit_state,2011-09-02,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-02,2011-07-01,2011-07-04,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2164.5,2190.75,8.75,1,2.5,10.5,fixed_contracts,2011-09-02 14:11:00-04:00,2164.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_consumer_credit_state,2011-09-06,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-06,2011-07-01,2011-07-08,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-06 13:30:00-04:00,2140.0,2131.25,2157.5,8.75,1,17.75,4.25,fixed_contracts,2011-09-06 14:12:00-04:00,2157.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_consumer_credit_state,2011-09-07,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-07,2011-07-01,2011-07-09,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.5,2204.5,2231.5,9.0,1,9.25,6.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,95.0,90.0,0.5277777777777778,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_consumer_credit_state,2011-09-08,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-08,2011-07-01,2011-07-10,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-08 13:30:00-04:00,2011-09-08 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-08 13:30:00-04:00,2225.5,2216.5,2243.5,9.0,1,6.0,9.5,fixed_contracts,2011-09-08 13:41:00-04:00,2216.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_consumer_credit_state,2011-09-09,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-09,2011-07-01,2011-07-11,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-09 13:30:00-04:00,2169.0,2160.25,2186.5,8.75,1,0.0,8.75,fixed_contracts,2011-09-09 13:49:00-04:00,2160.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_consumer_credit_state,2011-09-12,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-12,2011-07-01,2011-07-14,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-12 13:30:00-04:00,2152.25,2143.5,2169.75,8.75,1,0.5,9.0,fixed_contracts,2011-09-12 13:37:00-04:00,2143.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_consumer_credit_state,2011-09-13,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-13,2011-07-01,2011-07-15,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-13 13:30:00-04:00,2206.0,2197.0,2224.0,9.0,1,14.0,4.75,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,150.0,145.0,0.8333333333333334,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_consumer_credit_state,2011-09-14,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-14,2011-07-01,2011-07-16,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.5,2229.5,2256.5,9.0,1,18.75,1.0,fixed_contracts,2011-09-14 14:56:00-04:00,2256.25,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_consumer_credit_state,2011-09-15,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-15,2011-07-01,2011-07-17,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.5,2265.25,2293.0,9.25,1,10.5,4.0,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,100.0,95.0,0.5405405405405406,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_consumer_credit_state,2011-09-16,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-16,2011-07-01,2011-07-18,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-16 13:30:00-04:00,2011-09-16 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-16 13:30:00-04:00,2297.25,2288.0,2315.75,9.25,1,2.5,7.75,fixed_contracts,2011-09-16 15:55:00-04:00,2298.0,eod_flatten,15.0,10.0,0.08108108108108109,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_consumer_credit_state,2011-09-19,long,nq_consumer_credit_state_revolving_credit_1m_relief_long,mian_sufi_household_leverage_fed_g19_consumer_credit,revolving_credit_1m_relief_long,data/external/nq_consumer_credit_state_features_20110103_20260612.csv,2011-09-19,2011-07-01,2011-07-21,60.0,latest monthly FRED/Federal Reserve consumer-credit observation on or before session_date minus 60 calendar days,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,revolving_credit_change_1m_rank_120m,0.38333333333333336,0.6,0.4,0.014021089160930922,0.0002520662430420817,0.002676828131997766,0.019148442458631676,0.30780173924152043,0.2282465265704135,0.07025467785420919,0.004,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.5,2273.25,2301.0,9.25,1,21.25,2.0,fixed_contracts,2011-09-19 15:17:00-04:00,2300.75,target,365.0,360.0,1.972972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
