trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
32,cboe_put_call_sentiment,2011-07-28,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9626865671641791,0.6,0.5,0.625,0.4,0.675,0.66,1.53,1.1,0.08000000000000007,0.41999999999999993,0.87,0.006,2.0,15:55:00,2011-07-28 13:30:00-04:00,2390.25,2404.75,2361.25,14.5,1,24.5,4.75,fixed_contracts,2011-07-28 15:55:00-04:00,2370.0,eod_flatten,405.0,400.0,1.396551724137931,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_put_call_sentiment,2011-08-01,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9037037037037037,0.6,0.5,0.625,0.4,0.675,0.77,1.47,1.17,0.10999999999999999,-0.06000000000000005,0.7,0.006,2.0,15:55:00,2011-08-01 13:30:00-04:00,2330.25,2344.25,2302.25,14.0,1,5.5,14.25,fixed_contracts,2011-08-01 15:03:00-04:00,2344.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-08-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8308823529411765,0.6,0.5,0.625,0.4,0.675,0.76,1.4,1.13,-0.010000000000000009,-0.07000000000000006,0.6399999999999999,0.006,2.0,15:55:00,2011-08-02 13:30:00-04:00,2320.5,2334.5,2292.5,14.0,1,28.25,1.5,fixed_contracts,2011-08-02 15:51:00-04:00,2292.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-08-03,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9781021897810219,0.6,0.5,0.625,0.4,0.675,0.68,1.43,1.15,-0.07999999999999996,0.030000000000000027,0.7499999999999999,0.006,2.0,15:55:00,2011-08-03 13:30:00-04:00,2291.0,2304.75,2263.5,13.75,1,0.25,13.75,fixed_contracts,2011-08-03 13:42:00-04:00,2305.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-08-04,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9855072463768116,0.6,0.5,0.625,0.4,0.675,0.77,1.68,1.28,0.08999999999999997,0.25,0.9099999999999999,0.006,2.0,15:55:00,2011-08-04 13:30:00-04:00,2255.75,2269.5,2228.25,13.75,1,27.5,0.75,fixed_contracts,2011-08-04 15:21:00-04:00,2228.5,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-08-05,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7517985611510791,0.6,0.5,0.625,0.4,0.675,0.96,1.49,1.3,0.18999999999999995,-0.18999999999999995,0.53,0.006,2.0,15:55:00,2011-08-05 13:30:00-04:00,2212.75,2226.25,2185.75,13.5,1,29.5,11.25,fixed_contracts,2011-08-05 15:03:00-04:00,2186.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-08-10,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.85,1.84,1.39,-0.22000000000000008,0.33000000000000007,0.9900000000000001,0.006,2.0,15:55:00,2011-08-10 13:30:00-04:00,2100.0,2112.75,2074.5,12.75,1,4.25,16.5,fixed_contracts,2011-08-10 13:48:00-04:00,2113.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2011-08-11,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8846153846153846,0.6,0.5,0.625,0.4,0.675,0.81,1.49,1.21,-0.039999999999999925,-0.3500000000000001,0.6799999999999999,0.006,2.0,15:55:00,2011-08-11 13:30:00-04:00,2154.5,2167.5,2128.5,13.0,1,10.25,13.5,fixed_contracts,2011-08-11 14:24:00-04:00,2167.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2011-08-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-12,2011-08-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8645833333333334,0.6,0.5,0.625,0.4,0.675,0.62,1.35,1.01,-0.19000000000000006,-0.1399999999999999,0.7300000000000001,0.006,2.0,15:55:00,2011-08-12 13:30:00-04:00,2183.25,2196.5,2156.75,13.25,1,10.5,9.0,fixed_contracts,2011-08-12 15:55:00-04:00,2178.0,eod_flatten,105.0,100.0,0.39622641509433965,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2011-08-15,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7,0.6,0.5,0.625,0.4,0.675,0.75,1.32,1.08,0.13,-0.030000000000000027,0.5700000000000001,0.006,2.0,15:55:00,2011-08-15 13:30:00-04:00,2193.25,2206.5,2166.75,13.25,1,3.25,13.25,fixed_contracts,2011-08-15 15:21:00-04:00,2206.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2011-08-16,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9417808219178082,0.6,0.5,0.625,0.4,0.675,0.68,1.46,1.12,-0.06999999999999995,0.1399999999999999,0.7799999999999999,0.006,2.0,15:55:00,2011-08-16 13:30:00-04:00,2173.25,2186.5,2146.75,13.25,1,1.5,14.0,fixed_contracts,2011-08-16 13:53:00-04:00,2186.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2011-08-18,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.8,1.74,1.34,0.06000000000000005,0.52,0.94,0.006,2.0,15:55:00,2011-08-18 13:30:00-04:00,2082.75,2095.25,2057.75,12.5,1,26.0,1.75,fixed_contracts,2011-08-18 15:42:00-04:00,2058.0,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2011-08-19,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9765100671140939,0.6,0.5,0.625,0.4,0.675,0.96,1.78,1.48,0.15999999999999992,0.040000000000000036,0.8200000000000001,0.006,2.0,15:55:00,2011-08-19 13:30:00-04:00,2071.0,2083.5,2046.0,12.5,1,25.5,1.75,fixed_contracts,2011-08-19 14:23:00-04:00,2046.25,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2011-08-23,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7880794701986755,0.6,0.5,0.625,0.4,0.675,0.73,1.48,1.09,-0.30000000000000004,-0.050000000000000044,0.75,0.006,2.0,15:55:00,2011-08-23 13:30:00-04:00,2098.75,2111.5,2073.25,12.75,1,13.25,14.5,fixed_contracts,2011-08-23 15:00:00-04:00,2111.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2011-08-24,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7401315789473685,0.6,0.5,0.625,0.4,0.675,0.67,1.4,1.02,-0.05999999999999994,-0.08000000000000007,0.7299999999999999,0.006,2.0,15:55:00,2011-08-24 13:30:00-04:00,2127.25,2140.25,2101.25,13.0,1,8.5,13.0,fixed_contracts,2011-08-24 15:22:00-04:00,2140.5,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2011-08-25,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9673202614379085,0.6,0.5,0.625,0.4,0.675,0.66,1.71,1.18,-0.010000000000000009,0.31000000000000005,1.0499999999999998,0.006,2.0,15:55:00,2011-08-25 13:30:00-04:00,2118.5,2131.25,2093.0,12.75,1,17.5,3.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,200.0,195.0,0.7843137254901961,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2011-08-26,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9545454545454546,0.6,0.5,0.625,0.4,0.675,0.77,1.77,1.26,0.10999999999999999,0.06000000000000005,1.0,0.006,2.0,15:55:00,2011-08-26 13:30:00-04:00,2161.5,2174.5,2135.5,13.0,1,15.75,7.5,fixed_contracts,2011-08-26 15:55:00-04:00,2159.75,eod_flatten,35.0,30.0,0.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2011-08-29,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-29,2011-08-26,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9064516129032258,0.6,0.5,0.625,0.4,0.675,0.73,1.48,1.17,-0.040000000000000036,-0.29000000000000004,0.75,0.006,2.0,15:55:00,2011-08-29 13:30:00-04:00,2211.75,2225.25,2184.75,13.5,1,3.0,10.25,fixed_contracts,2011-08-29 15:55:00-04:00,2221.25,eod_flatten,-190.0,-195.0,-0.7037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2011-08-30,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-30,2011-08-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9230769230769231,0.6,0.5,0.625,0.4,0.675,0.54,1.46,0.99,-0.18999999999999995,-0.020000000000000018,0.9199999999999999,0.006,2.0,15:55:00,2011-08-30 13:30:00-04:00,2228.5,2242.0,2201.5,13.5,1,7.0,14.25,fixed_contracts,2011-08-30 14:36:00-04:00,2242.25,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2011-08-31,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8789808917197452,0.6,0.5,0.625,0.4,0.675,0.72,1.55,1.15,0.17999999999999994,0.09000000000000008,0.8300000000000001,0.006,2.0,15:55:00,2011-08-31 13:30:00-04:00,2246.0,2259.5,2219.0,13.5,1,24.75,2.5,fixed_contracts,2011-08-31 15:55:00-04:00,2241.5,eod_flatten,90.0,85.0,0.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2011-09-01,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.65,1.64,1.21,-0.06999999999999995,0.08999999999999986,0.9899999999999999,0.006,2.0,15:55:00,2011-09-01 13:30:00-04:00,2232.5,2246.0,2205.5,13.5,1,17.0,0.75,fixed_contracts,2011-09-01 15:55:00-04:00,2220.5,eod_flatten,240.0,235.0,0.8888888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2011-09-02,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8301886792452831,0.6,0.5,0.625,0.4,0.675,0.69,1.36,1.08,0.039999999999999925,-0.2799999999999998,0.6700000000000002,0.006,2.0,15:55:00,2011-09-02 13:30:00-04:00,2172.75,2186.0,2146.25,13.25,1,17.0,3.0,fixed_contracts,2011-09-02 15:55:00-04:00,2173.25,eod_flatten,-10.0,-15.0,-0.03773584905660377,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2011-09-06,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-06,2011-09-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-06 13:30:00-04:00,2011-09-06 13:30:00-04:00,total_minus_equity_pc_rank_252,1.0,0.6,0.5,0.625,0.4,0.675,0.84,1.86,1.41,0.15000000000000002,0.5,1.02,0.006,2.0,15:55:00,2011-09-06 13:30:00-04:00,2139.5,2152.5,2113.5,13.0,1,3.75,13.5,fixed_contracts,2011-09-06 14:07:00-04:00,2152.75,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2011-09-07,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-07,2011-09-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-07 13:30:00-04:00,2011-09-07 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9472049689440993,0.6,0.5,0.625,0.4,0.675,0.75,1.64,1.26,-0.08999999999999997,-0.2200000000000002,0.8899999999999999,0.006,2.0,15:55:00,2011-09-07 13:30:00-04:00,2213.0,2226.5,2186.0,13.5,1,6.25,9.75,fixed_contracts,2011-09-07 15:55:00-04:00,2218.75,eod_flatten,-115.0,-120.0,-0.42592592592592593,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2011-09-09,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-09 13:30:00-04:00,2011-09-09 13:30:00-04:00,total_minus_equity_pc_rank_252,0.852760736196319,0.6,0.5,0.625,0.4,0.675,0.71,1.49,1.13,0.08999999999999997,0.41999999999999993,0.78,0.006,2.0,15:55:00,2011-09-09 13:30:00-04:00,2168.5,2181.75,2142.0,13.25,1,18.75,0.75,fixed_contracts,2011-09-09 15:55:00-04:00,2168.75,eod_flatten,-5.0,-10.0,-0.018867924528301886,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2011-09-12,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-12,2011-09-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-12 13:30:00-04:00,2011-09-12 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9207317073170732,0.6,0.5,0.625,0.4,0.675,0.86,1.6,1.32,0.15000000000000002,0.1100000000000001,0.7400000000000001,0.006,2.0,15:55:00,2011-09-12 13:30:00-04:00,2151.75,2164.75,2125.75,13.0,1,13.0,16.25,fixed_contracts,2011-09-12 14:42:00-04:00,2165.0,stop,-265.0,-270.0,-1.0192307692307692,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2011-09-13,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-13,2011-09-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-13 13:30:00-04:00,2011-09-13 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9636363636363636,0.6,0.5,0.625,0.4,0.675,0.72,1.6,1.24,-0.14,0.0,0.8800000000000001,0.006,2.0,15:55:00,2011-09-13 13:30:00-04:00,2205.5,2218.75,2179.0,13.25,1,2.75,13.25,fixed_contracts,2011-09-13 14:25:00-04:00,2219.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2011-09-14,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-14 13:30:00-04:00,2011-09-14 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9066265060240963,0.6,0.5,0.625,0.4,0.675,0.71,1.49,1.17,-0.010000000000000009,-0.1100000000000001,0.78,0.006,2.0,15:55:00,2011-09-14 13:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,0.5,14.75,fixed_contracts,2011-09-14 14:18:00-04:00,2251.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2011-09-15,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-15,2011-09-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-15 13:30:00-04:00,2011-09-15 13:30:00-04:00,total_minus_equity_pc_rank_252,0.8173652694610778,0.6,0.5,0.625,0.4,0.675,0.64,1.32,1.04,-0.06999999999999995,-0.16999999999999993,0.68,0.006,2.0,15:55:00,2011-09-15 13:30:00-04:00,2274.0,2287.75,2246.5,13.75,1,3.5,11.0,fixed_contracts,2011-09-15 15:55:00-04:00,2280.0,eod_flatten,-120.0,-125.0,-0.43636363636363634,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2011-09-19,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-19,2011-09-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-19 13:30:00-04:00,2011-09-19 13:30:00-04:00,total_minus_equity_pc_rank_252,0.6804733727810651,0.6,0.5,0.625,0.4,0.675,0.67,1.29,1.02,-0.010000000000000009,0.06000000000000005,0.62,0.006,2.0,15:55:00,2011-09-19 13:30:00-04:00,2282.0,2295.75,2254.5,13.75,1,1.5,15.25,fixed_contracts,2011-09-19 14:50:00-04:00,2296.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2011-09-20,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-20,2011-09-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-20 13:30:00-04:00,2011-09-20 13:30:00-04:00,total_minus_equity_pc_rank_252,0.7147058823529412,0.6,0.5,0.625,0.4,0.675,0.62,1.35,0.98,-0.050000000000000044,0.06000000000000005,0.7300000000000001,0.006,2.0,15:55:00,2011-09-20 13:30:00-04:00,2323.5,2337.5,2295.5,14.0,1,28.75,4.75,fixed_contracts,2011-09-20 15:20:00-04:00,2295.75,target,555.0,550.0,1.9821428571428572,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2011-09-21,short,cboe_put_call_sentiment_high_total_vs_equity_pc_short,pan_poteshman_2006_option_volume,high_total_vs_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-09-21,2011-09-20,latest Cboe put/call ratio observation strictly before ES session_date,2011-09-21 13:30:00-04:00,2011-09-21 13:30:00-04:00,total_minus_equity_pc_rank_252,0.9298245614035088,0.6,0.5,0.625,0.4,0.675,0.63,1.63,1.11,0.010000000000000009,0.2799999999999998,0.9999999999999999,0.006,2.0,15:55:00,2011-09-21 13:30:00-04:00,2304.0,2318.0,2276.0,14.0,1,3.75,14.0,fixed_contracts,2011-09-21 14:23:00-04:00,2318.25,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
