trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,usdjpy_observation_date,availability_cutoff,availability_lag_business_days,availability_rule,signal_timestamp,intended_entry_timestamp,usdjpy_driver_column,usdjpy_driver_value,return_rank_min,return_rank_max,level_rank_min,level_rank_max,abs_rank_min,usdjpy,usdjpy_return_1d,usdjpy_return_5d,usdjpy_abs_return_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
31,nq_usdjpy_safe_haven,2011-06-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-21,2011-06-20,2011-06-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-21 11:30:00-04:00,2011-06-21 11:30:00-04:00,usdjpy_rank_252,0.09259259259259259,0.6,0.4,0.6,0.28,0.6,80.26,0.0019975031210988092,0.0012475049900200208,0.0019975031210988092,0.009,2.0,15:55:00,2011-06-21 11:30:00-04:00,2238.0,2258.25,2197.5,20.25,1,0.0,11.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.5,eod_flatten,-190.0,-195.0,-0.4691358024691358,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_usdjpy_safe_haven,2011-06-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-22,2011-06-21,2011-06-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-22 11:30:00-04:00,2011-06-22 11:30:00-04:00,usdjpy_rank_252,0.05504587155963303,0.6,0.4,0.6,0.28,0.6,80.15,-0.0013705457263892828,-0.004347826086956497,0.0013705457263892828,0.009,2.0,15:55:00,2011-06-22 11:30:00-04:00,2246.5,2266.75,2206.0,20.25,1,14.0,4.25,fixed_contracts,2011-06-22 15:55:00-04:00,2234.25,eod_flatten,245.0,240.0,0.6049382716049383,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_usdjpy_safe_haven,2011-06-23,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-23,2011-06-22,2011-06-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-23 11:30:00-04:00,2011-06-23 11:30:00-04:00,usdjpy_rank_252,0.02727272727272727,0.6,0.4,0.6,0.28,0.6,80.06,-0.0011228945726762252,-0.008053524965927261,0.0011228945726762252,0.009,2.0,15:55:00,2011-06-23 11:30:00-04:00,2212.5,2232.5,2172.5,20.0,1,0.75,20.25,fixed_contracts,2011-06-23 13:06:00-04:00,2232.75,stop,-405.0,-410.0,-1.0125,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_usdjpy_safe_haven,2011-06-24,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-24,2011-06-23,2011-06-23,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-24 11:30:00-04:00,2011-06-24 11:30:00-04:00,usdjpy_rank_252,0.12612612612612611,0.6,0.4,0.6,0.28,0.6,80.45,0.004871346490132433,-0.0030978934324659146,0.004871346490132433,0.009,2.0,15:55:00,2011-06-24 11:30:00-04:00,2227.75,2248.0,2187.25,20.25,1,19.75,1.75,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,345.0,340.0,0.8518518518518519,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_usdjpy_safe_haven,2011-06-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-27,2011-06-24,2011-06-24,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-27 11:30:00-04:00,2011-06-27 11:30:00-04:00,usdjpy_rank_252,0.11607142857142858,0.6,0.4,0.6,0.28,0.6,80.32,-0.0016159105034183607,0.0027465667915105296,0.0016159105034183607,0.009,2.0,15:55:00,2011-06-27 11:30:00-04:00,2236.75,2257.0,2196.25,20.25,1,1.0,20.5,fixed_contracts,2011-06-27 14:33:00-04:00,2257.25,stop,-410.0,-415.0,-1.0123456790123457,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_usdjpy_safe_haven,2011-06-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-28,2011-06-27,2011-06-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-28 11:30:00-04:00,2011-06-28 11:30:00-04:00,usdjpy_rank_252,0.2743362831858407,0.6,0.4,0.6,0.28,0.6,80.89,0.00709661354581681,0.007849489160229206,0.00709661354581681,0.009,2.0,15:55:00,2011-06-28 11:30:00-04:00,2270.5,2291.0,2229.5,20.5,1,2.0,12.0,fixed_contracts,2011-06-28 15:55:00-04:00,2278.25,eod_flatten,-155.0,-160.0,-0.3780487804878049,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_usdjpy_safe_haven,2011-06-29,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-29,2011-06-28,2011-06-28,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-29 11:30:00-04:00,2011-06-29 11:30:00-04:00,usdjpy_rank_252,0.2719298245614035,0.6,0.4,0.6,0.28,0.6,80.85,-0.0004944987019409597,0.00873362445414827,0.0004944987019409597,0.009,2.0,15:55:00,2011-06-29 11:30:00-04:00,2290.5,2311.25,2249.0,20.75,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.07228915662650602,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_usdjpy_safe_haven,2011-06-30,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-06-30,2011-06-29,2011-06-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-06-30 11:30:00-04:00,2011-06-30 11:30:00-04:00,usdjpy_rank_252,0.23478260869565218,0.6,0.4,0.6,0.28,0.6,80.8,-0.0006184291898577721,0.009243067699225449,0.0006184291898577721,0.009,2.0,15:55:00,2011-06-30 11:30:00-04:00,2319.0,2340.0,2277.0,21.0,1,3.5,4.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-50.0,-55.0,-0.11904761904761904,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_usdjpy_safe_haven,2011-07-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-01,2011-06-30,2011-06-30,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-01 11:30:00-04:00,2011-07-01 11:30:00-04:00,usdjpy_rank_252,0.15517241379310345,0.6,0.4,0.6,0.28,0.6,80.64,-0.001980198019801982,0.002361715351149707,0.001980198019801982,0.009,2.0,15:55:00,2011-07-01 11:30:00-04:00,2342.25,2363.5,2299.75,21.25,1,0.0,18.0,fixed_contracts,2011-07-01 15:55:00-04:00,2357.5,eod_flatten,-305.0,-310.0,-0.7176470588235294,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_usdjpy_safe_haven,2011-07-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-05,2011-07-01,2011-07-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-05 11:30:00-04:00,2011-07-05 11:30:00-04:00,usdjpy_rank_252,0.24786324786324787,0.6,0.4,0.6,0.28,0.6,80.81,0.0021081349206348854,0.006100597609561831,0.0021081349206348854,0.009,2.0,15:55:00,2011-07-05 11:30:00-04:00,2363.0,2384.5,2320.0,21.5,1,3.75,7.75,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-100.0,-105.0,-0.23255813953488372,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_usdjpy_safe_haven,2011-07-11,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-11,2011-07-08,2011-07-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,usdjpy_rank_252,0.15289256198347106,0.6,0.4,0.6,0.28,0.6,80.64,-0.007629830174747831,0.0,0.007629830174747831,0.009,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.0,2387.5,2323.0,21.5,1,14.75,2.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,205.0,200.0,0.47674418604651164,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_usdjpy_safe_haven,2011-07-12,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-12,2011-07-11,2011-07-11,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,usdjpy_rank_252,0.11475409836065574,0.6,0.4,0.6,0.28,0.6,80.37,-0.0033482142857141906,-0.005444870684321201,0.0033482142857141906,0.009,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.25,2374.5,2310.75,21.25,1,14.25,10.75,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,245.0,240.0,0.5764705882352941,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_usdjpy_safe_haven,2011-07-13,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-13,2011-07-12,2011-07-12,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,usdjpy_rank_252,0.016260162601626018,0.6,0.4,0.6,0.28,0.6,79.53,-0.010451661067562568,-0.01984224796647771,0.010451661067562568,0.009,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.25,2394.75,2330.25,21.5,1,31.0,0.25,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,480.0,475.0,1.1162790697674418,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_usdjpy_safe_haven,2011-07-14,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-14,2011-07-13,2011-07-13,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,usdjpy_rank_252,0.016129032258064516,0.6,0.4,0.6,0.28,0.6,78.99,-0.00678989060731805,-0.023609394313968024,0.00678989060731805,0.009,2.0,15:55:00,2011-07-14 11:30:00-04:00,2347.5,2368.75,2305.0,21.25,1,33.0,0.75,fixed_contracts,2011-07-14 15:55:00-04:00,2320.25,eod_flatten,545.0,540.0,1.2823529411764707,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_usdjpy_safe_haven,2011-07-15,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-15,2011-07-14,2011-07-14,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,usdjpy_rank_252,0.024,0.6,0.4,0.6,0.28,0.6,79.11,0.0015191796429927518,-0.02645828205759293,0.0015191796429927518,0.009,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.0,2365.25,2301.5,21.25,1,7.25,10.25,fixed_contracts,2011-07-15 15:55:00-04:00,2354.25,eod_flatten,-205.0,-210.0,-0.4823529411764706,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_usdjpy_safe_haven,2011-07-18,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-18,2011-07-15,2011-07-15,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,usdjpy_rank_252,0.023809523809523808,0.6,0.4,0.6,0.28,0.6,79.03,-0.0010112501580078481,-0.01996527777777779,0.0010112501580078481,0.009,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.25,2351.25,2288.25,21.0,1,11.5,11.75,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-215.0,-220.0,-0.5119047619047619,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_usdjpy_safe_haven,2011-07-19,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-19,2011-07-18,2011-07-18,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,usdjpy_rank_252,0.031496062992125984,0.6,0.4,0.6,0.28,0.6,79.1,0.0008857395925596645,-0.015801916137862526,0.0008857395925596645,0.009,2.0,15:55:00,2011-07-19 11:30:00-04:00,2380.5,2402.0,2337.5,21.5,1,5.0,17.25,fixed_contracts,2011-07-19 15:55:00-04:00,2391.5,eod_flatten,-220.0,-225.0,-0.5116279069767442,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_usdjpy_safe_haven,2011-07-20,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-20,2011-07-19,2011-07-19,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,usdjpy_rank_252,0.015625,0.6,0.4,0.6,0.28,0.6,78.91,-0.0024020227560049845,-0.007795800326920732,0.0024020227560049845,0.009,2.0,15:55:00,2011-07-20 11:30:00-04:00,2390.75,2412.5,2347.25,21.75,1,9.75,3.75,fixed_contracts,2011-07-20 15:55:00-04:00,2385.75,eod_flatten,100.0,95.0,0.22988505747126436,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_usdjpy_safe_haven,2011-07-21,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-21,2011-07-20,2011-07-20,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,usdjpy_rank_252,0.015503875968992248,0.6,0.4,0.6,0.28,0.6,78.76,-0.0019008997592192545,-0.0029117609824027557,0.0019008997592192545,0.009,2.0,15:55:00,2011-07-21 11:30:00-04:00,2400.75,2422.5,2357.25,21.75,1,8.0,10.75,fixed_contracts,2011-07-21 15:55:00-04:00,2400.75,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_usdjpy_safe_haven,2011-07-22,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-22,2011-07-21,2011-07-21,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,usdjpy_rank_252,0.007692307692307693,0.6,0.4,0.6,0.28,0.6,78.47,-0.0036820721178263405,-0.008090001264062674,0.0036820721178263405,0.009,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.25,2428.0,2362.75,21.75,1,0.0,21.75,fixed_contracts,2011-07-22 14:16:00-04:00,2428.25,stop,-440.0,-445.0,-1.0114942528735633,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_usdjpy_safe_haven,2011-07-25,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-25,2011-07-22,2011-07-22,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,usdjpy_rank_252,0.007633587786259542,0.6,0.4,0.6,0.28,0.6,78.44,-0.000382311711482064,-0.007465519423003997,0.000382311711482064,0.009,2.0,15:55:00,2011-07-25 11:30:00-04:00,2425.5,2447.5,2381.5,22.0,1,7.0,9.0,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,100.0,95.0,0.22727272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_usdjpy_safe_haven,2011-07-26,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-26,2011-07-25,2011-07-25,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,usdjpy_rank_252,0.007575757575757576,0.6,0.4,0.6,0.28,0.6,78.31,-0.0016573176950535062,-0.009987357774968286,0.0016573176950535062,0.009,2.0,15:55:00,2011-07-26 11:30:00-04:00,2428.5,2450.5,2384.5,22.0,1,5.25,7.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,60.0,55.0,0.13636363636363635,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_usdjpy_safe_haven,2011-07-27,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-27,2011-07-26,2011-07-26,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,usdjpy_rank_252,0.007518796992481203,0.6,0.4,0.6,0.28,0.6,78.04,-0.003447835525475673,-0.011025218603472164,0.003447835525475673,0.009,2.0,15:55:00,2011-07-27 11:30:00-04:00,2393.5,2415.25,2350.0,21.75,1,35.25,3.0,fixed_contracts,2011-07-27 15:55:00-04:00,2365.25,eod_flatten,565.0,560.0,1.2988505747126438,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_usdjpy_safe_haven,2011-07-28,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-07-28,2011-07-27,2011-07-27,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,usdjpy_rank_252,0.007462686567164179,0.6,0.4,0.6,0.28,0.6,77.99,-0.0006406970784215149,-0.009776536312849249,0.0006406970784215149,0.009,2.0,15:55:00,2011-07-28 11:30:00-04:00,2396.5,2418.25,2353.0,21.75,1,30.75,2.25,fixed_contracts,2011-07-28 15:55:00-04:00,2370.0,eod_flatten,530.0,525.0,1.2183908045977012,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_usdjpy_safe_haven,2011-08-01,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-01,2011-07-29,2011-07-29,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,usdjpy_rank_252,0.007407407407407408,0.6,0.4,0.6,0.28,0.6,77.18,-0.008860922049569786,-0.016063233044364966,0.008860922049569786,0.009,2.0,15:55:00,2011-08-01 11:30:00-04:00,2344.75,2366.0,2302.25,21.25,1,24.0,8.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.75,eod_flatten,-40.0,-45.0,-0.09411764705882353,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,nq_usdjpy_safe_haven,2011-08-02,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-02,2011-08-01,2011-08-01,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,usdjpy_rank_252,0.007352941176470588,0.6,0.4,0.6,0.28,0.6,76.87,-0.004016584607411278,-0.018388456135870257,0.004016584607411278,0.009,2.0,15:55:00,2011-08-02 11:30:00-04:00,2330.75,2351.75,2288.75,21.0,1,40.75,5.5,fixed_contracts,2011-08-02 15:55:00-04:00,2292.5,eod_flatten,765.0,760.0,1.8214285714285714,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,nq_usdjpy_safe_haven,2011-08-03,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-03,2011-08-02,2011-08-02,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,usdjpy_rank_252,0.014598540145985401,0.6,0.4,0.6,0.28,0.6,77.13,0.00338233381032893,-0.011660686827268174,0.00338233381032893,0.009,2.0,15:55:00,2011-08-03 11:30:00-04:00,2287.5,2308.25,2246.0,20.75,1,13.75,22.25,fixed_contracts,2011-08-03 13:46:00-04:00,2308.5,stop,-420.0,-425.0,-1.0120481927710843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,nq_usdjpy_safe_haven,2011-08-04,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-04,2011-08-03,2011-08-03,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,usdjpy_rank_252,0.010869565217391304,0.6,0.4,0.6,0.28,0.6,76.87,-0.003370932192402365,-0.014360815489165124,0.003370932192402365,0.009,2.0,15:55:00,2011-08-04 11:30:00-04:00,2245.5,2265.75,2205.0,20.25,1,39.25,18.75,fixed_contracts,2011-08-04 15:55:00-04:00,2210.25,eod_flatten,705.0,700.0,1.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,nq_usdjpy_safe_haven,2011-08-05,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-05,2011-08-04,2011-08-04,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,usdjpy_rank_252,0.10071942446043165,0.6,0.4,0.6,0.28,0.6,79.01,0.027839209054247416,0.014639784255811028,0.027839209054247416,0.009,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.25,2198.0,2138.75,19.75,1,49.5,7.25,fixed_contracts,2011-08-05 11:57:00-04:00,2139.0,target,785.0,780.0,1.9873417721518987,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,nq_usdjpy_safe_haven,2011-08-08,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-08,2011-08-05,2011-08-05,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,usdjpy_rank_252,0.07142857142857142,0.6,0.4,0.6,0.28,0.6,78.48,-0.006708011644095735,0.01684374190204707,0.006708011644095735,0.009,2.0,15:55:00,2011-08-08 11:30:00-04:00,2125.75,2145.0,2087.25,19.25,1,39.75,5.75,fixed_contracts,2011-08-08 14:16:00-04:00,2087.5,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,nq_usdjpy_safe_haven,2011-08-09,short,usdjpy_safe_haven_strong_yen_short,usdjpy_yen_safe_haven_carry_unwind,strong_yen_short,data/external/nq_usdjpy_safe_haven_features_20110103_20260612.csv,2011-08-09,2011-08-08,2011-08-08,1.0,latest FRED DEXJPUS observation on or before session_date minus configured business-day lag,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,usdjpy_rank_252,0.03546099290780142,0.6,0.4,0.6,0.28,0.6,77.53,-0.012104994903160082,0.008585924287758617,0.012104994903160082,0.009,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.25,2138.5,2080.75,19.25,1,48.5,11.5,fixed_contracts,2011-08-09 14:21:00-04:00,2081.0,target,765.0,760.0,1.9870129870129871,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
