trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,taiwan_observation_date,taiwan_observation_lag_calendar_days,availability_rule,signal_timestamp,intended_entry_timestamp,taiwan_driver_column,taiwan_driver_value,rank_min,rank_max,max_observation_lag_calendar_days,twii,tsmc_tw,twii_return_1d,twii_return_3d,twii_return_5d,twii_abs_return_1d,tsmc_tw_twii_relative_return_1d,tsmc_tw_twii_relative_return_3d,twii_return_1d_rank_252,twii_abs_return_1d_rank_252,tsmc_tw_twii_relative_return_1d_rank_252,tsmc_tw_twii_relative_return_3d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
25,nq_taiwan_semiconductor_spillover,2011-05-26,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-26,2011-05-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-26 10:00:00-04:00,2011-05-26 10:00:00-04:00,twii_return_1d_rank_252,0.7777777777777778,0.6,0.4,3,8788.3603515625,47.727718353271484,0.0070253462793428145,0.00467456604917782,-0.011748612246928358,0.0070253462793428145,-0.011052451886642944,-0.016658652652875583,0.7777777777777778,0.6190476190476191,0.07539682539682539,0.11904761904761904,0.005,1.5,15:55:00,2011-05-26 10:00:00-04:00,2306.75,2295.0,2324.375,11.75,1,18.0,1.5,fixed_contracts,2011-05-26 12:50:00-04:00,2324.125,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
26,nq_taiwan_semiconductor_spillover,2011-05-31,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-05-31,2011-05-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-05-31 10:00:00-04:00,2011-05-31 10:00:00-04:00,twii_return_1d_rank_252,0.9801587301587301,0.6,0.4,3,8988.798828125,49.33579635620117,0.018717806513862678,0.022807266491623013,0.026520487740901766,0.018717806513862678,0.0025870784003536595,0.010885481840216427,0.9801587301587301,0.9563492063492064,0.626984126984127,0.75,0.005,1.5,15:55:00,2011-05-31 10:00:00-04:00,2358.75,2346.75,2376.75,12.0,1,0.0,12.5,fixed_contracts,2011-05-31 12:02:00-04:00,2346.5,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,nq_taiwan_semiconductor_spillover,2011-06-01,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-01,2011-06-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-01 10:00:00-04:00,2011-06-01 10:00:00-04:00,twii_return_1d_rank_252,0.8333333333333334,0.6,0.4,3,9062.3076171875,49.52875900268555,0.008177821138070085,0.028643450976949314,0.03841593894879858,0.008177821138070085,-0.004266611413366483,0.011896993176276016,0.8333333333333334,0.7023809523809523,0.3134920634920635,0.7738095238095238,0.005,1.5,15:55:00,2011-06-01 10:00:00-04:00,2369.0,2357.0,2387.0,12.0,1,0.0,13.5,fixed_contracts,2011-06-01 10:50:00-04:00,2356.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,nq_taiwan_semiconductor_spillover,2011-06-03,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-03,2011-06-03,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-03 10:00:00-04:00,2011-06-03 10:00:00-04:00,twii_return_1d_rank_252,0.7380952380952381,0.6,0.4,3,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.0043632346034885305,0.00012879485759542675,0.7380952380952381,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.005,1.5,15:55:00,2011-06-03 10:00:00-04:00,2306.5,2294.75,2324.125,11.75,1,11.5,14.0,fixed_contracts,2011-06-03 15:05:00-04:00,2294.5,stop,-240.0,-245.0,-1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_taiwan_semiconductor_spillover,2011-06-06,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-06,2011-06-03,3.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-06 10:00:00-04:00,2011-06-06 10:00:00-04:00,twii_return_1d_rank_252,0.7380952380952381,0.6,0.4,3,9046.2392578125,49.65741729736328,0.0061081049202078574,0.006390223074942414,0.02681956534679375,0.0061081049202078574,0.0043632346034885305,0.00012879485759542675,0.7380952380952381,0.5595238095238095,0.6984126984126984,0.5198412698412699,0.005,1.5,15:55:00,2011-06-06 10:00:00-04:00,2296.5,2285.0,2313.75,11.5,1,2.75,13.25,fixed_contracts,2011-06-06 13:44:00-04:00,2284.75,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_taiwan_semiconductor_spillover,2011-06-14,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-14,2011-06-14,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-14 10:00:00-04:00,2011-06-14 10:00:00-04:00,twii_return_1d_rank_252,0.9206349206349206,0.6,0.4,3,8829.169921875,49.014163970947266,0.013343390846467518,-0.01907914801483057,-0.025161338808316724,0.013343390846467518,0.00673664507649252,0.00997590603756382,0.9206349206349206,0.8650793650793651,0.8055555555555556,0.7261904761904762,0.005,1.5,15:55:00,2011-06-14 10:00:00-04:00,2242.5,2231.25,2259.375,11.25,1,10.25,1.25,fixed_contracts,2011-06-14 15:55:00-04:00,2246.0,eod_flatten,70.0,65.0,0.3111111111111111,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_taiwan_semiconductor_spillover,2011-06-21,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-21 10:00:00-04:00,2011-06-21 10:00:00-04:00,twii_return_1d_rank_252,0.8373015873015873,0.6,0.4,3,8597.580078125,48.82120895385742,0.007847058655180872,-0.00656424919841192,-0.02623008117402037,0.007847058655180872,0.0055039105385445986,0.011862370956946311,0.8373015873015873,0.6944444444444444,0.75,0.7698412698412699,0.005,1.5,15:55:00,2011-06-21 10:00:00-04:00,2216.25,2205.0,2233.125,11.25,1,17.5,1.0,fixed_contracts,2011-06-21 10:45:00-04:00,2232.875,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_taiwan_semiconductor_spillover,2011-06-29,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-29 10:00:00-04:00,2011-06-29 10:00:00-04:00,twii_return_1d_rank_252,0.9126984126984127,0.6,0.4,3,8573.33984375,47.90878677368164,0.011147721943187472,0.004752232798635125,-0.005528379103352243,0.011147721943187472,0.016183171339726243,0.01694161490301771,0.9126984126984127,0.8293650793650794,0.9444444444444444,0.8650793650793651,0.005,1.5,15:55:00,2011-06-29 10:00:00-04:00,2280.5,2269.0,2297.75,11.5,1,15.0,5.75,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,220.0,215.0,0.9565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_taiwan_semiconductor_spillover,2011-06-30,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-06-30,2011-06-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-06-30 10:00:00-04:00,2011-06-30 10:00:00-04:00,twii_return_1d_rank_252,0.8809523809523809,0.6,0.4,3,8652.5498046875,48.44558334350586,0.009239101958059548,0.01793265099769381,0.009957648901942395,0.009239101958059548,0.001965451652534256,0.02812324388833054,0.8809523809523809,0.7738095238095238,0.5952380952380952,0.9563492063492064,0.005,1.5,15:55:00,2011-06-30 10:00:00-04:00,2309.0,2297.25,2326.625,11.75,1,14.5,0.25,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,240.0,235.0,1.0212765957446808,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_taiwan_semiconductor_spillover,2011-07-01,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-01 10:00:00-04:00,2011-07-01 10:00:00-04:00,twii_return_1d_rank_252,0.8888888888888888,0.6,0.4,3,8739.7802734375,48.84817123413086,0.010081475486306113,0.030777861933549477,0.024258212545651858,0.010081475486306113,-0.0017713703572084238,0.016696698970259494,0.8888888888888888,0.7857142857142857,0.4246031746031746,0.8531746031746031,0.005,1.5,15:55:00,2011-07-01 10:00:00-04:00,2326.0,2314.25,2343.625,11.75,1,17.75,0.5,fixed_contracts,2011-07-01 11:29:00-04:00,2343.375,target,347.5,342.5,1.4787234042553192,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_taiwan_semiconductor_spillover,2011-07-06,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-06,2011-07-06,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-06 10:00:00-04:00,2011-07-06 10:00:00-04:00,twii_return_1d_rank_252,0.6785714285714286,0.6,0.4,3,8824.400390625,48.84817123413086,0.004553526503947802,0.009682179018239534,0.02928386736681432,0.004553526503947802,-0.010017965362120962,-0.009682179018239534,0.6785714285714286,0.44841269841269843,0.11904761904761904,0.25793650793650796,0.005,1.5,15:55:00,2011-07-06 10:00:00-04:00,2367.75,2355.75,2385.75,12.0,1,13.0,9.25,fixed_contracts,2011-07-06 15:55:00-04:00,2374.5,eod_flatten,135.0,130.0,0.5625,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_taiwan_semiconductor_spillover,2011-07-15,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-15,2011-07-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-15 10:00:00-04:00,2011-07-15 10:00:00-04:00,twii_return_1d_rank_252,0.9166666666666666,0.6,0.4,3,8574.8701171875,46.90229797363281,0.01103137977683244,0.009881131758429529,-0.019959935255301153,0.01103137977683244,-0.022346630634613174,-0.015570827421658051,0.9166666666666666,0.8373015873015873,0.011904761904761904,0.1388888888888889,0.005,1.5,15:55:00,2011-07-15 10:00:00-04:00,2340.0,2328.25,2357.625,11.75,1,14.25,7.25,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,275.0,270.0,1.1702127659574468,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_taiwan_semiconductor_spillover,2011-07-20,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-20 10:00:00-04:00,2011-07-20 10:00:00-04:00,twii_return_1d_rank_252,0.996031746031746,0.6,0.4,3,8706.1298828125,48.04298400878906,0.02130318076772686,0.01530749315513269,0.025696259387657072,0.02130318076772686,0.023952142476223237,0.009012979069863869,0.996031746031746,0.9841269841269841,0.9841269841269841,0.6825396825396826,0.005,1.5,15:55:00,2011-07-20 10:00:00-04:00,2394.5,2382.5,2412.5,12.0,1,2.75,12.0,fixed_contracts,2011-07-20 12:08:00-04:00,2382.25,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_taiwan_semiconductor_spillover,2011-07-22,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-22 10:00:00-04:00,2011-07-22 10:00:00-04:00,twii_return_1d_rank_252,0.7341269841269841,0.6,0.4,3,8765.2802734375,48.311370849609375,0.005527143915010857,0.028242025340701638,0.02220560237622049,0.005527143915010857,5.92459888970609e-05,0.02285250168802455,0.7341269841269841,0.5317460317460317,0.5119047619047619,0.9246031746031746,0.005,1.5,15:55:00,2011-07-22 10:00:00-04:00,2402.0,2389.75,2420.375,12.25,1,19.25,3.75,fixed_contracts,2011-07-22 12:56:00-04:00,2420.125,target,362.5,357.5,1.4795918367346939,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_taiwan_semiconductor_spillover,2011-07-26,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-07-26,2011-07-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-07-26 10:00:00-04:00,2011-07-26 10:00:00-04:00,twii_return_1d_rank_252,0.9325396825396826,0.6,0.4,3,8794.2001953125,49.452064514160156,0.012751869038165609,0.008844752198836847,0.03163457847235218,0.012751869038165609,0.010859418418398104,0.020484827019500607,0.9325396825396826,0.873015873015873,0.8928571428571429,0.9087301587301587,0.005,1.5,15:55:00,2011-07-26 10:00:00-04:00,2418.5,2406.25,2436.875,12.25,1,17.0,4.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,130.0,125.0,0.5306122448979592,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_taiwan_semiconductor_spillover,2011-08-01,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-01,2011-08-01,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,twii_return_1d_rank_252,0.7817460317460317,0.6,0.4,3,8701.33984375,48.713966369628906,0.006617222492794728,-0.013168245806959744,0.002057946621594864,0.006617222492794728,0.0017161266326686242,0.0022687620803573116,0.7817460317460317,0.6111111111111112,0.5992063492063492,0.5634920634920635,0.005,1.5,15:55:00,2011-08-01 10:00:00-04:00,2368.0,2356.0,2386.0,12.0,1,0.0,13.0,fixed_contracts,2011-08-01 10:01:00-04:00,2355.75,stop,-245.0,-250.0,-1.0208333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_taiwan_semiconductor_spillover,2011-08-10,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-10,2011-08-10,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-10 10:00:00-04:00,2011-08-10 10:00:00-04:00,twii_return_1d_rank_252,1.0,0.6,0.4,3,7736.28466796875,44.1512336730957,0.032456418156321165,-0.014874214511039097,-0.0852017209667123,0.032456418156321165,0.0070378734173666135,0.0028623791206884297,1.0,0.9880952380952381,0.7817460317460317,0.5674603174603174,0.005,1.5,15:55:00,2011-08-10 10:00:00-04:00,2095.75,2085.25,2111.5,10.5,1,9.0,15.75,fixed_contracts,2011-08-10 10:11:00-04:00,2085.0,stop,-215.0,-220.0,-1.0238095238095237,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_taiwan_semiconductor_spillover,2011-08-15,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-15 10:00:00-04:00,2011-08-15 10:00:00-04:00,twii_return_1d_rank_252,0.9920634920634921,0.6,0.4,3,7819.3544921875,44.822227478027344,0.02387979447007771,0.01073768970300315,0.0352969880777565,0.02387979447007771,0.0022338910244714683,0.004459933310202002,0.9920634920634921,0.9722222222222222,0.6031746031746031,0.5992063492063492,0.005,1.5,15:55:00,2011-08-15 10:00:00-04:00,2197.25,2186.25,2213.75,11.0,1,11.0,13.25,fixed_contracts,2011-08-15 11:18:00-04:00,2186.0,stop,-225.0,-230.0,-1.0227272727272727,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_taiwan_semiconductor_spillover,2011-08-23,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-23 10:00:00-04:00,2011-08-23 10:00:00-04:00,twii_return_1d_rank_252,1.0,0.6,0.4,3,7550.19482421875,44.822227478027344,0.03249734660824921,-0.008501744778760534,-0.03184684861520615,0.03249734660824921,-0.004804812316635765,0.04576907226661242,1.0,0.9841269841269841,0.2777777777777778,0.9880952380952381,0.005,1.5,15:55:00,2011-08-23 10:00:00-04:00,2066.25,2055.75,2082.0,10.5,1,17.0,2.0,fixed_contracts,2011-08-23 10:09:00-04:00,2081.75,target,310.0,305.0,1.4761904761904763,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_taiwan_semiconductor_spillover,2011-08-26,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-26,2011-08-26,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,twii_return_1d_rank_252,0.7063492063492064,0.6,0.4,3,7445.06591796875,45.560325622558594,0.004618909493804946,-0.013923999141423282,0.013909937903274106,0.004618909493804946,0.008814032456926135,0.03039123395015908,0.7063492063492064,0.4365079365079365,0.8134920634920635,0.9484126984126984,0.005,1.5,15:55:00,2011-08-26 10:00:00-04:00,2102.0,2091.25,2118.125,10.75,1,0.75,13.5,fixed_contracts,2011-08-26 10:00:00-04:00,2091.0,stop,-220.0,-225.0,-1.0232558139534884,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_taiwan_semiconductor_spillover,2011-08-29,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-29 10:00:00-04:00,2011-08-29 10:00:00-04:00,twii_return_1d_rank_252,0.9682539682539683,0.6,0.4,3,7577.974609375,46.56680679321289,0.017851916003251755,0.01000661788732482,0.03629626241518569,0.017851916003251755,0.004239259968413123,0.018141605751088585,0.9682539682539683,0.9246031746031746,0.6468253968253969,0.8571428571428571,0.005,1.5,15:55:00,2011-08-29 10:00:00-04:00,2201.0,2189.75,2217.875,11.25,1,17.25,5.25,fixed_contracts,2011-08-29 14:34:00-04:00,2217.625,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_taiwan_semiconductor_spillover,2011-08-30,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-30,2011-08-30,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-30 10:00:00-04:00,2011-08-30 10:00:00-04:00,twii_return_1d_rank_252,0.8690476190476191,0.6,0.4,3,7646.15478515625,46.29840850830078,0.008997150201176751,0.03175334734715962,0.012709600635693485,0.008997150201176751,-0.014760875553957997,-0.0019026669347255165,0.8690476190476191,0.7261904761904762,0.04365079365079365,0.4166666666666667,0.005,1.5,15:55:00,2011-08-30 10:00:00-04:00,2217.5,2206.25,2234.375,11.25,1,0.0,12.0,fixed_contracts,2011-08-30 10:03:00-04:00,2206.0,stop,-230.0,-235.0,-1.0222222222222221,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_taiwan_semiconductor_spillover,2011-08-31,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,twii_return_1d_rank_252,0.9166666666666666,0.6,0.4,3,7741.32421875,46.56680679321289,0.012446705078283937,0.039792569205630235,0.03177815909755166,0.012446705078283937,-0.006649566611548252,-0.017701393233965357,0.9166666666666666,0.8293650793650794,0.21825396825396826,0.07936507936507936,0.005,1.5,15:55:00,2011-08-31 10:00:00-04:00,2257.0,2245.5,2274.25,11.5,1,11.5,11.75,fixed_contracts,2011-08-31 11:26:00-04:00,2245.25,stop,-235.0,-240.0,-1.0217391304347827,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_taiwan_semiconductor_spillover,2011-09-07,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-07 10:00:00-04:00,2011-09-07 10:00:00-04:00,twii_return_1d_rank_252,0.9841269841269841,0.6,0.4,3,7528.97509765625,46.03001403808594,0.021964899639022928,-0.029399071632780438,-0.027430593925962476,0.021964899639022928,0.01585649708467085,0.045695451529866316,0.9841269841269841,0.9563492063492064,0.9166666666666666,0.9841269841269841,0.005,1.5,15:55:00,2011-09-07 10:00:00-04:00,2200.75,2189.5,2217.625,11.25,1,17.0,8.0,fixed_contracts,2011-09-07 14:28:00-04:00,2217.375,target,332.5,327.5,1.4777777777777779,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_taiwan_semiconductor_spillover,2011-09-09,long,nq_taiwan_semiconductor_spillover_twii_1d_strength_long,taiwan_us_market_spillover_usitc_taiwan_semiconductor_exposure,twii_1d_strength_long,data/external/nq_taiwan_semiconductor_spillover_features_20110103_20260612.csv,2011-09-09,2011-09-09,0.0,latest TAIEX and 2330.TW close on or before the NQ session date; Taiwan cash trading closes before the NQ RTH decision time,2011-09-09 10:00:00-04:00,2011-09-09 10:00:00-04:00,twii_return_1d_rank_252,0.8452380952380952,0.6,0.4,3,7610.53466796875,46.49970626831055,0.008240189042104218,0.033035598772423125,-0.01888478600482202,0.008240189042104218,0.0004936168193105939,0.015375771832196294,0.8452380952380952,0.6904761904761905,0.5079365079365079,0.7896825396825397,0.005,1.5,15:55:00,2011-09-09 10:00:00-04:00,2190.0,2179.0,2206.5,11.0,1,16.5,2.75,fixed_contracts,2011-09-09 10:50:00-04:00,2206.25,target,325.0,320.0,1.4772727272727273,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
