trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,sentiment_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,sentiment_driver_column,sentiment_driver_value,sentiment_rank_min,sentiment_rank_max,sentiment_change_rank_min,sentiment_change_rank_max,sentiment_ma_rank_max,consumer_sentiment,sentiment_change_1m,sentiment_change_3m,sentiment_change_6m,sentiment_ma_3,sentiment_ma_12,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
97,consumer_sentiment_state,2011-07-20,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-20,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-20 13:30:00-04:00,2011-07-20 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-20 13:30:00-04:00,2391.25,2385.25,2400.25,6.0,1,3.25,7.25,fixed_contracts,2011-07-20 15:23:00-04:00,2385.0,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,consumer_sentiment_state,2011-07-21,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-21,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-21 13:30:00-04:00,2011-07-21 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-21 13:30:00-04:00,2408.0,2401.75,2417.375,6.25,1,0.0,6.25,fixed_contracts,2011-07-21 13:53:00-04:00,2401.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,consumer_sentiment_state,2011-07-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-22,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-22 13:30:00-04:00,2011-07-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-22 13:30:00-04:00,2422.25,2416.0,2431.625,6.25,1,7.5,1.5,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,20.0,15.0,0.16,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,consumer_sentiment_state,2011-07-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-25,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-25 13:30:00-04:00,2011-07-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-25 13:30:00-04:00,2432.0,2425.75,2441.375,6.25,1,1.0,6.25,fixed_contracts,2011-07-25 14:51:00-04:00,2425.5,stop,-130.0,-135.0,-1.04,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,consumer_sentiment_state,2011-07-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-26,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-26 13:30:00-04:00,2011-07-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-26 13:30:00-04:00,2426.75,2420.5,2436.125,6.25,1,8.75,3.5,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-35.0,-40.0,-0.28,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,consumer_sentiment_state,2011-07-27,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-27,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-27 13:30:00-04:00,2011-07-27 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-27 13:30:00-04:00,2380.0,2374.0,2389.0,6.0,1,4.25,6.25,fixed_contracts,2011-07-27 14:27:00-04:00,2373.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,consumer_sentiment_state,2011-07-28,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-07-28,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-07-28 13:30:00-04:00,2011-07-28 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-07-28 13:30:00-04:00,2390.75,2384.75,2399.75,6.0,1,4.25,6.5,fixed_contracts,2011-07-28 14:09:00-04:00,2384.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,consumer_sentiment_state,2011-08-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-01,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-01 13:30:00-04:00,2011-08-01 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-01 13:30:00-04:00,2330.75,2324.75,2339.75,6.0,1,4.0,6.0,fixed_contracts,2011-08-01 14:30:00-04:00,2324.5,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,consumer_sentiment_state,2011-08-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-02,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-02 13:30:00-04:00,2011-08-02 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-02 13:30:00-04:00,2321.0,2315.0,2330.0,6.0,1,1.0,7.75,fixed_contracts,2011-08-02 13:36:00-04:00,2314.75,stop,-125.0,-130.0,-1.0416666666666667,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,consumer_sentiment_state,2011-08-03,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-03,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-03 13:30:00-04:00,2011-08-03 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-03 13:30:00-04:00,2291.5,2285.75,2300.125,5.75,1,11.0,0.75,fixed_contracts,2011-08-03 13:39:00-04:00,2299.875,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,consumer_sentiment_state,2011-08-04,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-04,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-04 13:30:00-04:00,2011-08-04 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-04 13:30:00-04:00,2256.25,2250.5,2264.875,5.75,1,0.25,6.25,fixed_contracts,2011-08-04 13:35:00-04:00,2250.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,consumer_sentiment_state,2011-08-05,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-05,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-05 13:30:00-04:00,2011-08-05 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-05 13:30:00-04:00,2213.25,2207.5,2221.875,5.75,1,3.75,9.75,fixed_contracts,2011-08-05 13:35:00-04:00,2207.25,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,consumer_sentiment_state,2011-08-08,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-08,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-08 13:30:00-04:00,2011-08-08 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-08 13:30:00-04:00,2117.25,2111.75,2125.5,5.5,1,1.75,12.25,fixed_contracts,2011-08-08 13:36:00-04:00,2111.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,consumer_sentiment_state,2011-08-09,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-09,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-09 13:30:00-04:00,2011-08-09 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-09 13:30:00-04:00,2113.5,2108.0,2121.75,5.5,1,2.25,7.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.75,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,consumer_sentiment_state,2011-08-10,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-10,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-10 13:30:00-04:00,2011-08-10 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-10 13:30:00-04:00,2100.5,2095.0,2108.75,5.5,1,10.75,4.75,fixed_contracts,2011-08-10 13:47:00-04:00,2108.5,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,consumer_sentiment_state,2011-08-11,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-11,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-11 13:30:00-04:00,2011-08-11 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-11 13:30:00-04:00,2155.0,2149.5,2163.25,5.5,1,4.0,5.75,fixed_contracts,2011-08-11 13:42:00-04:00,2149.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,consumer_sentiment_state,2011-08-12,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-12,2011-06-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-12 13:30:00-04:00,2011-08-12 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,71.5,-2.799999999999997,4.0,-3.0,71.86666666666666,71.125,0.0025,1.5,15:55:00,2011-08-12 13:30:00-04:00,2183.75,2178.25,2192.0,5.5,1,8.5,3.25,fixed_contracts,2011-08-12 14:02:00-04:00,2191.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,consumer_sentiment_state,2011-08-15,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-15,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-15 13:30:00-04:00,2011-08-15 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-15 13:30:00-04:00,2193.75,2188.25,2202.0,5.5,1,8.25,3.75,fixed_contracts,2011-08-15 14:48:00-04:00,2201.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,consumer_sentiment_state,2011-08-16,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-16,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-16 13:30:00-04:00,2011-08-16 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-16 13:30:00-04:00,2173.75,2168.25,2182.0,5.5,1,12.0,2.0,fixed_contracts,2011-08-16 13:52:00-04:00,2181.75,target,160.0,155.0,1.4545454545454546,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,consumer_sentiment_state,2011-08-17,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-17,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-17 13:30:00-04:00,2011-08-17 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-17 13:30:00-04:00,2166.75,2161.25,2175.0,5.5,1,3.0,6.25,fixed_contracts,2011-08-17 13:40:00-04:00,2161.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,consumer_sentiment_state,2011-08-18,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-18,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-18 13:30:00-04:00,2011-08-18 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-18 13:30:00-04:00,2083.25,2078.0,2091.125,5.25,1,0.75,6.75,fixed_contracts,2011-08-18 13:34:00-04:00,2077.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,consumer_sentiment_state,2011-08-19,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-19,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-19 13:30:00-04:00,2011-08-19 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-19 13:30:00-04:00,2071.5,2066.25,2079.375,5.25,1,1.25,6.25,fixed_contracts,2011-08-19 13:33:00-04:00,2066.0,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,consumer_sentiment_state,2011-08-22,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-22,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-22 13:30:00-04:00,2011-08-22 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-22 13:30:00-04:00,2057.0,2051.75,2064.875,5.25,1,2.75,5.5,fixed_contracts,2011-08-22 13:34:00-04:00,2051.5,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,consumer_sentiment_state,2011-08-23,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-23,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-23 13:30:00-04:00,2011-08-23 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-23 13:30:00-04:00,2099.25,2094.0,2107.125,5.25,1,2.75,8.5,fixed_contracts,2011-08-23 13:53:00-04:00,2093.75,stop,-110.0,-115.0,-1.0476190476190477,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,consumer_sentiment_state,2011-08-24,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-24,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-24 13:30:00-04:00,2011-08-24 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-24 13:30:00-04:00,2127.75,2122.25,2136.0,5.5,1,1.0,5.75,fixed_contracts,2011-08-24 13:40:00-04:00,2122.0,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,consumer_sentiment_state,2011-08-25,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-25,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-25 13:30:00-04:00,2011-08-25 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-25 13:30:00-04:00,2119.0,2113.5,2127.25,5.5,1,1.75,7.0,fixed_contracts,2011-08-25 13:49:00-04:00,2113.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,consumer_sentiment_state,2011-08-26,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-26,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-26 13:30:00-04:00,2011-08-26 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-26 13:30:00-04:00,2162.0,2156.5,2170.25,5.5,1,7.0,5.75,fixed_contracts,2011-08-26 14:27:00-04:00,2156.25,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,consumer_sentiment_state,2011-08-29,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-29,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-29 13:30:00-04:00,2011-08-29 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-29 13:30:00-04:00,2212.25,2206.5,2220.875,5.75,1,9.25,3.5,fixed_contracts,2011-08-29 15:40:00-04:00,2220.625,target,167.5,162.5,1.4565217391304348,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,consumer_sentiment_state,2011-08-30,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-30,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-30 13:30:00-04:00,2011-08-30 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-30 13:30:00-04:00,2229.0,2223.25,2237.625,5.75,1,0.5,7.0,fixed_contracts,2011-08-30 13:33:00-04:00,2223.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,consumer_sentiment_state,2011-08-31,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-08-31,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-08-31 13:30:00-04:00,2011-08-31 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-08-31 13:30:00-04:00,2246.5,2240.75,2255.125,5.75,1,2.0,5.75,fixed_contracts,2011-08-31 13:46:00-04:00,2240.5,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,consumer_sentiment_state,2011-09-01,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-01,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-01 13:30:00-04:00,2011-09-01 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-01 13:30:00-04:00,2233.0,2227.25,2241.625,5.75,1,0.25,6.5,fixed_contracts,2011-09-01 13:38:00-04:00,2227.0,stop,-120.0,-125.0,-1.0434782608695652,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,consumer_sentiment_state,2011-09-02,long,consumer_sentiment_state_low_sentiment_ma_long,lemmon_portniaguina_2006_consumer_confidence,low_sentiment_ma_long,data/external/nq_consumer_sentiment_features_20110103_20260612.csv,2011-09-02,2011-07-01,latest UMCSENT observation on or before session_date_minus_45_calendar_days,2011-09-02 13:30:00-04:00,2011-09-02 13:30:00-04:00,sentiment_ma_12_rank_120m,0.18333333333333332,0.6,0.4,0.6,0.4,0.4,63.7,-7.799999999999997,-6.099999999999994,-10.5,69.83333333333333,70.78333333333333,0.0025,1.5,15:55:00,2011-09-02 13:30:00-04:00,2173.25,2167.75,2181.5,5.5,1,2.5,5.5,fixed_contracts,2011-09-02 14:06:00-04:00,2167.5,stop,-115.0,-120.0,-1.0454545454545454,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
