trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,naaim_observation_date,naaim_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,naaim_driver_column,naaim_driver_value,naaim_number,naaim_change_1w,naaim_rank_104,naaim_z_104,naaim_vs_ma_26,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
34,naaim_exposure_sentiment,2011-10-14,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-14,2011-10-12,2011-10-14,first ES RTH session at least two business days after NAAIM observation date,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,naaim_number_minus_median_104,-62.90019568151148,0.0,3.5609756097560976,0.019230769230769232,-2.688036411854542,-40.9683979163721,0.001,1.0,15:55:00,2011-10-14 10:00:00-04:00,1214.75,1213.5,1216.0,1.25,1,0.0,1.5,fixed_contracts,2011-10-14 10:00:00-04:00,1213.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,naaim_exposure_sentiment,2011-10-21,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-21,2011-10-19,2011-10-21,first ES RTH session at least two business days after NAAIM observation date,2011-10-21 10:00:00-04:00,2011-10-21 10:00:00-04:00,naaim_number_minus_median_104,-41.265493395493394,21.318181818181817,21.318181818181817,0.057692307692307696,-1.6448647952636717,-17.279669977644158,0.001,1.0,15:55:00,2011-10-21 10:00:00-04:00,1228.5,1227.25,1229.75,1.25,1,0.25,1.5,fixed_contracts,2011-10-21 10:02:00-04:00,1227.0,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,naaim_exposure_sentiment,2011-10-28,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-10-28,2011-10-26,2011-10-28,first ES RTH session at least two business days after NAAIM observation date,2011-10-28 10:00:00-04:00,2011-10-28 10:00:00-04:00,naaim_number_minus_median_104,-24.072534744046365,38.116279069767444,16.798097251585627,0.23076923076923078,-0.844744662466478,1.2024165404888763,0.001,1.0,15:55:00,2011-10-28 10:00:00-04:00,1276.75,1275.25,1278.25,1.5,1,0.0,1.5,fixed_contracts,2011-10-28 10:01:00-04:00,1275.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,naaim_exposure_sentiment,2011-11-04,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-04,2011-11-02,2011-11-04,first ES RTH session at least two business days after NAAIM observation date,2011-11-04 10:00:00-04:00,2011-11-04 10:00:00-04:00,naaim_number_minus_median_104,-16.06936936936937,45.425,7.308720930232553,0.3269230769230769,-0.49480840165046,9.692061788339295,0.001,1.0,15:55:00,2011-11-04 10:00:00-04:00,1243.75,1242.5,1245.0,1.25,1,0.75,2.25,fixed_contracts,2011-11-04 10:03:00-04:00,1242.25,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,naaim_exposure_sentiment,2011-11-11,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-11,2011-11-09,2011-11-11,first ES RTH session at least two business days after NAAIM observation date,2011-11-11 10:00:00-05:00,2011-11-11 10:00:00-05:00,naaim_number_minus_median_104,-16.045940170940177,44.05128205128205,-1.373717948717946,0.3076923076923077,-0.5478004713104657,9.495567257229382,0.001,1.0,15:55:00,2011-11-11 10:00:00-05:00,1255.75,1254.25,1257.25,1.5,1,1.5,0.25,fixed_contracts,2011-11-11 10:01:00-05:00,1257.0,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,naaim_exposure_sentiment,2011-11-18,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-18,2011-11-16,2011-11-18,first ES RTH session at least two business days after NAAIM observation date,2011-11-18 10:00:00-05:00,2011-11-18 10:00:00-05:00,naaim_number_minus_median_104,-5.020671834625325,54.0,9.948717948717949,0.4326923076923077,-0.07853651008052234,19.998525837111032,0.001,1.0,15:55:00,2011-11-18 10:00:00-05:00,1218.0,1216.75,1219.25,1.25,1,0.25,1.75,fixed_contracts,2011-11-18 10:00:00-05:00,1216.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,naaim_exposure_sentiment,2011-11-28,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-11-28,2011-11-23,2011-11-25,first ES RTH session at least two business days after NAAIM observation date,2011-11-28 10:00:00-05:00,2011-11-28 10:00:00-05:00,naaim_number_minus_median_104,-23.520872858017142,34.772368421052626,-19.227631578947374,0.21153846153846154,-0.9589846789747148,1.7000428788208453,0.001,1.0,15:55:00,2011-11-28 10:00:00-05:00,1194.0,1192.75,1195.25,1.25,1,0.0,1.5,fixed_contracts,2011-11-28 10:00:00-05:00,1192.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,naaim_exposure_sentiment,2011-12-02,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-02,2011-11-30,2011-12-02,first ES RTH session at least two business days after NAAIM observation date,2011-12-02 10:00:00-05:00,2011-12-02 10:00:00-05:00,naaim_number_minus_median_104,-26.84584868421053,30.021749999999997,-4.7506184210526285,0.16346153846153846,-1.1580394076833291,-2.1722912015724347,0.001,1.0,15:55:00,2011-12-02 10:00:00-05:00,1254.75,1253.25,1256.25,1.5,1,2.0,0.5,fixed_contracts,2011-12-02 10:02:00-05:00,1256.0,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,naaim_exposure_sentiment,2011-12-09,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-09,2011-12-07,2011-12-09,first ES RTH session at least two business days after NAAIM observation date,2011-12-09 10:00:00-05:00,2011-12-09 10:00:00-05:00,naaim_number_minus_median_104,-20.886532507739943,34.8,4.77825,0.23076923076923078,-0.9182284577705342,2.9133305932993565,0.001,1.0,15:55:00,2011-12-09 10:00:00-05:00,1245.5,1244.25,1246.75,1.25,1,1.5,0.5,fixed_contracts,2011-12-09 10:01:00-05:00,1246.5,target,50.0,45.0,0.8,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,naaim_exposure_sentiment,2011-12-16,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-16,2011-12-14,2011-12-16,first ES RTH session at least two business days after NAAIM observation date,2011-12-16 10:00:00-05:00,2011-12-16 10:00:00-05:00,naaim_number_minus_median_104,-19.395415966386558,35.6945,0.8945000000000007,0.2403846153846154,-0.8597080832723678,3.433133706852473,0.001,1.0,15:55:00,2011-12-16 10:00:00-05:00,1220.0,1218.75,1221.25,1.25,1,0.25,1.5,fixed_contracts,2011-12-16 10:01:00-05:00,1218.5,stop,-75.0,-80.0,-1.2,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,naaim_exposure_sentiment,2011-12-23,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-23,2011-12-21,2011-12-23,first ES RTH session at least two business days after NAAIM observation date,2011-12-23 10:00:00-05:00,2011-12-23 10:00:00-05:00,naaim_number_minus_median_104,-18.15664736164736,36.62404761904762,0.9295476190476251,0.2692307692307692,-0.8033582291165944,4.0800256482444155,0.001,1.0,15:55:00,2011-12-23 10:00:00-05:00,1253.0,1251.5,1254.5,1.5,1,0.0,1.75,fixed_contracts,2011-12-23 10:01:00-05:00,1251.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,naaim_exposure_sentiment,2011-12-30,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2011-12-30,2011-12-28,2011-12-30,first ES RTH session at least two business days after NAAIM observation date,2011-12-30 10:00:00-05:00,2011-12-30 10:00:00-05:00,naaim_number_minus_median_104,-10.89848384970336,43.5609756097561,6.936927990708476,0.34615384615384615,-0.46899448763225504,10.571362644581413,0.001,1.0,15:55:00,2011-12-30 10:00:00-05:00,1257.5,1256.0,1259.0,1.5,1,1.75,0.5,fixed_contracts,2011-12-30 10:05:00-05:00,1258.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,naaim_exposure_sentiment,2012-01-06,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-06,2012-01-04,2012-01-06,first ES RTH session at least two business days after NAAIM observation date,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,naaim_number_minus_median_104,-10.985257985257988,43.13636363636363,-0.4246119733924658,0.34615384615384615,-0.47738540906677324,10.425625022643942,0.001,1.0,15:55:00,2012-01-06 10:00:00-05:00,1270.0,1268.5,1271.5,1.5,1,0.0,1.5,fixed_contracts,2012-01-06 10:00:00-05:00,1268.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,naaim_exposure_sentiment,2012-01-13,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-13,2012-01-11,2012-01-13,first ES RTH session at least two business days after NAAIM observation date,2012-01-13 10:00:00-05:00,2012-01-13 10:00:00-05:00,naaim_number_minus_median_104,-4.62520325203252,49.34146341463415,6.205099778270515,0.4230769230769231,-0.1777889129554016,16.807335182402895,0.001,1.0,15:55:00,2012-01-13 10:00:00-05:00,1281.0,1279.5,1282.5,1.5,1,0.25,1.75,fixed_contracts,2012-01-13 10:02:00-05:00,1279.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,naaim_exposure_sentiment,2012-01-20,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-20,2012-01-18,2012-01-20,first ES RTH session at least two business days after NAAIM observation date,2012-01-20 10:00:00-05:00,2012-01-20 10:00:00-05:00,naaim_number_minus_median_104,-0.8952380952380921,52.5,3.1585365853658516,0.4807692307692308,-0.024673837126596054,20.49693685652614,0.001,1.0,15:55:00,2012-01-20 10:00:00-05:00,1308.75,1307.25,1310.25,1.5,1,0.0,2.0,fixed_contracts,2012-01-20 10:00:00-05:00,1307.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,naaim_exposure_sentiment,2012-01-27,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-01-27,2012-01-25,2012-01-27,first ES RTH session at least two business days after NAAIM observation date,2012-01-27 10:00:00-05:00,2012-01-27 10:00:00-05:00,naaim_number_minus_median_104,2.9380952380952436,56.333333333333336,3.8333333333333357,0.5769230769230769,0.15783822855037163,24.574954608005427,0.001,1.0,15:55:00,2012-01-27 10:00:00-05:00,1312.75,1314.25,1311.25,1.5,1,2.75,0.75,fixed_contracts,2012-01-27 10:02:00-05:00,1311.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,naaim_exposure_sentiment,2012-02-03,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-03,2012-02-01,2012-02-03,first ES RTH session at least two business days after NAAIM observation date,2012-02-03 10:00:00-05:00,2012-02-03 10:00:00-05:00,naaim_number_minus_median_104,13.556060606060598,67.52272727272727,11.18939393939393,0.6730769230769231,0.6691455291513589,34.43162037813273,0.001,1.0,15:55:00,2012-02-03 10:00:00-05:00,1335.5,1337.0,1334.0,1.5,1,0.0,3.0,fixed_contracts,2012-02-03 10:00:00-05:00,1337.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,naaim_exposure_sentiment,2012-02-10,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-10,2012-02-08,2012-02-10,first ES RTH session at least two business days after NAAIM observation date,2012-02-10 10:00:00-05:00,2012-02-10 10:00:00-05:00,naaim_number_minus_median_104,18.537469287469285,72.6590909090909,5.13636363636364,0.7692307692307693,0.8939715353097611,37.59666366817603,0.001,1.0,15:55:00,2012-02-10 10:00:00-05:00,1335.5,1337.0,1334.0,1.5,1,1.5,1.25,fixed_contracts,2012-02-10 10:06:00-05:00,1334.25,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,naaim_exposure_sentiment,2012-02-17,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-17,2012-02-15,2012-02-17,first ES RTH session at least two business days after NAAIM observation date,2012-02-17 10:00:00-05:00,2012-02-17 10:00:00-05:00,naaim_number_minus_median_104,18.54054054054054,73.0,0.3409090909090935,0.7692307692307693,0.8929463679120353,36.236718058230416,0.001,1.0,15:55:00,2012-02-17 10:00:00-05:00,1359.25,1360.75,1357.75,1.5,1,2.5,0.5,fixed_contracts,2012-02-17 10:03:00-05:00,1358.0,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,naaim_exposure_sentiment,2012-02-24,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-02-24,2012-02-22,2012-02-24,first ES RTH session at least two business days after NAAIM observation date,2012-02-24 10:00:00-05:00,2012-02-24 10:00:00-05:00,naaim_number_minus_median_104,21.494305019305024,76.275,3.2750000000000057,0.8173076923076923,1.02928273934679,37.35386158543493,0.001,1.0,15:55:00,2012-02-24 10:00:00-05:00,1364.75,1366.25,1363.25,1.5,1,0.75,1.5,fixed_contracts,2012-02-24 10:07:00-05:00,1366.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,naaim_exposure_sentiment,2012-03-02,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-02,2012-02-29,2012-03-02,first ES RTH session at least two business days after NAAIM observation date,2012-03-02 10:00:00-05:00,2012-03-02 10:00:00-05:00,naaim_number_minus_median_104,18.795591143510798,73.78048780487805,-2.494512195121956,0.7596153846153846,0.899532187320878,32.875118174374435,0.001,1.0,15:55:00,2012-03-02 10:00:00-05:00,1369.5,1371.0,1368.0,1.5,1,0.5,2.0,fixed_contracts,2012-03-02 10:11:00-05:00,1371.25,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,naaim_exposure_sentiment,2012-03-09,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-09,2012-03-07,2012-03-09,first ES RTH session at least two business days after NAAIM observation date,2012-03-09 10:00:00-05:00,2012-03-09 10:00:00-05:00,naaim_number_minus_median_104,1.6818885448916419,57.36842105263158,-16.412066752246467,0.5288461538461539,0.12586703465779595,15.23007796283872,0.001,1.0,15:55:00,2012-03-09 10:00:00-05:00,1367.25,1368.75,1365.75,1.5,1,0.0,1.5,fixed_contracts,2012-03-09 10:02:00-05:00,1369.0,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,naaim_exposure_sentiment,2012-03-16,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-16,2012-03-14,2012-03-16,first ES RTH session at least two business days after NAAIM observation date,2012-03-16 10:00:00-04:00,2012-03-16 10:00:00-04:00,naaim_number_minus_median_104,16.10294117647058,71.78947368421052,14.421052631578938,0.7307692307692307,0.8076337356853647,27.919911521093326,0.001,1.0,15:55:00,2012-03-16 10:00:00-04:00,1396.75,1398.25,1395.25,1.5,1,1.25,2.25,fixed_contracts,2012-03-16 10:37:00-04:00,1398.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,naaim_exposure_sentiment,2012-03-23,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-23,2012-03-21,2012-03-23,first ES RTH session at least two business days after NAAIM observation date,2012-03-23 10:00:00-04:00,2012-03-23 10:00:00-04:00,naaim_number_minus_median_104,12.954493133285695,68.64102564102564,-3.148448043184885,0.6826923076923077,0.6649231945058928,23.204648882247696,0.001,1.0,15:55:00,2012-03-23 10:00:00-04:00,1386.0,1387.5,1384.5,1.5,1,1.5,0.25,fixed_contracts,2012-03-23 10:00:00-04:00,1384.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,naaim_exposure_sentiment,2012-03-30,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-03-30,2012-03-28,2012-03-30,first ES RTH session at least two business days after NAAIM observation date,2012-03-30 10:00:00-04:00,2012-03-30 10:00:00-04:00,naaim_number_minus_median_104,16.284896063688635,71.97142857142858,3.33040293040294,0.75,0.8319945421413896,23.92749686759568,0.001,1.0,15:55:00,2012-03-30 10:00:00-04:00,1401.0,1402.5,1399.5,1.5,1,0.5,1.5,fixed_contracts,2012-03-30 10:05:00-04:00,1402.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,naaim_exposure_sentiment,2012-04-09,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-09,2012-04-04,2012-04-06,first ES RTH session at least two business days after NAAIM observation date,2012-04-09 10:00:00-04:00,2012-04-09 10:00:00-04:00,naaim_number_minus_median_104,14.129256965944265,69.8157894736842,-2.15563909774437,0.7019230769230769,0.7430905614630371,18.9496744974113,0.001,1.0,15:55:00,2012-04-09 10:00:00-04:00,1374.0,1375.5,1372.5,1.5,1,0.0,1.5,fixed_contracts,2012-04-09 10:00:00-04:00,1375.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,naaim_exposure_sentiment,2012-04-13,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-13,2012-04-11,2012-04-13,first ES RTH session at least two business days after NAAIM observation date,2012-04-13 10:00:00-04:00,2012-04-13 10:00:00-04:00,naaim_number_minus_median_104,-3.056325232795821,51.92857142857143,-17.887218045112775,0.4326923076923077,-0.10237800520631005,-0.9347962949542179,0.001,1.0,15:55:00,2012-04-13 10:00:00-04:00,1374.5,1373.0,1376.0,1.5,1,1.5,1.25,fixed_contracts,2012-04-13 10:13:00-04:00,1375.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,naaim_exposure_sentiment,2012-04-20,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-20,2012-04-18,2012-04-20,first ES RTH session at least two business days after NAAIM observation date,2012-04-20 10:00:00-04:00,2012-04-20 10:00:00-04:00,naaim_number_minus_median_104,-8.320570570570574,46.138888888888886,-5.789682539682545,0.375,-0.3677197569799014,-7.679121414279344,0.001,1.0,15:55:00,2012-04-20 10:00:00-04:00,1380.25,1378.75,1381.75,1.5,1,0.25,2.0,fixed_contracts,2012-04-20 10:01:00-04:00,1378.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,naaim_exposure_sentiment,2012-04-27,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-04-27,2012-04-25,2012-04-27,first ES RTH session at least two business days after NAAIM observation date,2012-04-27 10:00:00-04:00,2012-04-27 10:00:00-04:00,naaim_number_minus_median_104,-5.814847428073236,48.306774193548385,2.1678853046594995,0.3942307692307692,-0.24837875309068133,-5.903178229765267,0.001,1.0,15:55:00,2012-04-27 10:00:00-04:00,1397.25,1395.75,1398.75,1.5,1,0.0,3.75,fixed_contracts,2012-04-27 10:01:00-04:00,1395.5,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,naaim_exposure_sentiment,2012-05-04,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-04,2012-05-02,2012-05-04,first ES RTH session at least two business days after NAAIM observation date,2012-05-04 10:00:00-04:00,2012-05-04 10:00:00-04:00,naaim_number_minus_median_104,9.561711711711709,63.68333333333333,15.376559139784945,0.625,0.508452979780901,8.77113732027609,0.001,1.0,15:55:00,2012-05-04 10:00:00-04:00,1375.0,1376.5,1373.5,1.5,1,1.5,0.5,fixed_contracts,2012-05-04 10:02:00-04:00,1373.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,naaim_exposure_sentiment,2012-05-11,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-11,2012-05-09,2012-05-11,first ES RTH session at least two business days after NAAIM observation date,2012-05-11 10:00:00-04:00,2012-05-11 10:00:00-04:00,naaim_number_minus_median_104,9.749224751066869,64.20868421052633,0.5253508771929987,0.625,0.5239847000385814,8.52120349903661,0.001,1.0,15:55:00,2012-05-11 10:00:00-04:00,1351.0,1352.5,1349.5,1.5,1,0.0,2.0,fixed_contracts,2012-05-11 10:00:00-04:00,1352.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,naaim_exposure_sentiment,2012-05-18,short,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-18,2012-05-16,2012-05-18,first ES RTH session at least two business days after NAAIM observation date,2012-05-18 10:00:00-04:00,2012-05-18 10:00:00-04:00,naaim_number_minus_median_104,3.729103338632747,58.714,-5.49468421052633,0.5576923076923077,0.2458918478154588,2.8452115962025886,0.001,1.0,15:55:00,2012-05-18 10:00:00-04:00,1304.75,1306.25,1303.25,1.5,1,1.5,0.5,fixed_contracts,2012-05-18 10:01:00-04:00,1303.5,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
66,naaim_exposure_sentiment,2012-05-25,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-05-25,2012-05-23,2012-05-25,first ES RTH session at least two business days after NAAIM observation date,2012-05-25 10:00:00-04:00,2012-05-25 10:00:00-04:00,naaim_number_minus_median_104,-23.20489666136725,31.78,-26.933999999999997,0.17307692307692307,-1.071169856159827,-23.973697310679995,0.001,1.0,15:55:00,2012-05-25 10:00:00-04:00,1321.5,1320.0,1323.0,1.5,1,0.25,1.5,fixed_contracts,2012-05-25 10:00:00-04:00,1319.75,stop,-87.5,-92.5,-1.1666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
67,naaim_exposure_sentiment,2012-06-01,long,naaim_exposure_sentiment_level_median_contrarian,baker_wurgler_2006_brown_cliff_2005_sentiment,level_median_contrarian,data/external/es_naaim_exposure_features_20110103_20260609.csv,2012-06-01,2012-05-30,2012-06-01,first ES RTH session at least two business days after NAAIM observation date,2012-06-01 10:00:00-04:00,2012-06-01 10:00:00-04:00,naaim_number_minus_median_104,-26.333580871893567,28.651315789473685,-3.128684210526316,0.125,-1.2264709802337532,-27.04967251310915,0.001,1.0,15:55:00,2012-06-01 10:00:00-04:00,1287.5,1286.0,1289.0,1.5,1,2.25,1.25,fixed_contracts,2012-06-01 10:00:00-04:00,1288.75,target,62.5,57.5,0.8333333333333334,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
