trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,credit_quality_driver_column,credit_quality_driver_value,rank_threshold,rank_side_cutoff,credit_card_delinquency_change_4q_rank_80q,consumer_loan_delinquency_change_4q_rank_80q,credit_card_chargeoff_rank_80q,business_loan_chargeoff_rank_80q,all_loan_chargeoff_rank_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
105,nq_credit_quality_stress_state,2011-08-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-02,2011-04-01,2011-04-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-02 12:00:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_credit_quality_stress_state,2011-08-03,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-03,2011-04-01,2011-04-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.75,2279.5,2307.25,9.25,1,0.5,10.5,fixed_contracts,2011-08-03 12:16:00-04:00,2279.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_credit_quality_stress_state,2011-08-04,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-04,2011-04-01,2011-04-06,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-04 12:00:00-04:00,2242.0,2233.0,2260.0,9.0,1,19.75,3.0,fixed_contracts,2011-08-04 12:45:00-04:00,2259.75,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_credit_quality_stress_state,2011-08-05,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-05,2011-04-01,2011-04-07,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.5,2128.75,2155.0,8.75,1,21.5,3.75,fixed_contracts,2011-08-05 12:10:00-04:00,2154.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_credit_quality_stress_state,2011-08-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-08,2011-04-01,2011-04-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,0.0,11.5,fixed_contracts,2011-08-08 12:04:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_credit_quality_stress_state,2011-08-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-09,2011-04-01,2011-04-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.75,2116.25,2141.75,8.5,1,6.0,9.75,fixed_contracts,2011-08-09 12:52:00-04:00,2116.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
111,nq_credit_quality_stress_state,2011-08-10,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-10,2011-04-01,2011-04-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-10 12:00:00-04:00,2011-08-10 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-10 12:00:00-04:00,2099.5,2091.0,2116.5,8.5,1,12.0,11.25,fixed_contracts,2011-08-10 12:38:00-04:00,2090.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
112,nq_credit_quality_stress_state,2011-08-11,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-04-13,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-11 12:00:00-04:00,2136.75,2128.0,2154.25,8.75,1,18.0,8.0,fixed_contracts,2011-08-11 12:48:00-04:00,2154.0,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
113,nq_credit_quality_stress_state,2011-08-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-04-14,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-12 12:00:00-04:00,2011-08-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-12 12:00:00-04:00,2189.0,2180.0,2207.0,9.0,1,1.5,10.5,fixed_contracts,2011-08-12 12:25:00-04:00,2179.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
114,nq_credit_quality_stress_state,2011-08-15,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-04-17,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-15 12:00:00-04:00,2011-08-15 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-15 12:00:00-04:00,2187.0,2178.25,2204.5,8.75,1,17.5,2.5,fixed_contracts,2011-08-15 15:05:00-04:00,2204.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
115,nq_credit_quality_stress_state,2011-08-16,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-04-18,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-16 12:00:00-04:00,2011-08-16 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-16 12:00:00-04:00,2202.0,2193.0,2220.0,9.0,1,9.25,12.75,fixed_contracts,2011-08-16 12:26:00-04:00,2192.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
116,nq_credit_quality_stress_state,2011-08-17,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-17,2011-04-01,2011-04-19,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-17 12:00:00-04:00,2011-08-17 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-17 12:00:00-04:00,2178.0,2169.25,2195.5,8.75,1,2.25,9.5,fixed_contracts,2011-08-17 12:08:00-04:00,2169.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
117,nq_credit_quality_stress_state,2011-08-18,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-18,2011-04-01,2011-04-20,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-18 12:00:00-04:00,2011-08-18 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-18 12:00:00-04:00,2094.0,2085.5,2111.0,8.5,1,0.75,9.0,fixed_contracts,2011-08-18 12:03:00-04:00,2085.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
118,nq_credit_quality_stress_state,2011-08-19,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-19,2011-04-01,2011-04-21,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-19 12:00:00-04:00,2011-08-19 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-19 12:00:00-04:00,2082.0,2073.5,2099.0,8.5,1,1.0,9.25,fixed_contracts,2011-08-19 12:22:00-04:00,2073.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
119,nq_credit_quality_stress_state,2011-08-22,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-22,2011-04-01,2011-04-24,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-22 12:00:00-04:00,2011-08-22 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-22 12:00:00-04:00,2039.5,2031.25,2056.0,8.25,1,18.0,1.5,fixed_contracts,2011-08-22 12:49:00-04:00,2055.75,target,325.0,320.0,1.9696969696969697,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
120,nq_credit_quality_stress_state,2011-08-23,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-23,2011-04-01,2011-04-25,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-23 12:00:00-04:00,2097.0,2088.5,2114.0,8.5,1,10.0,11.5,fixed_contracts,2011-08-23 13:54:00-04:00,2088.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
121,nq_credit_quality_stress_state,2011-08-24,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-24,2011-04-01,2011-04-26,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-24 12:00:00-04:00,2011-08-24 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-24 12:00:00-04:00,2114.0,2105.5,2131.0,8.5,1,0.0,9.25,fixed_contracts,2011-08-24 12:12:00-04:00,2105.25,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
122,nq_credit_quality_stress_state,2011-08-25,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-25,2011-04-01,2011-04-27,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-25 12:00:00-04:00,2011-08-25 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-25 12:00:00-04:00,2126.0,2117.25,2143.5,8.75,1,2.0,10.25,fixed_contracts,2011-08-25 12:20:00-04:00,2117.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
123,nq_credit_quality_stress_state,2011-08-26,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-26,2011-04-01,2011-04-28,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-26 12:00:00-04:00,2011-08-26 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-26 12:00:00-04:00,2149.0,2140.25,2166.5,8.75,1,18.5,0.25,fixed_contracts,2011-08-26 13:47:00-04:00,2166.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
124,nq_credit_quality_stress_state,2011-08-29,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-29,2011-04-01,2011-05-01,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-29 12:00:00-04:00,2207.5,2198.5,2225.5,9.0,1,14.5,0.75,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
125,nq_credit_quality_stress_state,2011-08-30,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-30,2011-04-01,2011-05-02,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-30 12:00:00-04:00,2011-08-30 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-30 12:00:00-04:00,2239.5,2230.5,2257.5,9.0,1,0.25,9.5,fixed_contracts,2011-08-30 12:15:00-04:00,2230.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
126,nq_credit_quality_stress_state,2011-08-31,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-08-31,2011-04-01,2011-05-03,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-08-31 12:00:00-04:00,2238.25,2229.25,2256.25,9.0,1,16.75,9.25,fixed_contracts,2011-08-31 14:37:00-04:00,2229.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
127,nq_credit_quality_stress_state,2011-09-01,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-01,2011-04-01,2011-05-04,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-01 12:00:00-04:00,2011-09-01 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-01 12:00:00-04:00,2246.75,2237.75,2264.75,9.0,1,0.0,10.5,fixed_contracts,2011-09-01 12:15:00-04:00,2237.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
128,nq_credit_quality_stress_state,2011-09-02,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-02,2011-04-01,2011-05-05,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-02 12:00:00-04:00,2011-09-02 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-02 12:00:00-04:00,2179.5,2170.75,2197.0,8.75,1,5.25,10.0,fixed_contracts,2011-09-02 13:44:00-04:00,2170.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
129,nq_credit_quality_stress_state,2011-09-06,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-06,2011-04-01,2011-05-09,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-06 12:00:00-04:00,2011-09-06 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-06 12:00:00-04:00,2133.0,2124.25,2150.5,8.75,1,18.75,1.5,fixed_contracts,2011-09-06 13:54:00-04:00,2150.25,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
130,nq_credit_quality_stress_state,2011-09-07,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-07,2011-04-01,2011-05-10,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-07 12:00:00-04:00,2011-09-07 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-07 12:00:00-04:00,2206.25,2197.25,2224.25,9.0,1,16.5,2.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,240.0,235.0,1.3333333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
131,nq_credit_quality_stress_state,2011-09-08,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-08,2011-04-01,2011-05-11,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-08 12:00:00-04:00,2011-09-08 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-08 12:00:00-04:00,2225.75,2216.75,2243.75,9.0,1,5.75,9.75,fixed_contracts,2011-09-08 13:41:00-04:00,2216.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
132,nq_credit_quality_stress_state,2011-09-09,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-09,2011-04-01,2011-05-12,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-09 12:00:00-04:00,2011-09-09 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-09 12:00:00-04:00,2167.0,2158.25,2184.5,8.75,1,3.25,9.5,fixed_contracts,2011-09-09 12:34:00-04:00,2158.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
133,nq_credit_quality_stress_state,2011-09-12,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-12,2011-04-01,2011-05-15,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-12 12:00:00-04:00,2011-09-12 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-12 12:00:00-04:00,2163.75,2155.0,2181.25,8.75,1,3.75,8.75,fixed_contracts,2011-09-12 12:40:00-04:00,2154.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
134,nq_credit_quality_stress_state,2011-09-13,long,nq_credit_quality_stress_state_falling_credit_card_delinquency_long,fred_bank_credit_quality_delinquency_chargeoff_state,falling_credit_card_delinquency_long,data/external/nq_credit_quality_stress_state_features_20110103_20260612.csv,2011-09-13,2011-04-01,2011-05-16,120.0,latest quarterly FRED delinquency/charge-off observation on or before session_date minus 120 calendar days,2011-09-13 12:00:00-04:00,2011-09-13 12:00:00-04:00,credit_card_delinquency_change_4q_rank_80q,0.0641025641025641,0.55,0.44999999999999996,0.0641025641025641,0.02564102564102564,0.7375,0.625,0.85,0.004,2.0,15:55:00,2011-09-13 12:00:00-04:00,2194.75,2185.75,2212.75,9.0,1,18.5,7.0,fixed_contracts,2011-09-13 13:50:00-04:00,2212.5,target,355.0,350.0,1.9722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
