trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,emv_observation_date,emv_availability_date,availability_rule,signal_timestamp,intended_entry_timestamp,emv_driver_column,emv_driver_value,emv_rank_min,emv_change_rank_min,emv_macro_news,emv_interest_rates,emv_labor,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
35,emv_macro_news_state,2011-10-10,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-10,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-10 12:00:00-04:00,2011-10-10 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-10 12:00:00-04:00,1183.75,1186.75,1179.25,3.0,1,2.0,3.25,fixed_contracts,2011-10-10 13:22:00-04:00,1187.0,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,emv_macro_news_state,2011-10-11,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-11,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-11 12:00:00-04:00,2011-10-11 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-11 12:00:00-04:00,1192.25,1195.25,1187.75,3.0,1,4.75,1.75,fixed_contracts,2011-10-11 12:40:00-04:00,1188.0,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,emv_macro_news_state,2011-10-12,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-12,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-12 12:00:00-04:00,2011-10-12 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-12 12:00:00-04:00,1206.5,1209.75,1201.625,3.25,1,1.5,3.25,fixed_contracts,2011-10-12 12:52:00-04:00,1210.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,emv_macro_news_state,2011-10-13,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-13,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-13 12:00:00-04:00,2011-10-13 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-13 12:00:00-04:00,1190.5,1193.5,1186.0,3.0,1,3.25,3.0,fixed_contracts,2011-10-13 13:10:00-04:00,1193.75,stop,-162.5,-167.5,-1.0833333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,emv_macro_news_state,2011-10-14,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-14,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-14 12:00:00-04:00,1208.0,1211.25,1203.125,3.25,1,1.25,3.5,fixed_contracts,2011-10-14 13:04:00-04:00,1211.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,emv_macro_news_state,2011-10-17,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-17,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-17 12:00:00-04:00,2011-10-17 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-17 12:00:00-04:00,1204.0,1207.25,1199.125,3.25,1,6.5,1.0,fixed_contracts,2011-10-17 13:38:00-04:00,1199.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,emv_macro_news_state,2011-10-19,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-19,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-19 12:00:00-04:00,2011-10-19 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-19 12:00:00-04:00,1219.0,1222.25,1214.125,3.25,1,1.5,3.5,fixed_contracts,2011-10-19 12:53:00-04:00,1222.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,emv_macro_news_state,2011-10-20,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-20,2011-08-01,2011-09-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-20 12:00:00-04:00,2011-10-20 12:00:00-04:00,emv_interest_rates_rank_120m,1.0,0.65,0.65,51.29588,16.79465,19.15046,0.0025,1.5,15:55:00,2011-10-20 12:00:00-04:00,1197.0,1200.0,1192.5,3.0,1,4.5,0.75,fixed_contracts,2011-10-20 12:19:00-04:00,1192.75,target,212.5,207.5,1.4166666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,emv_macro_news_state,2011-10-21,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-21,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-21 12:00:00-04:00,2011-10-21 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-21 12:00:00-04:00,1231.25,1234.5,1226.375,3.25,1,6.25,0.75,fixed_contracts,2011-10-21 13:03:00-04:00,1226.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,emv_macro_news_state,2011-10-24,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-24,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-24 12:00:00-04:00,2011-10-24 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-24 12:00:00-04:00,1248.0,1251.25,1243.125,3.25,1,3.25,4.25,fixed_contracts,2011-10-24 13:48:00-04:00,1251.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,emv_macro_news_state,2011-10-25,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-25,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-25 12:00:00-04:00,1234.5,1237.75,1229.625,3.25,1,1.0,3.5,fixed_contracts,2011-10-25 12:07:00-04:00,1238.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,emv_macro_news_state,2011-10-26,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-26,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-26 12:00:00-04:00,2011-10-26 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-26 12:00:00-04:00,1225.75,1229.0,1220.875,3.25,1,5.0,2.0,fixed_contracts,2011-10-26 13:09:00-04:00,1221.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,emv_macro_news_state,2011-10-27,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-27,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-27 12:00:00-04:00,2011-10-27 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-27 12:00:00-04:00,1271.25,1274.5,1266.375,3.25,1,0.0,3.5,fixed_contracts,2011-10-27 12:03:00-04:00,1274.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,emv_macro_news_state,2011-10-28,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-28,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-28 12:00:00-04:00,2011-10-28 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-28 12:00:00-04:00,1275.5,1278.75,1270.625,3.25,1,1.0,3.25,fixed_contracts,2011-10-28 12:59:00-04:00,1279.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,emv_macro_news_state,2011-10-31,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-10-31,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-10-31 12:00:00-04:00,2011-10-31 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-10-31 12:00:00-04:00,1263.25,1266.5,1258.375,3.25,1,4.5,3.5,fixed_contracts,2011-10-31 13:47:00-04:00,1266.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,emv_macro_news_state,2011-11-01,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-01,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-01 12:00:00-04:00,1213.5,1216.75,1208.625,3.25,1,2.75,3.5,fixed_contracts,2011-11-01 12:08:00-04:00,1217.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,emv_macro_news_state,2011-11-02,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-02,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-02 12:00:00-04:00,2011-11-02 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-02 12:00:00-04:00,1235.0,1238.25,1230.125,3.25,1,5.0,2.0,fixed_contracts,2011-11-02 12:50:00-04:00,1230.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,emv_macro_news_state,2011-11-03,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-03,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-03 12:00:00-04:00,2011-11-03 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-03 12:00:00-04:00,1243.5,1246.75,1238.625,3.25,1,0.5,3.25,fixed_contracts,2011-11-03 12:10:00-04:00,1247.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,emv_macro_news_state,2011-11-04,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-04,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-04 12:00:00-04:00,1240.75,1244.0,1235.875,3.25,1,2.0,4.75,fixed_contracts,2011-11-04 13:11:00-04:00,1244.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,emv_macro_news_state,2011-11-07,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-07,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-07 12:00:00-05:00,2011-11-07 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-07 12:00:00-05:00,1241.25,1244.5,1236.375,3.25,1,0.0,3.5,fixed_contracts,2011-11-07 12:06:00-05:00,1244.75,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,emv_macro_news_state,2011-11-08,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-08,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-08 12:00:00-05:00,2011-11-08 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-08 12:00:00-05:00,1254.75,1258.0,1249.875,3.25,1,1.75,3.25,fixed_contracts,2011-11-08 12:09:00-05:00,1258.25,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,emv_macro_news_state,2011-11-09,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-09,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-09 12:00:00-05:00,2011-11-09 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-09 12:00:00-05:00,1246.5,1249.75,1241.625,3.25,1,5.25,1.0,fixed_contracts,2011-11-09 13:17:00-05:00,1241.875,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,emv_macro_news_state,2011-11-10,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-10,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-10 12:00:00-05:00,1236.0,1239.25,1231.125,3.25,1,5.0,2.5,fixed_contracts,2011-11-10 12:37:00-05:00,1231.375,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,emv_macro_news_state,2011-11-11,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-11,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-11 12:00:00-05:00,2011-11-11 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-11 12:00:00-05:00,1261.25,1264.5,1256.375,3.25,1,3.25,2.75,fixed_contracts,2011-11-11 15:55:00-05:00,1261.75,eod_flatten,-25.0,-30.0,-0.15384615384615385,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,emv_macro_news_state,2011-11-14,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-14,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-14 12:00:00-05:00,1250.25,1253.5,1245.375,3.25,1,5.0,0.75,fixed_contracts,2011-11-14 12:26:00-05:00,1245.625,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,emv_macro_news_state,2011-11-15,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-15,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-15 12:00:00-05:00,2011-11-15 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-15 12:00:00-05:00,1245.5,1248.75,1240.625,3.25,1,0.0,4.25,fixed_contracts,2011-11-15 12:05:00-05:00,1249.0,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,emv_macro_news_state,2011-11-16,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-16,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-16 12:00:00-05:00,1248.0,1251.25,1243.125,3.25,1,0.75,3.5,fixed_contracts,2011-11-16 12:37:00-05:00,1251.5,stop,-175.0,-180.0,-1.0769230769230769,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,emv_macro_news_state,2011-11-17,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-17,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-17 12:00:00-05:00,2011-11-17 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-17 12:00:00-05:00,1229.75,1233.0,1224.875,3.25,1,5.5,1.25,fixed_contracts,2011-11-17 12:14:00-05:00,1225.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,emv_macro_news_state,2011-11-18,short,emv_macro_news_high_interest_news_short,baker_bloom_davis_2019_policy_news_stock_market_volatility,high_interest_news_short,data/external/es_emv_macro_news_features_20110103_20260609.csv,2011-11-18,2011-09-01,2011-10-21,monthly FRED EMV observation eligible after month-end plus 21 calendar days,2011-11-18 12:00:00-05:00,2011-11-18 12:00:00-05:00,emv_interest_rates_rank_120m,0.775,0.65,0.65,21.69678,6.72473,8.62796,0.0025,1.5,15:55:00,2011-11-18 12:00:00-05:00,1213.75,1217.0,1208.875,3.25,1,5.0,0.75,fixed_contracts,2011-11-18 12:06:00-05:00,1209.125,target,231.25,226.25,1.4230769230769231,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
