trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
26,credit_etf_orderflow_state,2011-07-22,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-22,2011-07-21,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9246031746031746,0.7,0.004820798847239738,0.010244106618519933,0.0081340506669354,0.8928571428571429,0.9246031746031746,0.7579365079365079,0.8611111111111112,0.0873015873015873,signed_volume,2400.0,2416.25,65.0,2.0,65.0,2.0,1250.0,79741.0,0.015675750241406553,0.0,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2011-07-22 12:30:00-04:00,2416.5,2406.75,2431.125,9.75,15:55:00,1,13.25,0.75,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,135.0,130.0,0.6923076923076923,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
27,credit_etf_orderflow_state,2011-07-25,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-25,2011-07-22,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8452380952380952,0.7,0.0013079218651605995,0.007017773057788501,0.009785332437580285,0.5912698412698413,0.8452380952380952,0.8253968253968254,0.7896825396825397,0.5753968253968254,signed_volume,2406.75,2416.0,37.0,2.0,37.0,2.0,2706.0,39468.0,0.06856187290969899,0.0,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,2011-07-25 10:00:00-04:00,2416.0,2406.25,2430.625,9.75,15:55:00,1,15.25,2.0,fixed_contracts,2011-07-25 12:30:00-04:00,2430.375,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-07-27,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-07-27,2011-07-26,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.2777777777777778,0.7,0.002080199772187541,-0.0019626402448902347,0.003728560917555246,0.6944444444444444,0.2777777777777778,0.5674603174603174,0.23809523809523808,0.8452380952380952,signed_volume,2411.75,2398.75,-52.0,2.0,-52.0,2.0,-3697.0,40229.0,-0.09189887891819334,0.0,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2011-07-27 10:00:00-04:00,2398.25,2408.0,2383.625,9.75,15:55:00,1,19.25,0.25,fixed_contracts,2011-07-27 10:20:00-04:00,2383.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-08-01,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.15873015873015872,0.7,0.0009885170106265218,-0.005353728997376517,-0.008602532223446091,0.5436507936507936,0.15873015873015872,0.10317460317460317,0.047619047619047616,0.9007936507936508,signed_volume,2388.0,2367.25,-83.0,2.0,-83.0,2.0,-1943.0,54213.0,-0.03584011215022227,0.0,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2011-08-01 10:00:00-04:00,2367.5,2377.0,2353.25,9.5,15:55:00,1,28.25,0.25,fixed_contracts,2011-08-01 10:00:00-04:00,2353.5,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-08-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.7063492063492064,0.7,0.0022210607336645705,0.004758296731909084,-0.0010709007601541476,0.7222222222222222,0.7063492063492064,0.2976190476190476,0.11904761904761904,0.8611111111111112,signed_volume,2338.25,2345.25,28.0,2.0,28.0,2.0,693.0,33716.0,0.02055403962510381,0.0,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2011-08-02 10:00:00-04:00,2345.25,2335.75,2359.5,9.5,15:55:00,1,4.0,10.0,fixed_contracts,2011-08-02 10:55:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-08-03,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.0873015873015873,0.7,-0.012348593922087314,-0.009176481505738243,-0.015454322258170339,0.015873015873015872,0.0873015873015873,0.051587301587301584,0.007936507936507936,0.9722222222222222,signed_volume,2294.0,2277.25,-67.0,2.0,-67.0,2.0,-1596.0,82858.0,-0.019261869704796156,0.0,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,2277.0,2286.25,2263.125,9.25,15:55:00,1,15.75,0.25,fixed_contracts,2011-08-03 10:30:00-04:00,2263.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-08-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.06349206349206349,0.7,-0.0005574206369360901,-0.01070672021807162,-0.008202212359848637,0.34523809523809523,0.06349206349206349,0.11507936507936507,0.01984126984126984,0.19047619047619047,signed_volume,2278.0,2246.0,-128.0,2.0,-128.0,2.0,-2220.0,160223.0,-0.013855688633966409,0.0,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,2245.5,2254.5,2232.0,9.0,15:55:00,1,14.5,7.25,fixed_contracts,2011-08-04 11:45:00-04:00,2232.25,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-08-05,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.003968253968253968,0.7,-0.02881741441255381,-0.041344826001195045,-0.03826584290885593,0.003968253968253968,0.003968253968253968,0.003968253968253968,0.003968253968253968,1.0,signed_volume,2229.5,2176.75,-211.0,2.0,-211.0,2.0,-2941.0,88374.0,-0.03327901871591192,0.0,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2011-08-05 10:00:00-04:00,2176.5,2185.25,2163.375,8.75,15:55:00,1,7.75,19.0,fixed_contracts,2011-08-05 10:05:00-04:00,2185.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-08-08,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.007936507936507936,0.7,-0.0010351945293125553,-0.030363574117529102,-0.04021019339738252,0.3055555555555556,0.007936507936507936,0.003968253968253968,0.01984126984126984,0.5476190476190477,signed_volume,2124.25,2106.5,-71.0,2.0,-71.0,2.0,-2965.0,162390.0,-0.018258513455262023,0.0,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,2106.0,2114.5,2093.25,8.5,15:55:00,1,8.0,12.25,fixed_contracts,2011-08-08 10:40:00-04:00,2114.75,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-08-10,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.05555555555555555,0.7,0.030543718038314127,-0.014375584021750765,-0.043312306161430336,1.0,0.05555555555555555,0.007936507936507936,0.40476190476190477,0.01984126984126984,signed_volume,2108.25,2085.75,-90.0,2.0,-90.0,2.0,-260.0,142346.0,-0.0018265353434588959,0.0,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,2085.75,2094.25,2073.0,8.5,15:55:00,1,3.25,21.5,fixed_contracts,2011-08-10 10:30:00-04:00,2094.5,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-08-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.18253968253968253,0.7,-0.008050707108121169,-0.005149455304507611,-0.012658487962092013,0.051587301587301584,0.18253968253968253,0.0992063492063492,0.9007936507936508,0.873015873015873,signed_volume,2102.5,2102.0,-2.0,2.0,-2.0,2.0,-1044.0,33468.0,-0.03119397633560416,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2088.75,8.5,15:55:00,1,14.75,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-08-31,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-31,2011-08-30,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9880952380952381,0.7,0.0018448211032966455,0.02223065098632282,0.009407723070766094,0.6587301587301587,0.9880952380952381,0.8134920634920635,0.9246031746031746,0.4603174603174603,signed_volume,2249.5,2257.25,31.0,2.0,31.0,2.0,2628.0,42054.0,0.06249108289342274,0.0,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2011-08-31 10:00:00-04:00,2257.0,2247.75,2270.875,9.25,15:55:00,1,11.5,10.0,fixed_contracts,2011-08-31 11:20:00-04:00,2247.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-09-01,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-01,2011-08-31,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9920634920634921,0.7,0.012886690599252848,0.025035011788524963,0.02706808820429707,0.9841269841269841,0.9920634920634921,0.9880952380952381,0.9325396825396826,0.9325396825396826,signed_volume,2246.75,2250.0,13.0,2.0,13.0,2.0,1028.0,76374.0,0.013460078037028308,0.0,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2011-09-01 10:30:00-04:00,2250.25,2241.0,2264.125,9.25,15:55:00,1,0.75,11.25,fixed_contracts,2011-09-01 11:00:00-04:00,2240.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-09-02,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-02,2011-09-01,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9444444444444444,0.7,-0.0006516585818905352,0.014094011351107438,0.034729091320909955,0.3531746031746032,0.9444444444444444,0.996031746031746,0.7023809523809523,0.9404761904761905,signed_volume,2180.25,2181.75,6.0,2.0,6.0,2.0,1458.0,66170.0,0.022034154450657397,0.0,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2011-09-02 10:30:00-04:00,2182.0,2173.25,2195.125,8.75,15:55:00,1,0.0,8.75,fixed_contracts,2011-09-02 10:40:00-04:00,2173.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2011-09-09,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-09,2011-09-08,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.24206349206349206,0.7,0.0031252804522499122,-0.003907872319178551,-0.009226273587569778,0.7777777777777778,0.24206349206349206,0.12301587301587301,0.12301587301587301,0.9682539682539683,signed_volume,2197.25,2179.25,-72.0,2.0,-72.0,2.0,-3003.0,54071.0,-0.05553808880915833,0.0,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,2011-09-09 11:30:00-04:00,2178.5,2187.25,2165.375,8.75,15:55:00,1,16.5,6.25,fixed_contracts,2011-09-09 11:50:00-04:00,2165.625,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2011-09-14,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-14,2011-09-13,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.0992063492063492,0.7,0.007634938066483299,-0.010039589303653562,-0.002094164790178543,0.9444444444444444,0.0992063492063492,0.28174603174603174,0.3055555555555556,0.3968253968253968,signed_volume,2227.0,2216.0,-44.0,2.0,-44.0,2.0,-2783.0,86953.0,-0.03200579623474751,0.0,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,2011-09-14 10:30:00-04:00,2215.75,2224.75,2202.25,9.0,15:55:00,1,3.25,10.0,fixed_contracts,2011-09-14 11:00:00-04:00,2225.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2011-09-16,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-16,2011-09-15,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9682539682539683,0.7,0.006715913654638417,0.021142192536952376,0.0032307397389499393,0.9285714285714286,0.9682539682539683,0.5714285714285714,0.9801587301587301,0.07539682539682539,signed_volume,2287.5,2292.25,19.0,2.0,19.0,2.0,1876.0,54584.0,0.03436904587424886,0.0,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2011-09-16 10:00:00-04:00,2292.5,2283.25,2306.375,9.25,15:55:00,1,11.5,11.0,fixed_contracts,2011-09-16 10:55:00-04:00,2283.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2011-09-22,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.1349206349206349,0.7,-0.008630364073714869,-0.008516366481906013,-0.0024312985847579904,0.051587301587301584,0.1349206349206349,0.27380952380952384,0.05555555555555555,0.9841269841269841,signed_volume,2192.75,2179.5,-53.0,2.0,-53.0,2.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2011-09-26,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-26,2011-09-23,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.031746031746031744,0.7,0.0027065350235804253,-0.019447655514972073,-0.01933490180347741,0.746031746031746,0.031746031746031744,0.051587301587301584,0.05555555555555555,0.30158730158730157,signed_volume,2211.75,2185.0,-107.0,2.0,-107.0,2.0,-719.0,49785.0,-0.014442101034448127,0.0,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2011-09-26 10:00:00-04:00,2185.25,2194.0,2172.125,8.75,15:55:00,1,18.0,4.25,fixed_contracts,2011-09-26 10:10:00-04:00,2172.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2011-09-28,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-28,2011-09-27,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8650793650793651,0.7,0.0011696890401993176,0.007649004249839386,-0.014614387137760088,0.5634920634920635,0.8650793650793651,0.0992063492063492,0.9642857142857143,0.07539682539682539,signed_volume,2259.0,2268.25,37.0,2.0,37.0,2.0,270.0,33644.0,0.008025205088574485,0.0,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2011-09-28 10:00:00-04:00,2268.75,2259.5,2282.625,9.25,15:55:00,1,0.25,9.75,fixed_contracts,2011-09-28 10:10:00-04:00,2259.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2011-09-29,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.1984126984126984,0.7,-0.01121118833268031,-0.006337321351430503,-0.017179633239668646,0.03968253968253968,0.1984126984126984,0.07142857142857142,0.5873015873015873,0.9166666666666666,signed_volume,2249.25,2241.25,-32.0,2.0,-32.0,2.0,-1728.0,38060.0,-0.04540199684708355,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2227.25,9.0,15:55:00,1,19.0,3.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.011904761904761904,0.7,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,2056.25,2052.5,-15.0,2.0,-15.0,2.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2011-10-10,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-10,2011-10-07,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.9920634920634921,0.7,0.0008410218184971008,0.028747939479571327,0.013221371383746572,0.5277777777777778,0.9920634920634921,0.9087301587301587,0.9841269841269841,0.8492063492063492,signed_volume,2235.5,2251.25,63.0,2.0,63.0,2.0,1323.0,33467.0,0.03953147877013177,0.0,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2011-10-10 10:00:00-04:00,2251.25,2242.0,2265.125,9.25,15:55:00,1,16.0,3.25,fixed_contracts,2011-10-10 10:20:00-04:00,2264.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2011-10-11,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-11,2011-10-10,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,1.0,0.7,0.02146814482278314,0.03815243921881106,0.047601729790550884,0.996031746031746,1.0,1.0,1.0,0.06349206349206349,signed_volume,2269.0,2289.25,81.0,2.0,81.0,2.0,874.0,57056.0,0.015318283791362871,0.0,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2011-10-11 10:30:00-04:00,2289.5,2280.25,2303.375,9.25,15:55:00,1,6.75,9.5,fixed_contracts,2011-10-11 13:10:00-04:00,2280.0,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2011-10-14,long,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_long,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-14,2011-10-13,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.8531746031746031,0.7,-0.004176703349370259,0.007748436476746834,0.03024865935619636,0.17063492063492064,0.8531746031746031,0.9761904761904762,0.5912698412698413,0.38095238095238093,signed_volume,2352.5,2355.75,13.0,2.0,13.0,2.0,3208.0,45228.0,0.07092951269125321,0.0,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2011-10-14 10:00:00-04:00,2356.0,2346.5,2370.25,9.5,15:55:00,1,4.0,10.0,fixed_contracts,2011-10-14 10:40:00-04:00,2346.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2011-10-20,short,credit_etf_orderflow_hyg_3d_hyg_two_sided_continuation_short,credit_market_lead_lag_hyg_orderflow,hyg_two_sided_continuation,hyg_3d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest ETF daily close strictly before NQ session_date,hyg_ret_3d_rank_252,0.2896825396825397,0.7,-0.0032411892803448916,-0.0037027404952576504,-0.0009277938160392463,0.2261904761904762,0.2896825396825397,0.36507936507936506,0.1626984126984127,0.9007936507936508,signed_volume,2311.75,2300.75,-44.0,2.0,-44.0,2.0,-1217.0,45121.0,-0.0269719199485827,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,0.25,12.5,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
