trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,sloos_driver_column,sloos_driver_value,rank_min,rank_max,ci_large_tightening,ci_small_tightening,ci_large_demand,ci_small_demand,credit_card_tightening,ci_large_tightening_rank_80q,ci_small_tightening_rank_80q,ci_large_demand_rank_80q,ci_small_demand_rank_80q,credit_card_tightening_rank_80q,ci_demand_rank_average_80q,ci_demand_rank_max_80q,ci_demand_rank_min_80q,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
77,nq_sloos_bank_lending_survey_state,2011-07-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-11,2011-04-01,2011-04-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-11 11:30:00-04:00,2011-07-11 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-11 11:30:00-04:00,2366.5,2357.0,2385.5,9.5,1,2.25,9.5,fixed_contracts,2011-07-11 13:14:00-04:00,2356.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
78,nq_sloos_bank_lending_survey_state,2011-07-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-12,2011-04-01,2011-04-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-12 11:30:00-04:00,2011-07-12 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-12 11:30:00-04:00,2353.75,2344.25,2372.75,9.5,1,10.25,10.5,fixed_contracts,2011-07-12 15:46:00-04:00,2344.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
79,nq_sloos_bank_lending_survey_state,2011-07-13,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-13,2011-04-01,2011-04-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-13 11:30:00-04:00,2011-07-13 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-13 11:30:00-04:00,2373.75,2364.25,2392.75,9.5,1,0.0,10.0,fixed_contracts,2011-07-13 13:53:00-04:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_sloos_bank_lending_survey_state,2011-07-14,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-14,2011-04-01,2011-04-30,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-14 11:30:00-04:00,2011-07-14 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-14 11:30:00-04:00,2348.0,2338.5,2367.0,9.5,1,0.25,10.75,fixed_contracts,2011-07-14 12:09:00-04:00,2338.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_sloos_bank_lending_survey_state,2011-07-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-15,2011-04-01,2011-05-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-15 11:30:00-04:00,2011-07-15 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-15 11:30:00-04:00,2344.5,2335.0,2363.5,9.5,1,9.75,7.75,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,185.0,180.0,0.9736842105263158,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_sloos_bank_lending_survey_state,2011-07-18,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-18,2011-04-01,2011-05-04,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-18 11:30:00-04:00,2011-07-18 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-18 11:30:00-04:00,2330.75,2321.25,2349.75,9.5,1,0.5,10.25,fixed_contracts,2011-07-18 11:51:00-04:00,2321.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_sloos_bank_lending_survey_state,2011-07-19,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-19,2011-04-01,2011-05-05,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-19 11:30:00-04:00,2011-07-19 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-19 11:30:00-04:00,2381.0,2371.25,2400.5,9.75,1,16.75,5.5,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,200.0,195.0,1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_sloos_bank_lending_survey_state,2011-07-20,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-20,2011-04-01,2011-05-06,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-20 11:30:00-04:00,2011-07-20 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-20 11:30:00-04:00,2391.25,2381.5,2410.75,9.75,1,1.75,10.25,fixed_contracts,2011-07-20 12:21:00-04:00,2381.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_sloos_bank_lending_survey_state,2011-07-21,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-21,2011-04-01,2011-05-07,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-21 11:30:00-04:00,2011-07-21 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-21 11:30:00-04:00,2401.25,2391.5,2420.75,9.75,1,10.25,8.5,fixed_contracts,2011-07-21 15:55:00-04:00,2400.25,eod_flatten,-20.0,-25.0,-0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_sloos_bank_lending_survey_state,2011-07-22,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-22,2011-04-01,2011-05-08,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-22 11:30:00-04:00,2011-07-22 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-22 11:30:00-04:00,2406.75,2397.0,2426.25,9.75,1,20.0,0.25,fixed_contracts,2011-07-22 13:56:00-04:00,2426.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_sloos_bank_lending_survey_state,2011-07-25,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-25,2011-04-01,2011-05-11,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-25 11:30:00-04:00,2011-07-25 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-25 11:30:00-04:00,2426.0,2416.25,2445.5,9.75,1,8.5,7.5,fixed_contracts,2011-07-25 15:55:00-04:00,2420.0,eod_flatten,-120.0,-125.0,-0.6153846153846154,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_sloos_bank_lending_survey_state,2011-07-26,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-26,2011-04-01,2011-05-12,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-26 11:30:00-04:00,2011-07-26 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-26 11:30:00-04:00,2429.0,2419.25,2448.5,9.75,1,6.5,5.75,fixed_contracts,2011-07-26 15:55:00-04:00,2425.0,eod_flatten,-80.0,-85.0,-0.41025641025641024,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_sloos_bank_lending_survey_state,2011-07-27,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-27,2011-04-01,2011-05-13,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-27 11:30:00-04:00,2011-07-27 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-27 11:30:00-04:00,2394.0,2384.25,2413.5,9.75,1,2.5,10.5,fixed_contracts,2011-07-27 11:53:00-04:00,2384.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_sloos_bank_lending_survey_state,2011-07-28,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-07-28,2011-04-01,2011-05-14,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-07-28 11:30:00-04:00,2011-07-28 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-07-28 11:30:00-04:00,2397.0,2387.25,2416.5,9.75,1,1.75,10.0,fixed_contracts,2011-07-28 14:06:00-04:00,2387.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_sloos_bank_lending_survey_state,2011-08-01,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-01,2011-04-01,2011-05-18,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-01 11:30:00-04:00,2011-08-01 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-01 11:30:00-04:00,2345.25,2335.75,2364.25,9.5,1,0.0,10.0,fixed_contracts,2011-08-01 11:37:00-04:00,2335.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_sloos_bank_lending_survey_state,2011-08-02,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-02,2011-04-01,2011-05-19,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-02 11:30:00-04:00,2011-08-02 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-02 11:30:00-04:00,2331.25,2321.75,2350.25,9.5,1,5.0,19.0,fixed_contracts,2011-08-02 12:48:00-04:00,2321.5,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_sloos_bank_lending_survey_state,2011-08-03,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-03,2011-04-01,2011-05-20,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-03 11:30:00-04:00,2011-08-03 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-03 11:30:00-04:00,2288.0,2278.75,2306.5,9.25,1,9.0,9.75,fixed_contracts,2011-08-03 12:16:00-04:00,2278.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_sloos_bank_lending_survey_state,2011-08-04,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-04,2011-04-01,2011-05-21,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-04 11:30:00-04:00,2011-08-04 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-04 11:30:00-04:00,2246.0,2237.0,2264.0,9.0,1,6.75,10.5,fixed_contracts,2011-08-04 11:46:00-04:00,2236.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_sloos_bank_lending_survey_state,2011-08-05,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-05,2011-04-01,2011-05-22,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-05 11:30:00-04:00,2011-08-05 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-05 11:30:00-04:00,2178.75,2170.0,2196.25,8.75,1,6.75,10.0,fixed_contracts,2011-08-05 11:40:00-04:00,2169.75,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_sloos_bank_lending_survey_state,2011-08-08,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-08,2011-04-01,2011-05-25,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-08 11:30:00-04:00,2011-08-08 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-08 11:30:00-04:00,2126.25,2117.5,2143.75,8.75,1,0.25,8.75,fixed_contracts,2011-08-08 11:32:00-04:00,2117.25,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_sloos_bank_lending_survey_state,2011-08-09,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-09,2011-04-01,2011-05-26,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-09 11:30:00-04:00,2011-08-09 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-09 11:30:00-04:00,2119.75,2111.25,2136.75,8.5,1,11.0,9.5,fixed_contracts,2011-08-09 13:00:00-04:00,2111.0,stop,-175.0,-180.0,-1.0294117647058822,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_sloos_bank_lending_survey_state,2011-08-10,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-10,2011-04-01,2011-05-27,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-10 11:30:00-04:00,2011-08-10 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-10 11:30:00-04:00,2081.75,2073.25,2098.75,8.5,1,17.5,2.25,fixed_contracts,2011-08-10 11:54:00-04:00,2098.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_sloos_bank_lending_survey_state,2011-08-11,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-11,2011-04-01,2011-05-28,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-11 11:30:00-04:00,2011-08-11 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-11 11:30:00-04:00,2135.5,2126.75,2153.0,8.75,1,18.5,6.75,fixed_contracts,2011-08-11 12:47:00-04:00,2152.75,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_sloos_bank_lending_survey_state,2011-08-12,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-12,2011-04-01,2011-05-29,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-12 11:30:00-04:00,2011-08-12 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-12 11:30:00-04:00,2177.5,2168.75,2195.0,8.75,1,15.0,4.75,fixed_contracts,2011-08-12 15:55:00-04:00,2177.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_sloos_bank_lending_survey_state,2011-08-15,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-15,2011-04-01,2011-06-01,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-15 11:30:00-04:00,2011-08-15 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-15 11:30:00-04:00,2184.25,2175.5,2201.75,8.75,1,17.75,6.5,fixed_contracts,2011-08-15 14:48:00-04:00,2201.5,target,345.0,340.0,1.9714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_sloos_bank_lending_survey_state,2011-08-16,long,nq_sloos_bank_lending_survey_state_broad_ci_demand_average_long,federal_reserve_sloos_bank_lending_standards_demand,broad_ci_demand_average_long,data/external/nq_sloos_bank_lending_survey_state_features_20110103_20260612.csv,2011-08-16,2011-04-01,2011-06-02,75.0,latest quarterly Federal Reserve/FRED SLOOS observation on or before session_date minus 75 calendar days,2011-08-16 11:30:00-04:00,2011-08-16 11:30:00-04:00,ci_demand_rank_average_80q,0.7903225806451613,0.55,0.4,-16.4,-13.5,27.3,9.6,-20.5,0.12903225806451613,0.06451612903225806,0.8709677419354839,0.7096774193548387,0.016129032258064516,0.7903225806451613,0.8709677419354839,0.7096774193548387,0.004,2.0,15:55:00,2011-08-16 11:30:00-04:00,2200.25,2191.25,2218.25,9.0,1,11.0,11.0,fixed_contracts,2011-08-16 12:26:00-04:00,2191.0,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
