trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,europe_observation_date,availability_time_et,availability_rule,signal_timestamp,intended_entry_timestamp,europe_driver_column,europe_driver_value,rank_min,rank_max,dax_return_1d,stoxx50_return_1d,europe_composite_return_1d,dax_return_1d_rank_252,stoxx50_return_1d_rank_252,europe_composite_return_1d_rank_252,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
28,nq_europe_equity_close_spillover,2011-06-21,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-21,2011-06-21,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-21 14:00:00-04:00,2011-06-21 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9444444444444444,0.65,0.4,0.01892249394446588,0.019643298342044258,0.01928289614325507,0.9484126984126984,0.9444444444444444,0.9603174603174603,0.006,2.0,15:55:00,2011-06-21 14:00:00-04:00,2239.75,2226.25,2266.75,13.5,1,10.0,0.75,fixed_contracts,2011-06-21 15:55:00-04:00,2247.0,eod_flatten,145.0,140.0,0.5370370370370371,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,nq_europe_equity_close_spillover,2011-06-28,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-28,2011-06-28,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-28 14:00:00-04:00,2011-06-28 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8412698412698413,0.65,0.4,0.0087972923502877,0.009750639429169539,0.00927396588972862,0.8412698412698413,0.8412698412698413,0.8214285714285714,0.006,2.0,15:55:00,2011-06-28 14:00:00-04:00,2277.25,2263.5,2304.75,13.75,1,5.25,2.75,fixed_contracts,2011-06-28 15:55:00-04:00,2277.75,eod_flatten,10.0,5.0,0.03636363636363636,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,nq_europe_equity_close_spillover,2011-06-29,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-29,2011-06-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-29 14:00:00-04:00,2011-06-29 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.017252794867920418,0.018927557918257953,0.018090176393089186,0.9206349206349206,0.9325396825396826,0.9325396825396826,0.006,2.0,15:55:00,2011-06-29 14:00:00-04:00,2291.5,2277.75,2319.0,13.75,1,2.0,12.25,fixed_contracts,2011-06-29 15:55:00-04:00,2291.5,eod_flatten,0.0,-5.0,0.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,nq_europe_equity_close_spillover,2011-06-30,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-06-30,2011-06-30,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-06-30 14:00:00-04:00,2011-06-30 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9047619047619048,0.65,0.4,0.011255623845634277,0.01640647969443987,0.013831051770037073,0.8690476190476191,0.9047619047619048,0.8968253968253969,0.006,2.0,15:55:00,2011-06-30 14:00:00-04:00,2319.0,2305.0,2347.0,14.0,1,4.5,3.0,fixed_contracts,2011-06-30 15:55:00-04:00,2321.0,eod_flatten,40.0,35.0,0.14285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,nq_europe_equity_close_spillover,2011-07-01,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-01,2011-07-01,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-01 14:00:00-04:00,2011-07-01 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8253968253968254,0.65,0.4,0.005856602504610509,0.009527683506578288,0.0076921430055943985,0.7380952380952381,0.8253968253968254,0.7777777777777778,0.006,2.0,15:55:00,2011-07-01 14:00:00-04:00,2355.5,2341.25,2384.0,14.25,1,4.75,3.0,fixed_contracts,2011-07-01 15:55:00-04:00,2357.0,eod_flatten,30.0,25.0,0.10526315789473684,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,nq_europe_equity_close_spillover,2011-07-07,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-07,2011-07-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-07 14:00:00-04:00,2011-07-07 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6785714285714286,0.65,0.4,0.005416360006589072,0.004194027262513167,0.004805193634551119,0.7222222222222222,0.6785714285714286,0.6944444444444444,0.006,2.0,15:55:00,2011-07-07 14:00:00-04:00,2408.5,2394.0,2437.5,14.5,1,7.5,0.5,fixed_contracts,2011-07-07 15:55:00-04:00,2410.75,eod_flatten,45.0,40.0,0.15517241379310345,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,nq_europe_equity_close_spillover,2011-07-13,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-13,2011-07-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-13 14:00:00-04:00,2011-07-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7857142857142857,0.65,0.4,0.013064977639483333,0.00798952278132492,0.010527250210404127,0.8888888888888888,0.7857142857142857,0.8571428571428571,0.006,2.0,15:55:00,2011-07-13 14:00:00-04:00,2363.25,2349.0,2391.75,14.25,1,2.5,14.5,fixed_contracts,2011-07-13 15:12:00-04:00,2348.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,nq_europe_equity_close_spillover,2011-07-15,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-15,2011-07-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-15 14:00:00-04:00,2011-07-15 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.0007456793505700166,0.01648945002082436,0.008617564685697188,0.5158730158730159,0.9206349206349206,0.8174603174603174,0.006,2.0,15:55:00,2011-07-15 14:00:00-04:00,2340.75,2326.5,2369.25,14.25,1,13.5,4.0,fixed_contracts,2011-07-15 15:55:00-04:00,2353.75,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,nq_europe_equity_close_spillover,2011-07-19,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-19,2011-07-19,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-19 14:00:00-04:00,2011-07-19 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6626984126984127,0.65,0.4,0.011923319470605875,0.0036684027566040722,0.007795861113604974,0.873015873015873,0.6626984126984127,0.7896825396825397,0.006,2.0,15:55:00,2011-07-19 14:00:00-04:00,2389.25,2374.75,2418.25,14.5,1,8.5,3.0,fixed_contracts,2011-07-19 15:55:00-04:00,2391.0,eod_flatten,35.0,30.0,0.1206896551724138,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,nq_europe_equity_close_spillover,2011-07-20,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-20,2011-07-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-20 14:00:00-04:00,2011-07-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9841269841269841,0.65,0.4,0.003988774921951599,0.028028336111474372,0.016008555516712986,0.6746031746031746,0.9841269841269841,0.9206349206349206,0.006,2.0,15:55:00,2011-07-20 14:00:00-04:00,2393.0,2378.5,2422.0,14.5,1,1.25,10.0,fixed_contracts,2011-07-20 15:55:00-04:00,2385.25,eod_flatten,-155.0,-160.0,-0.5344827586206896,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,nq_europe_equity_close_spillover,2011-07-22,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-07-22,2011-07-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-07-22 14:00:00-04:00,2011-07-22 14:00:00-04:00,stoxx50_return_1d_rank_252,1.0,0.65,0.4,0.004972469571252525,0.05342750257638951,0.029199986073821016,0.6944444444444444,1.0,0.996031746031746,0.006,2.0,15:55:00,2011-07-22 14:00:00-04:00,2427.0,2412.25,2456.5,14.75,1,2.75,6.25,fixed_contracts,2011-07-22 15:55:00-04:00,2423.25,eod_flatten,-75.0,-80.0,-0.2542372881355932,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,nq_europe_equity_close_spillover,2011-08-09,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-09,2011-08-09,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-09 14:00:00-04:00,2011-08-09 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6587301587301587,0.65,0.4,-0.0010450209741982297,0.0032052325656497516,0.001080105795725761,0.42857142857142855,0.6587301587301587,0.5753968253968254,0.006,2.0,15:55:00,2011-08-09 14:00:00-04:00,2101.75,2089.0,2127.25,12.75,1,18.5,18.5,fixed_contracts,2011-08-09 14:20:00-04:00,2088.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,nq_europe_equity_close_spillover,2011-08-11,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-11,2011-08-11,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-11 14:00:00-04:00,2011-08-11 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9880952380952381,0.65,0.4,0.032821388198134294,0.028638123421389716,0.030729755809762005,1.0,0.9880952380952381,0.996031746031746,0.006,2.0,15:55:00,2011-08-11 14:00:00-04:00,2156.5,2143.5,2182.5,13.0,1,26.25,3.5,fixed_contracts,2011-08-11 15:44:00-04:00,2182.25,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,nq_europe_equity_close_spillover,2011-08-12,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-12,2011-08-12,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-12 14:00:00-04:00,2011-08-12 14:00:00-04:00,stoxx50_return_1d_rank_252,0.996031746031746,0.65,0.4,0.034510487460930106,0.041472445317270346,0.037991466389100226,1.0,0.996031746031746,1.0,0.006,2.0,15:55:00,2011-08-12 14:00:00-04:00,2189.25,2176.0,2215.75,13.25,1,3.0,13.25,fixed_contracts,2011-08-12 14:22:00-04:00,2175.75,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,nq_europe_equity_close_spillover,2011-08-15,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-15,2011-08-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-15 14:00:00-04:00,2011-08-15 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7579365079365079,0.65,0.4,0.004084871808816004,0.007432791045521636,0.00575883142716882,0.6746031746031746,0.7579365079365079,0.7301587301587301,0.006,2.0,15:55:00,2011-08-15 14:00:00-04:00,2195.0,2181.75,2221.5,13.25,1,13.75,0.5,fixed_contracts,2011-08-15 15:55:00-04:00,2207.0,eod_flatten,240.0,235.0,0.9056603773584906,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,nq_europe_equity_close_spillover,2011-08-17,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-17,2011-08-17,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-17 14:00:00-04:00,2011-08-17 14:00:00-04:00,stoxx50_return_1d_rank_252,0.6507936507936508,0.65,0.4,-0.00766651014798958,0.0032062192837132297,-0.0022301454321381753,0.1865079365079365,0.6507936507936508,0.40476190476190477,0.006,2.0,15:55:00,2011-08-17 14:00:00-04:00,2163.0,2150.0,2189.0,13.0,1,16.5,0.25,fixed_contracts,2011-08-17 15:55:00-04:00,2176.5,eod_flatten,270.0,265.0,1.0384615384615385,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,nq_europe_equity_close_spillover,2011-08-22,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-22,2011-08-22,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-22 14:00:00-04:00,2011-08-22 14:00:00-04:00,stoxx50_return_1d_rank_252,0.8571428571428571,0.65,0.4,-0.0011350757014142454,0.011264027312105629,0.005064475805345692,0.4087301587301587,0.8571428571428571,0.7063492063492064,0.006,2.0,15:55:00,2011-08-22 14:00:00-04:00,2052.25,2039.75,2077.25,12.5,1,7.25,12.5,fixed_contracts,2011-08-22 15:03:00-04:00,2039.5,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,nq_europe_equity_close_spillover,2011-08-23,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-23,2011-08-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-23 14:00:00-04:00,2011-08-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7698412698412699,0.65,0.4,0.010705600144010452,0.007598316703314678,0.009151958423662565,0.8690476190476191,0.7698412698412699,0.8214285714285714,0.006,2.0,15:55:00,2011-08-23 14:00:00-04:00,2093.25,2080.5,2118.75,12.75,1,27.0,5.5,fixed_contracts,2011-08-23 15:03:00-04:00,2118.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,nq_europe_equity_close_spillover,2011-08-24,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-24,2011-08-24,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-24 14:00:00-04:00,2011-08-24 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9206349206349206,0.65,0.4,0.026878160658212913,0.017600146840824893,0.022239153749518903,0.9880952380952381,0.9206349206349206,0.9642857142857143,0.006,2.0,15:55:00,2011-08-24 14:00:00-04:00,2128.75,2115.75,2154.75,13.0,1,18.75,9.5,fixed_contracts,2011-08-24 15:55:00-04:00,2143.5,eod_flatten,295.0,290.0,1.1346153846153846,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,nq_europe_equity_close_spillover,2011-08-29,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-29,2011-08-29,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-29 14:00:00-04:00,2011-08-29 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9563492063492064,0.65,0.4,0.023944076406173576,0.022306070346081786,0.02312507337612768,0.9761904761904762,0.9563492063492064,0.9682539682539683,0.006,2.0,15:55:00,2011-08-29 14:00:00-04:00,2210.75,2197.25,2237.75,13.5,1,11.25,0.5,fixed_contracts,2011-08-29 15:55:00-04:00,2220.75,eod_flatten,200.0,195.0,0.7407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,nq_europe_equity_close_spillover,2011-08-31,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-08-31,2011-08-31,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-08-31 14:00:00-04:00,2011-08-31 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9801587301587301,0.65,0.4,0.0249702649456498,0.028109090350047827,0.026539677647848814,0.9761904761904762,0.9801587301587301,0.9801587301587301,0.006,2.0,15:55:00,2011-08-31 14:00:00-04:00,2236.75,2223.25,2263.75,13.5,1,2.0,13.5,fixed_contracts,2011-08-31 14:54:00-04:00,2223.0,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,nq_europe_equity_close_spillover,2011-09-07,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-07,2011-09-07,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-07 14:00:00-04:00,2011-09-07 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.0407317642499927,0.03416172833855047,0.03744674629427158,1.0,0.9920634920634921,0.996031746031746,0.006,2.0,15:55:00,2011-09-07 14:00:00-04:00,2211.25,2197.75,2238.25,13.5,1,11.5,1.25,fixed_contracts,2011-09-07 15:55:00-04:00,2218.25,eod_flatten,140.0,135.0,0.5185185185185185,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,nq_europe_equity_close_spillover,2011-09-08,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-08,2011-09-08,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-08 14:00:00-04:00,2011-09-08 14:00:00-04:00,stoxx50_return_1d_rank_252,0.7063492063492064,0.65,0.4,0.0005420700463618644,0.005689949020281304,0.0031160095333215843,0.5317460317460317,0.7063492063492064,0.6468253968253969,0.006,2.0,15:55:00,2011-09-08 14:00:00-04:00,2217.25,2203.75,2244.25,13.5,1,5.5,11.75,fixed_contracts,2011-09-08 15:55:00-04:00,2214.5,eod_flatten,-55.0,-60.0,-0.2037037037037037,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,nq_europe_equity_close_spillover,2011-09-13,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-13,2011-09-13,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-13 14:00:00-04:00,2011-09-13 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9404761904761905,0.65,0.4,0.01853778908469783,0.02086706566835894,0.019702427376528386,0.9365079365079365,0.9404761904761905,0.9484126984126984,0.006,2.0,15:55:00,2011-09-13 14:00:00-04:00,2212.5,2199.0,2239.5,13.5,1,7.5,11.25,fixed_contracts,2011-09-13 15:55:00-04:00,2213.5,eod_flatten,20.0,15.0,0.07407407407407407,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,nq_europe_equity_close_spillover,2011-09-14,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-14,2011-09-14,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-14 14:00:00-04:00,2011-09-14 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9563492063492064,0.65,0.4,0.033646529224659494,0.022949499090604286,0.02829801415763189,0.9920634920634921,0.9563492063492064,0.9841269841269841,0.006,2.0,15:55:00,2011-09-14 14:00:00-04:00,2242.25,2228.75,2269.25,13.5,1,28.25,1.0,fixed_contracts,2011-09-14 15:28:00-04:00,2269.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,nq_europe_equity_close_spillover,2011-09-15,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-15,2011-09-15,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-15 14:00:00-04:00,2011-09-15 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9920634920634921,0.65,0.4,0.03146897297898299,0.03467453774079732,0.033071755359890154,0.9841269841269841,0.9920634920634921,0.9920634920634921,0.006,2.0,15:55:00,2011-09-15 14:00:00-04:00,2277.5,2263.75,2305.0,13.75,1,7.5,2.75,fixed_contracts,2011-09-15 15:55:00-04:00,2279.5,eod_flatten,40.0,35.0,0.14545454545454545,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,nq_europe_equity_close_spillover,2011-09-20,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-20,2011-09-20,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-20 14:00:00-04:00,2011-09-20 14:00:00-04:00,stoxx50_return_1d_rank_252,0.9325396825396826,0.65,0.4,0.028761559006197812,0.02113916911824476,0.024950364062221286,0.9761904761904762,0.9325396825396826,0.9642857142857143,0.006,2.0,15:55:00,2011-09-20 14:00:00-04:00,2321.75,2307.75,2349.75,14.0,1,6.5,15.0,fixed_contracts,2011-09-20 15:03:00-04:00,2307.5,stop,-285.0,-290.0,-1.0178571428571428,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,nq_europe_equity_close_spillover,2011-09-23,long,nq_europe_equity_close_spillover_stoxx_1d_strength_long,hamao_masulis_ng_1990_lin_engle_ito_1991_savva_osborn_gill_2009,stoxx_1d_strength_long,data/external/nq_europe_equity_close_spillover_features_20110103_20260612.csv,2011-09-23,2011-09-23,13:30:00,same-session DAX and Euro STOXX 50 cash closes; signal time must be at or after 13:30 ET,2011-09-23 14:00:00-04:00,2011-09-23 14:00:00-04:00,stoxx50_return_1d_rank_252,0.876984126984127,0.65,0.4,0.006264287838981808,0.015172255691782599,0.010718271765382203,0.75,0.876984126984127,0.8373015873015873,0.006,2.0,15:55:00,2011-09-23 14:00:00-04:00,2206.5,2193.25,2233.0,13.25,1,3.75,13.25,fixed_contracts,2011-09-23 14:25:00-04:00,2193.0,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
