trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,put_call_driver_column,put_call_driver_value,pc_rank_min,pc_rank_max,pc_change_rank_min,pc_change_rank_max,pc_spread_rank_min,equity_pc_ratio,index_pc_ratio,total_pc_ratio,equity_pc_change_1d,index_pc_change_1d,index_minus_equity_pc,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
33,cboe_put_call_sentiment,2011-06-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-15,2011-06-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-15 10:30:00-04:00,2011-06-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.7163461538461539,0.625,0.5,0.625,0.4,0.675,0.65,1.31,1.02,-0.07999999999999996,-0.06000000000000005,0.66,0.006,2.0,15:55:00,2011-06-15 10:30:00-04:00,2231.75,2245.25,2204.75,13.5,1,27.75,3.0,fixed_contracts,2011-06-15 14:28:00-04:00,2205.0,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_put_call_sentiment,2011-06-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-16,2011-06-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-16 10:30:00-04:00,2011-06-16 10:30:00-04:00,equity_pc_ratio_rank_252,1.0,0.625,0.5,0.625,0.4,0.675,1.09,1.48,1.37,0.44000000000000006,0.16999999999999993,0.3899999999999999,0.006,2.0,15:55:00,2011-06-16 10:30:00-04:00,2206.5,2219.75,2180.0,13.25,1,26.75,6.5,fixed_contracts,2011-06-16 14:47:00-04:00,2180.25,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_put_call_sentiment,2011-06-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-17,2011-06-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-17 10:30:00-04:00,2011-06-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.9905660377358491,0.625,0.5,0.625,0.4,0.675,1.03,1.17,1.12,-0.06000000000000005,-0.31000000000000005,0.1399999999999999,0.006,2.0,15:55:00,2011-06-17 10:30:00-04:00,2198.75,2212.0,2172.25,13.25,1,16.25,6.25,fixed_contracts,2011-06-17 15:55:00-04:00,2191.75,eod_flatten,140.0,135.0,0.5283018867924528,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_put_call_sentiment,2011-06-20,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-20,2011-06-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-20 10:30:00-04:00,2011-06-20 10:30:00-04:00,equity_pc_ratio_rank_252,0.9953271028037384,0.625,0.5,0.625,0.4,0.675,1.09,1.27,1.2,0.06000000000000005,0.10000000000000009,0.17999999999999994,0.006,2.0,15:55:00,2011-06-20 10:30:00-04:00,2191.0,2204.25,2164.5,13.25,1,1.25,13.25,fixed_contracts,2011-06-20 12:01:00-04:00,2204.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_put_call_sentiment,2011-06-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-24,2011-06-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-24 10:30:00-04:00,2011-06-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.7027027027027027,0.625,0.5,0.625,0.4,0.675,0.65,1.33,1.03,0.12,0.16000000000000014,0.68,0.006,2.0,15:55:00,2011-06-24 10:30:00-04:00,2226.0,2239.5,2199.0,13.5,1,18.0,5.0,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,310.0,305.0,1.1481481481481481,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_put_call_sentiment,2011-06-27,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-06-27,2011-06-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-06-27 10:30:00-04:00,2011-06-27 10:30:00-04:00,equity_pc_ratio_rank_252,0.8035714285714286,0.625,0.5,0.625,0.4,0.675,0.7,1.4,1.07,0.04999999999999993,0.06999999999999984,0.7,0.006,2.0,15:55:00,2011-06-27 10:30:00-04:00,2238.0,2251.5,2211.0,13.5,1,3.25,13.5,fixed_contracts,2011-06-27 14:01:00-04:00,2251.75,stop,-275.0,-280.0,-1.0185185185185186,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_put_call_sentiment,2011-07-06,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-06,2011-07-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-06 10:30:00-04:00,2011-07-06 10:30:00-04:00,equity_pc_ratio_rank_252,0.6694915254237288,0.625,0.5,0.625,0.4,0.675,0.64,1.68,1.11,0.08999999999999997,0.5899999999999999,1.04,0.006,2.0,15:55:00,2011-07-06 10:30:00-04:00,2361.25,2375.5,2332.75,14.25,1,0.5,15.5,fixed_contracts,2011-07-06 11:56:00-04:00,2375.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_put_call_sentiment,2011-07-07,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-07,2011-07-06,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-07 10:30:00-04:00,2011-07-07 10:30:00-04:00,equity_pc_ratio_rank_252,0.8445378151260504,0.625,0.5,0.625,0.4,0.675,0.71,1.43,1.04,0.06999999999999995,-0.25,0.72,0.006,2.0,15:55:00,2011-07-07 10:30:00-04:00,2398.75,2413.25,2369.75,14.5,1,0.75,14.75,fixed_contracts,2011-07-07 14:20:00-04:00,2413.5,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_put_call_sentiment,2011-07-12,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-12,2011-07-11,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-12 10:30:00-04:00,2011-07-12 10:30:00-04:00,equity_pc_ratio_rank_252,0.9139344262295082,0.625,0.5,0.625,0.4,0.675,0.74,1.5,1.15,0.16000000000000003,0.010000000000000009,0.76,0.006,2.0,15:55:00,2011-07-12 10:30:00-04:00,2354.0,2368.25,2325.5,14.25,1,15.0,10.0,fixed_contracts,2011-07-12 15:55:00-04:00,2341.0,eod_flatten,260.0,255.0,0.9122807017543859,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_put_call_sentiment,2011-07-13,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-13,2011-07-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-13 10:30:00-04:00,2011-07-13 10:30:00-04:00,equity_pc_ratio_rank_252,0.7398373983739838,0.625,0.5,0.625,0.4,0.675,0.67,1.45,1.09,-0.06999999999999995,-0.050000000000000044,0.7799999999999999,0.006,2.0,15:55:00,2011-07-13 10:30:00-04:00,2366.5,2380.75,2338.0,14.25,1,24.25,8.5,fixed_contracts,2011-07-13 15:55:00-04:00,2349.25,eod_flatten,345.0,340.0,1.2105263157894737,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_put_call_sentiment,2011-07-14,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-14,2011-07-13,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-14 10:30:00-04:00,2011-07-14 10:30:00-04:00,equity_pc_ratio_rank_252,0.7379032258064516,0.625,0.5,0.625,0.4,0.675,0.67,1.34,1.0,0.0,-0.10999999999999988,0.67,0.006,2.0,15:55:00,2011-07-14 10:30:00-04:00,2364.75,2379.0,2336.25,14.25,1,29.25,1.5,fixed_contracts,2011-07-14 12:16:00-04:00,2336.5,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_put_call_sentiment,2011-07-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-15,2011-07-14,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-15 10:30:00-04:00,2011-07-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.952,0.625,0.5,0.625,0.4,0.675,0.78,1.22,1.05,0.10999999999999999,-0.1200000000000001,0.43999999999999995,0.006,2.0,15:55:00,2011-07-15 10:30:00-04:00,2335.25,2349.5,2306.75,14.25,1,1.25,14.5,fixed_contracts,2011-07-15 15:27:00-04:00,2349.75,stop,-290.0,-295.0,-1.0175438596491229,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_put_call_sentiment,2011-07-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-18,2011-07-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-18 10:30:00-04:00,2011-07-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.6468253968253969,0.625,0.5,0.625,0.4,0.675,0.64,1.53,1.07,-0.14,0.31000000000000005,0.89,0.006,2.0,15:55:00,2011-07-18 10:30:00-04:00,2330.0,2344.0,2302.0,14.0,1,11.25,12.0,fixed_contracts,2011-07-18 15:55:00-04:00,2341.0,eod_flatten,-220.0,-225.0,-0.7857142857142857,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_put_call_sentiment,2011-07-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-19,2011-07-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-19 10:30:00-04:00,2011-07-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.7637795275590551,0.625,0.5,0.625,0.4,0.675,0.68,1.23,0.95,0.040000000000000036,-0.30000000000000004,0.5499999999999999,0.006,2.0,15:55:00,2011-07-19 10:30:00-04:00,2384.0,2398.5,2355.0,14.5,1,8.5,13.75,fixed_contracts,2011-07-19 15:55:00-04:00,2391.5,eod_flatten,-150.0,-155.0,-0.5172413793103449,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_put_call_sentiment,2011-07-28,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-07-28,2011-07-27,latest Cboe put/call ratio observation strictly before ES session_date,2011-07-28 10:30:00-04:00,2011-07-28 10:30:00-04:00,equity_pc_ratio_rank_252,0.7164179104477612,0.625,0.5,0.625,0.4,0.675,0.66,1.53,1.1,0.08000000000000007,0.41999999999999993,0.87,0.006,2.0,15:55:00,2011-07-28 10:30:00-04:00,2376.25,2390.75,2347.25,14.5,1,1.75,14.5,fixed_contracts,2011-07-28 11:22:00-04:00,2391.0,stop,-295.0,-300.0,-1.0172413793103448,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_put_call_sentiment,2011-08-01,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-01,2011-07-29,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-01 10:30:00-04:00,2011-08-01 10:30:00-04:00,equity_pc_ratio_rank_252,0.9444444444444444,0.625,0.5,0.625,0.4,0.675,0.77,1.47,1.17,0.10999999999999999,-0.06000000000000005,0.7,0.006,2.0,15:55:00,2011-08-01 10:30:00-04:00,2346.25,2360.5,2317.75,14.25,1,25.5,7.75,fixed_contracts,2011-08-01 15:55:00-04:00,2346.75,eod_flatten,-10.0,-15.0,-0.03508771929824561,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_put_call_sentiment,2011-08-02,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-02,2011-08-01,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-02 10:30:00-04:00,2011-08-02 10:30:00-04:00,equity_pc_ratio_rank_252,0.9301470588235294,0.625,0.5,0.625,0.4,0.675,0.76,1.4,1.13,-0.010000000000000009,-0.07000000000000006,0.6399999999999999,0.006,2.0,15:55:00,2011-08-02 10:30:00-04:00,2341.5,2355.75,2313.0,14.25,1,29.25,5.0,fixed_contracts,2011-08-02 12:48:00-04:00,2313.25,target,565.0,560.0,1.9824561403508771,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_put_call_sentiment,2011-08-03,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-03,2011-08-02,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-03 10:30:00-04:00,2011-08-03 10:30:00-04:00,equity_pc_ratio_rank_252,0.7627737226277372,0.625,0.5,0.625,0.4,0.675,0.68,1.43,1.15,-0.07999999999999996,0.030000000000000027,0.7499999999999999,0.006,2.0,15:55:00,2011-08-03 10:30:00-04:00,2277.0,2290.75,2249.5,13.75,1,24.0,14.0,fixed_contracts,2011-08-03 11:17:00-04:00,2291.0,stop,-280.0,-285.0,-1.018181818181818,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_put_call_sentiment,2011-08-04,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-04,2011-08-03,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-04 10:30:00-04:00,2011-08-04 10:30:00-04:00,equity_pc_ratio_rank_252,0.9420289855072463,0.625,0.5,0.625,0.4,0.675,0.77,1.68,1.28,0.08999999999999997,0.25,0.9099999999999999,0.006,2.0,15:55:00,2011-08-04 10:30:00-04:00,2266.25,2280.0,2238.75,13.75,1,30.75,8.5,fixed_contracts,2011-08-04 11:46:00-04:00,2239.0,target,545.0,540.0,1.981818181818182,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_put_call_sentiment,2011-08-05,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-05,2011-08-04,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-05 10:30:00-04:00,2011-08-05 10:30:00-04:00,equity_pc_ratio_rank_252,0.9784172661870504,0.625,0.5,0.625,0.4,0.675,0.96,1.49,1.3,0.18999999999999995,-0.18999999999999995,0.53,0.006,2.0,15:55:00,2011-08-05 10:30:00-04:00,2206.25,2219.5,2179.75,13.25,1,28.0,1.0,fixed_contracts,2011-08-05 11:05:00-04:00,2180.0,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_put_call_sentiment,2011-08-08,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-08,2011-08-05,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-08 10:30:00-04:00,2011-08-08 10:30:00-04:00,equity_pc_ratio_rank_252,0.9642857142857143,0.625,0.5,0.625,0.4,0.675,0.94,1.38,1.21,-0.020000000000000018,-0.1100000000000001,0.43999999999999995,0.006,2.0,15:55:00,2011-08-08 10:30:00-04:00,2106.0,2118.75,2080.5,12.75,1,8.0,14.5,fixed_contracts,2011-08-08 10:47:00-04:00,2119.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_put_call_sentiment,2011-08-09,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-09,2011-08-08,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-09 10:30:00-04:00,2011-08-09 10:30:00-04:00,equity_pc_ratio_rank_252,0.9858156028368794,0.625,0.5,0.625,0.4,0.675,1.07,1.51,1.35,0.13000000000000012,0.13000000000000012,0.43999999999999995,0.006,2.0,15:55:00,2011-08-09 10:30:00-04:00,2118.75,2131.5,2093.25,12.75,1,27.25,12.0,fixed_contracts,2011-08-09 13:55:00-04:00,2093.5,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_put_call_sentiment,2011-08-10,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-10,2011-08-09,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-10 10:30:00-04:00,2011-08-10 10:30:00-04:00,equity_pc_ratio_rank_252,0.9507042253521126,0.625,0.5,0.625,0.4,0.675,0.85,1.84,1.39,-0.22000000000000008,0.33000000000000007,0.9900000000000001,0.006,2.0,15:55:00,2011-08-10 10:30:00-04:00,2085.75,2098.5,2060.25,12.75,1,3.25,17.5,fixed_contracts,2011-08-10 10:32:00-04:00,2098.75,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_put_call_sentiment,2011-08-11,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-11,2011-08-10,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-11 10:30:00-04:00,2011-08-11 10:30:00-04:00,equity_pc_ratio_rank_252,0.9440559440559441,0.625,0.5,0.625,0.4,0.675,0.81,1.49,1.21,-0.039999999999999925,-0.3500000000000001,0.6799999999999999,0.006,2.0,15:55:00,2011-08-11 10:30:00-04:00,2125.0,2137.75,2099.5,12.75,1,2.75,16.25,fixed_contracts,2011-08-11 10:47:00-04:00,2138.0,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_put_call_sentiment,2011-08-15,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-15,2011-08-12,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-15 10:30:00-04:00,2011-08-15 10:30:00-04:00,equity_pc_ratio_rank_252,0.8758620689655172,0.625,0.5,0.625,0.4,0.675,0.75,1.32,1.08,0.13,-0.030000000000000027,0.5700000000000001,0.006,2.0,15:55:00,2011-08-15 10:30:00-04:00,2206.0,2219.25,2179.5,13.25,1,28.25,2.25,fixed_contracts,2011-08-15 11:32:00-04:00,2179.75,target,525.0,520.0,1.9811320754716981,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_put_call_sentiment,2011-08-16,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-16,2011-08-15,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-16 10:30:00-04:00,2011-08-16 10:30:00-04:00,equity_pc_ratio_rank_252,0.726027397260274,0.625,0.5,0.625,0.4,0.675,0.68,1.46,1.12,-0.06999999999999995,0.1399999999999999,0.7799999999999999,0.006,2.0,15:55:00,2011-08-16 10:30:00-04:00,2198.0,2211.25,2171.5,13.25,1,3.5,13.25,fixed_contracts,2011-08-16 12:10:00-04:00,2211.5,stop,-270.0,-275.0,-1.0188679245283019,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_put_call_sentiment,2011-08-17,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-17,2011-08-16,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-17 10:30:00-04:00,2011-08-17 10:30:00-04:00,equity_pc_ratio_rank_252,0.8571428571428571,0.625,0.5,0.625,0.4,0.675,0.74,1.22,1.05,0.05999999999999994,-0.24,0.48,0.006,2.0,15:55:00,2011-08-17 10:30:00-04:00,2210.0,2223.5,2183.0,13.5,1,27.5,0.25,fixed_contracts,2011-08-17 11:37:00-04:00,2183.25,target,535.0,530.0,1.9814814814814814,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
60,cboe_put_call_sentiment,2011-08-18,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-18,2011-08-17,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-18 10:30:00-04:00,2011-08-18 10:30:00-04:00,equity_pc_ratio_rank_252,0.9358108108108109,0.625,0.5,0.625,0.4,0.675,0.8,1.74,1.34,0.06000000000000005,0.52,0.94,0.006,2.0,15:55:00,2011-08-18 10:30:00-04:00,2084.5,2097.25,2059.0,12.75,1,11.5,14.75,fixed_contracts,2011-08-18 12:16:00-04:00,2097.5,stop,-260.0,-265.0,-1.0196078431372548,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
61,cboe_put_call_sentiment,2011-08-19,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-19,2011-08-18,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-19 10:30:00-04:00,2011-08-19 10:30:00-04:00,equity_pc_ratio_rank_252,0.9697986577181208,0.625,0.5,0.625,0.4,0.675,0.96,1.78,1.48,0.15999999999999992,0.040000000000000036,0.8200000000000001,0.006,2.0,15:55:00,2011-08-19 10:30:00-04:00,2098.0,2110.75,2072.5,12.75,1,26.0,2.5,fixed_contracts,2011-08-19 11:13:00-04:00,2072.75,target,505.0,500.0,1.9803921568627452,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
62,cboe_put_call_sentiment,2011-08-22,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-22,2011-08-19,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-22 10:30:00-04:00,2011-08-22 10:30:00-04:00,equity_pc_ratio_rank_252,0.9766666666666667,0.625,0.5,0.625,0.4,0.675,1.03,1.53,1.33,0.07000000000000006,-0.25,0.5,0.006,2.0,15:55:00,2011-08-22 10:30:00-04:00,2073.25,2085.75,2048.25,12.5,1,25.25,4.75,fixed_contracts,2011-08-22 11:22:00-04:00,2048.5,target,495.0,490.0,1.98,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
63,cboe_put_call_sentiment,2011-08-23,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-23,2011-08-22,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-23 10:30:00-04:00,2011-08-23 10:30:00-04:00,equity_pc_ratio_rank_252,0.8178807947019867,0.625,0.5,0.625,0.4,0.675,0.73,1.48,1.09,-0.30000000000000004,-0.050000000000000044,0.75,0.006,2.0,15:55:00,2011-08-23 10:30:00-04:00,2079.25,2091.75,2054.25,12.5,1,9.0,13.5,fixed_contracts,2011-08-23 11:51:00-04:00,2092.0,stop,-255.0,-260.0,-1.02,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
64,cboe_put_call_sentiment,2011-08-24,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-24,2011-08-23,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-24 10:30:00-04:00,2011-08-24 10:30:00-04:00,equity_pc_ratio_rank_252,0.6644736842105263,0.625,0.5,0.625,0.4,0.675,0.67,1.4,1.02,-0.05999999999999994,-0.08000000000000007,0.7299999999999999,0.006,2.0,15:55:00,2011-08-24 10:30:00-04:00,2130.5,2143.5,2104.5,13.0,1,27.0,3.0,fixed_contracts,2011-08-24 12:13:00-04:00,2104.75,target,515.0,510.0,1.9807692307692308,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
65,cboe_put_call_sentiment,2011-08-25,short,cboe_put_call_sentiment_high_equity_pc_short,pan_poteshman_2006_option_volume,high_equity_pc_short,data/external/nq_cboe_put_call_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest Cboe put/call ratio observation strictly before ES session_date,2011-08-25 10:30:00-04:00,2011-08-25 10:30:00-04:00,equity_pc_ratio_rank_252,0.6372549019607843,0.625,0.5,0.625,0.4,0.675,0.66,1.71,1.18,-0.010000000000000009,0.31000000000000005,1.0499999999999998,0.006,2.0,15:55:00,2011-08-25 10:30:00-04:00,2124.25,2137.0,2098.75,12.75,1,23.25,6.25,fixed_contracts,2011-08-25 15:55:00-04:00,2108.5,eod_flatten,315.0,310.0,1.2352941176470589,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
