point,timestamp,trade_id,net_pnl,cumulative_net_pnl,equity,peak_equity,drawdown,drawdown_pct
259,2012-03-22 15:55:00-04:00,259,-45.0,-2115.0,147885.0,152755.0,4870.0,0.031881116821053324
260,2012-03-23 15:55:00-04:00,260,-25.0,-2140.0,147860.0,152755.0,4895.0,0.032044777585021764
261,2012-03-26 14:20:00-04:00,261,-235.0,-2375.0,147625.0,152755.0,5130.0,0.03358318876632516
262,2012-03-27 15:55:00-04:00,262,45.0,-2330.0,147670.0,152755.0,5085.0,0.03328859939118196
263,2012-03-28 15:55:00-04:00,263,-130.0,-2460.0,147540.0,152755.0,5215.0,0.03413963536381788
264,2012-03-29 14:27:00-04:00,264,-230.0,-2690.0,147310.0,152755.0,5445.0,0.035645314392327584
265,2012-03-30 15:55:00-04:00,265,60.0,-2630.0,147370.0,152755.0,5385.0,0.035252528558803314
266,2012-04-02 15:55:00-04:00,266,-110.0,-2740.0,147260.0,152755.0,5495.0,0.03597263592026448
267,2012-04-03 15:55:00-04:00,267,-15.0,-2755.0,147245.0,152755.0,5510.0,0.03607083237864554
268,2012-04-04 15:31:00-04:00,268,-230.0,-2985.0,147015.0,152755.0,5740.0,0.03757651140715525
269,2012-04-05 15:55:00-04:00,269,-90.0,-3075.0,146925.0,152755.0,5830.0,0.03816569015744165
270,2012-04-09 15:55:00-04:00,270,-35.0,-3110.0,146890.0,152755.0,5865.0,0.03839481522699748
271,2012-04-10 14:34:00-04:00,271,430.0,-2680.0,147320.0,152755.0,5435.0,0.0355798500867402
272,2012-04-11 15:55:00-04:00,272,140.0,-2540.0,147460.0,152755.0,5295.0,0.03466334980851691
273,2012-04-12 15:55:00-04:00,273,-70.0,-2610.0,147390.0,152755.0,5365.0,0.035121599947628555
274,2012-04-13 15:55:00-04:00,274,140.0,-2470.0,147530.0,152755.0,5225.0,0.034205099669405256
275,2012-04-16 13:43:00-04:00,275,-225.0,-2695.0,147305.0,152755.0,5450.0,0.03567804654512127
276,2012-04-17 12:37:00-04:00,276,-230.0,-2925.0,147075.0,152755.0,5680.0,0.03718372557363098
277,2012-04-18 14:55:00-04:00,277,-230.0,-3155.0,146845.0,152755.0,5910.0,0.03868940460214068
278,2012-04-19 13:20:00-04:00,278,430.0,-2725.0,147275.0,152755.0,5480.0,0.03587443946188341
279,2012-04-20 14:56:00-04:00,279,430.0,-2295.0,147705.0,152755.0,5050.0,0.033059474321626134
280,2012-04-23 14:20:00-04:00,280,-225.0,-2520.0,147480.0,152755.0,5275.0,0.03453242119734215
281,2012-04-24 15:55:00-04:00,281,165.0,-2355.0,147645.0,152755.0,5110.0,0.033452260155150404
282,2012-04-25 14:22:00-04:00,282,-230.0,-2585.0,147415.0,152755.0,5340.0,0.03495793918366011
283,2012-04-26 13:39:00-04:00,283,-230.0,-2815.0,147185.0,152755.0,5570.0,0.03646361821216981
284,2012-04-27 15:55:00-04:00,284,55.0,-2760.0,147240.0,152755.0,5515.0,0.03610356453143923
285,2012-04-30 15:55:00-04:00,285,135.0,-2625.0,147375.0,152755.0,5380.0,0.035219796406009626
286,2012-05-01 15:45:00-04:00,286,430.0,-2195.0,147805.0,152755.0,4950.0,0.032404831265752346
287,2012-05-02 14:10:00-04:00,287,-230.0,-2425.0,147575.0,152755.0,5180.0,0.03391051029426206
288,2012-05-03 15:55:00-04:00,288,225.0,-2200.0,147800.0,152755.0,4955.0,0.03243756341854604
289,2012-05-04 15:55:00-04:00,289,95.0,-2105.0,147895.0,152755.0,4860.0,0.03181565251546594
290,2012-05-07 13:20:00-04:00,290,-225.0,-2330.0,147670.0,152755.0,5085.0,0.03328859939118196
291,2012-05-08 14:30:00-04:00,291,-220.0,-2550.0,147450.0,152755.0,5305.0,0.034728814114104285
292,2012-05-09 13:53:00-04:00,292,-220.0,-2770.0,147230.0,152755.0,5525.0,0.036169028837026614
293,2012-05-11 15:53:00-04:00,293,420.0,-2350.0,147650.0,152755.0,5105.0,0.033419528002356716
294,2012-05-14 15:55:00-04:00,294,280.0,-2070.0,147930.0,152755.0,4825.0,0.03158652744591012
295,2012-05-15 15:08:00-04:00,295,410.0,-1660.0,148340.0,152755.0,4415.0,0.0289024909168276
296,2012-05-16 13:43:00-04:00,296,410.0,-1250.0,148750.0,152755.0,4005.0,0.02621845438774508
297,2012-05-17 15:37:00-04:00,297,400.0,-850.0,149150.0,152755.0,3605.0,0.023599882164249943
298,2012-05-18 12:04:00-04:00,298,-210.0,-1060.0,148940.0,152755.0,3815.0,0.02497463258158489
299,2012-05-21 12:19:00-04:00,299,-215.0,-1275.0,148725.0,152755.0,4030.0,0.02638211515171353
300,2012-05-22 15:33:00-04:00,300,400.0,-875.0,149125.0,152755.0,3630.0,0.02376354292821839
301,2012-05-23 13:22:00-04:00,301,-215.0,-1090.0,148910.0,152755.0,3845.0,0.025171025498347026
302,2012-05-24 14:41:00-04:00,302,400.0,-690.0,149310.0,152755.0,3445.0,0.022552453274851888
303,2012-05-25 15:55:00-04:00,303,10.0,-680.0,149320.0,152755.0,3435.0,0.02248698896926451
304,2012-05-29 15:10:00-04:00,304,-215.0,-895.0,149105.0,152755.0,3650.0,0.023894471539393145
305,2012-05-30 13:55:00-04:00,305,-215.0,-1110.0,148890.0,152755.0,3865.0,0.025301954109521782
306,2012-05-31 12:20:00-04:00,306,-215.0,-1325.0,148675.0,152755.0,4080.0,0.026709436679650422
307,2012-06-01 15:55:00-04:00,307,305.0,-1020.0,148980.0,152755.0,3775.0,0.024712775359235377
308,2012-06-04 14:18:00-04:00,308,-210.0,-1230.0,148770.0,152755.0,3985.0,0.026087525776570326
309,2012-06-05 12:34:00-04:00,309,-210.0,-1440.0,148560.0,152755.0,4195.0,0.027462276193905275
310,2012-06-06 15:55:00-04:00,310,-190.0,-1630.0,148370.0,152755.0,4385.0,0.028706098000065464
311,2012-06-08 13:09:00-04:00,311,-215.0,-1845.0,148155.0,152755.0,4600.0,0.0301135805701941
312,2012-06-11 15:08:00-04:00,312,400.0,-1445.0,148555.0,152755.0,4200.0,0.027495008346698963
313,2012-06-12 15:44:00-04:00,313,-215.0,-1660.0,148340.0,152755.0,4415.0,0.0289024909168276
314,2012-06-13 15:17:00-04:00,314,400.0,-1260.0,148740.0,152755.0,4015.0,0.02628391869333246
315,2012-06-14 15:55:00-04:00,315,-30.0,-1290.0,148710.0,152755.0,4045.0,0.026480311610094596
316,2012-06-15 15:46:00-04:00,316,-215.0,-1505.0,148495.0,152755.0,4260.0,0.027887794180223233
317,2012-06-18 13:41:00-04:00,317,-220.0,-1725.0,148275.0,152755.0,4480.0,0.02932800890314556
318,2012-06-19 15:55:00-04:00,318,75.0,-1650.0,148350.0,152755.0,4405.0,0.02883702661124022
319,2012-06-20 13:04:00-04:00,319,-220.0,-1870.0,148130.0,152755.0,4625.0,0.030277241334162548
320,2012-06-21 13:41:00-04:00,320,410.0,-1460.0,148540.0,152755.0,4215.0,0.02759320480508003
321,2012-06-22 14:50:00-04:00,321,-220.0,-1680.0,148320.0,152755.0,4435.0,0.02903341952800236
322,2012-06-25 13:31:00-04:00,322,-215.0,-1895.0,148105.0,152755.0,4650.0,0.030440902098130995
323,2012-06-26 14:18:00-04:00,323,-215.0,-2110.0,147890.0,152755.0,4865.0,0.03184838466825963
324,2012-06-27 15:55:00-04:00,324,120.0,-1990.0,148010.0,152755.0,4745.0,0.03106281300121109
325,2012-06-28 15:39:00-04:00,325,-215.0,-2205.0,147795.0,152755.0,4960.0,0.03247029557133973
326,2012-06-29 14:18:00-04:00,326,-220.0,-2425.0,147575.0,152755.0,5180.0,0.03391051029426206
327,2012-07-02 15:41:00-04:00,327,-220.0,-2645.0,147355.0,152755.0,5400.0,0.03535072501718438
328,2012-07-05 15:55:00-04:00,328,0.0,-2645.0,147355.0,152755.0,5400.0,0.03535072501718438
329,2012-07-09 13:28:00-04:00,329,-220.0,-2865.0,147135.0,152755.0,5620.0,0.03679093974010671
330,2012-07-11 14:25:00-04:00,330,410.0,-2455.0,147545.0,152755.0,5210.0,0.03410690321102419
331,2012-07-12 13:21:00-04:00,331,-215.0,-2670.0,147330.0,152755.0,5425.0,0.035514385781152825
332,2012-07-13 15:02:00-04:00,332,-220.0,-2890.0,147110.0,152755.0,5645.0,0.036954600504075154
333,2012-07-16 15:55:00-04:00,333,155.0,-2735.0,147265.0,152755.0,5490.0,0.035939903767470784
334,2012-07-17 12:30:00-04:00,334,-220.0,-2955.0,147045.0,152755.0,5710.0,0.03738011849039311
335,2012-07-18 15:55:00-04:00,335,15.0,-2940.0,147060.0,152755.0,5695.0,0.03728192203201205
336,2012-07-19 15:55:00-04:00,336,-50.0,-2990.0,147010.0,152755.0,5745.0,0.037609243559948935
337,2012-07-20 15:55:00-04:00,337,225.0,-2765.0,147235.0,152755.0,5520.0,0.03613629668423292
338,2012-07-23 13:18:00-04:00,338,-220.0,-2985.0,147015.0,152755.0,5740.0,0.03757651140715525
339,2012-07-24 15:08:00-04:00,339,410.0,-2575.0,147425.0,152755.0,5330.0,0.03489247487807273
340,2012-07-25 13:21:00-04:00,340,-215.0,-2790.0,147210.0,152755.0,5545.0,0.036299957448201366
341,2012-07-26 13:26:00-04:00,341,-220.0,-3010.0,146990.0,152755.0,5765.0,0.037740172171123694
342,2012-07-27 13:26:00-04:00,342,-220.0,-3230.0,146770.0,152755.0,5985.0,0.03918038689404602
343,2012-07-30 15:55:00-04:00,343,30.0,-3200.0,146800.0,152755.0,5955.0,0.03898399397728389
344,2012-07-31 15:55:00-04:00,344,110.0,-3090.0,146910.0,152755.0,5845.0,0.03826388661582272
345,2012-08-01 15:55:00-04:00,345,40.0,-3050.0,146950.0,152755.0,5805.0,0.03800202939347321
346,2012-08-02 15:55:00-04:00,346,-195.0,-3245.0,146755.0,152755.0,6000.0,0.039278583352427086
347,2012-08-03 15:55:00-04:00,347,150.0,-3095.0,146905.0,152755.0,5850.0,0.03829661876861641
348,2012-08-06 15:55:00-04:00,348,45.0,-3050.0,146950.0,152755.0,5805.0,0.03800202939347321
349,2012-08-07 15:55:00-04:00,349,125.0,-2925.0,147075.0,152755.0,5680.0,0.03718372557363098
350,2012-08-08 15:55:00-04:00,350,100.0,-2825.0,147175.0,152755.0,5580.0,0.036529082517757196
351,2012-08-09 14:35:00-04:00,351,-230.0,-3055.0,146945.0,152755.0,5810.0,0.0380347615462669
352,2012-08-10 15:55:00-04:00,352,-150.0,-3205.0,146795.0,152755.0,5960.0,0.039016726130077575
353,2012-08-13 14:27:00-04:00,353,-230.0,-3435.0,146565.0,152755.0,6190.0,0.04052240515858728
354,2012-08-14 15:55:00-04:00,354,315.0,-3120.0,146880.0,152755.0,5875.0,0.03846027953258486
355,2012-08-15 15:55:00-04:00,355,10.0,-3110.0,146890.0,152755.0,5865.0,0.03839481522699748
356,2012-08-16 15:14:00-04:00,356,-235.0,-3345.0,146655.0,152755.0,6100.0,0.039933226408300874
357,2012-08-17 15:55:00-04:00,357,-30.0,-3375.0,146625.0,152755.0,6130.0,0.04012961932506301
358,2012-08-20 15:55:00-04:00,358,-55.0,-3430.0,146570.0,152755.0,6185.0,0.04048967300579359
359,2012-08-21 15:55:00-04:00,359,205.0,-3225.0,146775.0,152755.0,5980.0,0.039147654741252334
360,2012-08-22 14:45:00-04:00,360,-235.0,-3460.0,146540.0,152755.0,6215.0,0.04068606592255573
361,2012-08-23 15:55:00-04:00,361,175.0,-3285.0,146715.0,152755.0,6040.0,0.039540440574776604
362,2012-08-24 15:55:00-04:00,362,-25.0,-3310.0,146690.0,152755.0,6065.0,0.03970410133874505
363,2012-08-27 15:55:00-04:00,363,185.0,-3125.0,146875.0,152755.0,5880.0,0.038493011685378546
364,2012-08-28 15:55:00-04:00,364,40.0,-3085.0,146915.0,152755.0,5840.0,0.038231154463029035
365,2012-08-29 15:55:00-04:00,365,-95.0,-3180.0,146820.0,152755.0,5935.0,0.03885306536610913
366,2012-08-30 15:55:00-04:00,366,20.0,-3160.0,146840.0,152755.0,5915.0,0.03872213675493437
367,2012-08-31 15:55:00-04:00,367,-30.0,-3190.0,146810.0,152755.0,5945.0,0.038918529671696504
368,2012-09-04 14:13:00-04:00,368,-235.0,-3425.0,146575.0,152755.0,6180.0,0.040456940852999904
369,2012-09-05 15:55:00-04:00,369,175.0,-3250.0,146750.0,152755.0,6005.0,0.03931131550522078
370,2012-09-06 15:55:00-04:00,370,-55.0,-3305.0,146695.0,152755.0,6060.0,0.03967136918595136
371,2012-09-07 15:55:00-04:00,371,-50.0,-3355.0,146645.0,152755.0,6110.0,0.03999869071388825
