trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,observation_date,observation_cutoff,availability_lag_days,availability_rule,signal_timestamp,intended_entry_timestamp,labor_driver_column,labor_driver_value,rank_threshold,effective_cutoff,unemployment_rate_rank_120m,underemployment_rate_rank_120m,employment_population_ratio_rank_120m,participation_rate_rank_120m,participation_rate_change_3m_rank_120m,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
79,nq_labor_market_slack_state,2011-06-23,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-23,2011-05-01,2011-05-09,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-23 12:00:00-04:00,2011-06-23 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-23 12:00:00-04:00,2217.25,2226.25,2199.25,9.0,1,1.25,9.0,fixed_contracts,2011-06-23 12:59:00-04:00,2226.5,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
80,nq_labor_market_slack_state,2011-06-24,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-24,2011-05-01,2011-05-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-24 12:00:00-04:00,2011-06-24 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-24 12:00:00-04:00,2224.75,2233.75,2206.75,9.0,1,16.75,3.25,fixed_contracts,2011-06-24 15:55:00-04:00,2210.5,eod_flatten,285.0,280.0,1.5833333333333333,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
81,nq_labor_market_slack_state,2011-06-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-27,2011-05-01,2011-05-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-27 12:00:00-04:00,2011-06-27 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-27 12:00:00-04:00,2244.0,2253.0,2226.0,9.0,1,2.25,9.0,fixed_contracts,2011-06-27 14:07:00-04:00,2253.25,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
82,nq_labor_market_slack_state,2011-06-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-28,2011-05-01,2011-05-14,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-28 12:00:00-04:00,2011-06-28 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-28 12:00:00-04:00,2271.75,2281.0,2253.25,9.25,1,0.5,9.75,fixed_contracts,2011-06-28 14:35:00-04:00,2281.25,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
83,nq_labor_market_slack_state,2011-06-29,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-29,2011-05-01,2011-05-15,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-29 12:00:00-04:00,2011-06-29 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-29 12:00:00-04:00,2290.5,2299.75,2272.0,9.25,1,11.25,5.0,fixed_contracts,2011-06-29 15:55:00-04:00,2292.0,eod_flatten,-30.0,-35.0,-0.16216216216216217,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
84,nq_labor_market_slack_state,2011-06-30,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-06-30,2011-05-01,2011-05-16,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-06-30 12:00:00-04:00,2011-06-30 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-06-30 12:00:00-04:00,2320.0,2329.5,2301.0,9.5,1,4.5,3.5,fixed_contracts,2011-06-30 15:55:00-04:00,2321.5,eod_flatten,-30.0,-35.0,-0.15789473684210525,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
85,nq_labor_market_slack_state,2011-07-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-01,2011-05-01,2011-05-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-01 12:00:00-04:00,2011-07-01 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-01 12:00:00-04:00,2344.25,2353.75,2325.25,9.5,1,0.75,9.75,fixed_contracts,2011-07-01 13:36:00-04:00,2354.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
86,nq_labor_market_slack_state,2011-07-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-05,2011-05-01,2011-05-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-05 12:00:00-04:00,2011-07-05 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-05 12:00:00-04:00,2364.25,2373.75,2345.25,9.5,1,5.0,6.5,fixed_contracts,2011-07-05 15:55:00-04:00,2368.0,eod_flatten,-75.0,-80.0,-0.39473684210526316,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
87,nq_labor_market_slack_state,2011-07-06,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-06,2011-05-01,2011-05-22,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-06 12:00:00-04:00,2011-07-06 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-06 12:00:00-04:00,2374.5,2384.0,2355.5,9.5,1,7.5,6.25,fixed_contracts,2011-07-06 15:55:00-04:00,2375.0,eod_flatten,-10.0,-15.0,-0.05263157894736842,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
88,nq_labor_market_slack_state,2011-07-07,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-07,2011-05-01,2011-05-23,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-07 12:00:00-04:00,2403.75,2413.5,2384.25,9.75,1,1.0,9.75,fixed_contracts,2011-07-07 14:20:00-04:00,2413.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
89,nq_labor_market_slack_state,2011-07-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-08,2011-05-01,2011-05-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-08 12:00:00-04:00,2011-07-08 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-08 12:00:00-04:00,2384.75,2394.5,2365.25,9.75,1,3.5,10.0,fixed_contracts,2011-07-08 13:35:00-04:00,2394.75,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
90,nq_labor_market_slack_state,2011-07-11,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-11,2011-05-01,2011-05-27,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-11 12:00:00-04:00,2365.25,2374.75,2346.25,9.5,1,14.0,0.75,fixed_contracts,2011-07-11 15:55:00-04:00,2355.75,eod_flatten,190.0,185.0,1.0,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
91,nq_labor_market_slack_state,2011-07-12,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-12,2011-05-01,2011-05-28,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-12 12:00:00-04:00,2011-07-12 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-12 12:00:00-04:00,2351.25,2360.75,2332.25,9.5,1,5.0,9.75,fixed_contracts,2011-07-12 14:12:00-04:00,2361.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
92,nq_labor_market_slack_state,2011-07-13,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-13,2011-05-01,2011-05-29,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-13 12:00:00-04:00,2011-07-13 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-13 12:00:00-04:00,2371.0,2380.5,2352.0,9.5,1,20.0,2.25,fixed_contracts,2011-07-13 15:11:00-04:00,2352.25,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
93,nq_labor_market_slack_state,2011-07-14,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-14,2011-05-01,2011-05-30,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-14 12:00:00-04:00,2011-07-14 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-14 12:00:00-04:00,2342.75,2352.25,2323.75,9.5,1,19.25,0.5,fixed_contracts,2011-07-14 13:02:00-04:00,2324.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
94,nq_labor_market_slack_state,2011-07-15,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-15,2011-05-01,2011-05-31,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,participation_rate_rank_120m,0.0125,0.55,0.44999999999999996,0.8041666666666667,0.7958333333333333,0.03333333333333333,0.0125,0.6208333333333333,0.004,2.0,15:55:00,2011-07-15 12:00:00-04:00,2340.5,2350.0,2321.5,9.5,1,3.75,9.5,fixed_contracts,2011-07-15 15:30:00-04:00,2350.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
95,nq_labor_market_slack_state,2011-07-18,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-18,2011-06-01,2011-06-03,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-18 12:00:00-04:00,2011-07-18 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-18 12:00:00-04:00,2320.5,2330.0,2301.5,9.5,1,1.75,9.75,fixed_contracts,2011-07-18 13:49:00-04:00,2330.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
96,nq_labor_market_slack_state,2011-07-19,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-19,2011-06-01,2011-06-04,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-19 12:00:00-04:00,2011-07-19 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-19 12:00:00-04:00,2379.5,2389.25,2360.0,9.75,1,2.5,11.25,fixed_contracts,2011-07-19 13:43:00-04:00,2389.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
97,nq_labor_market_slack_state,2011-07-20,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-20,2011-06-01,2011-06-05,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-20 12:00:00-04:00,2011-07-20 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-20 12:00:00-04:00,2383.5,2393.25,2364.0,9.75,1,2.5,10.0,fixed_contracts,2011-07-20 13:43:00-04:00,2393.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
98,nq_labor_market_slack_state,2011-07-21,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-21,2011-06-01,2011-06-06,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-21 12:00:00-04:00,2011-07-21 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-21 12:00:00-04:00,2396.25,2406.0,2376.75,9.75,1,1.0,9.75,fixed_contracts,2011-07-21 12:42:00-04:00,2406.25,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
99,nq_labor_market_slack_state,2011-07-22,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-22,2011-06-01,2011-06-07,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-22 12:00:00-04:00,2011-07-22 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-22 12:00:00-04:00,2411.0,2420.75,2391.5,9.75,1,0.75,10.25,fixed_contracts,2011-07-22 12:56:00-04:00,2421.0,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
100,nq_labor_market_slack_state,2011-07-25,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-25,2011-06-01,2011-06-10,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-25 12:00:00-04:00,2425.25,2435.0,2405.75,9.75,1,6.75,9.25,fixed_contracts,2011-07-25 15:55:00-04:00,2420.5,eod_flatten,95.0,90.0,0.48717948717948717,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
101,nq_labor_market_slack_state,2011-07-26,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-26,2011-06-01,2011-06-11,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-26 12:00:00-04:00,2011-07-26 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-26 12:00:00-04:00,2426.5,2436.25,2407.0,9.75,1,3.25,9.0,fixed_contracts,2011-07-26 15:55:00-04:00,2425.5,eod_flatten,20.0,15.0,0.10256410256410256,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
102,nq_labor_market_slack_state,2011-07-27,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-27,2011-06-01,2011-06-12,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-27 12:00:00-04:00,2385.25,2395.0,2365.75,9.75,1,20.0,2.5,fixed_contracts,2011-07-27 14:43:00-04:00,2366.0,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
103,nq_labor_market_slack_state,2011-07-28,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-07-28,2011-06-01,2011-06-13,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-07-28 12:00:00-04:00,2011-07-28 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-07-28 12:00:00-04:00,2395.75,2405.5,2376.25,9.75,1,19.5,3.0,fixed_contracts,2011-07-28 14:37:00-04:00,2376.5,target,385.0,380.0,1.9743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
104,nq_labor_market_slack_state,2011-08-01,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-01,2011-06-01,2011-06-17,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-01 12:00:00-04:00,2327.0,2336.5,2308.0,9.5,1,6.25,10.0,fixed_contracts,2011-08-01 14:54:00-04:00,2336.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
105,nq_labor_market_slack_state,2011-08-02,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-02,2011-06-01,2011-06-18,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-02 12:00:00-04:00,2011-08-02 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-02 12:00:00-04:00,2330.75,2340.25,2311.75,9.5,1,19.0,5.5,fixed_contracts,2011-08-02 13:39:00-04:00,2312.0,target,375.0,370.0,1.9736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
106,nq_labor_market_slack_state,2011-08-03,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-03,2011-06-01,2011-06-19,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-03 12:00:00-04:00,2011-08-03 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-03 12:00:00-04:00,2288.25,2297.5,2269.75,9.25,1,14.5,9.25,fixed_contracts,2011-08-03 13:33:00-04:00,2297.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
107,nq_labor_market_slack_state,2011-08-04,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-04,2011-06-01,2011-06-20,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-04 12:00:00-04:00,2011-08-04 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-04 12:00:00-04:00,2241.5,2250.5,2223.5,9.0,1,2.5,10.0,fixed_contracts,2011-08-04 12:13:00-04:00,2250.75,stop,-185.0,-190.0,-1.0277777777777777,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
108,nq_labor_market_slack_state,2011-08-05,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-05,2011-06-01,2011-06-21,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-05 12:00:00-04:00,2137.0,2145.75,2119.5,8.75,1,3.25,10.25,fixed_contracts,2011-08-05 12:06:00-04:00,2146.0,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
109,nq_labor_market_slack_state,2011-08-08,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-08,2011-06-01,2011-06-24,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-08 12:00:00-04:00,2011-08-08 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-08 12:00:00-04:00,2124.25,2132.75,2107.25,8.5,1,17.5,0.25,fixed_contracts,2011-08-08 13:14:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
110,nq_labor_market_slack_state,2011-08-09,short,nq_labor_market_slack_state_low_participation_slack_short,fred_bls_labor_market_slack_state,low_participation_slack_short,data/external/nq_labor_market_slack_state_features_20110103_20260612.csv,2011-08-09,2011-06-01,2011-06-25,45.0,latest monthly FRED/BLS labor observation on or before session_date minus 45 calendar days,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,participation_rate_rank_120m,0.008333333333333333,0.55,0.44999999999999996,0.825,0.825,0.0125,0.008333333333333333,0.2125,0.004,2.0,15:55:00,2011-08-09 12:00:00-04:00,2124.25,2132.75,2107.25,8.5,1,18.25,6.5,fixed_contracts,2011-08-09 13:37:00-04:00,2107.5,target,335.0,330.0,1.9705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
