trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,rank_mode,feature_csv,feature_session_date,credit_etf_observation_date,availability_rule,credit_driver_column,credit_driver_value,rank_threshold,hyg_ret_1d,hyg_ret_3d,hyg_ret_5d,hyg_ret_1d_rank_252,hyg_ret_3d_rank_252,hyg_ret_5d_rank_252,hyg_lqd_excess_3d_rank_252,hyg_spy_excess_1d_rank_252,flow_mode,session_open,confirmation_close,instrument_move_ticks,min_move_ticks,es_move_ticks,min_es_move_ticks,confirmation_signed_volume,confirmation_flow_volume,confirmation_orderflow_imbalance,min_orderflow_imbalance,signal_timestamp,intended_entry_timestamp,entry_timestamp,entry_price,stop_price,target_price,risk_points,signal_flatten_time,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
27,credit_etf_orderflow_state,2011-08-25,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-25,2011-08-24,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.12301587301587301,0.65,-0.004529826377875246,0.0041004075026436215,-0.01674876096103395,0.12301587301587301,0.6507936507936508,0.05952380952380952,0.9880952380952381,0.01984126984126984,signed_volume,2141.0,2125.25,-63.0,2.0,-63.0,2.0,-923.0,131259.0,-0.007031898765037064,0.0,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,2011-08-25 11:30:00-04:00,2125.25,2134.0,2112.125,8.75,15:55:00,1,15.25,2.75,fixed_contracts,2011-08-25 12:35:00-04:00,2112.375,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
28,credit_etf_orderflow_state,2011-08-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-08-26,2011-08-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.65,-0.008050707108121169,-0.005149455304507611,-0.012658487962092013,0.051587301587301584,0.18253968253968253,0.0992063492063492,0.9007936507936508,0.873015873015873,signed_volume,2102.5,2102.0,-2.0,2.0,-2.0,2.0,-1044.0,33468.0,-0.03119397633560416,0.0,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2011-08-26 10:00:00-04:00,2101.5,2110.0,2088.75,8.5,15:55:00,1,14.75,1.25,fixed_contracts,2011-08-26 10:00:00-04:00,2089.0,target,250.0,245.0,1.4705882352941178,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
29,credit_etf_orderflow_state,2011-09-22,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-22,2011-09-21,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.051587301587301584,0.65,-0.008630364073714869,-0.008516366481906013,-0.0024312985847579904,0.051587301587301584,0.1349206349206349,0.27380952380952384,0.05555555555555555,0.9841269841269841,signed_volume,2192.75,2179.5,-53.0,2.0,-53.0,2.0,-5802.0,72228.0,-0.08032895829872072,0.0,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2011-09-22 10:00:00-04:00,2179.5,2188.25,2166.375,8.75,15:55:00,1,0.25,13.5,fixed_contracts,2011-09-22 10:00:00-04:00,2188.5,stop,-180.0,-185.0,-1.0285714285714285,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
30,credit_etf_orderflow_state,2011-09-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-09-29,2011-09-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.01121118833268031,-0.006337321351430503,-0.017179633239668646,0.03968253968253968,0.1984126984126984,0.07142857142857142,0.5873015873015873,0.9166666666666666,signed_volume,2249.25,2241.25,-32.0,2.0,-32.0,2.0,-1728.0,38060.0,-0.04540199684708355,0.0,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2011-09-29 10:00:00-04:00,2240.75,2249.75,2227.25,9.0,15:55:00,1,19.0,3.75,fixed_contracts,2011-09-29 10:20:00-04:00,2227.5,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,credit_etf_orderflow_state,2011-10-04,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-04,2011-10-03,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.03968253968253968,0.65,-0.012054557480468908,-0.03352374847859663,-0.043241293061402564,0.03968253968253968,0.011904761904761904,0.015873015873015872,0.011904761904761904,0.9642857142857143,signed_volume,2056.25,2052.5,-15.0,2.0,-15.0,2.0,-3287.0,49673.0,-0.0661727699152457,0.0,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2011-10-04 10:00:00-04:00,2052.5,2060.75,2040.125,8.25,15:55:00,1,10.0,10.5,fixed_contracts,2011-10-04 10:05:00-04:00,2061.0,stop,-170.0,-175.0,-1.0303030303030303,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,credit_etf_orderflow_state,2011-10-20,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-20,2011-10-19,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2261904761904762,0.65,-0.0032411892803448916,-0.0037027404952576504,-0.0009277938160392463,0.2261904761904762,0.2896825396825397,0.36507936507936506,0.1626984126984127,0.9007936507936508,signed_volume,2311.75,2300.75,-44.0,2.0,-44.0,2.0,-1217.0,45121.0,-0.0269719199485827,0.0,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2011-10-20 10:00:00-04:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,0.25,12.5,fixed_contracts,2011-10-20 10:00:00-04:00,2310.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,credit_etf_orderflow_state,2011-10-26,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-26,2011-10-25,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.01984126984126984,0.65,-0.017718654994637095,0.021065676920828613,0.026739466356757058,0.01984126984126984,0.9404761904761905,0.9563492063492064,0.7857142857142857,0.6349206349206349,signed_volume,2345.25,2340.5,-19.0,2.0,-19.0,2.0,-585.0,34275.0,-0.017067833698030634,0.0,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2011-10-26 10:00:00-04:00,2340.0,2349.5,2325.75,9.5,15:55:00,1,17.0,1.5,fixed_contracts,2011-10-26 10:10:00-04:00,2326.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,credit_etf_orderflow_state,2011-10-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-10-31,2011-10-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25,0.65,-0.0029879374879399068,0.01600819751893834,0.025022505844153997,0.25,0.9206349206349206,0.9365079365079365,0.8968253968253969,0.34523809523809523,signed_volume,2376.5,2369.5,-28.0,2.0,-28.0,2.0,-409.0,21405.0,-0.019107685120298996,0.0,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2011-10-31 10:00:00-04:00,2369.25,2378.75,2355.0,9.5,15:55:00,1,2.5,9.75,fixed_contracts,2011-10-31 10:15:00-04:00,2379.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,credit_etf_orderflow_state,2011-11-01,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-01,2011-10-31,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.06746031746031746,0.65,-0.009320743556734179,0.002244567355003113,-0.01129625825540248,0.06746031746031746,0.5515873015873016,0.15079365079365079,0.3492063492063492,0.9523809523809523,signed_volume,2301.0,2294.25,-27.0,2.0,-27.0,2.0,-2410.0,188340.0,-0.012796007220983329,0.0,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2011-11-01 12:30:00-04:00,2294.0,2303.25,2280.125,9.25,15:55:00,1,10.25,12.5,fixed_contracts,2011-11-01 13:30:00-04:00,2303.5,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,credit_etf_orderflow_state,2011-11-02,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-02,2011-11-01,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.015873015873015872,0.65,-0.017847132126402987,-0.029908785754126366,-0.011425575402217447,0.015873015873015872,0.031746031746031744,0.15079365079365079,0.011904761904761904,0.9047619047619048,signed_volume,2319.25,2306.5,-51.0,2.0,-51.0,2.0,-1094.0,28636.0,-0.038203659729012435,0.0,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2011-11-02 10:00:00-04:00,2306.25,2315.5,2292.375,9.25,15:55:00,1,6.0,11.75,fixed_contracts,2011-11-02 10:45:00-04:00,2315.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,credit_etf_orderflow_state,2011-11-07,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-07,2011-11-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3492063492063492,0.65,-0.0010129871664781298,0.01846995235369331,-0.009030291707448401,0.3492063492063492,0.9325396825396826,0.18253968253968253,0.8650793650793651,0.753968253968254,signed_volume,2349.25,2343.5,-23.0,2.0,-23.0,2.0,-1316.0,41320.0,-0.03184898354307841,0.0,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2011-11-07 10:30:00-05:00,2343.0,2352.5,2328.75,9.5,15:55:00,1,16.5,1.75,fixed_contracts,2011-11-07 12:20:00-05:00,2329.0,target,280.0,275.0,1.4736842105263157,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,credit_etf_orderflow_state,2011-11-08,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-08,2011-11-07,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0033786484909905656,0.005454500827073883,-0.0030864545112531117,0.23809523809523808,0.7341269841269841,0.30952380952380953,0.7579365079365079,0.1111111111111111,signed_volume,2384.75,2375.75,-36.0,2.0,-36.0,2.0,-2088.0,55212.0,-0.037817865681373616,0.0,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2011-11-08 10:30:00-05:00,2375.25,2385.0,2360.625,9.75,15:55:00,1,15.0,5.75,fixed_contracts,2011-11-08 11:15:00-05:00,2360.875,target,287.5,282.5,1.4743589743589745,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,credit_etf_orderflow_state,2011-11-10,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-10,2011-11-09,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.011904761904761904,0.65,-0.021199299896420998,-0.022301827840055966,-0.013636396450680932,0.011904761904761904,0.03571428571428571,0.13095238095238096,0.15476190476190477,0.9603174603174603,signed_volume,2334.75,2309.75,-100.0,2.0,-100.0,2.0,-1512.0,34778.0,-0.04347576053827132,0.0,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2011-11-10 10:00:00-05:00,2309.5,2318.75,2295.625,9.25,15:55:00,1,17.75,7.25,fixed_contracts,2011-11-10 10:30:00-05:00,2295.875,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,credit_etf_orderflow_state,2011-11-16,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-16,2011-11-15,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.2698412698412698,0.65,-0.0026295767328758934,0.0037978204109987423,-0.01646345680153838,0.2698412698412698,0.626984126984127,0.0873015873015873,0.75,0.16666666666666666,signed_volume,2348.0,2344.5,-14.0,2.0,-14.0,2.0,-1322.0,49580.0,-0.026663977410246068,0.0,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2011-11-16 10:30:00-05:00,2344.5,2354.0,2330.25,9.5,15:55:00,1,2.25,10.25,fixed_contracts,2011-11-16 10:45:00-05:00,2354.25,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,credit_etf_orderflow_state,2011-11-17,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-17,2011-11-16,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.07142857142857142,0.65,-0.009745704236411079,-0.01896870350572155,-0.004954443902950301,0.07142857142857142,0.05555555555555555,0.26587301587301587,0.10714285714285714,0.7777777777777778,signed_volume,2319.25,2280.75,-154.0,2.0,-154.0,2.0,-1329.0,135005.0,-0.009844079848894485,0.0,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2011-11-17 12:30:00-05:00,2280.25,2289.5,2266.375,9.25,15:55:00,1,16.0,0.75,fixed_contracts,2011-11-17 12:30:00-05:00,2266.625,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,credit_etf_orderflow_state,2011-11-23,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-11-23,2011-11-22,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.10714285714285714,0.65,-0.007653949782811864,-0.01954556649069028,-0.033822549538227165,0.10714285714285714,0.047619047619047616,0.031746031746031744,0.10714285714285714,0.32142857142857145,signed_volume,2200.5,2185.0,-62.0,2.0,-62.0,2.0,-1586.0,31184.0,-0.0508594150846588,0.0,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2011-11-23 10:00:00-05:00,2184.75,2193.5,2171.625,8.75,15:55:00,1,14.0,3.25,fixed_contracts,2011-11-23 11:15:00-05:00,2171.875,target,257.5,252.5,1.4714285714285715,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,credit_etf_orderflow_state,2011-12-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-13,2011-12-12,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.15476190476190477,0.65,-0.005359192895434406,-0.003313528775912955,-0.002058890111675149,0.15476190476190477,0.30952380952380953,0.3531746031746032,0.6547619047619048,0.8849206349206349,signed_volume,2305.25,2301.5,-15.0,2.0,-15.0,2.0,-3980.0,65984.0,-0.0603176527643065,0.0,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2011-12-13 10:30:00-05:00,2301.0,2310.25,2287.125,9.25,15:55:00,1,16.0,3.75,fixed_contracts,2011-12-13 11:00:00-05:00,2287.375,target,272.5,267.5,1.472972972972973,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,credit_etf_orderflow_state,2011-12-14,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-14,2011-12-13,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.23809523809523808,0.65,-0.0037828697416253387,-0.0005744125629660868,-0.010250728774656825,0.23809523809523808,0.4087301587301587,0.19047619047619047,0.49603174603174605,0.753968253968254,signed_volume,2254.75,2249.25,-22.0,2.0,-22.0,2.0,-8.0,44096.0,-0.000181422351233672,0.0,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2011-12-14 10:00:00-05:00,2249.25,2258.25,2235.75,9.0,15:55:00,1,13.5,0.25,fixed_contracts,2011-12-14 10:15:00-05:00,2236.0,target,265.0,260.0,1.4722222222222223,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,credit_etf_orderflow_state,2011-12-15,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-15,2011-12-14,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.30952380952380953,0.65,-0.0017265526479423032,-0.010832592906528715,-0.008798185853814089,0.30952380952380953,0.12698412698412698,0.21031746031746032,0.09523809523809523,0.873015873015873,signed_volume,2248.25,2227.25,-84.0,2.0,-84.0,2.0,-1507.0,89325.0,-0.0168709767702211,0.0,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2011-12-15 11:30:00-05:00,2227.25,2236.25,2213.75,9.0,15:55:00,1,8.5,5.0,fixed_contracts,2011-12-15 15:55:00-05:00,2221.5,eod_flatten,115.0,110.0,0.6388888888888888,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,credit_etf_orderflow_state,2011-12-29,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2011-12-29,2011-12-28,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.1865079365079365,0.65,-0.004705988422516794,0.0038693146606501028,0.010565163498491126,0.1865079365079365,0.6349206349206349,0.7976190476190477,0.5555555555555556,0.8531746031746031,signed_volume,2266.25,2261.25,-20.0,2.0,-20.0,2.0,-292.0,13506.0,-0.02162002073152673,0.0,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2011-12-29 10:00:00-05:00,2261.25,2270.5,2247.375,9.25,15:55:00,1,2.25,9.75,fixed_contracts,2011-12-29 10:35:00-05:00,2270.75,stop,-190.0,-195.0,-1.027027027027027,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,credit_etf_orderflow_state,2012-01-05,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-05,2012-01-04,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.31746031746031744,0.65,-0.0016728190175622215,0.002126149741635386,0.0033601617691134678,0.31746031746031744,0.5555555555555556,0.5992063492063492,0.44047619047619047,0.3492063492063492,signed_volume,2321.25,2320.25,-4.0,2.0,-4.0,2.0,-2827.0,24795.0,-0.11401492236337972,0.0,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2012-01-05 10:00:00-05:00,2320.0,2329.5,2305.75,9.5,15:55:00,1,4.0,9.75,fixed_contracts,2012-01-05 11:25:00-05:00,2329.75,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,credit_etf_orderflow_state,2012-01-06,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-06,2012-01-05,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.20238095238095238,0.65,-0.004354151342136903,-0.002794987359127976,0.0037148502388320015,0.20238095238095238,0.3253968253968254,0.6150793650793651,0.5674603174603174,0.17857142857142858,signed_volume,2347.25,2340.25,-28.0,2.0,-28.0,2.0,-730.0,25588.0,-0.028528997967797405,0.0,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2012-01-06 10:00:00-05:00,2340.25,2349.75,2326.0,9.5,15:55:00,1,2.25,11.0,fixed_contracts,2012-01-06 11:05:00-05:00,2350.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,credit_etf_orderflow_state,2012-01-09,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-09,2012-01-06,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.26587301587301587,0.65,-0.0031391484962370875,-0.009139938458462615,-0.005369384585704573,0.26587301587301587,0.16666666666666666,0.2777777777777778,0.1746031746031746,0.48412698412698413,signed_volume,2359.5,2352.5,-28.0,2.0,-28.0,2.0,-945.0,19837.0,-0.04763825175177698,0.0,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2012-01-09 10:00:00-05:00,2352.5,2362.0,2338.25,9.5,15:55:00,1,14.0,4.25,fixed_contracts,2012-01-09 15:55:00-05:00,2347.25,eod_flatten,105.0,100.0,0.5526315789473685,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,credit_etf_orderflow_state,2012-01-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-13,2012-01-12,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.3412698412698413,0.65,-0.001344404702941393,0.0011235758640679716,-0.000672560759377272,0.3412698412698413,0.4880952380952381,0.42063492063492064,0.35714285714285715,0.32936507936507936,signed_volume,2365.5,2354.5,-44.0,2.0,-44.0,2.0,-1882.0,59368.0,-0.03170057943673359,0.0,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,2012-01-13 10:30:00-05:00,2354.25,2363.75,2340.0,9.5,15:55:00,1,2.5,9.5,fixed_contracts,2012-01-13 11:20:00-05:00,2364.0,stop,-195.0,-200.0,-1.0263157894736843,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,credit_etf_orderflow_state,2012-01-30,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-30,2012-01-27,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.24206349206349206,0.65,-0.003619705032644971,0.007546037204823719,0.013619124399602667,0.24206349206349206,0.7976190476190477,0.8293650793650794,0.3134920634920635,0.36507936507936506,signed_volume,2439.0,2437.0,-8.0,2.0,-8.0,2.0,-2196.0,33854.0,-0.06486678088261358,0.0,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2012-01-30 10:00:00-05:00,2436.5,2446.25,2421.875,9.75,15:55:00,1,7.25,10.75,fixed_contracts,2012-01-30 10:45:00-05:00,2446.5,stop,-200.0,-205.0,-1.0256410256410255,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,credit_etf_orderflow_state,2012-01-31,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-01-31,2012-01-30,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.25396825396825395,0.65,-0.003194170183316025,-0.004400038210785495,0.006898194323292861,0.25396825396825395,0.26587301587301587,0.7023809523809523,0.1349206349206349,0.5119047619047619,signed_volume,2473.75,2471.5,-9.0,2.0,-9.0,2.0,-117.0,84545.0,-0.0013838784079484299,0.0,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2012-01-31 10:00:00-05:00,2471.25,2481.25,2456.25,10.0,15:55:00,1,15.75,1.75,fixed_contracts,2012-01-31 10:50:00-05:00,2456.5,target,295.0,290.0,1.475,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,credit_etf_orderflow_state,2012-02-13,short,credit_etf_orderflow_hyg_1d_hyg_weakness_short_short,credit_market_lead_lag_hyg_orderflow,hyg_weakness_short,hyg_1d,data/external/nq_credit_etf_risk_appetite_features_20110103_20260612.csv,2012-02-13,2012-02-10,latest ETF daily close strictly before NQ session_date,hyg_ret_1d_rank_252,0.09126984126984126,0.65,-0.008677735154806632,-0.00736976608800366,-0.005181370433458232,0.09126984126984126,0.19444444444444445,0.28174603174603174,0.3611111111111111,0.43253968253968256,signed_volume,2563.5,2558.25,-21.0,2.0,-21.0,2.0,-2292.0,42636.0,-0.0537573881227132,0.0,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2012-02-13 10:30:00-05:00,2558.0,2568.25,2542.625,10.25,15:55:00,1,6.25,10.25,fixed_contracts,2012-02-13 14:15:00-05:00,2568.5,stop,-210.0,-215.0,-1.024390243902439,5.0,10.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
