trade_id,strategy_name,session_date,direction,level_type,academic_source_key,setup_mode,feature_csv,feature_session_date,cboe_observation_date,availability_rule,signal_timestamp,intended_entry_timestamp,vxn_vix_driver_column,vxn_vix_driver_value,ratio_rank_min,ratio_rank_max,change_rank_min,change_rank_max,spread_rank_min,vix_close,vxn_close,vxn_minus_vix,vxn_vix_ratio,vxn_minus_vix_change_1d,vxn_vix_ratio_change_1d,signal_stop_pct,signal_target_r_multiple,signal_flatten_time,entry_timestamp,entry_price,stop_price,target_price,risk_points,contracts,max_favorable_excursion,max_adverse_excursion,position_sizing_mode,exit_timestamp,exit_price,exit_reason,gross_pnl,net_pnl,r_multiple,commission,slippage_cost,apex_rules_enabled,latest_flat_time,force_flatten_time,latest_entry_time,was_forced_flatten,position_flat_before_deadline,pending_orders_cancelled_before_deadline,entry_before_latest_entry_time,exit_before_flatten_deadline,apex_rule_violation
30,cboe_vxn_vix_dispersion,2011-07-07,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-07-07,2011-07-06,latest Cboe VIX and VXN closes strictly before ES session_date,2011-07-07 12:00:00-04:00,2011-07-07 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.2698412698412698,0.6,0.4,0.6,0.28,0.6,16.34,17.85,1.5100000000000016,1.0924112607099143,-0.19000000000000128,-0.013441790348616367,0.009,1.5,15:55:00,2011-07-07 12:00:00-04:00,1347.0,1334.75,1365.375,12.25,1,5.75,1.0,fixed_contracts,2011-07-07 15:55:00-04:00,1349.75,eod_flatten,137.5,132.5,0.22448979591836735,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
31,cboe_vxn_vix_dispersion,2011-07-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-07-11,2011-07-08,latest Cboe VIX and VXN closes strictly before ES session_date,2011-07-11 12:00:00-04:00,2011-07-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.24603174603174602,0.6,0.4,0.6,0.28,0.6,15.95,17.45,1.5,1.0940438871473355,-0.26000000000000156,-0.016300940438871425,0.009,1.5,15:55:00,2011-07-11 12:00:00-04:00,1318.5,1306.5,1336.5,12.0,1,1.25,6.75,fixed_contracts,2011-07-11 15:55:00-04:00,1313.0,eod_flatten,-275.0,-280.0,-0.4583333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
32,cboe_vxn_vix_dispersion,2011-07-15,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-07-15,2011-07-14,latest Cboe VIX and VXN closes strictly before ES session_date,2011-07-15 12:00:00-04:00,2011-07-15 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,20.8,21.87,1.0700000000000003,1.0514423076923076,-0.8399999999999999,-0.044489384924467856,0.009,1.5,15:55:00,2011-07-15 12:00:00-04:00,1307.75,1295.75,1325.75,12.0,1,4.75,4.25,fixed_contracts,2011-07-15 15:55:00-04:00,1312.0,eod_flatten,212.5,207.5,0.3541666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
33,cboe_vxn_vix_dispersion,2011-07-25,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-07-25,2011-07-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-07-25 12:00:00-04:00,2011-07-25 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.10714285714285714,0.6,0.4,0.6,0.28,0.6,17.52,19.17,1.6500000000000021,1.094178082191781,-0.5,-0.028259275439198595,0.009,1.5,15:55:00,2011-07-25 12:00:00-04:00,1336.5,1324.25,1354.875,12.25,1,3.75,3.5,fixed_contracts,2011-07-25 15:55:00-04:00,1333.5,eod_flatten,-150.0,-155.0,-0.24489795918367346,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
34,cboe_vxn_vix_dispersion,2011-07-27,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-07-27,2011-07-26,latest Cboe VIX and VXN closes strictly before ES session_date,2011-07-27 12:00:00-04:00,2011-07-27 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,20.23,21.58,1.3499999999999979,1.0667325753830943,-0.25,-0.015954763118197546,0.009,1.5,15:55:00,2011-07-27 12:00:00-04:00,1311.5,1299.5,1329.5,12.0,1,1.25,12.0,fixed_contracts,2011-07-27 15:23:00-04:00,1299.25,stop,-612.5,-617.5,-1.0208333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
35,cboe_vxn_vix_dispersion,2011-08-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-01,2011-07-29,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-01 12:00:00-04:00,2011-08-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.14285714285714285,0.6,0.4,0.6,0.28,0.6,25.25,26.08,0.8299999999999983,1.032871287128713,-0.5500000000000043,-0.025258451708692453,0.009,1.5,15:55:00,2011-08-01 12:00:00-04:00,1272.0,1260.5,1289.25,11.5,1,13.0,1.75,fixed_contracts,2011-08-01 15:55:00-04:00,1280.75,eod_flatten,437.5,432.5,0.7608695652173914,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
36,cboe_vxn_vix_dispersion,2011-08-05,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-05,2011-08-04,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-05 12:00:00-04:00,2011-08-05 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.01984126984126984,0.6,0.4,0.6,0.28,0.6,31.66,31.68,0.019999999999999574,1.0006317119393557,-1.3300000000000018,-0.05710994759871113,0.009,1.5,15:55:00,2011-08-05 12:00:00-04:00,1167.25,1156.5,1183.375,10.75,1,18.25,1.75,fixed_contracts,2011-08-05 12:15:00-04:00,1183.125,target,793.75,788.75,1.4767441860465116,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
37,cboe_vxn_vix_dispersion,2011-08-09,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-09,2011-08-08,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-09 12:00:00-04:00,2011-08-09 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.007936507936507936,0.6,0.4,0.6,0.28,0.6,48.0,44.74,-3.259999999999998,0.9320833333333334,-5.030000000000001,-0.12322916666666672,0.009,1.5,15:55:00,2011-08-09 12:00:00-04:00,1147.25,1136.75,1163.0,10.5,1,2.0,10.5,fixed_contracts,2011-08-09 13:38:00-04:00,1136.5,stop,-537.5,-542.5,-1.0238095238095237,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
38,cboe_vxn_vix_dispersion,2011-08-11,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-11,2011-08-10,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-11 12:00:00-04:00,2011-08-11 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.25396825396825395,0.6,0.4,0.6,0.28,0.6,42.99,41.76,-1.230000000000004,0.9713886950453593,-0.8000000000000043,-0.016346615850248214,0.009,1.5,15:55:00,2011-08-11 12:00:00-04:00,1148.5,1138.0,1164.25,10.5,1,16.25,3.5,fixed_contracts,2011-08-11 12:58:00-04:00,1164.0,target,775.0,770.0,1.4761904761904763,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
39,cboe_vxn_vix_dispersion,2011-08-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-23,2011-08-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-23 12:00:00-04:00,2011-08-23 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.20634920634920634,0.6,0.4,0.6,0.28,0.6,42.44,42.03,-0.4099999999999966,0.9903393025447692,-0.8299999999999983,-0.019416795016206412,0.009,1.5,15:55:00,2011-08-23 12:00:00-04:00,1147.25,1136.75,1163.0,10.5,1,11.75,9.25,fixed_contracts,2011-08-23 15:55:00-04:00,1155.25,eod_flatten,400.0,395.0,0.7619047619047619,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
40,cboe_vxn_vix_dispersion,2011-08-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-29,2011-08-26,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-29 12:00:00-04:00,2011-08-29 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.28,0.6,35.59,34.49,-1.1000000000000014,0.9690924416971058,-0.7700000000000031,-0.022607759510137604,0.009,1.5,15:55:00,2011-08-29 12:00:00-04:00,1197.25,1186.25,1213.75,11.0,1,10.5,0.5,fixed_contracts,2011-08-29 15:55:00-04:00,1206.75,eod_flatten,475.0,470.0,0.8636363636363636,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
41,cboe_vxn_vix_dispersion,2011-08-31,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-08-31,2011-08-30,latest Cboe VIX and VXN closes strictly before ES session_date,2011-08-31 12:00:00-04:00,2011-08-31 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19047619047619047,0.6,0.4,0.6,0.28,0.6,32.89,32.02,-0.8699999999999974,0.9735481909394954,-0.6999999999999957,-0.021185390225312517,0.009,1.5,15:55:00,2011-08-31 12:00:00-04:00,1217.75,1206.75,1234.25,11.0,1,8.25,10.25,fixed_contracts,2011-08-31 15:55:00-04:00,1218.0,eod_flatten,12.5,7.5,0.022727272727272728,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
42,cboe_vxn_vix_dispersion,2011-09-22,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-09-22,2011-09-21,latest Cboe VIX and VXN closes strictly before ES session_date,2011-09-22 12:00:00-04:00,2011-09-22 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.1626984126984127,0.6,0.4,0.6,0.28,0.6,37.32,34.68,-2.6400000000000006,0.9292604501607717,-1.0800000000000018,-0.023265417155113877,0.009,1.5,15:55:00,2011-09-22 12:00:00-04:00,1121.5,1111.25,1136.875,10.25,1,6.75,10.25,fixed_contracts,2011-09-22 14:01:00-04:00,1111.0,stop,-525.0,-530.0,-1.024390243902439,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
43,cboe_vxn_vix_dispersion,2011-10-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-04,2011-10-03,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-04 12:00:00-04:00,2011-10-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.17857142857142858,0.6,0.4,0.6,0.28,0.6,45.45,46.61,1.1599999999999966,1.0255225522552254,-0.8599999999999994,-0.021497931916096613,0.009,1.5,15:55:00,2011-10-04 12:00:00-04:00,1090.0,1080.0,1105.0,10.0,1,7.25,11.5,fixed_contracts,2011-10-04 14:20:00-04:00,1079.75,stop,-512.5,-517.5,-1.025,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
44,cboe_vxn_vix_dispersion,2011-10-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-14,2011-10-13,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-14 12:00:00-04:00,2011-10-14 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.047619047619047616,0.6,0.4,0.6,0.28,0.6,30.7,30.3,-0.3999999999999986,0.9869706840390879,-1.4800000000000004,-0.04757826029872403,0.009,1.5,15:55:00,2011-10-14 12:00:00-04:00,1208.5,1197.5,1225.0,11.0,1,11.5,1.75,fixed_contracts,2011-10-14 15:55:00-04:00,1215.5,eod_flatten,350.0,345.0,0.6363636363636364,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
45,cboe_vxn_vix_dispersion,2011-10-19,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-19,2011-10-18,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-19 12:00:00-04:00,2011-10-19 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.19444444444444445,0.6,0.4,0.6,0.28,0.6,31.56,30.48,-1.0799999999999983,0.9657794676806084,-0.6099999999999994,-0.020144461639547417,0.009,1.5,15:55:00,2011-10-19 12:00:00-04:00,1219.5,1208.5,1236.0,11.0,1,3.5,11.25,fixed_contracts,2011-10-19 14:24:00-04:00,1208.25,stop,-562.5,-567.5,-1.0227272727272727,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
46,cboe_vxn_vix_dispersion,2011-10-25,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-10-25,2011-10-24,latest Cboe VIX and VXN closes strictly before ES session_date,2011-10-25 12:00:00-04:00,2011-10-25 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.0873015873015873,0.6,0.4,0.6,0.28,0.6,29.26,28.45,-0.8100000000000023,0.9723171565276828,-0.9100000000000037,-0.030875691492751378,0.009,1.5,15:55:00,2011-10-25 12:00:00-04:00,1235.0,1223.75,1251.875,11.25,1,6.0,11.0,fixed_contracts,2011-10-25 15:55:00-04:00,1224.0,eod_flatten,-550.0,-555.0,-0.9777777777777777,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
47,cboe_vxn_vix_dispersion,2011-11-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-01,2011-10-31,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-01 12:00:00-04:00,2011-11-01 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.023809523809523808,0.6,0.4,0.6,0.28,0.6,29.96,28.82,-1.1400000000000006,0.9619492656875834,-1.6099999999999994,-0.057210946297740595,0.009,1.5,15:55:00,2011-11-01 12:00:00-04:00,1214.0,1203.0,1230.5,11.0,1,15.5,3.5,fixed_contracts,2011-11-01 15:55:00-04:00,1212.5,eod_flatten,-75.0,-80.0,-0.13636363636363635,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
48,cboe_vxn_vix_dispersion,2011-11-04,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-04,2011-11-03,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-04 12:00:00-04:00,2011-11-04 12:00:00-04:00,vxn_vix_ratio_change_1d_rank_252,0.23015873015873015,0.6,0.4,0.6,0.28,0.6,30.5,29.3,-1.1999999999999993,0.9606557377049181,-0.48999999999999844,-0.017658251299358052,0.009,1.5,15:55:00,2011-11-04 12:00:00-04:00,1241.25,1230.0,1258.125,11.25,1,10.25,2.5,fixed_contracts,2011-11-04 15:55:00-04:00,1246.5,eod_flatten,262.5,257.5,0.4666666666666667,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
49,cboe_vxn_vix_dispersion,2011-11-10,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-10,2011-11-09,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-10 12:00:00-05:00,2011-11-10 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.07142857142857142,0.6,0.4,0.6,0.28,0.6,36.16,34.61,-1.5499999999999972,0.9571349557522124,-1.3799999999999955,-0.03667872692609897,0.009,1.5,15:55:00,2011-11-10 12:00:00-05:00,1236.5,1225.25,1253.375,11.25,1,7.5,5.5,fixed_contracts,2011-11-10 15:55:00-05:00,1239.25,eod_flatten,137.5,132.5,0.24444444444444444,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
50,cboe_vxn_vix_dispersion,2011-11-14,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-14,2011-11-11,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-14 12:00:00-05:00,2011-11-14 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.21825396825396826,0.6,0.4,0.6,0.28,0.6,30.04,29.35,-0.6899999999999977,0.9770306258322238,-0.5499999999999972,-0.018702382396974637,0.009,1.5,15:55:00,2011-11-14 12:00:00-05:00,1250.75,1239.25,1268.0,11.5,1,0.25,7.25,fixed_contracts,2011-11-14 15:55:00-05:00,1249.75,eod_flatten,-50.0,-55.0,-0.08695652173913043,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
51,cboe_vxn_vix_dispersion,2011-11-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-16,2011-11-15,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-16 12:00:00-05:00,2011-11-16 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.1349206349206349,0.6,0.4,0.6,0.28,0.6,31.22,30.04,-1.1799999999999997,0.9622037155669443,-0.7800000000000011,-0.024946942961806218,0.009,1.5,15:55:00,2011-11-16 12:00:00-05:00,1248.5,1237.25,1265.375,11.25,1,9.25,12.0,fixed_contracts,2011-11-16 15:34:00-05:00,1237.0,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
52,cboe_vxn_vix_dispersion,2011-11-23,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-23,2011-11-22,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-23 12:00:00-05:00,2011-11-23 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.0992063492063492,0.6,0.4,0.6,0.28,0.6,31.97,31.07,-0.8999999999999986,0.9718486080700657,-0.9200000000000017,-0.02875910994877362,0.009,1.5,15:55:00,2011-11-23 12:00:00-05:00,1165.0,1154.5,1180.75,10.5,1,5.0,4.0,fixed_contracts,2011-11-23 15:55:00-05:00,1166.75,eod_flatten,87.5,82.5,0.16666666666666666,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
53,cboe_vxn_vix_dispersion,2011-11-28,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-11-28,2011-11-25,latest Cboe VIX and VXN closes strictly before ES session_date,2011-11-28 12:00:00-05:00,2011-11-28 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,34.47,33.04,-1.4299999999999997,0.9585146504206556,-0.5200000000000031,-0.014704890485759958,0.009,1.5,15:55:00,2011-11-28 12:00:00-05:00,1193.25,1182.5,1209.375,10.75,1,0.75,10.75,fixed_contracts,2011-11-28 15:16:00-05:00,1182.25,stop,-550.0,-555.0,-1.0232558139534884,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
54,cboe_vxn_vix_dispersion,2011-12-01,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-01,2011-11-30,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-01 12:00:00-05:00,2011-12-01 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.2619047619047619,0.6,0.4,0.6,0.28,0.6,27.8,27.77,-0.030000000000001137,0.9989208633093525,-0.4499999999999993,-0.014786708492213974,0.009,1.5,15:55:00,2011-12-01 12:00:00-05:00,1243.75,1232.5,1260.625,11.25,1,4.25,4.75,fixed_contracts,2011-12-01 15:55:00-05:00,1242.25,eod_flatten,-75.0,-80.0,-0.13333333333333333,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
55,cboe_vxn_vix_dispersion,2011-12-13,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-13,2011-12-12,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-13 12:00:00-05:00,2011-12-13 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.09523809523809523,0.6,0.4,0.6,0.28,0.6,25.67,24.56,-1.110000000000003,0.9567588624853914,-0.7200000000000024,-0.02845721029701942,0.009,1.5,15:55:00,2011-12-13 12:00:00-05:00,1237.25,1226.0,1254.125,11.25,1,2.0,11.5,fixed_contracts,2011-12-13 14:39:00-05:00,1225.75,stop,-575.0,-580.0,-1.0222222222222221,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
56,cboe_vxn_vix_dispersion,2011-12-16,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-16,2011-12-15,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-16 12:00:00-05:00,2011-12-16 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.27380952380952384,0.6,0.4,0.6,0.28,0.6,25.11,24.79,-0.3200000000000003,0.9872560732775787,-0.35999999999999943,-0.014280025032713195,0.009,1.5,15:55:00,2011-12-16 12:00:00-05:00,1214.75,1203.75,1231.25,11.0,1,0.25,6.5,fixed_contracts,2011-12-16 15:55:00-05:00,1212.5,eod_flatten,-112.5,-117.5,-0.20454545454545456,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
57,cboe_vxn_vix_dispersion,2011-12-19,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-19,2011-12-16,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-19 12:00:00-05:00,2011-12-19 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.18253968253968253,0.6,0.4,0.6,0.28,0.6,24.29,23.48,-0.8099999999999987,0.9666529435981887,-0.48999999999999844,-0.020603129679390042,0.009,1.5,15:55:00,2011-12-19 12:00:00-05:00,1204.0,1193.0,1220.5,11.0,1,4.75,8.5,fixed_contracts,2011-12-19 15:55:00-05:00,1196.25,eod_flatten,-387.5,-392.5,-0.7045454545454546,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
58,cboe_vxn_vix_dispersion,2011-12-29,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2011-12-29,2011-12-28,latest Cboe VIX and VXN closes strictly before ES session_date,2011-12-29 12:00:00-05:00,2011-12-29 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.11507936507936507,0.6,0.4,0.6,0.28,0.6,23.52,23.54,0.019999999999999574,1.0008503401360545,-0.5599999999999987,-0.02562159048923074,0.009,1.5,15:55:00,2011-12-29 12:00:00-05:00,1255.5,1244.0,1272.75,11.5,1,3.0,3.25,fixed_contracts,2011-12-29 15:55:00-05:00,1257.0,eod_flatten,75.0,70.0,0.13043478260869565,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
59,cboe_vxn_vix_dispersion,2012-01-03,long,cboe_vxn_vix_dispersion_falling_vxn_vix_ratio_long,cboe_vxn_vix_dispersion,falling_vxn_vix_ratio_long,data/external/es_cboe_vxn_vix_dispersion_features_20110103_20260609.csv,2012-01-03,2011-12-30,latest Cboe VIX and VXN closes strictly before ES session_date,2012-01-03 12:00:00-05:00,2012-01-03 12:00:00-05:00,vxn_vix_ratio_change_1d_rank_252,0.08333333333333333,0.6,0.4,0.6,0.28,0.6,23.4,23.13,-0.2699999999999996,0.9884615384615385,-0.6900000000000013,-0.030081507896077442,0.009,1.5,15:55:00,2012-01-03 12:00:00-05:00,1275.75,1264.25,1293.0,11.5,1,1.0,5.5,fixed_contracts,2012-01-03 15:55:00-05:00,1273.25,eod_flatten,-125.0,-130.0,-0.21739130434782608,5.0,25.0,True,16:59:59,16:58:30,16:45:00,False,True,True,True,True,False
